TF,Target,Label
141,698,0
141,1388,0
141,1254,0
141,888,0
141,1238,0
141,433,0
141,388,0
141,1331,0
141,1466,0
141,792,0
141,412,0
141,86,0
141,450,0
141,17,0
141,1128,0
141,1111,0
141,326,0
141,463,0
141,380,0
141,152,0
141,1018,0
141,767,0
141,178,0
141,354,0
141,1591,0
141,252,0
141,327,0
141,1542,0
141,173,0
141,727,0
141,1590,0
141,195,0
141,1600,0
141,47,0
141,1196,0
141,904,0
141,928,0
141,452,0
141,1475,0
141,1337,0
141,1027,0
141,1323,0
141,206,0
141,916,0
141,652,0
141,557,0
141,1085,0
141,855,0
141,912,0
141,393,0
141,1527,0
141,60,0
141,625,0
141,25,0
141,408,0
141,1412,0
141,1261,0
141,329,0
141,1041,0
141,979,0
141,844,0
141,1539,0
141,896,0
141,554,0
141,1403,0
141,572,0
141,1321,0
141,1305,0
141,631,0
141,818,0
141,29,0
141,894,0
141,505,0
242,796,1
242,100,1
242,1271,1
242,1187,1
242,742,1
242,1540,1
242,234,1
242,18,1
242,147,1
242,607,1
242,1164,1
242,921,1
242,1176,1
242,1241,1
242,753,1
242,355,1
242,1538,1
242,424,1
242,1355,1
242,517,1
242,787,1
242,1342,1
242,1096,1
242,655,1
242,1564,1
242,910,1
242,820,1
242,306,1
242,180,1
242,498,1
242,808,1
242,1171,1
242,1007,1
242,824,1
242,1059,1
242,1009,1
242,1125,1
242,235,1
242,1033,1
242,1064,1
242,294,1
242,946,1
242,1434,1
242,201,1
242,1206,1
242,991,1
242,553,1
242,1335,1
242,223,1
242,33,1
242,635,1
242,1153,1
242,1232,1
242,322,1
242,480,1
242,1044,1
242,9,1
242,1351,1
242,1401,0
242,1496,0
242,982,0
242,1542,0
242,567,0
242,12,0
242,721,0
242,252,0
242,1001,0
242,940,0
242,274,0
242,296,0
242,1003,0
242,1414,0
242,992,0
242,1299,0
242,1537,0
242,745,0
242,211,0
242,1329,0
242,1253,0
242,104,0
242,482,0
242,1088,0
242,331,0
242,1298,0
242,1302,0
242,1219,0
242,171,0
242,276,0
242,488,0
242,1472,0
242,47,0
242,915,0
242,656,0
242,417,0
242,443,0
242,11,0
242,90,0
242,1188,0
242,645,0
242,68,0
242,259,0
242,1152,0
242,218,0
242,42,0
242,0,0
242,87,0
242,1531,0
242,1322,0
242,1020,0
242,557,0
242,1194,0
242,248,0
242,132,0
242,442,0
242,176,0
242,554,0
1053,621,1
1053,705,1
1053,396,1
1053,1274,0
1053,26,0
1053,635,0
355,1185,1
355,335,1
355,13,1
355,1413,1
355,1112,1
355,471,1
355,1587,1
355,44,1
355,599,1
355,728,1
355,693,1
355,1053,1
355,770,1
355,1439,1
355,406,1
355,514,1
355,531,1
355,958,1
355,981,1
355,339,1
355,41,1
355,1242,1
355,590,1
355,1132,1
355,1284,1
355,646,1
355,796,1
355,381,1
355,726,1
355,1447,1
355,175,1
355,198,1
355,72,1
355,1329,1
355,741,1
355,994,1
355,1184,1
355,314,1
355,709,1
355,635,1
355,350,1
355,38,1
355,276,1
355,1241,1
355,246,1
355,325,1
355,509,1
355,1113,1
355,1339,1
355,1096,1
355,333,1
355,1539,1
355,540,1
355,302,1
355,57,1
355,62,1
355,1199,1
355,1372,1
355,609,1
355,1147,1
355,649,1
355,993,1
355,1155,1
355,941,1
355,1449,1
355,9,1
355,706,1
355,193,1
355,876,1
355,1275,1
355,671,1
355,144,1
355,922,1
355,732,1
355,281,1
355,945,1
355,1276,1
355,553,1
355,1611,1
355,563,1
355,356,1
355,215,1
355,1509,1
355,641,1
355,431,1
355,432,1
355,1450,1
355,1239,1
355,1470,1
355,1386,1
355,754,1
355,249,1
355,362,1
355,951,1
355,975,1
355,628,1
355,206,1
355,503,1
355,1520,1
355,64,1
355,1617,1
355,1059,1
355,1106,1
355,18,1
355,1574,1
355,698,1
355,315,1
355,1533,1
355,1323,1
355,760,1
355,940,1
355,371,1
355,1233,1
355,303,1
355,834,1
355,1196,1
355,848,1
355,1310,1
355,0,1
355,357,1
355,1549,1
355,545,1
355,1331,1
355,1423,1
355,255,1
355,107,1
355,113,1
355,1497,1
355,33,1
355,881,1
355,666,1
355,1090,0
355,50,0
355,1585,0
355,1348,0
355,1583,0
355,841,0
355,621,0
355,1092,0
355,521,0
355,1296,0
355,1039,0
355,2,0
355,1608,0
355,172,0
355,174,0
355,810,0
355,387,0
355,55,0
355,75,0
355,411,0
355,1127,0
355,1283,0
355,1364,0
355,466,0
355,397,0
355,1363,0
355,1563,0
355,1104,0
355,610,0
355,744,0
355,902,0
355,346,0
355,1247,0
355,300,0
355,1537,0
355,1198,0
355,1590,0
355,469,0
355,579,0
355,633,0
355,319,0
355,289,0
355,583,0
355,283,0
355,1305,0
355,1061,0
355,1555,0
355,1440,0
355,496,0
355,615,0
355,1148,0
355,800,0
355,585,0
355,759,0
355,711,0
355,1135,0
355,1124,0
355,1086,0
355,604,0
355,1347,0
355,1361,0
355,648,0
355,498,0
355,1417,0
355,211,0
355,1513,0
355,155,0
355,476,0
355,775,0
355,135,0
355,56,0
355,1578,0
355,1084,0
355,378,0
355,1173,0
355,96,0
355,122,0
355,1168,0
355,395,0
355,1153,0
355,265,0
355,844,0
355,906,0
355,1371,0
355,29,0
355,1460,0
355,102,0
355,429,0
355,447,0
355,43,0
355,992,0
355,1498,0
355,577,0
355,791,0
355,1027,0
355,401,0
355,252,0
355,596,0
355,524,0
355,1277,0
355,1200,0
355,1346,0
355,513,0
355,403,0
355,140,0
355,697,0
355,1530,0
355,399,0
355,551,0
355,884,0
355,793,0
355,734,0
355,1065,0
355,757,0
355,1269,0
355,1593,0
355,933,0
355,511,0
355,1095,0
355,99,0
355,1393,0
355,1089,0
355,855,0
355,915,0
355,1035,0
355,1019,0
355,684,0
355,650,0
355,182,0
355,1114,0
355,1429,0
355,651,0
355,1384,0
355,1164,0
355,1597,0
355,507,0
355,1013,0
355,816,0
355,1174,0
355,225,0
355,1032,0
355,654,0
355,620,0
355,1415,0
355,983,0
355,1116,0
355,600,0
355,1181,0
355,493,0
355,1195,0
355,1157,0
355,797,0
355,1238,0
355,1385,0
355,1467,0
355,81,0
355,1000,0
355,163,0
355,301,0
355,663,0
355,854,0
355,1482,0
355,1073,0
355,1519,0
355,959,0
355,1581,0
355,1381,0
355,1580,0
355,865,0
355,643,0
355,1476,0
355,1349,0
355,559,0
355,220,0
355,883,0
355,935,0
355,740,0
355,1550,0
355,239,0
355,639,0
355,777,0
355,532,0
355,897,0
355,425,0
355,1049,0
355,888,0
355,60,0
355,451,0
355,863,0
355,1490,0
355,236,0
976,521,1
976,1279,1
976,1617,1
976,483,1
976,1214,0
976,359,0
976,1503,0
976,653,0
1140,82,1
1140,1040,1
1140,1317,1
1140,308,1
1140,1099,1
1140,526,1
1140,1473,1
1140,1091,1
1140,812,1
1140,630,1
1140,603,1
1140,716,1
1140,74,1
1140,177,1
1140,1297,1
1140,1374,1
1140,938,1
1140,260,1
1140,1218,1
1140,720,1
1140,637,1
1140,1386,1
1140,341,1
1140,588,1
1140,131,1
1140,398,1
1140,1327,1
1140,1208,1
1140,892,1
1140,271,1
1140,690,1
1140,468,1
1140,844,1
1140,208,1
1140,263,1
1140,974,1
1140,808,1
1140,392,1
1140,1579,1
1140,1335,1
1140,1542,1
1140,923,1
1140,513,1
1140,366,1
1140,620,1
1140,1059,1
1140,275,1
1140,210,1
1140,906,1
1140,1569,1
1140,174,1
1140,983,1
1140,266,1
1140,659,1
1140,1311,1
1140,244,1
1140,1131,1
1140,1156,1
1140,709,1
1140,768,1
1140,1044,1
1140,276,1
1140,536,1
1140,655,1
1140,1532,1
1140,1341,1
1140,624,1
1140,988,1
1140,1515,1
1140,1010,1
1140,991,1
1140,1414,1
1140,426,1
1140,105,1
1140,364,1
1140,1264,1
1140,582,1
1140,1558,1
1140,1538,1
1140,691,1
1140,825,1
1140,1139,1
1140,226,1
1140,577,1
1140,279,1
1140,310,1
1140,348,1
1140,993,1
1140,401,1
1140,250,1
1140,576,1
1140,68,1
1140,173,1
1140,1002,1
1140,646,1
1140,1138,1
1140,1454,1
1140,1539,1
1140,1173,1
1140,73,1
1140,194,1
1140,963,1
1140,206,1
1140,373,1
1140,1271,1
1140,463,1
1140,619,1
1140,1262,1
1140,441,1
1140,1534,1
1140,560,1
1140,1019,1
1140,1319,1
1140,158,1
1140,339,1
1140,1332,1
1140,1157,1
1140,142,1
1140,96,1
1140,961,1
1140,178,1
1140,103,1
1140,1359,1
1140,1275,1
1140,1353,1
1140,887,1
1140,63,1
1140,998,1
1140,402,1
1140,262,1
1140,994,1
1140,346,1
1140,146,1
1140,1292,1
1140,622,1
1140,848,1
1140,1504,1
1140,311,1
1140,1479,1
1140,1580,1
1140,1547,1
1140,293,1
1140,1472,1
1140,225,1
1140,71,1
1140,418,1
1140,29,1
1140,362,1
1140,286,1
1140,336,1
1140,1365,1
1140,1287,1
1140,1000,1
1140,824,1
1140,1153,1
1140,1071,1
1140,1064,1
1140,113,1
1140,1575,1
1140,1331,1
1140,702,1
1140,1527,1
1140,128,1
1140,739,1
1140,1333,1
1140,650,1
1140,155,1
1140,1023,1
1140,358,1
1140,1573,1
1140,816,1
1140,975,1
1140,492,1
1140,1088,1
1140,1057,1
1140,1474,1
1140,787,1
1140,1382,1
1140,745,1
1140,704,1
1140,535,1
1140,1126,1
1140,1042,1
1140,660,1
1140,1345,1
1140,1024,1
1140,37,1
1140,1540,1
1140,805,1
1140,412,1
1140,990,1
1140,337,1
1140,175,1
1140,1147,1
1140,389,1
1140,1154,1
1140,438,1
1140,183,1
1140,1107,1
1140,930,1
1140,1245,1
1140,1056,1
1140,333,1
1140,264,1
1140,1158,1
1140,79,1
1140,508,0
1140,1315,0
1140,639,0
1140,302,0
1140,1555,0
1140,1210,0
1140,575,0
1140,420,0
1140,1595,0
1140,598,0
1140,1309,0
1140,1116,0
1140,1118,0
1140,889,0
1140,1225,0
1140,132,0
1140,381,0
1140,1280,0
1140,653,0
1140,697,0
1140,838,0
1140,1191,0
1140,1014,0
1140,512,0
1140,1526,0
1140,797,0
1140,313,0
1140,430,0
1140,1427,0
1140,1045,0
1140,126,0
1140,5,0
1140,1270,0
1140,157,0
1140,1109,0
1140,1296,0
1140,1128,0
1140,1439,0
1140,473,0
1140,505,0
1140,749,0
1140,675,0
1140,395,0
1140,621,0
1140,564,0
1140,181,0
1140,551,0
1140,1463,0
1140,278,0
1140,751,0
1140,0,0
1140,845,0
1140,504,0
1140,1438,0
1140,1291,0
1140,839,0
1140,123,0
1140,920,0
1140,435,0
1140,1601,0
1140,614,0
1140,345,0
1140,1320,0
1140,137,0
1140,1372,0
1140,1460,0
1140,909,0
1140,1395,0
1140,729,0
1140,434,0
1140,1471,0
1140,196,0
1140,1519,0
1140,790,0
1140,265,0
1140,1101,0
1140,1551,0
1140,1436,0
1140,1613,0
1140,321,0
1140,1457,0
1140,1618,0
1140,189,0
1140,1590,0
1140,110,0
1140,627,0
1140,1461,0
1140,1201,0
1140,168,0
1140,786,0
1140,1616,0
1140,190,0
1140,792,0
1140,884,0
1140,984,0
1140,656,0
1140,154,0
1140,1142,0
1140,1370,0
1140,689,0
1140,735,0
1140,747,0
1140,1435,0
1140,1172,0
1140,987,0
1140,1097,0
1140,386,0
1140,467,0
1140,1189,0
1140,1336,0
1140,1592,0
1140,1419,0
1140,883,0
1140,1561,0
1140,1322,0
1429,523,1
1429,1432,1
1429,158,1
1429,1531,1
1429,1114,1
1429,58,1
1429,1040,1
1429,369,1
1429,578,1
1429,393,1
1429,484,1
1429,1204,1
1429,24,1
1429,1186,1
1429,1007,1
1429,79,1
1429,146,1
1429,1001,1
1429,293,1
1429,624,1
1429,1025,1
1429,337,1
1429,565,1
1429,121,1
1429,50,1
1429,547,1
1429,1530,1
1429,203,1
1429,635,1
1429,446,1
1429,188,1
1429,916,1
1429,1039,1
1429,1054,1
1429,1139,1
1429,1541,1
1429,594,1
1429,415,1
1429,1182,1
1429,932,1
1429,1434,1
1429,1034,1
1429,1532,1
1429,165,1
1429,1094,1
1429,1515,1
1429,46,1
1429,1229,1
1429,463,1
1429,1545,1
1429,1090,1
1429,1447,1
1429,1359,1
1429,1311,1
1429,23,1
1429,727,1
1429,105,1
1429,1069,1
1429,531,1
1429,1593,1
1429,220,1
1429,212,1
1429,266,1
1429,872,1
1429,456,1
1429,87,1
1429,274,1
1429,1059,1
1429,1448,1
1429,1074,1
1429,988,1
1429,620,1
1429,1112,1
1429,63,1
1429,1576,1
1429,342,1
1429,963,1
1429,234,1
1429,1480,1
1429,928,1
1429,279,1
1429,934,1
1429,1271,1
1429,840,1
1429,1314,1
1429,414,1
1429,1137,1
1429,645,1
1429,563,1
1429,1078,1
1429,101,1
1429,476,1
1429,1378,1
1429,940,1
1429,260,1
1429,1161,1
1429,492,1
1429,1549,1
1429,73,1
1429,479,1
1429,388,1
1429,32,1
1429,787,1
1429,1162,1
1429,171,1
1429,307,1
1429,166,1
1429,1367,1
1429,1115,1
1429,1235,1
1429,485,1
1429,1509,1
1429,402,1
1429,112,1
1429,326,1
1429,1409,1
1429,1562,0
1429,159,0
1429,1471,0
1429,1468,0
1429,1596,0
1429,776,0
1429,640,0
1429,44,0
1429,500,0
1429,785,0
1429,852,0
1429,1380,0
1429,143,0
1429,390,0
1429,590,0
1429,89,0
1429,163,0
1429,1149,0
1429,1285,0
1429,551,0
1429,1412,0
1429,1561,0
1429,682,0
1429,1598,0
1429,850,0
1429,829,0
1429,1159,0
1429,1022,0
1429,154,0
1429,766,0
1429,899,0
1429,1330,0
1429,827,0
1429,889,0
1429,36,0
1429,259,0
1429,1560,0
1429,835,0
1429,1296,0
1429,701,0
1429,1450,0
1429,595,0
1429,1401,0
1429,267,0
1429,218,0
1429,1334,0
1429,1602,0
1429,1517,0
1429,1156,0
1429,1419,0
1429,658,0
1429,917,0
1429,948,0
1429,1616,0
1429,1543,0
1429,698,0
1429,745,0
1429,1120,0
1429,1225,0
1429,1529,0
1429,1129,0
1429,602,0
1429,1044,0
1429,1049,0
1429,422,0
1429,61,0
1429,1253,0
1429,12,0
1429,713,0
1429,1521,0
1429,1332,0
1429,608,0
1429,1190,0
1429,1279,0
1429,994,0
1429,1062,0
1429,596,0
1429,256,0
1429,258,0
1429,1484,0
1429,846,0
1429,1496,0
1429,747,0
1429,925,0
1429,1612,0
1429,280,0
1429,735,0
1429,778,0
1429,1222,0
1429,334,0
1429,791,0
1429,976,0
1429,882,0
1429,241,0
1429,801,0
1429,559,0
1429,1293,0
1429,442,0
1429,1142,0
1429,461,0
1429,1315,0
1429,1178,0
1429,413,0
1429,1322,0
1429,1242,0
1429,644,0
1429,654,0
1429,767,0
1429,1600,0
1429,763,0
1429,1127,0
1429,919,0
1429,947,0
1429,425,0
1429,1169,0
1429,270,0
1429,696,0
1429,1223,0
1429,239,0
1429,423,0
1429,592,0
1429,541,0
1429,1574,0
1429,361,0
1429,540,0
1429,662,0
1429,1057,0
1429,519,0
1429,1065,0
1429,1418,0
1429,1474,0
1429,180,0
1429,1183,0
1429,347,0
1429,34,0
1429,535,0
1429,1260,0
1429,162,0
1429,942,0
1429,980,0
1429,506,0
1429,1070,0
1429,1288,0
1429,1262,0
1429,6,0
1429,685,0
1429,960,0
1429,1550,0
1429,797,0
1429,1179,0
1429,1589,0
1429,303,0
1429,617,0
1429,200,0
1429,687,0
1429,509,0
1429,1537,0
1429,642,0
1429,539,0
1429,515,0
1429,870,0
1429,1011,0
1429,30,0
1429,1232,0
1429,7,0
1429,740,0
1429,815,0
1429,1030,0
1429,968,0
1429,653,0
1429,5,0
1429,374,0
1429,1371,0
1429,915,0
1429,833,0
1429,834,0
1429,764,0
1429,1563,0
1429,854,0
1429,170,0
1429,884,0
1429,676,0
1429,1084,0
1429,912,0
1429,1158,0
1429,1119,0
1429,836,0
1429,1230,0
1429,790,0
1429,454,0
1429,890,0
1429,172,0
1429,580,0
1429,324,0
1429,331,0
1429,1321,0
1429,131,0
1429,1213,0
1429,1372,0
1429,1325,0
1429,555,0
1429,1309,0
1429,862,0
1429,329,0
1429,1502,0
1429,137,0
202,153,1
202,438,1
202,1611,1
202,101,1
202,1243,1
202,356,1
202,86,1
202,198,1
202,1411,1
202,414,1
202,57,1
202,642,1
202,1093,1
202,285,1
202,961,1
202,62,1
202,1137,1
202,201,1
202,531,1
202,315,1
202,1217,1
202,1147,1
202,886,1
202,646,1
202,1504,1
202,636,1
202,1339,1
202,30,1
202,549,1
202,1604,1
202,599,1
202,268,1
202,1112,1
202,460,1
202,773,1
202,1007,1
202,455,1
202,1409,1
202,1312,1
202,208,1
202,310,1
202,205,1
202,958,1
202,924,1
202,0,1
202,670,1
202,1250,1
202,728,1
202,1176,1
202,1421,1
202,1019,1
202,193,1
202,1580,1
202,247,1
202,1570,1
202,1501,1
202,1541,1
202,481,1
202,1559,1
202,973,1
202,1494,1
202,837,1
202,1275,1
202,1448,1
202,401,1
202,1364,1
202,98,1
202,32,1
202,1027,1
202,648,1
202,1432,1
202,1244,1
202,892,1
202,1331,1
202,851,1
202,629,1
202,586,1
202,1397,1
202,439,1
202,1140,1
202,883,1
202,470,1
202,630,1
202,1000,1
202,1040,1
202,1473,1
202,641,1
202,16,1
202,916,1
202,1576,1
202,134,1
202,930,1
202,21,1
202,659,1
202,349,1
202,188,1
202,750,1
202,1357,1
202,1382,1
202,295,0
202,1480,0
202,783,0
202,297,0
202,864,0
202,1289,0
202,70,0
202,1401,0
202,1582,0
202,1224,0
202,744,0
202,1238,0
202,212,0
202,555,0
202,749,0
202,534,0
202,1457,0
202,717,0
202,34,0
202,378,0
202,300,0
202,1119,0
202,1060,0
202,657,0
202,1219,0
202,1258,0
202,1253,0
202,644,0
202,237,0
202,921,0
202,377,0
202,1608,0
202,277,0
202,1317,0
202,491,0
202,161,0
202,1282,0
202,900,0
202,680,0
202,120,0
202,1174,0
202,406,0
202,196,0
202,493,0
202,283,0
202,1589,0
202,357,0
202,294,0
202,1574,0
202,1105,0
202,1618,0
202,511,0
202,594,0
202,314,0
202,66,0
202,1001,0
202,125,0
202,1460,0
202,591,0
202,1226,0
202,1136,0
202,119,0
202,1184,0
202,1321,0
202,955,0
202,789,0
202,1550,0
202,797,0
202,810,0
202,524,0
202,1,0
202,876,0
202,494,0
202,186,0
202,1602,0
202,1189,0
202,29,0
202,839,0
202,78,0
202,462,0
202,663,0
202,1037,0
202,1436,0
202,1323,0
202,144,0
202,1175,0
202,10,0
202,601,0
202,978,0
202,1464,0
202,1010,0
202,1223,0
202,777,0
202,985,0
202,725,0
202,835,0
202,1263,0
202,674,0
202,49,0
208,455,1
208,887,1
208,1155,1
208,469,1
208,1505,1
208,1568,1
208,133,1
208,137,1
208,43,1
208,1363,1
208,909,1
208,224,1
208,55,1
208,1489,1
208,645,1
208,19,1
208,1479,1
208,1354,1
208,1007,1
208,771,1
208,832,1
208,1088,1
208,66,1
208,429,1
208,932,1
208,1119,1
208,1524,1
208,280,1
208,905,1
208,931,1
208,1453,1
208,456,1
208,540,1
208,439,1
208,122,1
208,1609,1
208,971,1
208,423,1
208,398,1
208,1300,1
208,1612,1
208,301,1
208,1060,1
208,250,1
208,125,1
208,1333,1
208,365,1
208,1409,1
208,1128,1
208,620,1
208,1262,1
208,447,1
208,958,1
208,1133,1
208,1112,1
208,567,1
208,1617,1
208,1135,1
208,638,1
208,798,1
208,371,1
208,90,1
208,1497,1
208,698,1
208,593,1
208,549,1
208,1204,1
208,745,1
208,670,1
208,284,1
208,1523,1
208,403,1
208,1188,1
208,1299,1
208,220,1
208,332,1
208,916,1
208,817,1
208,1441,1
208,226,1
208,333,1
208,216,1
208,1074,1
208,9,1
208,1143,1
208,634,1
208,729,1
208,1000,1
208,1046,1
208,1137,1
208,264,1
208,970,1
208,483,1
208,1483,1
208,357,1
208,1241,1
208,1184,1
208,959,1
208,1496,1
208,881,1
208,1238,1
208,236,1
208,25,1
208,965,1
208,364,1
208,1430,1
208,828,1
208,1150,1
208,648,1
208,1487,1
208,1285,1
208,699,1
208,1164,1
208,1138,1
208,569,1
208,28,1
208,1208,1
208,537,1
208,685,1
208,39,1
208,326,1
208,135,1
208,452,1
208,1193,1
208,1528,1
208,454,1
208,1475,1
208,1125,1
208,727,1
208,883,1
208,476,1
208,1005,1
208,1389,1
208,805,1
208,722,1
208,1573,1
208,532,1
208,1171,1
208,742,1
208,752,1
208,1077,1
208,520,1
208,938,1
208,1240,1
208,415,1
208,676,1
208,1194,1
208,627,1
208,230,1
208,531,1
208,1414,1
208,329,1
208,999,1
208,47,1
208,406,1
208,1173,1
208,1106,1
208,775,1
208,1549,1
208,104,1
208,370,1
208,1211,1
208,701,1
208,873,1
208,571,1
208,1465,1
208,1604,1
208,416,1
208,522,1
208,1452,1
208,431,1
208,563,1
208,285,1
208,726,1
208,1213,1
208,991,1
208,1091,1
208,1301,1
208,639,1
208,730,1
208,460,1
208,359,1
208,17,1
208,803,1
208,507,1
208,915,1
208,1397,1
208,857,1
208,1436,1
208,1415,1
208,1447,1
