TF,Target,Label
1290,804,1
1290,778,1
1290,1560,1
1290,436,1
1290,1307,1
1290,567,1
1290,619,1
1290,1362,1
1290,210,1
1290,711,1
1290,549,1
1290,1530,1
1290,866,1
1290,1391,1
1290,1533,1
1290,1369,1
1290,1244,1
1290,712,1
1290,18,1
1290,35,1
1290,550,1
1290,612,1
1290,690,1
1290,1470,1
1290,22,1
1290,731,1
1290,719,1
1290,309,1
1290,851,1
1290,822,1
1290,69,1
1290,334,1
1290,350,1
1290,233,1
1290,1188,1
1290,1569,1
1290,115,1
1290,498,1
1290,185,1
1290,1076,1
1290,881,1
1290,635,1
1290,1527,1
1290,86,1
1290,1587,1
1290,946,1
1290,415,1
1290,398,1
1290,284,1
1290,1233,1
1290,122,1
1290,1382,1
1290,370,1
1290,1015,1
1290,531,1
1290,865,1
1290,996,1
1290,298,1
1290,667,1
1290,1117,1
1290,389,1
1290,484,1
1290,315,1
1290,454,1
1290,704,1
1290,14,1
1290,91,1
1290,1449,1
1290,158,1
1290,1526,1
1290,198,1
1290,1510,1
1290,1256,1
1290,1281,1
1290,154,1
1290,1178,1
1290,1199,1
1290,1375,1
1290,44,1
1290,1162,1
1290,869,1
1290,1576,1
1290,577,1
1290,744,1
1290,137,1
1290,303,1
1290,19,1
1290,1040,1
1290,1331,1
1290,9,1
1290,986,1
1290,1063,1
1290,1119,1
1290,970,1
1290,1583,1
1290,547,1
1290,1010,1
1290,776,1
1290,1029,1
1290,1007,1
1290,974,1
1290,1163,1
1290,520,1
1290,10,1
1290,753,1
1290,1153,1
1290,103,1
1290,588,1
1290,238,1
1290,1228,1
1290,1420,1
1290,552,1
1290,314,1
1290,1409,1
1290,1151,1
1290,422,1
1290,218,1
1290,1466,0
1290,1589,0
1290,1295,0
1290,1214,0
1290,1042,0
1290,1561,0
1290,1505,0
1290,1381,0
1290,528,0
1290,52,0
1290,299,0
1290,832,0
1290,494,0
1290,53,0
1290,1543,0
1290,1229,0
1290,1309,0
1290,779,0
1290,895,0
1290,419,0
1290,1148,0
1290,601,0
1290,1537,0
1290,885,0
1290,515,0
1290,443,0
1290,1605,0
1290,614,0
1290,598,0
1290,1492,0
1290,595,0
1290,874,0
1290,1280,0
1290,1165,0
1290,12,0
1290,1506,0
1290,1142,0
1290,1412,0
1290,435,0
1290,602,0
1290,1070,0
1290,806,0
1290,434,0
1290,161,0
1290,1590,0
1290,453,0
1290,136,0
1290,231,0
1290,378,0
1290,1227,0
1290,1001,0
1290,879,0
1290,397,0
1290,1457,0
1290,793,0
1290,252,0
1290,529,0
1290,182,0
1290,1044,0
1290,83,0
1290,587,0
1290,364,0
1290,621,0
1290,1554,0
1290,1564,0
1290,1224,0
1290,1296,0
1290,212,0
1290,605,0
1290,147,0
1290,426,0
1290,1321,0
1290,742,0
1290,821,0
1290,1594,0
1290,404,0
1290,139,0
1290,164,0
1290,702,0
1290,1291,0
1290,622,0
1290,190,0
1290,324,0
1290,933,0
1290,653,0
1290,321,0
1290,1020,0
141,837,1
141,240,1
141,991,1
141,221,1
141,1545,1
141,1609,1
141,667,1
141,1178,1
141,1256,1
141,350,1
141,157,1
141,196,1
141,181,1
141,1358,1
141,1046,1
141,584,1
141,112,1
141,36,1
141,1303,1
141,1565,1
141,334,1
141,1501,1
141,935,1
141,590,1
141,989,1
141,701,1
141,384,1
141,369,1
141,1439,1
141,693,1
141,882,1
141,666,1
141,346,1
141,63,1
141,322,1
141,819,1
141,255,1
141,409,1
141,198,1
141,256,1
141,1488,1
141,839,1
141,1405,1
141,537,1
141,447,1
141,1389,1
141,798,1
141,188,1
141,857,1
141,892,1
141,536,1
141,1312,1
141,1608,1
141,971,1
141,573,1
141,694,1
141,1359,1
141,511,1
141,268,1
141,1607,1
141,1495,1
141,1422,1
141,561,1
141,919,1
141,520,1
141,992,1
141,1617,1
141,1489,1
141,965,1
141,358,1
141,1576,1
141,1281,1
141,224,1
141,1339,1
141,489,1
141,176,1
141,472,1
141,318,1
141,140,1
141,708,1
141,424,1
141,1399,1
141,942,0
141,966,0
141,237,0
141,383,0
141,783,0
141,764,0
141,375,0
141,466,0
141,1132,0
141,330,0
141,1231,0
141,1523,0
141,582,0
141,324,0
141,534,0
141,608,0
141,868,0
141,747,0
141,1225,0
141,710,0
141,174,0
141,250,0
141,597,0
141,772,0
141,1066,0
141,920,0
141,1051,0
141,1592,0
141,822,0
141,1440,0
141,349,0
141,1219,0
141,1247,0
141,286,0
141,1618,0
141,1541,0
141,21,0
141,605,0
141,1330,0
141,1179,0
141,1585,0
141,627,0
141,1596,0
141,183,0
141,1105,0
141,158,0
141,1371,0
141,1173,0
141,355,0
141,1333,0
141,696,0
141,883,0
141,587,0
141,967,0
141,27,0
141,1237,0
141,287,0
141,1079,0
141,367,0
141,400,0
141,258,0
141,366,0
141,1381,0
141,1386,0
141,1143,0
141,1531,0
141,1112,0
141,761,0
141,1350,0
141,1355,0
141,1411,0
141,491,0
141,336,0
141,1476,0
141,437,0
141,1252,0
141,1397,0
141,1612,0
141,342,0
141,388,0
141,193,0
141,928,0
242,148,1
242,18,1
242,1061,1
242,1059,1
242,147,1
242,1078,1
242,7,1
242,1209,1
242,1271,1
242,98,1
242,1431,1
242,294,1
242,480,1
242,1094,1
242,1046,1
242,306,1
242,1527,1
242,1284,1
242,356,1
242,1246,1
242,1186,1
242,1392,1
242,112,1
242,214,1
242,1503,1
242,754,1
242,558,1
242,1247,1
242,771,1
242,334,1
242,1064,1
242,167,1
242,1386,1
242,1220,1
242,1355,1
242,344,1
242,553,1
242,1159,1
242,1511,1
242,1497,1
242,1505,1
242,1335,1
242,355,1
242,549,1
242,1009,1
242,1501,1
242,1317,1
242,1260,1
242,209,1
242,863,1
242,1107,1
242,250,1
242,1006,1
242,1056,1
242,1435,1
242,54,1
242,100,1
242,750,1
242,126,0
242,1168,0
242,599,0
242,665,0
242,1541,0
242,259,0
242,1438,0
242,1065,0
242,1430,0
242,1483,0
242,1572,0
242,866,0
242,1577,0
242,263,0
242,1356,0
242,835,0
242,1566,0
242,903,0
242,860,0
242,405,0
242,1557,0
242,721,0
242,1227,0
242,621,0
242,189,0
242,545,0
242,40,0
242,117,0
242,1562,0
242,1301,0
242,670,0
242,741,0
242,331,0
242,850,0
242,777,0
242,462,0
242,238,0
242,1135,0
242,724,0
242,852,0
242,1368,0
242,274,0
242,445,0
242,930,0
242,865,0
242,688,0
242,1137,0
242,1578,0
242,1298,0
242,965,0
242,292,0
242,1088,0
242,1179,0
242,995,0
242,772,0
242,572,0
242,1304,0
242,156,0
1053,556,1
1053,621,1
1053,1535,1
1053,347,0
1053,460,0
1053,758,0
355,1538,1
355,1311,1
355,1310,1
355,1267,1
355,700,1
355,1407,1
355,1352,1
355,1178,1
355,661,1
355,1009,1
355,176,1
355,1187,1
355,49,1
355,869,1
355,329,1
355,0,1
355,1617,1
355,363,1
355,20,1
355,432,1
355,433,1
355,982,1
355,991,1
355,624,1
355,796,1
355,1115,1
355,41,1
355,9,1
355,1560,1
355,934,1
355,1529,1
355,670,1
355,1524,1
355,1501,1
355,448,1
355,637,1
355,591,1
355,716,1
355,1102,1
355,530,1
355,1203,1
355,1344,1
355,1553,1
355,1185,1
355,1491,1
355,839,1
355,414,1
355,1302,1
355,1312,1
355,372,1
355,199,1
355,32,1
355,918,1
355,1451,1
355,1042,1
355,1091,1
355,1368,1
355,1328,1
355,1603,1
355,693,1
355,463,1
355,1079,1
355,38,1
355,1186,1
355,262,1
355,846,1
355,98,1
355,858,1
355,1454,1
355,439,1
355,473,1
355,827,1
355,1229,1
355,198,1
355,1411,1
355,112,1
355,1096,1
355,1587,1
355,137,1
355,139,1
355,1372,1
355,771,1
355,563,1
355,973,1
355,1066,1
355,388,1
355,999,1
355,1428,1
355,1539,1
355,94,1
355,254,1
355,271,1
355,519,1
355,410,1
355,550,1
355,1287,1
355,1134,1
355,710,1
355,873,1
355,998,1
355,1485,1
355,1211,1
355,134,1
355,1055,1
355,1239,1
355,1197,1
355,64,1
355,275,1
355,911,1
355,1182,1
355,1147,1
355,1494,1
355,1520,1
355,932,1
355,290,1
355,1150,1
355,948,1
355,1258,1
355,1319,1
355,326,1
355,1338,1
355,644,1
355,195,1
355,1556,1
355,1541,1
355,224,1
355,193,1
355,694,1
355,1505,1
355,1206,1
355,732,1
355,1304,1
355,965,0
355,323,0
355,1101,0
355,158,0
355,1527,0
355,322,0
355,458,0
355,232,0
355,950,0
355,836,0
355,690,0
355,1349,0
355,352,0
355,377,0
355,1347,0
355,773,0
355,46,0
355,1278,0
355,52,0
355,1565,0
355,1005,0
355,244,0
355,902,0
355,427,0
355,92,0
355,588,0
355,674,0
355,468,0
355,863,0
355,8,0
355,586,0
355,387,0
355,864,0
355,163,0
355,459,0
355,1457,0
355,880,0
355,585,0
355,1608,0
355,29,0
355,252,0
355,296,0
355,1320,0
355,1274,0
355,1034,0
355,1482,0
355,1408,0
355,1068,0
355,888,0
355,170,0
355,871,0
355,810,0
355,1379,0
355,1086,0
355,835,0
355,426,0
355,660,0
355,177,0
355,207,0
355,347,0
355,1089,0
355,1170,0
355,764,0
355,474,0
355,1210,0
355,1550,0
355,1586,0
355,1512,0
355,1309,0
355,1127,0
355,1279,0
355,1467,0
355,1136,0
355,1114,0
355,1462,0
355,74,0
355,1129,0
355,219,0
355,1225,0
355,97,0
355,935,0
355,1167,0
355,42,0
355,580,0
355,847,0
355,603,0
355,1417,0
355,1416,0
355,578,0
355,268,0
355,1340,0
355,1301,0
355,86,0
355,676,0
355,1493,0
355,1148,0
355,1609,0
355,870,0
355,1200,0
355,677,0
355,119,0
355,665,0
355,824,0
355,1334,0
355,317,0
355,774,0
355,444,0
355,269,0
355,1571,0
355,1277,0
355,1149,0
355,639,0
355,528,0
355,273,0
355,582,0
355,887,0
355,669,0
355,169,0
355,1358,0
355,923,0
355,143,0
355,852,0
355,1318,0
355,675,0
355,422,0
355,1508,0
355,620,0
355,896,0
355,1495,0
355,1060,0
355,653,0
355,1473,0
355,556,0
355,385,0
355,667,0
355,1145,0
355,1004,0
355,88,0
355,762,0
355,539,0
355,797,0
355,1584,0
355,747,0
355,1232,0
355,601,0
355,1486,0
355,1465,0
355,24,0
355,1027,0
355,564,0
355,159,0
355,338,0
355,321,0
355,984,0
355,54,0
355,1448,0
355,813,0
355,909,0
355,51,0
355,727,0
355,1001,0
355,236,0
355,457,0
355,408,0
355,1543,0
355,566,0
355,1298,0
355,900,0
355,27,0
355,691,0
355,465,0
355,699,0
355,782,0
355,1383,0
355,593,0
355,454,0
355,1477,0
355,1046,0
355,1317,0
355,397,0
355,1173,0
355,987,0
355,460,0
355,933,0
355,128,0
355,1270,0
355,270,0
355,149,0
355,1515,0
355,1010,0
355,71,0
355,148,0
976,1192,1
976,97,1
976,959,1
976,262,1
976,71,0
976,856,0
976,1393,0
976,559,0
1140,1308,1
1140,497,1
1140,1446,1
1140,694,1
1140,917,1
1140,717,1
1140,204,1
1140,818,1
1140,576,1
1140,640,1
1140,1332,1
1140,770,1
1140,1462,1
1140,1549,1
1140,441,1
1140,945,1
1140,214,1
1140,439,1
1140,1534,1
1140,325,1
1140,1152,1
1140,784,1
1140,20,1
1140,185,1
1140,141,1
1140,1499,1
1140,679,1
1140,478,1
1140,873,1
1140,333,1
1140,352,1
1140,704,1
1140,1288,1
1140,861,1
1140,394,1
1140,597,1
1140,593,1
1140,1174,1
1140,503,1
1140,1258,1
1140,286,1
1140,1358,1
1140,952,1
1140,389,1
1140,1221,1
1140,1411,1
1140,271,1
1140,1171,1
1140,633,1
1140,256,1
1140,1556,1
1140,540,1
1140,634,1
1140,255,1
1140,1485,1
1140,965,1
1140,296,1
1140,848,1
1140,1157,1
1140,1311,1
1140,1587,1
1140,1553,1
1140,1481,1
1140,1583,1
1140,791,1
1140,306,1
1140,1203,1
1140,21,1
1140,423,1
1140,494,1
1140,1041,1
1140,808,1
1140,812,1
1140,1539,1
1140,578,1
1140,224,1
1140,147,1
1140,1608,1
1140,1566,1
1140,60,1
1140,67,1
1140,156,1
1140,1046,1
1140,1333,1
1140,964,1
1140,1061,1
1140,376,1
1140,155,1
1140,1328,1
1140,8,1
1140,471,1
1140,868,1
1140,112,1
1140,59,1
1140,1502,1
1140,954,1
1140,543,1
1140,956,1
1140,359,1
1140,375,1
1140,415,1
1140,78,1
1140,1286,1
1140,334,1
1140,804,1
1140,346,1
1140,1312,1
1140,1404,1
1140,438,1
1140,1089,1
1140,1389,1
1140,782,1
1140,1042,1
1140,1386,1
1140,609,1
1140,1001,1
1140,336,1
1140,72,1
1140,92,1
1140,464,1
1140,122,1
1140,776,1
1140,353,1
1140,1137,1
1140,1575,1
1140,402,1
1140,829,1
1140,1400,1
1140,552,1
1140,61,1
1140,1603,1
1140,671,1
1140,418,1
1140,1040,1
1140,221,1
1140,1611,1
1140,500,1
1140,1034,1
1140,547,1
1140,738,1
1140,699,1
1140,1207,1
1140,1275,1
1140,1163,1
1140,1000,1
1140,1012,1
1140,1542,1
1140,1071,1
1140,1169,1
1140,1143,1
1140,677,1
1140,1585,1
1140,1362,1
1140,1032,1
1140,1235,1
1140,736,1
1140,923,1
1140,1570,1
1140,1023,1
1140,886,1
1140,446,1
1140,665,1
1140,573,1
1140,227,1
1140,225,1
1140,115,1
1140,1410,1
1140,1088,1
1140,158,1
1140,38,1
1140,635,1
1140,1130,1
1140,1020,1
1140,565,1
1140,1059,1
1140,1573,1
1140,1443,1
1140,399,1
1140,298,1
1140,1158,1
1140,1522,1
1140,1173,1
1140,1279,1
1140,245,1
1140,702,1
1140,79,1
1140,171,1
1140,1009,1
1140,1540,1
1140,228,1
1140,716,1
1140,211,1
1140,1339,1
1140,1368,1
1140,1501,1
1140,618,1
1140,880,1
1140,1335,1
1140,1479,1
1140,789,1
1140,1558,1
1140,210,1
1140,145,1
1140,412,1
1140,652,1
1140,17,1
1140,175,1
1140,201,1
1140,261,0
1140,163,0
1140,1205,0
1140,378,0
1140,309,0
1140,278,0
1140,992,0
1140,1295,0
1140,508,0
1140,123,0
1140,878,0
1140,950,0
1140,1457,0
1140,34,0
1140,836,0
1140,475,0
1140,1325,0
1140,246,0
1140,1459,0
1140,570,0
1140,678,0
1140,1216,0
1140,1045,0
1140,734,0
1140,1348,0
1140,172,0
1140,381,0
1140,680,0
1140,1554,0
1140,1455,0
1140,1385,0
1140,1577,0
1140,1586,0
1140,822,0
1140,673,0
1140,150,0
1140,1191,0
1140,651,0
1140,1189,0
1140,1267,0
1140,562,0
1140,1165,0
1140,1551,0
1140,1321,0
1140,653,0
1140,874,0
1140,697,0
1140,538,0
1140,596,0
1140,1592,0
1140,505,0
1140,1069,0
1140,1201,0
1140,643,0
1140,213,0
1140,1283,0
1140,370,0
1140,343,0
1140,1598,0
1140,1105,0
1140,1313,0
1140,1498,0
1140,850,0
1140,1521,0
1140,277,0
1140,654,0
1140,413,0
1140,761,0
1140,387,0
1140,1120,0
1140,885,0
1140,1141,0
1140,1456,0
1140,1609,0
1140,1420,0
1140,1101,0
1140,1110,0
1140,980,0
1140,157,0
1140,943,0
1140,1182,0
1140,329,0
1140,55,0
1140,265,0
1140,1460,0
1140,827,0
1140,701,0
1140,138,0
1140,845,0
1140,137,0
1140,182,0
1140,1183,0
1140,604,0
1140,1561,0
1140,1337,0
1140,99,0
1140,181,0
1140,119,0
1140,555,0
1140,1011,0
1140,1300,0
1140,685,0
1140,117,0
1140,77,0
1140,1513,0
1140,239,0
1140,4,0
1140,621,0
1140,1463,0
1140,551,0
1140,162,0
1140,631,0
1140,270,0
1140,957,0
1140,331,0
1140,1070,0
1429,1413,1
1429,824,1
1429,748,1
1429,1440,1
1429,892,1
1429,156,1
1429,1428,1
1429,110,1
1429,273,1
1429,481,1
1429,945,1
1429,547,1
1429,703,1
1429,1164,1
1429,1216,1
1429,1403,1
1429,717,1
1429,708,1
1429,78,1
1429,1520,1
1429,1518,1
1429,1500,1
1429,731,1
1429,401,1
1429,1415,1
1429,549,1
1429,1001,1
1429,725,1
1429,269,1
1429,358,1
1429,1290,1
1429,1534,1
1429,1348,1
1429,1027,1
1429,982,1
1429,80,1
1429,550,1
1429,773,1
1429,940,1
1429,765,1
1429,1025,1
1429,206,1
1429,50,1
1429,448,1
1429,1564,1
1429,1339,1
1429,557,1
1429,1566,1
1429,1064,1
1429,150,1
1429,1453,1
1429,1005,1
1429,573,1
1429,79,1
1429,700,1
1429,635,1
1429,165,1
1429,105,1
1429,1286,1
1429,1344,1
1429,1271,1
1429,305,1
1429,1379,1
1429,1593,1
1429,931,1
1429,996,1
1429,1568,1
1429,436,1
1429,1576,1
1429,433,1
1429,366,1
1429,1151,1
1429,485,1
1429,8,1
1429,1434,1
1429,476,1
1429,1402,1
1429,72,1
1429,153,1
1429,532,1
1429,1023,1
1429,1244,1
1429,205,1
1429,208,1
1429,234,1
1429,517,1
1429,460,1
1429,665,1
1429,999,1
1429,222,1
1429,445,1
1429,1144,1
1429,1206,1
1429,1587,1
1429,379,1
1429,981,1
1429,1387,1
1429,220,1
1429,322,1
1429,760,1
1429,346,1
1429,1310,1
1429,1455,1
1429,22,1
1429,1570,1
1429,995,1
1429,1229,1
1429,1584,1
1429,1535,1
1429,514,1
1429,279,1
1429,1272,1
1429,107,1
1429,263,1
1429,349,1
1429,1426,1
1429,264,1
1429,1036,0
1429,259,0
1429,903,0
1429,584,0
1429,361,0
1429,1439,0
1429,406,0
1429,1612,0
1429,1156,0
1429,1172,0
1429,195,0
1429,898,0
1429,1614,0
1429,1507,0
1429,1168,0
1429,1245,0
1429,1615,0
1429,1299,0
1429,217,0
1429,1294,0
1429,795,0
1429,1298,0
1429,509,0
1429,602,0
1429,1603,0
1429,1289,0
1429,880,0
1429,539,0
1429,248,0
1429,719,0
1429,364,0
1429,697,0
1429,775,0
1429,1010,0
1429,1052,0
1429,347,0
1429,332,0
1429,516,0
1429,1595,0
1429,1083,0
1429,919,0
1429,638,0
1429,540,0
1429,1594,0
1429,235,0
1429,28,0
1429,1550,0
1429,1196,0
1429,1417,0
1429,1194,0
1429,345,0
1429,696,0
1429,161,0
1429,61,0
1429,1201,0
1429,147,0
1429,1232,0
1429,1399,0
1429,1000,0
1429,1332,0
1429,1548,0
1429,796,0
1429,971,0
1429,97,0
1429,1393,0
1429,209,0
1429,917,0
1429,605,0
1429,288,0
1429,876,0
1429,690,0
1429,1435,0
1429,96,0
1429,1035,0
1429,541,0
1429,501,0
1429,923,0
1429,490,0
1429,286,0
1429,482,0
1429,1321,0
1429,1049,0
1429,1203,0
1429,117,0
1429,1461,0
1429,1389,0
1429,10,0
1429,431,0
1429,53,0
1429,224,0
1429,1237,0
1429,1116,0
1429,1105,0
1429,1513,0
1429,772,0
1429,1270,0
1429,276,0
1429,29,0
1429,656,0
1429,1121,0
1429,810,0
1429,966,0
1429,965,0
1429,1385,0
1429,1242,0
1429,464,0
1429,1547,0
1429,303,0
1429,1446,0
1429,983,0
1429,920,0
1429,976,0
1429,496,0
1429,1334,0
1429,487,0
1429,713,0
1429,1047,0
1429,572,0
1429,758,0
1429,1466,0
1429,1356,0
1429,1065,0
1429,308,0
1429,1254,0
1429,948,0
1429,619,0
1429,465,0
1429,833,0
1429,1569,0
1429,663,0
1429,380,0
1429,69,0
1429,30,0
1429,1381,0
1429,36,0
1429,733,0
1429,718,0
1429,1031,0
1429,699,0
1429,874,0
1429,847,0
1429,921,0
1429,1236,0
1429,504,0
1429,741,0
1429,704,0
1429,329,0
1429,354,0
1429,1562,0
1429,12,0
1429,1323,0
1429,42,0
1429,1227,0
1429,1221,0
1429,19,0
1429,925,0
1429,767,0
1429,689,0
1429,1249,0
1429,176,0
1429,512,0
1429,1102,0
1429,159,0
1429,103,0
1429,409,0
1429,26,0
1429,1205,0
1429,1141,0
1429,651,0
1429,716,0
1429,548,0
1429,1159,0
1429,724,0
1429,123,0
1429,776,0
1429,413,0
1429,291,0
1429,1365,0
1429,1589,0
1429,610,0
1429,1084,0
1429,1003,0
1429,113,0
1429,1317,0
1429,1388,0
1429,283,0
1429,1278,0
1429,1012,0
1429,428,0
1429,682,0
1429,581,0
1429,495,0
1429,1360,0
1429,1471,0
1429,677,0
1429,616,0
1429,368,0
1429,144,0
1429,791,0
1429,399,0
1429,1374,0
1429,282,0
1429,427,0
1429,528,0
1429,1462,0
1429,351,0
1429,336,0
1429,1296,0
202,51,1
202,1137,1
202,1050,1
202,1009,1
202,54,1
202,630,1
202,1432,1
202,1497,1
202,662,1
202,670,1
202,46,1
202,205,1
202,1199,1
202,859,1
202,312,1
202,472,1
202,661,1
202,1319,1
202,1604,1
202,808,1
202,171,1
202,414,1
202,556,1
202,98,1
202,592,1
202,636,1
202,1402,1
202,851,1
202,759,1
202,273,1
202,845,1
202,1151,1
202,456,1
202,1524,1
202,530,1
202,972,1
202,369,1
202,1400,1
202,167,1
202,1019,1
202,112,1
202,1477,1
202,628,1
202,865,1
202,1302,1
202,1518,1
202,1465,1
202,1391,1
202,1176,1
202,22,1
202,1403,1
202,1423,1
202,401,1
202,1264,1
202,945,1
202,988,1
202,62,1
202,773,1
202,439,1
202,1112,1
202,310,1
202,1588,1
202,349,1
202,1027,1
202,333,1
202,305,1
202,707,1
202,996,1
202,1415,1
202,819,1
202,586,1
202,1206,1
202,1397,1
202,1510,1
202,1034,1
202,967,1
202,848,1
202,1209,1
202,1355,1
202,954,1
202,1064,1
202,1329,1
202,798,1
202,1147,1
202,355,1
202,626,1
202,1215,1
202,1426,1
202,408,1
202,1071,1
202,995,1
202,370,1
202,542,1
202,861,1
202,1610,1
202,1530,1
202,934,1
202,150,1
202,1576,1
202,816,1
202,904,0
202,1468,0
202,800,0
202,39,0
202,1113,0
202,454,0
202,1116,0
202,1,0
202,1363,0
202,953,0
202,1214,0
202,289,0
202,306,0
202,1557,0
202,293,0
202,1354,0
202,35,0
202,1254,0
202,1211,0
202,573,0
202,1247,0
202,234,0
202,867,0
202,873,0
202,533,0
202,163,0
202,518,0
202,88,0
202,1237,0
202,1362,0
202,850,0
202,96,0
202,864,0
202,1141,0
202,1218,0
202,141,0
202,1142,0
202,960,0
202,830,0
202,1457,0
202,1076,0
202,1347,0
202,365,0
202,939,0
202,321,0
202,947,0
202,725,0
202,1372,0
202,1044,0
202,1356,0
202,1601,0
202,147,0
202,1381,0
202,898,0
202,1073,0
202,912,0
202,6,0
202,1573,0
202,91,0
202,1456,0
202,1224,0
202,59,0
202,640,0
202,1539,0
202,399,0
202,389,0
202,1427,0
202,878,0
202,213,0
202,751,0
202,944,0
202,1569,0
202,120,0
202,1031,0
202,616,0
202,1439,0
202,49,0
202,828,0
202,1097,0
202,1572,0
202,319,0
202,1122,0
202,890,0
202,258,0
202,1598,0
202,204,0
202,1383,0
202,975,0
202,404,0
202,716,0
202,1464,0
202,475,0
202,617,0
202,771,0
202,1338,0
202,1399,0
202,1225,0
202,539,0
202,1117,0
202,1048,0
208,439,1
208,36,1
208,1335,1
208,389,1
208,614,1
208,1304,1
208,1115,1
208,1580,1
208,22,1
208,1307,1
208,357,1
208,1030,1
208,1570,1
208,1067,1
208,597,1
208,939,1
208,868,1
208,1262,1
208,1271,1
208,676,1
208,218,1
208,349,1
208,1193,1
208,923,1
208,445,1
208,521,1
208,531,1
208,1611,1
208,212,1
208,250,1
208,1154,1
208,251,1
208,662,1
208,1533,1
208,1013,1
208,935,1
208,280,1
208,1107,1
208,644,1
208,249,1
208,327,1
208,636,1
208,165,1
208,683,1
208,157,1
208,1421,1
208,1071,1
208,480,1
208,1005,1
208,1061,1
208,1263,1
208,1373,1
208,264,1
208,850,1
208,339,1
208,772,1
208,1246,1
208,681,1
208,1125,1
208,1065,1
208,177,1
208,1436,1
208,1540,1
208,506,1
208,152,1
208,1203,1
208,998,1
208,1568,1
208,76,1
208,846,1
208,1453,1
208,573,1
208,712,1
208,1169,1
208,1134,1
208,666,1
208,1283,1
208,688,1
208,530,1
208,401,1
208,1351,1
208,1082,1
208,1355,1
208,671,1
208,1000,1
208,312,1
208,406,1
208,1264,1
208,431,1
208,1614,1
208,1139,1
208,751,1
208,1581,1
208,1199,1
208,978,1
208,625,1
208,549,1
208,946,1
208,1159,1
208,374,1
208,989,1
208,139,1
208,1054,1
208,348,1
208,1388,1
208,1091,1
208,1293,1
208,880,1
208,745,1
208,705,1
208,519,1
208,1023,1
208,384,1
208,990,1
208,367,1
208,1398,1
208,1435,1
208,1017,1
208,359,1
208,1239,1
208,1411,1
208,352,1
208,1603,1
208,483,1
208,1403,1
208,121,1
208,539,1
208,904,1
208,646,1
208,499,1
208,1522,1
208,337,1
208,1208,1
208,407,1
208,1294,1
208,303,1
208,571,1
208,697,1
208,635,1
208,1432,1
208,242,1
208,1211,1
208,1579,1
208,1353,1
208,582,1
208,1273,1
208,1602,1
208,189,1
208,241,1
208,1491,1
208,728,1
208,1028,1
208,360,1
208,320,1
208,789,1
208,768,1
208,1467,1
208,451,1
208,1108,1
208,649,1
208,1006,1
208,1364,1
208,746,1
208,844,1
208,1406,1
208,971,1
208,819,1
208,1245,1
208,46,1
208,1420,1
208,1084,1
208,693,1
208,1573,1
208,1297,1
208,510,1
