TF,Target,Label
1290,1009,1
1290,1333,1
1290,1327,1
1290,214,1
1290,393,1
1290,904,1
1290,366,1
1290,137,1
1290,534,1
1290,753,1
1290,1155,1
1290,1431,1
1290,92,1
1290,1236,1
1290,113,1
1290,855,1
1290,688,1
1290,118,1
1290,1420,1
1290,361,1
1290,1454,1
1290,768,1
1290,374,1
1290,400,1
1290,240,1
1290,508,1
1290,1422,1
1290,87,1
1290,592,1
1290,418,1
1290,120,1
1290,765,1
1290,62,1
1290,468,1
1290,114,1
1290,206,1
1290,773,1
1290,384,1
1290,1228,1
1290,1568,1
1290,925,1
1290,1126,1
1290,1376,1
1290,948,1
1290,46,1
1290,193,1
1290,869,1
1290,1342,1
1290,1289,1
1290,956,1
1290,1250,1
1290,826,1
1290,940,1
1290,563,1
1290,697,1
1290,1520,1
1290,1106,1
1290,862,1
1290,341,1
1290,471,1
1290,1105,1
1290,1232,1
1290,1260,1
1290,921,1
1290,260,1
1290,438,1
1290,89,1
1290,1063,1
1290,219,1
1290,1195,1
1290,1374,1
1290,1220,1
1290,1406,1
1290,825,1
1290,423,1
1290,61,1
1290,1499,1
1290,618,1
1290,63,1
1290,1326,1
1290,1424,1
1290,755,1
1290,1598,1
1290,571,1
1290,1368,1
1290,1078,1
1290,720,1
1290,1149,1
1290,784,1
1290,357,1
1290,1447,1
1290,485,1
1290,467,1
1290,1180,1
1290,1602,1
1290,1203,1
1290,591,1
1290,545,1
1290,226,1
1290,475,1
1290,197,1
1290,248,1
1290,1011,1
1290,934,1
1290,162,1
1290,1443,1
1290,76,1
1290,1210,1
1290,1503,1
1290,1551,1
1290,798,1
1290,1494,1
1290,1213,1
1290,1054,1
1290,4,1
1290,1480,1
1290,372,1
1290,757,1
1290,1390,1
1290,1517,1
1290,1562,1
1290,406,1
1290,1529,1
1290,93,1
1290,1013,1
1290,235,1
1290,105,1
1290,1547,1
1290,303,1
1290,141,1
1290,499,1
1290,1137,1
1290,1328,1
1290,422,1
1290,1539,1
1290,610,1
1290,782,1
1290,834,1
1290,490,1
1290,1387,1
1290,228,1
1290,1437,1
1290,1082,1
1290,1265,1
1290,16,1
1290,239,1
1290,927,1
1290,1372,1
1290,1056,1
1290,597,1
1290,971,1
1290,1005,1
1290,968,1
1290,45,1
1290,497,1
1290,203,1
1290,184,1
1290,171,1
1290,340,1
1290,238,1
1290,582,1
1290,201,1
1290,1037,1
1290,1041,1
1290,949,1
1290,858,1
1290,38,1
1290,1132,1
1290,1458,1
1290,312,1
1290,729,1
1290,403,1
1290,1432,1
1290,561,1
1290,763,1
1290,1471,1
1290,79,1
1290,1344,1
1290,815,1
1290,218,1
1290,544,1
1290,1223,1
1290,1491,1
1290,1234,1
1290,1272,1
1290,22,1
1290,1062,1
1290,946,1
1290,1196,1
1290,199,1
1290,1427,1
1290,883,1
1290,581,1
1290,754,1
1290,336,1
1290,507,1
1290,1067,1
1290,1359,1
1290,450,1
1290,8,1
1290,217,1
1290,1245,1
1290,1193,1
1290,1174,1
1290,1059,1
1290,633,1
1290,1006,1
1290,177,1
1290,1574,1
1290,1029,1
1290,1434,1
1290,307,1
1290,993,1
1290,608,1
1290,1324,1
1290,1501,1
1290,483,1
1290,881,1
1290,776,1
1290,64,1
1290,1279,1
1290,709,1
1290,710,1
1290,287,1
1290,380,1
1290,1300,1
1290,1209,1
1290,1221,1
1290,329,1
1290,531,1
1290,284,1
1290,1230,1
1290,1405,1
1290,500,1
1290,35,1
1290,536,1
1290,1581,1
1290,775,1
1290,520,1
1290,530,1
1290,730,1
1290,37,1
1290,1135,1
1290,473,1
1290,503,1
1290,652,1
1290,1373,1
1290,607,1
1290,194,1
1290,282,1
1290,1294,1
1290,668,1
1290,1118,1
1290,1587,1
1290,50,1
1290,1415,1
1290,1207,1
1290,681,1
1290,469,1
1290,244,1
1290,863,1
1290,335,1
1290,706,1
1290,1156,1
1290,339,1
1290,90,1
1290,1483,1
1290,385,1
1290,1002,1
1290,1261,1
1290,674,1
1290,660,1
1290,938,1
1290,1335,1
1290,1159,1
1290,94,1
1290,280,1
1290,296,1
1290,762,1
1290,379,1
1290,180,1
1290,1274,1
1290,14,1
1290,297,1
1290,424,1
1290,1479,1
1290,1446,1
1290,1449,1
1290,1085,1
1290,1273,1
1290,615,1
1290,630,1
1290,791,1
1290,580,1
1290,371,1
1290,628,1
1290,25,1
1290,1257,1
1290,415,1
1290,431,1
1290,740,1
1290,1532,1
1290,766,1
1290,566,1
1290,585,1
1290,1418,1
1290,1441,1
1290,262,1
1290,315,1
1290,1527,1
1290,868,1
1290,1522,1
1290,1500,1
1290,772,1
1290,851,1
1290,539,1
1290,1348,1
1290,701,1
1290,898,1
1290,1597,1
1290,794,1
1290,745,1
1290,106,1
1290,1012,1
1290,964,1
1290,1226,1
1290,234,1
1290,854,1
1290,1152,1
1290,935,1
1290,1222,1
1290,1578,1
1290,0,1
1290,991,1
1290,1271,1
1290,140,1
1290,889,1
1290,812,1
1290,309,1
1290,994,1
1290,1115,1
1290,859,1
1290,1542,1
1290,684,1
1290,1472,1
1290,179,1
1290,1035,1
1290,291,1
1290,69,1
1290,1604,1
1290,43,1
1290,401,1
1290,305,1
1290,1469,1
1290,657,1
1290,951,1
1290,1025,1
1290,311,1
1290,965,1
1290,351,1
1290,1026,1
1290,787,1
1290,646,1
1290,1572,1
1290,1158,1
1290,1039,1
1290,578,1
1290,356,1
1290,1436,1
1290,523,1
1290,281,1
1290,1388,1
1290,1191,1
1290,1003,1
1290,1576,1
1290,977,1
1290,165,1
1290,278,1
1290,892,1
1290,599,1
1290,42,1
1290,1175,1
1290,1268,1
1290,1467,1
1290,1475,1
1290,777,1
1290,290,1
1290,1192,1
1290,609,1
1290,445,1
1290,1477,1
1290,526,1
1290,808,1
1290,936,1
1290,911,1
1290,1088,1
1290,1352,1
1290,1050,1
1290,1068,1
1290,1384,1
1290,537,1
1290,389,1
1290,216,1
1290,667,1
1290,117,1
1290,890,1
1290,861,1
1290,535,1
1290,799,1
1290,811,1
1290,908,1
1290,1080,1
1290,39,1
1290,542,1
1290,31,1
1290,1136,1
1290,586,1
1290,29,1
1290,801,1
1290,1521,1
1290,1421,1
1290,850,1
1290,1538,1
1290,748,1
1290,414,1
1290,1074,1
1290,1558,1
1290,1573,1
1290,939,1
1290,1218,1
1290,985,1
1290,198,1
1290,978,1
1290,990,1
1290,682,1
1290,594,1
1290,1615,1
1290,1010,1
1290,976,1
1290,1138,1
1290,1244,1
1290,1030,1
1290,54,1
1290,195,1
1290,308,1
1290,900,1
1290,1607,1
1290,704,1
1290,1540,1
1290,1303,1
1290,824,1
1290,1509,1
1290,1301,1
1290,572,1
1290,970,1
1290,158,1
1290,459,1
1290,109,1
1290,857,1
1290,1347,1
1290,795,1
1290,1299,1
1290,540,1
1290,1489,1
1290,249,1
1290,1508,1
1290,1448,1
1290,1187,1
1290,1332,1
1290,1357,1
1290,588,1
1290,1255,1
1290,1146,1
1290,134,1
1290,204,1
1290,1038,1
1290,1440,1
1290,334,1
1290,532,1
1290,1364,1
1290,1378,1
1290,302,1
1290,1100,1
1290,593,1
1290,916,1
1290,872,1
1290,1535,1
1290,101,1
1290,1021,1
1290,176,1
1290,10,1
1290,316,1
1290,1485,1
1290,56,1
1290,1401,1
1290,1354,1
1290,407,1
1290,568,1
1290,1397,1
1290,658,1
1290,1603,1
1290,1516,1
1290,848,1
1290,570,1
1290,915,1
1290,310,1
1290,1247,1
1290,716,1
1290,577,1
1290,831,1
1290,30,1
1290,1304,1
1290,55,1
1290,492,1
1290,647,1
1290,1395,1
1290,1563,1
1290,449,1
1290,1052,1
1290,460,1
1290,629,1
1290,1307,1
1290,1619,1
1290,804,1
1290,381,1
1290,655,1
1290,269,1
1290,687,1
1290,126,1
1290,359,1
1290,942,1
1290,1071,1
1290,663,1
1290,1131,1
1290,1139,1
1290,1168,1
1290,98,1
1290,1402,1
1290,1,1
1290,1559,1
1290,1275,1
1290,327,1
1290,1108,1
1290,1588,1
1290,49,1
1290,1428,1
1290,154,1
1290,271,1
1290,1151,1
1290,1533,1
1290,256,1
1290,1453,1
1290,1016,1
1290,809,1
1290,349,1
1290,573,1
1290,1241,1
1290,209,1
1290,929,1
1290,96,1
1290,918,1
1290,871,1
1290,470,1
1290,1117,1
1290,1566,1
1290,741,1
1290,301,1
1290,247,1
1290,998,1
1290,814,1
1290,1541,1
1290,300,1
1290,484,1
1290,1284,1
1290,1579,1
1290,521,1
1290,645,1
1290,472,1
1290,352,1
1290,611,1
1290,905,1
1290,1144,1
1290,1000,1
1290,1423,1
1290,362,1
1290,644,1
1290,1150,1
1290,1601,1
1290,1496,1
1290,1498,1
1290,1004,1
1290,549,1
1290,1258,1
1290,1425,1
1290,919,1
1290,1349,1
1290,625,1
1290,1023,1
1290,32,1
1290,432,1
1290,375,1
1290,464,1
1290,53,0
1290,1323,0
1290,1464,0
1290,3,0
1290,330,0
1290,669,0
1290,525,0
1290,487,0
1290,433,0
1290,613,0
1290,420,0
1290,622,0
1290,313,0
1290,770,0
1290,1595,0
1290,458,0
1290,172,0
1290,651,0
1290,110,0
1290,324,0
1290,1277,0
1290,914,0
1290,441,0
1290,1104,0
1290,169,0
1290,1340,0
1290,1370,0
1290,980,0
1290,1393,0
1290,758,0
1290,1577,0
1290,896,0
1290,1058,0
1290,852,0
1290,944,0
1290,457,0
1290,434,0
1290,907,0
1290,1045,0
1290,1310,0
1290,1107,0
1290,600,0
1290,1305,0
1290,1512,0
1290,721,0
1290,598,0
1290,955,0
1290,124,0
1290,136,0
1290,524,0
1290,761,0
1290,123,0
1290,841,0
1290,705,0
1290,207,0
1290,119,0
1290,1198,0
1290,223,0
1290,606,0
1290,215,0
1290,960,0
1290,166,0
1290,518,0
1290,742,0
1290,347,0
1290,902,0
1290,589,0
1290,601,0
1290,5,0
1290,1262,0
1290,1070,0
1290,47,0
1290,891,0
1290,88,0
1290,1073,0
1290,99,0
1290,596,0
1290,1216,0
1290,41,0
1290,987,0
1290,562,0
1290,723,0
1290,515,0
1290,187,0
1290,1129,0
1290,15,0
1290,1008,0
1290,901,0
1290,163,0
1290,1482,0
1290,461,0
1290,1170,0
1290,713,0
1290,832,0
1290,576,0
1290,77,0
1290,888,0
1290,677,0
1290,2,0
1290,1492,0
1290,823,0
1290,442,0
1290,81,0
1290,405,0
1290,12,0
1290,1288,0
1290,643,0
1290,437,0
1290,253,0
1290,1266,0
1290,933,0
1290,161,0
1290,1377,0
1290,83,0
1290,212,0
1290,1229,0
1290,810,0
1290,820,0
1290,1259,0
1290,1204,0
1290,160,0
1290,338,0
1290,425,0
1290,1488,0
1290,621,0
1290,617,0
1290,1605,0
1290,950,0
1290,1069,0
1290,1554,0
1290,554,0
1290,192,0
1290,551,0
1290,1205,0
1290,1083,0
1290,737,0
1290,1177,0
1290,1561,0
1290,842,0
1290,1295,0
1290,1548,0
1290,232,0
1290,997,0
1290,1313,0
1290,1408,0
1290,654,0
1290,404,0
1290,1179,0
1290,897,0
1290,1086,0
1290,1613,0
1290,813,0
1290,605,0
1290,802,0
1290,1591,0
1290,835,0
1290,486,0
1290,1455,0
1290,541,0
1290,836,0
1290,1385,0
1290,724,0
1290,138,0
1290,417,0
1290,627,0
1290,75,0
1290,792,0
1290,1614,0
1290,1343,0
1290,631,0
1290,71,0
1290,1225,0
1290,397,0
1290,717,0
1290,1142,0
1290,427,0
1290,377,0
1290,764,0
1290,1338,0
1290,85,0
1290,1047,0
1290,1320,0
1290,139,0
1290,1396,0
1290,512,0
1290,1582,0
1290,1282,0
1290,1291,0
1290,435,0
1290,66,0
1290,319,0
1290,265,0
1290,797,0
1290,838,0
1290,505,0
1290,364,0
1290,1124,0
1290,529,0
1290,821,0
1290,969,0
1290,1381,0
1290,1594,0
1290,579,0
1290,895,0
1290,443,0
1290,1371,0
1290,680,0
1290,1616,0
1290,1049,0
1290,1544,0
1290,632,0
1290,1200,0
1290,1092,0
1290,493,0
1290,783,0
1290,1048,0
1290,779,0
1290,108,0
1290,559,0
1290,700,0
1290,800,0
1290,735,0
1290,1166,0
1290,1322,0
1290,395,0
1290,673,0
1290,252,0
1290,1128,0
1290,1599,0
1290,1036,0
1290,1219,0
1290,28,0
1290,922,0
1290,1172,0
1290,793,0
1290,430,0
1290,202,0
1290,849,0
1290,1350,0
1290,879,0
1290,543,0
1290,1361,0
1290,213,0
1290,164,0
1290,538,0
1290,1514,0
1290,1101,0
1290,1249,0
1290,151,0
1290,780,0
1290,920,0
1290,1042,0
1290,885,0
1290,1160,0
1290,440,0
1290,555,0
1290,771,0
1290,564,0
1290,95,0
1290,1227,0
141,1389,1
141,1352,1
141,955,1
141,9,1
141,775,1
141,684,1
141,385,1
141,763,1
141,890,1
141,229,1
141,110,1
141,117,1
141,575,1
141,137,1
141,547,1
141,1399,1
141,1141,1
141,69,1
141,1146,1
141,414,1
141,511,1
141,1033,1
141,1127,1
141,200,1
141,958,1
141,789,1
141,1342,1
141,194,1
141,1522,1
141,635,1
141,1246,1
141,42,1
141,726,1
141,1617,1
141,157,1
141,919,1
141,1099,1
141,1294,1
141,857,1
141,438,1
141,350,1
141,1264,1
141,703,1
141,210,1
141,300,1
141,1406,1
141,571,1
141,850,1
141,398,1
141,722,1
141,1095,1
141,333,1
141,550,1
141,370,1
141,748,1
141,991,1
141,845,1
141,290,1
141,742,1
141,293,1
141,1489,1
141,475,1
141,259,1
141,837,1
141,96,1
141,1071,1
141,1519,1
141,254,1
141,1276,1
141,218,1
141,666,1
141,1439,1
141,89,1
141,621,1
141,468,1
141,1363,1
141,318,1
141,841,1
141,977,1
141,1059,1
141,82,1
141,429,1
141,1608,1
141,659,1
141,1422,1
141,759,1
141,1467,1
141,1270,1
141,150,1
141,1178,1
141,795,1
141,685,1
141,216,1
141,1332,1
141,657,1
141,616,1
141,1351,1
141,1102,1
141,457,1
141,26,1
141,537,1
141,498,1
141,358,1
141,409,1
141,1044,1
141,116,1
141,1300,1
141,1425,1
141,553,1
141,1568,1
141,20,1
141,384,1
141,1602,1
141,667,1
141,1114,1
141,240,1
141,707,1
141,1126,1
141,1565,1
141,647,1
141,1328,1
141,781,1
141,107,1
141,1485,1
141,406,1
141,279,1
141,701,1
141,1358,1
141,261,1
141,1550,1
141,246,1
141,610,1
141,1413,1
141,92,1
141,1144,1
141,786,1
141,817,1
141,503,1
141,620,1
141,224,1
141,1150,1
141,1314,1
141,271,1
141,665,1
141,546,1
141,345,1
141,633,1
141,760,1
141,471,1
141,94,1
141,697,1
141,198,1
141,1607,1
141,1301,1
141,1208,1
141,36,1
141,569,1
141,1195,1
141,460,1
141,256,1
141,898,1
141,1583,1
141,875,1
141,365,1
141,459,1
141,41,1
141,1090,1
141,577,1
141,884,1
141,549,1
141,401,1
141,1407,1
141,177,1
141,46,1
141,963,1
141,573,1
141,1509,1
141,481,1
141,965,1
141,1035,1
141,645,1
141,744,1
141,346,1
141,1215,1
141,706,1
141,1304,1
141,1186,1
141,103,1
141,869,1
141,1234,1
141,1417,1
141,32,1
141,1498,1
141,1307,1
141,1359,1
141,275,1
141,1432,1
141,37,1
141,1119,1
141,266,1
141,852,1
141,1181,1
141,740,1
141,1068,1
141,712,1
141,314,1
141,626,1
141,28,1
141,693,1
141,561,1
141,1501,1
141,1517,1
141,634,1
141,1493,1
141,863,1
141,814,1
141,1538,1
141,791,1
141,1185,1
141,0,1
141,932,1
141,340,1
141,865,1
141,1019,1
141,599,1
141,135,1
141,1245,1
141,978,1
141,851,1
141,1204,1
141,1486,1
141,798,1
141,221,1
141,833,1
141,648,1
141,981,1
141,1116,1
141,11,1
141,1327,1
141,812,1
141,690,1
141,637,1
141,532,1
141,334,1
141,527,1
141,1600,0
141,1527,0
141,1284,0
141,100,0
141,427,0
141,244,0
141,238,0
141,387,0
141,454,0
141,209,0
141,242,0
141,253,0
141,1380,0
141,677,0
141,1344,0
141,586,0
141,1109,0
141,437,0
141,1014,0
141,449,0
141,4,0
141,1369,0
141,1221,0
141,413,0
141,223,0
141,921,0
141,631,0
141,1118,0
141,302,0
141,950,0
141,993,0
141,962,0
141,563,0
141,538,0
141,102,0
141,43,0
141,555,0
141,1043,0
141,1149,0
141,618,0
141,38,0
141,1098,0
141,1305,0
141,942,0
141,1473,0
141,1559,0
141,1009,0
141,70,0
141,1170,0
141,598,0
141,497,0
141,545,0
141,123,0
141,1478,0
141,56,0
141,1455,0
141,1440,0
141,428,0
141,871,0
141,822,0
141,1512,0
141,1110,0
141,859,0
141,215,0
141,430,0
141,1391,0
141,541,0
141,296,0
141,1438,0
141,440,0
141,21,0
141,225,0
141,912,0
141,1416,0
141,130,0
141,774,0
141,1018,0
141,109,0
141,1601,0
141,136,0
141,558,0
141,1231,0
141,425,0
141,1500,0
141,1585,0
141,1030,0
141,164,0
141,947,0
141,386,0
141,1062,0
141,1465,0
141,999,0
141,1081,0
141,572,0
141,907,0
141,98,0
141,1125,0
141,1345,0
141,1335,0
141,651,0
141,391,0
141,404,0
141,1063,0
141,927,0
141,152,0
141,879,0
141,984,0
141,899,0
141,1388,0
141,617,0
141,831,0
141,1355,0
141,579,0
141,50,0
141,148,0
141,357,0
141,245,0
141,877,0
141,1029,0
141,53,0
141,1100,0
141,1611,0
141,628,0
141,1089,0
141,1590,0
141,723,0
141,408,0
141,311,0
141,267,0
141,395,0
141,1229,0
141,583,0
141,1259,0
141,22,0
141,1563,0
141,1213,0
141,954,0
141,1227,0
141,451,0
141,785,0
141,1454,0
141,291,0
141,894,0
141,1153,0
141,71,0
141,1249,0
141,1091,0
141,1015,0
141,1188,0
141,1205,0
141,916,0
141,1237,0
141,581,0
141,800,0
141,1265,0
141,469,0
141,1242,0
141,1060,0
141,16,0
141,342,0
141,876,0
141,968,0
141,343,0
141,1513,0
141,557,0
141,1007,0
141,19,0
141,820,0
141,585,0
141,407,0
141,1219,0
141,1228,0
141,1049,0
141,855,0
141,1134,0
141,1533,0
141,249,0
141,1381,0
141,363,0
141,1002,0
141,777,0
141,453,0
141,967,0
141,361,0
141,905,0
141,625,0
141,1272,0
141,178,0
141,1078,0
141,806,0
141,389,0
141,1456,0
141,1427,0
141,1588,0
141,85,0
141,191,0
141,1026,0
141,1605,0
141,1179,0
141,1315,0
141,492,0
141,762,0
141,222,0
141,1173,0
141,485,0
141,383,0
141,228,0
141,373,0
141,452,0
141,1472,0
141,1274,0
141,1197,0
141,1271,0
141,1198,0
141,367,0
141,13,0
141,944,0
141,1282,0
141,721,0
141,232,0
141,1397,0
141,486,0
141,603,0
141,1143,0
141,1162,0
141,134,0
141,1435,0
141,1299,0
141,655,0
141,378,0
141,1122,0
141,1503,0
141,17,0
141,793,0
141,354,0
141,289,0
141,335,0
141,1024,0
141,399,0
141,1343,0
141,922,0
141,1151,0
141,57,0
141,627,0
141,1027,0
719,82,1
719,1248,1
719,474,1
719,204,1
719,195,1
719,227,1
719,828,1
719,803,1
719,1016,1
719,264,1
719,936,0
719,1596,0
719,1405,0
719,1301,0
719,1348,0
719,557,0
719,1412,0
719,1175,0
719,1190,0
719,620,0
242,312,1
242,608,1
242,1293,1
242,1538,1
242,805,1
242,770,1
242,175,1
242,1171,1
242,754,1
242,1130,1
242,711,1
242,308,1
242,676,1
242,328,1
242,1186,1
242,1442,1
242,751,1
242,558,1
242,927,1
242,686,1
242,808,1
242,127,1
242,147,1
242,250,1
242,1154,1
242,1501,1
242,483,1
242,1447,1
242,209,1
242,514,1
242,1023,1
242,1220,1
242,1435,1
242,247,1
242,73,1
242,305,1
242,64,1
242,1271,1
242,635,1
242,467,1
242,1434,1
242,1033,1
242,63,1
242,294,1
242,1429,1
242,771,1
242,65,1
242,466,1
242,1391,1
242,597,1
242,1351,1
242,1044,1
242,1306,1
242,1474,1
242,1394,1
242,682,1
242,742,1
242,1139,1
242,1153,1
242,106,1
242,224,1
242,610,1
242,910,1
242,1568,1
242,1038,1
242,1539,1
242,858,1
242,1030,1
242,1209,1
242,499,1
242,80,1
242,1346,1
242,235,1
242,379,1
242,1587,1
242,869,1
242,1056,1
242,1553,1
242,549,1
242,748,1
242,167,1
242,1118,1
242,1493,1
242,824,1
242,266,1
242,1527,1
242,369,1
242,1121,1
242,1471,1
242,1335,1
242,542,1
242,1076,1
242,100,1
242,54,1
242,521,1
242,1506,1
242,1480,1
242,1410,1
242,254,1
242,1125,1
242,630,1
242,1046,1
242,346,1
242,863,1
242,191,1
242,946,1
242,921,1
242,215,1
242,539,1
242,884,1
242,649,1
242,1511,1
242,991,1
242,290,1
242,1099,1
242,1248,1
242,180,1
242,7,1
242,1247,1
242,1100,1
242,1039,1
242,1400,1
242,1465,1
242,652,1
242,1540,1
242,1232,1
242,223,1
242,1074,1
242,49,1
242,26,1
242,446,1
242,753,1
242,1162,1
242,342,1
242,233,1
242,358,1
242,1206,1
242,1176,1
242,1403,1
242,690,1
242,816,1
242,278,1
242,423,1
242,1207,1
242,1503,1
242,200,1
242,72,1
242,1569,1
242,1319,1
242,812,1
242,998,1
242,1392,1
242,258,1
242,1549,1
242,693,1
242,355,1
242,576,1
242,628,1
242,1378,1
242,585,1
242,1389,1
242,1612,1
242,422,1
242,563,1
242,1015,1
242,1107,1
242,1061,1
242,9,1
242,1002,1
242,1096,1
242,1570,1
242,1241,1
242,1093,1
242,803,0
242,34,0
242,701,0
242,768,0
242,1017,0
242,689,0
242,1371,0
242,368,0
242,1163,0
242,1605,0
242,1066,0
242,993,0
242,1254,0
242,572,0
242,503,0
242,1240,0
242,1011,0
242,1283,0
242,402,0
242,1602,0
242,548,0
242,992,0
242,523,0
242,53,0
242,374,0
242,1492,0
242,1488,0
242,704,0
242,1092,0
242,877,0
242,543,0
242,304,0
242,473,0
242,1582,0
242,47,0
242,108,0
242,1116,0
242,345,0
242,1276,0
242,1512,0
242,1455,0
242,1578,0
242,1218,0
242,831,0
242,1468,0
242,1369,0
242,1581,0
242,1234,0
242,890,0
242,1314,0
242,1040,0
242,434,0
242,176,0
242,980,0
242,1385,0
242,614,0
242,1016,0
242,582,0
242,817,0
242,1089,0
242,1047,0
242,450,0
242,375,0
242,1552,0
242,642,0
242,968,0
242,524,0
242,157,0
242,287,0
242,263,0
242,1055,0
242,1213,0
242,1174,0
242,646,0
242,1374,0
242,154,0
242,1438,0
242,1367,0
242,1423,0
242,659,0
242,25,0
242,949,0
242,1437,0
242,1596,0
242,557,0
242,1310,0
242,692,0
242,271,0
242,349,0
242,1339,0
242,414,0
242,622,0
242,203,0
242,658,0
242,130,0
242,1559,0
242,1611,0
242,437,0
242,56,0
242,377,0
242,1415,0
242,1141,0
242,1333,0
242,1315,0
242,1395,0
242,1498,0
242,1484,0
242,1175,0
242,862,0
242,1518,0
242,589,0
242,1407,0
242,1594,0
242,1065,0
242,801,0
242,680,0
242,1098,0
242,747,0
242,729,0
242,1155,0
242,407,0
242,1383,0
242,340,0
242,1298,0
242,463,0
242,811,0
242,291,0
242,1131,0
242,1144,0
242,245,0
242,938,0
242,727,0
242,654,0
242,0,0
242,864,0
242,1266,0
242,832,0
242,522,0
242,456,0
242,113,0
242,625,0
242,126,0
242,1366,0
242,908,0
242,799,0
242,766,0
242,428,0
242,482,0
242,665,0
242,685,0
242,848,0
242,887,0
242,1618,0
242,177,0
242,1210,0
242,1258,0
242,269,0
242,325,0
242,79,0
242,744,0
242,531,0
242,1235,0
242,960,0
242,528,0
242,347,0
242,591,0
242,78,0
242,726,0
242,359,0
242,295,0
242,194,0
242,1253,0
242,936,0
1053,817,1
1053,1535,1
1053,705,1
1053,621,1
1053,200,1
1053,467,1
1053,544,1
1053,497,0
1053,441,0
1053,1122,0
1053,961,0
1053,1074,0
