TF,Target,Label
1251,408,0
1251,1496,0
1251,1603,0
1251,1174,0
1251,808,0
1251,1225,0
1251,1541,0
1251,1188,0
1251,913,0
1251,386,0
1251,1276,0
1251,532,0
1251,1343,0
1251,1366,0
1251,1304,0
1251,926,0
1251,35,0
1251,185,0
1251,327,0
1251,1534,0
1251,174,0
1251,55,0
1251,780,0
1251,610,0
1251,189,0
1251,1184,0
1251,1361,0
1251,1141,0
1251,369,0
1251,843,0
1251,710,0
1251,1204,0
1251,102,0
1251,711,0
1251,82,0
1251,481,0
1251,1455,0
1251,302,0
1251,1021,0
1251,589,0
1251,447,0
1251,241,0
1251,492,0
1251,1221,0
1251,1144,0
1251,346,0
1251,1185,0
1251,289,0
1545,1535,1
1545,1525,0
1290,628,1
1290,1596,1
1290,966,1
1290,1566,1
1290,511,1
1290,1194,1
1290,687,1
1290,1106,1
1290,1494,1
1290,1181,1
1290,1479,1
1290,693,1
1290,1130,1
1290,684,1
1290,1530,1
1290,788,1
1290,1213,1
1290,1207,1
1290,320,1
1290,177,1
1290,1495,1
1290,1597,1
1290,648,1
1290,274,1
1290,336,1
1290,692,1
1290,193,1
1290,1241,1
1290,519,1
1290,685,1
1290,1380,1
1290,1609,1
1290,394,1
1290,887,1
1290,682,1
1290,1438,1
1290,981,1
1290,238,1
1290,753,1
1290,586,1
1290,1185,1
1290,686,1
1290,1384,1
1290,1358,1
1290,424,1
1290,769,1
1290,1312,1
1290,1524,1
1290,1060,1
1290,534,1
1290,76,1
1290,716,1
1290,286,1
1290,1075,1
1290,1126,1
1290,774,1
1290,1471,1
1290,1339,1
1290,398,1
1290,575,1
1290,1279,1
1290,798,1
1290,141,1
1290,1030,1
1290,57,1
1290,1585,1
1290,1503,1
1290,688,1
1290,1422,1
1290,309,1
1290,203,1
1290,1118,1
1290,448,1
1290,1308,1
1290,183,1
1290,476,1
1290,1132,1
1290,812,1
1290,811,1
1290,365,1
1290,1480,1
1290,722,1
1290,1013,1
1290,280,1
1290,379,1
1290,1169,1
1290,1286,1
1290,180,1
1290,979,1
1290,1054,1
1290,33,1
1290,782,1
1290,1532,1
1290,1091,1
1290,345,1
1290,1557,1
1290,1517,1
1290,126,1
1290,439,1
1290,118,1
1290,625,1
1290,1147,1
1290,1026,1
1290,251,1
1290,986,1
1290,355,1
1290,1521,1
1290,143,1
1290,359,1
1290,1095,1
1290,1440,1
1290,594,1
1290,954,1
1290,568,1
1290,290,1
1290,789,1
1290,1375,1
1290,655,1
1290,1161,1
1290,1533,1
1290,1363,1
1290,1435,1
1290,1405,1
1290,1563,1
1290,275,1
1290,1460,1
1290,1176,1
1290,1427,1
1290,1575,1
1290,1024,1
1290,1473,1
1290,10,1
1290,634,1
1290,795,1
1290,1061,1
1290,1349,1
1290,709,1
1290,49,1
1290,80,1
1290,1159,1
1290,522,1
1290,1353,1
1290,50,1
1290,463,1
1290,1134,1
1290,911,1
1290,1018,1
1290,227,1
1290,1607,1
1290,697,1
1290,366,1
1290,926,1
1290,633,1
1290,644,1
1290,1015,1
1290,975,1
1290,572,1
1290,1078,1
1290,1228,1
1290,1240,1
1290,247,1
1290,629,1
1290,1335,1
1290,956,1
1290,786,1
1290,1,1
1290,55,1
1290,1022,1
1290,1163,1
1290,637,1
1290,1077,1
1290,385,1
1290,1406,1
1290,995,1
1290,477,1
1290,915,1
1290,1331,1
1290,1084,1
1290,240,1
1290,1528,1
1290,367,1
1290,552,1
1290,372,1
1290,1096,1
1290,1348,1
1290,407,1
1290,1415,1
1290,1063,1
1290,929,1
1290,1052,1
1290,1332,1
1290,162,1
1290,921,1
1290,815,1
1290,475,1
1290,181,1
1290,1395,1
1290,69,1
1290,850,1
1290,102,1
1290,1273,1
1290,939,1
1290,726,1
1290,306,1
1290,727,1
1290,371,1
1290,630,1
1290,1493,1
1290,1546,1
1290,982,1
1290,246,1
1290,390,1
1290,109,1
1290,1041,1
1290,1010,1
1290,690,1
1290,609,1
1290,402,1
1290,261,1
1290,1531,1
1290,1441,1
1290,125,1
1290,1366,1
1290,97,1
1290,784,1
1290,703,1
1290,1035,1
1290,1182,1
1290,186,1
1290,296,1
1290,553,1
1290,1299,1
1290,145,1
1290,1203,1
1290,156,1
1290,672,1
1290,1387,1
1290,199,1
1290,73,1
1290,327,1
1290,698,1
1290,1218,1
1290,805,1
1290,314,1
1290,934,1
1290,375,1
1290,1072,1
1290,255,1
1290,467,1
1290,1344,1
1290,1007,1
1290,862,1
1290,828,1
1290,1520,1
1290,1263,1
1290,1174,1
1290,989,1
1290,1217,1
1290,1352,1
1290,910,1
1290,846,1
1290,195,1
1290,446,1
1290,645,1
1290,1373,1
1290,103,1
1290,1153,1
1290,1043,1
1290,335,1
1290,24,1
1290,447,1
1290,1064,1
1290,1243,1
1290,1139,1
1290,413,1
1290,1260,1
1290,854,1
1290,414,1
1290,1121,1
1290,1125,1
1290,1287,1
1290,1578,1
1290,1062,1
1290,452,1
1290,615,1
1290,60,1
1290,234,1
1290,1081,1
1290,759,1
1290,1089,1
1290,1173,1
1290,1009,1
1290,179,1
1290,175,1
1290,464,1
1290,695,1
1290,1080,1
1290,326,1
1290,1157,1
1290,1470,1
1290,497,1
1290,198,1
1290,1050,1
1290,1140,1
1290,923,1
1290,636,1
1290,1301,1
1290,951,1
1290,638,1
1290,127,1
1290,510,1
1290,1317,1
1290,1615,1
1290,1603,1
1290,917,1
1290,503,1
1290,976,1
1290,1178,1
1290,866,1
1290,137,1
1290,665,1
1290,1292,1
1290,1423,1
1290,450,1
1290,8,1
1290,513,1
1290,1141,1
1290,1541,1
1290,1175,1
1290,593,1
1290,744,1
1290,1151,1
1290,392,1
1290,350,1
1290,729,1
1290,963,1
1290,1211,1
1290,210,1
1290,22,1
1290,1103,1
1290,100,1
1290,438,1
1290,1311,1
1290,1251,1
1290,1608,1
1290,1011,1
1290,221,1
1290,536,1
1290,1574,1
1290,558,1
1290,839,1
1290,1234,1
1290,1197,1
1290,1210,1
1290,153,1
1290,445,1
1290,400,1
1290,865,1
1290,219,1
1290,204,1
1290,1550,1
1290,1437,1
1290,1538,1
1290,1558,1
1290,1515,1
1290,590,1
1290,999,1
1290,58,1
1290,652,1
1290,1055,1
1290,1306,1
1290,585,1
1290,268,1
1290,185,1
1290,1267,1
1290,1428,1
1290,1021,1
1290,479,1
1290,1074,1
1290,649,1
1290,719,1
1290,772,1
1290,1580,1
1290,1114,1
1290,1265,1
1290,660,1
1290,301,1
1290,1516,1
1290,1359,1
1290,1382,1
1290,1345,1
1290,1247,1
1290,919,1
1290,92,1
1290,140,1
1290,540,1
1290,1556,1
1290,1082,1
1290,762,1
1290,1199,1
1290,30,1
1290,829,1
1290,898,1
1290,471,1
1290,1442,1
1290,1025,1
1290,1551,1
1290,936,1
1290,225,1
1290,539,1
1290,1100,1
1290,509,1
1290,840,1
1290,1328,1
1290,826,1
1290,32,1
1290,1088,1
1290,819,1
1290,696,1
1290,318,1
1290,844,1
1290,1094,1
1290,230,1
1290,37,1
1290,39,1
1290,1065,1
1290,1390,1
1290,245,1
1290,432,1
1290,44,1
1290,755,1
1290,905,1
1290,158,1
1290,384,1
1290,1307,1
1290,380,1
1290,1027,1
1290,236,1
1290,1389,1
1290,641,1
1290,741,1
1290,1112,1
1290,1136,1
1290,831,1
1290,1568,1
1290,1090,1
1290,1119,1
1290,401,1
1290,694,1
1290,1403,1
1290,295,1
1290,1053,1
1290,531,1
1290,1232,1
1290,1235,1
1290,1138,1
1290,940,1
1290,1617,1
1290,43,1
1290,455,1
1290,775,1
1290,451,1
1290,308,1
1290,474,1
1290,1209,1
1290,248,1
1290,312,1
1290,647,1
1290,949,1
1290,822,1
1290,332,1
1290,718,1
1290,591,1
1290,115,1
1290,749,1
1290,1404,1
1290,244,1
1290,1193,1
1290,1327,1
1290,746,1
1290,1226,1
1290,1357,1
1290,985,1
1290,1485,1
1290,1453,1
1290,334,1
1290,1264,1
1290,353,1
1290,508,1
1290,1102,1
1290,683,1
1290,1526,1
1290,1250,1
1290,1300,1
1290,279,1
1290,116,1
1290,1588,1
1290,851,1
1290,871,1
1290,799,1
1290,1003,1
1290,1496,1
1290,863,1
1290,1398,1
1290,369,1
1290,565,1
1290,473,1
1290,1376,1
1290,399,1
1290,1497,1
1290,105,1
1290,293,1
1290,128,1
1290,967,1
1290,117,1
1290,959,1
1290,578,1
1290,472,1
1290,254,1
1290,1239,1
1290,38,1
1290,597,1
1290,1233,1
1290,973,1
1290,570,1
1290,298,1
1290,532,1
1290,537,1
1290,466,1
1290,1430,1
1290,868,1
1290,1448,1
1290,488,1
1290,704,1
1290,483,1
1290,657,1
1290,1476,1
1290,492,1
1290,881,1
1290,1298,1
1290,1324,1
1290,133,1
1290,19,1
1290,121,1
1290,1067,1
1290,738,1
1290,1115,1
1290,736,1
1290,889,1
1290,222,1
1290,303,1
1290,953,1
1290,858,1
1290,707,1
1290,751,1
1290,1391,1
1290,1162,1
1290,714,1
1290,342,1
1290,9,1
1290,942,1
1290,817,1
1290,1187,1
1290,848,1
1290,754,1
1290,1143,1
1290,946,1
1290,1004,1
1290,456,1
1290,352,1
1290,899,1
1290,1535,1
1290,478,1
1290,1014,1
1290,571,1
1290,875,1
1290,1196,1
1290,1297,1
1290,349,1
1290,626,1
1290,337,1
1290,803,1
1290,20,1
1290,855,1
1290,233,1
1290,794,1
1290,937,1
1290,25,1
1290,542,1
1290,1268,1
1290,757,1
1290,900,1
1290,882,1
1290,357,1
1290,1164,1
1290,93,1
1290,650,1
1290,374,1
1290,171,1
1290,344,1
1290,1135,1
1290,1407,1
1290,206,1
1290,1314,1
1290,1560,1
1290,271,1
1290,1425,1
1290,86,1
1290,1029,1
1290,801,1
1290,667,1
1290,1454,1
1290,620,1
1290,31,1
1290,196,1
1290,1275,1
1290,381,1
1290,348,1
1290,1329,1
1290,264,1
1290,1410,1
1290,517,1
1290,938,1
1290,972,1
1290,904,1
1290,1539,1
1290,269,1
1290,1158,1
1290,1346,1
1290,908,1
1290,214,1
1290,322,1
1290,931,1
1290,363,1
1290,983,1
1290,733,1
1290,635,1
1290,1127,1
1290,1542,1
1290,1230,1
1290,681,1
1290,925,1
1290,661,1
1290,725,1
1290,550,1
1290,1255,1
1290,708,1
1290,876,1
1290,388,1
1290,857,1
1290,824,1
1290,1573,1
1290,610,1
1290,148,1
1290,436,1
1290,389,1
1290,533,1
1290,257,1
1290,1223,1
1290,1501,1
1290,1397,1
1290,1221,1
1290,584,1
1290,791,1
1290,691,1
1290,184,1
1290,11,1
1290,773,1
1290,1368,1
1290,101,1
1290,1604,1
1290,1032,1
1290,514,1
1290,1122,1
1290,27,1
1290,89,1
1290,1593,1
1290,1553,1
1290,1333,1
1290,603,1
1290,991,1
1290,209,1
1290,1369,1
1290,1569,1
1290,468,1
1290,507,1
1290,549,1
1290,728,1
1290,480,1
1290,970,1
1290,608,1
1290,765,1
1290,500,1
1290,1392,1
1290,72,1
1290,883,1
1290,1413,1
1290,1236,1
1290,1171,1
1290,188,1
1290,96,1
1290,974,1
1290,1509,1
1290,211,1
1290,1426,1
1290,1012,1
1290,14,1
1290,122,1
1290,1079,1
1290,1238,1
1290,235,1
1290,1610,1
1290,666,1
1290,106,1
1290,1019,1
1290,1272,1
1290,1420,1
1290,893,1
1290,1284,1
1290,1431,1
1290,961,1
1290,1417,1
1290,1206,1
1290,51,1
1290,82,1
1290,1188,1
1290,711,1
1290,612,1
1290,484,1
1290,418,1
1290,994,1
1290,1195,1
1290,285,1
1290,481,1
1290,7,1
1290,339,1
1290,465,1
1290,229,1
1290,498,1
1290,154,1
1290,978,1
1290,1458,1
1290,642,1
1290,1316,1
1290,266,1
1290,1549,1
1290,659,1
1290,935,1
1290,21,1
1290,1293,1
1290,129,1
1290,307,1
1290,304,1
1290,262,1
1290,1500,1
1290,867,1
1290,393,1
1290,993,1
1290,1559,1
1290,135,1
1290,1271,1
1290,362,1
1290,1583,1
1290,459,1
1290,489,1
1290,1016,1
1290,291,1
1290,1443,1
1290,361,1
1290,1367,1
1290,469,1
1290,1046,1
1290,1294,1
1290,977,1
1290,796,1
1290,1131,1
1290,996,1
1290,1424,1
1290,988,1
1290,224,1
1290,833,1
1290,624,1
1290,859,1
1290,588,1
1290,391,1
1290,1289,1
1290,1146,1
1290,79,1
1290,1208,1
1290,521,1
1290,535,1
1290,1137,1
1290,431,1
1290,1023,1
1290,18,1
1290,284,1
1290,300,1
1290,752,1
1290,1059,1
1290,1421,1
1290,1536,1
1290,952,1
1290,1436,1
1290,340,1
1290,273,1
1290,415,1
1290,580,1
1290,768,1
1290,1099,1
1290,1113,1
1290,886,1
1290,1076,1
1290,1601,1
1290,556,1
1290,208,1
1290,1168,1
1290,107,1
1290,1258,1
1290,545,1
1290,311,1
1290,1502,1
1290,449,1
1290,412,1
1290,130,1
1290,1326,1
1290,766,1
1290,732,1
1290,1400,1
1290,1155,1
1290,559,0
1290,88,0
1290,419,0
1290,1259,0
1290,207,0
1290,1385,0
1290,669,0
1290,914,0
1290,166,0
1290,576,0
1290,1277,0
1290,1101,0
1290,897,0
1290,3,0
1290,1592,0
1290,15,0
1290,1296,0
1290,378,0
1290,770,0
1290,1001,0
1290,1595,0
1290,554,0
1290,99,0
1290,779,0
1290,528,0
1290,1555,0
1290,1589,0
1290,1282,0
1290,182,0
1290,1047,0
1290,1337,0
1290,1429,0
1290,538,0
1290,267,0
1290,1058,0
1290,319,0
1290,1179,0
1290,864,0
1290,1408,0
1290,1166,0
1290,149,0
1290,1124,0
1290,613,0
1290,957,0
1290,614,0
1290,621,0
1290,849,0
1290,347,0
1290,132,0
1290,1488,0
1290,404,0
1290,1129,0
1290,761,0
1290,856,0
1290,997,0
1290,1242,0
1290,1616,0
1290,405,0
1290,1600,0
1290,793,0
1290,1020,0
1290,265,0
1290,780,0
1290,169,0
1290,2,0
1290,1466,0
1290,1291,0
1290,524,0
1290,888,0
1290,386,0
1290,705,0
1290,213,0
1290,1506,0
1290,820,0
1290,1097,0
1290,68,0
1290,420,0
1290,397,0
1290,387,0
1290,1507,0
1290,1036,0
1290,1537,0
1290,1606,0
1290,428,0
1290,430,0
1290,1295,0
1290,1231,0
1290,1183,0
1290,139,0
1290,1219,0
1290,835,0
1290,231,0
1290,178,0
1290,1334,0
1290,747,0
1290,330,0
1290,5,0
1290,1618,0
1290,1278,0
1290,28,0
1290,737,0
1290,163,0
1290,142,0
1290,943,0
1290,453,0
1290,821,0
1290,83,0
1290,1383,0
1290,368,0
1290,1591,0
1290,1350,0
1290,299,0
1290,639,0
1290,168,0
1290,797,0
1290,1092,0
1290,723,0
1290,151,0
1290,6,0
1290,689,0
1290,1525,0
1290,721,0
1290,192,0
1290,440,0
1290,1341,0
1290,823,0
1290,587,0
1290,1142,0
1290,1170,0
1290,202,0
1290,504,0
1290,433,0
1290,885,0
1290,548,0
1290,790,0
1290,1254,0
1290,376,0
1290,443,0
1290,836,0
1290,1514,0
1290,792,0
1290,1008,0
1290,1042,0
1290,1070,0
1290,525,0
1290,1110,0
1290,1229,0
1290,1148,0
1290,1343,0
1290,123,0
1290,551,0
1290,877,0
1290,53,0
1290,842,0
1290,108,0
1290,1490,0
1290,41,0
1290,277,0
1290,1205,0
1290,1590,0
1290,1370,0
1290,161,0
1290,1419,0
1290,493,0
1290,1128,0
1290,506,0
1290,1216,0
1290,435,0
1290,680,0
1290,598,0
1290,190,0
1290,802,0
1290,1073,0
1290,933,0
1290,673,0
1290,187,0
1290,783,0
1290,555,0
1290,1505,0
1290,1571,0
1290,1582,0
1290,700,0
1290,164,0
1290,1198,0
1290,1044,0
1290,735,0
1290,810,0
1290,1313,0
1290,622,0
1290,1280,0
1290,1069,0
1290,324,0
1290,425,0
1290,617,0
1290,1107,0
1290,364,0
1290,1484,0
1290,1309,0
1290,596,0
1290,879,0
1290,434,0
1290,382,0
1290,47,0
1290,583,0
1290,253,0
1290,1189,0
1290,237,0
1290,980,0
1290,155,0
1290,1340,0
1290,1190,0
1290,1051,0
1290,437,0
1290,1249,0
1290,602,0
1290,677,0
1290,627,0
1290,1225,0
1290,1433,0
1290,969,0
1290,896,0
1290,124,0
1290,77,0
1290,444,0
1290,1543,0
1290,13,0
1290,564,0
1290,1416,0
1290,595,0
1290,1412,0
1290,147,0
1290,396,0
1290,1045,0
1290,119,0
1290,1270,0
1290,664,0
1290,1083,0
1290,1492,0
1290,529,0
1290,717,0
1290,806,0
1290,1288,0
1290,1224,0
1290,1544,0
1290,1393,0
1290,601,0
1290,1605,0
1290,950,0
1290,632,0
1290,1323,0
1290,512,0
1290,1561,0
1290,343,0
1290,442,0
1290,223,0
1290,699,0
1290,338,0
1290,34,0
1290,1104,0
1290,292,0
1290,589,0
1290,838,0
1290,1614,0
1290,1564,0
1290,1463,0
1290,1548,0
1290,860,0
1290,505,0
1290,321,0
1290,1365,0
1290,606,0
1290,1613,0
1290,944,0
1290,421,0
1290,1086,0
1290,457,0
1290,1457,0
1290,461,0
1290,955,0
1290,557,0
1290,870,0
1290,1464,0
1290,724,0
1290,1356,0
1290,71,0
1290,734,0
1290,515,0
1290,579,0
1290,173,0
1290,1552,0
1290,1461,0
1290,487,0
1290,1048,0
1290,909,0
1290,1513,0
1290,1165,0
1290,1321,0
1290,252,0
1290,781,0
1290,66,0
1290,411,0
1290,702,0
1290,426,0
141,1608,1
141,707,1
141,1215,1
141,1106,1
141,640,1
141,775,1
141,1303,1
141,1609,1
141,1522,1
141,1415,1
141,569,1
141,781,1
141,333,1
141,750,1
141,1191,1
141,978,1
141,210,1
141,850,1
141,62,1
141,635,1
141,8,1
141,726,1
141,255,1
141,934,1
141,708,1
141,188,1
141,350,1
141,379,1
141,293,1
141,1545,1
141,1357,1
141,778,1
141,370,1
141,983,1
141,1126,1
141,1154,1
141,116,1
141,533,1
141,401,1
141,906,1
141,365,1
141,819,1
141,1082,1
141,196,1
141,224,1
141,472,1
141,869,1
141,924,1
141,409,1
141,344,1
141,322,1
141,110,1
141,577,1
141,135,1
141,154,1
141,9,1
141,150,1
141,236,1
141,1181,1
141,1359,1
141,1443,1
141,898,1
141,1358,1
141,760,1
141,786,1
141,674,1
141,629,1
141,1488,1
141,447,1
141,659,1
141,759,1
141,788,1
141,254,1
141,688,1
141,852,1
141,1449,1
141,337,1
141,82,1
141,803,1
141,503,1
141,20,1
141,1389,1
141,837,1
141,666,1
141,1327,1
141,221,1
141,176,1
141,424,1
141,438,1
141,892,1
141,935,1
141,553,1
141,665,1
141,621,1
141,1300,1
141,334,1
141,1033,1
141,385,1
141,1302,1
141,369,1
141,1481,1
141,958,1
141,1281,1
141,1603,1
141,1432,1
141,140,1
141,1095,1
141,1223,1
141,839,1
141,1301,1
141,1583,1
141,798,1
141,684,1
141,1312,1
141,875,1
141,1146,1
141,1071,1
141,536,1
141,1090,1
141,634,1
141,279,1
141,841,1
141,537,1
141,251,1
141,275,1
141,261,1
141,266,1
141,1326,1
141,1409,1
141,1077,1
141,1493,1
141,1059,1
141,546,1
141,1407,1
141,529,1
141,697,1
141,1044,1
141,763,1
141,345,1
141,1353,1
141,969,1
141,1584,1
141,988,1
141,1141,1
141,284,1
141,40,1
141,1501,1
141,481,1
141,360,1
141,129,1
141,1395,1
141,1346,1
141,1099,1
141,1568,1
141,1332,1
141,1399,1
141,1127,1
141,1535,1
141,626,1
141,989,1
141,1314,1
141,754,1
141,1155,1
141,1307,1
141,272,1
141,1470,1
141,470,1
141,900,1
141,32,1
141,468,1
141,429,1
141,103,1
141,573,1
141,198,1
141,729,1
141,117,1
141,1459,1
141,414,1
141,1035,1
141,1536,1
141,1019,1
141,932,1
141,498,1
141,1246,1
141,259,1
141,94,1
141,1467,1
141,610,1
141,1256,1
141,1304,1
141,309,1
141,406,1
141,1011,1
141,1135,1
141,1413,1
141,748,1
141,46,1
141,1526,1
141,648,1
141,857,1
141,1013,1
141,827,1
141,647,1
141,1316,1
141,694,1
141,561,1
141,1102,1
141,194,1
141,1342,1
141,1145,1
141,1186,1
141,263,1
141,636,1
141,963,1
141,1017,1
141,863,1
141,884,1
141,358,1
141,742,1
141,240,1
141,520,1
141,620,1
141,300,1
141,11,1
141,991,1
141,1417,1
141,219,1
141,218,1
141,200,1
141,657,1
141,637,1
141,112,1
141,1283,1
141,229,1
141,703,1
141,693,1
141,1422,1
141,1498,1
141,1185,1
141,1486,1
141,101,1
141,137,1
141,1376,1
141,489,1
141,1425,1
141,1439,1
141,1168,1
141,1405,1
141,1607,1
141,685,1
141,271,1
141,1216,1
141,882,1
141,1610,1
141,1195,1
141,1557,1
141,814,1
141,791,1
141,547,1
141,807,1
141,1566,1
141,919,1
141,1509,1
141,1245,1
141,549,1
141,851,1
141,833,1
141,1022,1
141,645,1
141,1617,1
141,1234,1
141,1363,1
141,89,1
141,6,1
141,1351,1
141,1587,1
141,1114,1
141,1519,1
141,1352,1
141,351,1
141,744,1
141,746,1
141,314,1
141,1286,1
141,36,1
141,1517,1
141,182,0
141,501,0
141,545,0
141,258,0
141,397,0
141,719,0
141,136,0
141,1499,0
141,864,0
141,568,0
141,785,0
141,910,0
141,1500,0
141,830,0
141,138,0
141,16,0
141,733,0
141,305,0
141,132,0
141,302,0
141,1374,0
141,970,0
141,187,0
141,1085,0
141,673,0
141,297,0
141,374,0
141,1182,0
141,1571,0
141,1386,0
141,1397,0
141,1162,0
141,1573,0
141,208,0
141,1440,0
141,27,0
141,1025,0
141,478,0
141,186,0
141,768,0
141,174,0
141,950,0
141,1238,0
141,1232,0
141,766,0
141,319,0
141,51,0
141,1476,0
141,166,0
141,444,0
141,948,0
141,686,0
141,1530,0
141,1334,0
141,428,0
141,1598,0
141,1472,0
141,776,0
141,1240,0
141,566,0
141,878,0
141,410,0
141,168,0
141,960,0
141,903,0
141,1149,0
141,794,0
141,1020,0
141,1318,0
141,862,0
141,1362,0
141,1569,0
141,1462,0
141,1356,0
141,304,0
141,56,0
141,389,0
141,727,0
141,704,0
141,826,0
141,678,0
141,925,0
141,662,0
141,1271,0
141,1274,0
141,104,0
141,178,0
141,1457,0
141,1588,0
141,320,0
141,1096,0
141,502,0
141,1292,0
141,113,0
141,1137,0
141,449,0
141,614,0
141,312,0
141,1455,0
141,1184,0
141,1381,0
141,755,0
141,1014,0
141,289,0
141,780,0
141,1261,0
141,1515,0
141,1523,0
141,1006,0
141,619,0
141,342,0
141,1008,0
141,615,0
141,1532,0
141,1317,0
141,1217,0
141,1586,0
141,1140,0
141,1305,0
141,1111,0
141,134,0
141,504,0
141,1222,0
141,149,0
141,1073,0
141,1074,0
141,267,0
141,499,0
141,1508,0
141,1003,0
141,1437,0
141,777,0
141,976,0
141,487,0
141,1213,0
141,451,0
141,403,0
141,158,0
141,600,0
141,1015,0
141,770,0
141,915,0
141,237,0
141,681,0
141,392,0
141,307,0
141,1435,0
141,1600,0
141,822,0
141,191,0
141,608,0
141,1040,0
141,1567,0
141,1039,0
141,539,0
141,734,0
141,34,0
141,232,0
141,1277,0
141,1564,0
141,1361,0
141,142,0
141,14,0
141,876,0
141,997,0
141,79,0
141,190,0
141,422,0
141,937,0
141,354,0
141,66,0
141,494,0
141,749,0
141,1143,0
141,762,0
141,1514,0
141,1575,0
141,1463,0
141,1084,0
141,139,0
141,500,0
141,231,0
141,1347,0
141,245,0
141,301,0
141,1032,0
141,984,0
141,230,0
141,856,0
141,1333,0
141,939,0
141,1252,0
141,938,0
141,1209,0
141,171,0
141,427,0
141,1322,0
141,1239,0
141,836,0
141,1442,0
141,723,0
141,180,0
141,437,0
141,1164,0
141,913,0
141,581,0
141,463,0
141,21,0
141,1072,0
141,1382,0
141,377,0
141,1446,0
141,114,0
141,1026,0
141,518,0
141,1354,0
141,1612,0
141,108,0
141,1253,0
141,395,0
141,327,0
141,1521,0
141,513,0
141,1465,0
141,705,0
141,1491,0
141,1297,0
141,381,0
141,1373,0
141,65,0
141,738,0
141,476,0
141,1214,0
141,951,0
141,1311,0
141,1078,0
141,359,0
141,1518,0
141,1533,0
141,306,0
141,356,0
141,165,0
141,430,0
141,1171,0
141,296,0
141,883,0
141,1534,0
141,646,0
141,1559,0
141,1429,0
141,801,0
141,1618,0
141,235,0
141,1541,0
141,1384,0
141,1450,0
141,962,0
141,1237,0
141,668,0
141,228,0
141,1561,0
141,576,0
141,858,0
141,1433,0
141,1030,0
141,1451,0
141,332,0
141,1324,0
141,400,0
141,1484,0
141,211,0
141,1471,0
141,77,0
141,233,0
141,1325,0
141,792,0
141,522,0
141,941,0
141,1080,0
141,1065,0
141,601,0
141,1355,0
141,724,0
141,745,0
141,544,0
141,1296,0
719,82,1
719,1248,1
719,474,1
719,204,1
719,195,1
719,227,1
719,828,1
719,803,1
719,1016,1
719,264,1
719,564,0
719,459,0
719,1134,0
719,485,0
719,884,0
719,922,0
719,1329,0
719,163,0
719,568,0
719,473,0
242,1410,1
242,750,1
242,1568,1
242,379,1
242,258,1
242,328,1
242,754,1
242,1061,1
242,112,1
242,54,1
242,1153,1
242,1538,1
242,751,1
242,1121,1
242,934,1
242,155,1
242,892,1
242,1093,1
242,209,1
242,200,1
242,1248,1
242,1071,1
242,1039,1
242,972,1
242,787,1
242,63,1
242,652,1
242,1125,1
242,1107,1
242,1347,1
242,7,1
242,843,1
242,356,1
242,686,1
242,1392,1
242,1535,1
242,682,1
242,542,1
242,1397,1
242,106,1
242,1220,1
242,1038,1
242,1207,1
242,1569,1
242,1023,1
242,1506,1
242,466,1
242,1485,1
242,1501,1
242,1587,1
242,1355,1
242,1429,1
242,460,1
242,1164,1
242,998,1
242,335,1
