TF,Target,Label
355,1075,1
355,760,1
355,975,1
355,1604,1
355,1339,1
355,1390,1
355,229,1
355,381,1
355,325,1
355,1272,1
355,295,1
355,1475,1
355,1070,1
355,266,1
355,165,1
355,297,1
355,1447,1
355,275,1
355,1203,1
355,482,1
355,1024,1
355,127,1
355,1033,1
355,1351,1
355,433,1
355,1239,1
355,121,1
355,1042,1
355,873,1
355,692,1
355,1535,1
355,82,1
355,285,1
355,590,1
355,1357,1
355,1431,1
355,1303,1
355,1345,1
355,1261,1
355,1405,1
355,374,1
355,152,1
355,846,1
355,731,1
355,1444,1
355,1056,1
355,1611,1
355,599,1
355,1420,1
355,371,1
355,441,1
355,646,1
355,290,1
355,818,1
355,21,1
355,431,1
355,1443,1
355,215,1
355,526,1
355,693,1
355,514,1
355,308,1
355,799,1
355,523,1
355,276,1
355,1329,1
355,581,1
355,891,1
355,1341,1
355,410,1
355,1542,1
355,497,1
355,715,1
355,407,1
355,153,1
355,1306,1
355,961,1
355,1540,1
355,971,0
355,578,0
355,420,0
355,235,0
355,857,0
355,142,0
355,979,0
355,1356,0
355,1379,0
355,1337,0
355,1544,0
355,1389,0
355,1014,0
355,1546,0
355,405,0
355,806,0
355,1170,0
355,234,0
355,1593,0
355,615,0
355,904,0
355,30,0
355,132,0
355,124,0
355,757,0
355,292,0
355,1167,0
355,1293,0
355,1531,0
355,811,0
355,838,0
355,631,0
355,1404,0
355,1490,0
355,84,0
355,675,0
355,273,0
355,886,0
355,571,0
355,322,0
355,601,0
355,813,0
355,1110,0
355,348,0
355,480,0
355,183,0
355,817,0
355,327,0
355,640,0
355,468,0
355,619,0
355,443,0
355,1101,0
355,1349,0
355,202,0
355,11,0
355,1035,0
355,1605,0
355,1453,0
355,283,0
355,564,0
355,1011,0
355,672,0
355,395,0
355,871,0
355,1238,0
355,87,0
355,1435,0
355,502,0
355,1558,0
355,606,0
355,425,0
355,543,0
355,992,0
355,349,0
355,260,0
355,875,0
355,1610,0
355,501,0
355,1224,0
355,862,0
355,386,0
355,1058,0
355,1226,0
355,665,0
355,602,0
355,684,0
355,1280,0
355,184,0
355,190,0
355,650,0
355,95,0
355,1515,0
355,847,0
355,843,0
355,1015,0
355,223,0
355,81,0
355,1172,0
355,733,0
355,762,0
355,79,0
355,620,0
355,1343,0
355,444,0
355,1514,0
355,864,0
355,1614,0
355,1157,0
355,310,0
355,401,0
355,1503,0
355,645,0
355,1085,0
355,928,0
355,346,0
355,1061,0
355,1252,0
355,162,0
355,562,0
355,1397,0
355,321,0
355,560,0
355,1445,0
355,721,0
355,1476,0
355,1081,0
355,317,0
355,496,0
355,1082,0
355,690,0
355,336,0
355,186,0
355,1116,0
355,48,0
355,462,0
355,906,0
355,1089,0
355,627,0
355,842,0
355,533,0
355,126,0
355,655,0
355,749,0
355,1496,0
355,682,0
355,1438,0
355,265,0
355,1207,0
355,207,0
355,145,0
355,1582,0
355,778,0
355,1041,0
355,74,0
355,1043,0
355,1599,0
355,1160,0
355,466,0
355,1578,0
355,90,0
355,161,0
355,1133,0
355,639,0
355,1416,0
355,1067,0
355,1104,0
355,574,0
355,479,0
355,580,0
355,902,0
355,880,0
355,343,0
355,197,0
355,792,0
355,1317,0
355,440,0
355,1584,0
355,927,0
355,761,0
355,360,0
355,108,0
355,1278,0
355,365,0
355,1554,0
355,1298,0
355,238,0
355,1259,0
355,855,0
355,67,0
355,541,0
355,997,0
976,339,1
976,1188,1
976,429,1
976,867,1
976,1575,0
976,270,0
976,587,0
976,77,0
1140,973,1
1140,1088,1
1140,507,1
1140,1564,1
1140,1134,1
1140,344,1
1140,1251,1
1140,226,1
1140,30,1
1140,732,1
1140,521,1
1140,206,1
1140,366,1
1140,466,1
1140,148,1
1140,179,1
1140,494,1
1140,1059,1
1140,645,1
1140,367,1
1140,191,1
1140,1143,1
1140,1470,1
1140,144,1
1140,1612,1
1140,1019,1
1140,1215,1
1140,298,1
1140,238,1
1140,1486,1
1140,1378,1
1140,49,1
1140,873,1
1140,535,1
1140,198,1
1140,279,1
1140,418,1
1140,70,1
1140,1130,1
1140,1481,1
1140,536,1
1140,918,1
1140,961,1
1140,304,1
1140,1018,1
1140,520,1
1140,18,1
1140,1196,1
1140,1454,1
1140,1312,1
1140,376,1
1140,1028,1
1140,846,1
1140,622,1
1140,142,1
1140,1102,1
1140,314,1
1140,352,1
1140,974,1
1140,398,1
1140,222,1
1140,335,1
1140,152,1
1140,336,1
1140,919,1
1140,223,1
1140,1375,1
1140,1430,1
1140,1382,1
1140,1113,1
1140,910,1
1140,291,1
1140,257,1
1140,804,1
1140,1443,1
1140,1050,1
1140,1516,1
1140,429,1
1140,1041,1
1140,97,1
1140,247,1
1140,720,1
1140,698,1
1140,1021,1
1140,209,1
1140,1163,1
1140,807,1
1140,626,1
1140,259,1
1140,927,1
1140,1197,1
1140,63,1
1140,1184,1
1140,1238,1
1140,1615,1
1140,906,1
1140,394,1
1140,1253,1
1140,1352,1
1140,1364,1
1140,266,1
1140,1010,1
1140,47,1
1140,618,1
1140,611,1
1140,628,1
1140,988,1
1140,733,1
1140,851,1
1140,215,1
1140,497,1
1140,1271,1
1140,460,1
1140,208,1
1140,1556,1
1140,401,1
1140,607,1
1140,51,1
1140,1421,1
1140,1039,1
1140,131,1
1140,479,1
1140,64,1
1140,349,1
1140,1405,1
1140,1447,1
1140,880,1
1140,1152,1
1140,68,1
1140,315,1
1140,263,1
1140,759,1
1140,1505,1
1140,1292,1
1140,1062,1
1140,679,1
1140,1409,1
1140,924,1
1140,552,1
1140,65,1
1140,1244,1
1140,766,1
1140,447,1
1140,1402,1
1140,828,1
1140,1549,1
1140,1453,1
1140,624,1
1140,926,1
1140,1593,1
1140,194,1
1140,558,1
1140,1567,1
1140,116,1
1140,361,1
1140,1363,1
1140,156,1
1140,390,1
1140,1274,1
1140,998,1
1140,276,1
1140,1508,1
1140,769,1
1140,593,1
1140,250,1
1140,668,1
1140,869,1
1140,670,1
1140,686,1
1140,1572,1
1140,1483,1
1140,1272,1
1140,484,1
1140,282,1
1140,422,1
1140,16,1
1140,840,1
1140,114,1
1140,1391,1
1140,1038,1
1140,7,1
1140,671,1
1140,905,1
1140,87,1
1140,480,1
1140,1444,1
1140,1046,1
1140,384,1
1140,591,1
1140,33,1
1140,1007,1
1140,857,1
1140,1317,1
1140,1226,1
1140,1553,1
1140,1260,1
1140,1106,1
1140,1132,1
1140,1576,1
1140,953,1
1140,1527,1
1140,177,1
1140,537,1
1140,485,1
1140,544,1
1140,1161,1
1140,1362,1
1140,801,1
1140,617,0
1140,1070,0
1140,1435,0
1140,845,0
1140,241,0
1140,1557,0
1140,632,0
1140,1439,0
1140,292,0
1140,1616,0
1140,734,0
1140,1109,0
1140,601,0
1140,735,0
1140,1417,0
1140,207,0
1140,1168,0
1140,1340,0
1140,1283,0
1140,162,0
1140,1445,0
1140,1598,0
1140,902,0
1140,675,0
1140,28,0
1140,559,0
1140,697,0
1140,569,0
1140,713,0
1140,1427,0
1140,1294,0
1140,246,0
1140,587,0
1140,1550,0
1140,678,0
1140,1300,0
1140,554,0
1140,1246,0
1140,397,0
1140,267,0
1140,898,0
1140,253,0
1140,1195,0
1140,1252,0
1140,944,0
1140,1370,0
1140,1097,0
1140,1361,0
1140,34,0
1140,627,0
1140,504,0
1140,381,0
1140,667,0
1140,1225,0
1140,1605,0
1140,856,0
1140,1383,0
1140,743,0
1140,1123,0
1140,166,0
1140,338,0
1140,1120,0
1140,143,0
1140,1049,0
1140,216,0
1140,747,0
1140,1441,0
1140,1600,0
1140,1008,0
1140,771,0
1140,170,0
1140,1310,0
1140,329,0
1140,309,0
1140,897,0
1140,912,0
1140,1438,0
1140,752,0
1140,453,0
1140,86,0
1140,1172,0
1140,1205,0
1140,1429,0
1140,971,0
1140,99,0
1140,810,0
1140,1101,0
1140,36,0
1140,1325,0
1140,1011,0
1140,1270,0
1140,451,0
1140,950,0
1140,570,0
1140,875,0
1140,512,0
1140,406,0
1140,251,0
1140,220,0
1140,467,0
1140,1412,0
1140,42,0
1140,1249,0
1140,1105,0
1140,1166,0
1140,123,0
1140,895,0
1140,472,0
1140,232,0
1140,1526,0
1140,505,0
1140,55,0
1140,1419,0
1140,1219,0
1140,1488,0
1140,323,0
1429,153,1
1429,738,1
1429,357,1
1429,1034,1
1429,615,1
1429,1564,1
1429,379,1
1429,384,1
1429,635,1
1429,22,1
1429,1139,1
1429,967,1
1429,1443,1
1429,1078,1
1429,1137,1
1429,1071,1
1429,668,1
1429,1088,1
1429,198,1
1429,887,1
1429,65,1
1429,982,1
1429,578,1
1429,110,1
1429,476,1
1429,478,1
1429,1467,1
1429,385,1
1429,310,1
1429,1559,1
1429,43,1
1429,1588,1
1429,1018,1
1429,126,1
1429,949,1
1429,1497,1
1429,57,1
1429,1473,1
1429,1100,1
1429,1413,1
1429,58,1
1429,107,1
1429,707,1
1429,438,1
1429,977,1
1429,972,1
1429,1518,1
1429,1286,1
1429,532,1
1429,503,1
1429,514,1
1429,1056,1
1429,477,1
1429,414,1
1429,204,1
1429,1069,1
1429,1511,1
1429,33,1
1429,1617,1
1429,21,1
1429,1033,1
1429,906,1
1429,550,1
1429,1533,1
1429,335,1
1429,1342,1
1429,1553,1
1429,1411,1
1429,905,1
1429,526,1
1429,893,1
1429,1040,1
1429,730,1
1429,348,1
1429,263,1
1429,250,1
1429,822,1
1429,125,1
1429,20,1
1429,913,1
1429,1382,1
1429,62,1
1429,479,1
1429,1063,1
1429,1066,1
1429,305,1
1429,824,1
1429,1534,1
1429,814,1
1429,339,1
1429,542,1
1429,150,1
1429,996,1
1429,556,1
1429,298,1
1429,1106,1
1429,407,1
1429,1005,1
1429,1593,1
1429,1038,1
1429,1191,1
1429,481,1
1429,254,1
1429,1495,1
1429,990,1
1429,337,1
1429,492,1
1429,269,1
1429,188,1
1429,1021,1
1429,954,1
1429,165,1
1429,1154,1
1429,133,1
1429,16,1
1429,1273,1
1429,786,1
1429,938,0
1429,1085,0
1429,1514,0
1429,1377,0
1429,354,0
1429,701,0
1429,1107,0
1429,1393,0
1429,543,0
1429,734,0
1429,308,0
1429,1132,0
1429,1266,0
1429,1233,0
1429,386,0
1429,1563,0
1429,1529,0
1429,351,0
1429,1551,0
1429,719,0
1429,1368,0
1429,1512,0
1429,1299,0
1429,577,0
1429,1321,0
1429,398,0
1429,200,0
1429,84,0
1429,1057,0
1429,752,0
1429,705,0
1429,1318,0
1429,1180,0
1429,639,0
1429,510,0
1429,604,0
1429,835,0
1429,117,0
1429,1477,0
1429,13,0
1429,1454,0
1429,284,0
1429,1109,0
1429,1044,0
1429,507,0
1429,1439,0
1429,1234,0
1429,176,0
1429,1141,0
1429,365,0
1429,236,0
1429,1166,0
1429,44,0
1429,623,0
1429,299,0
1429,1277,0
1429,778,0
1429,1582,0
1429,706,0
1429,976,0
1429,1099,0
1429,551,0
1429,1237,0
1429,11,0
1429,296,0
1429,1022,0
1429,85,0
1429,70,0
1429,724,0
1429,1118,0
1429,1607,0
1429,501,0
1429,555,0
1429,713,0
1429,1011,0
1429,904,0
1429,1295,0
1429,767,0
1429,1482,0
1429,1128,0
1429,1017,0
1429,1160,0
1429,427,0
1429,291,0
1429,1361,0
1429,66,0
1429,434,0
1429,823,0
1429,361,0
1429,224,0
1429,1420,0
1429,177,0
1429,91,0
1429,1471,0
1429,948,0
1429,1519,0
1429,1510,0
1429,841,0
1429,490,0
1429,1513,0
1429,1073,0
1429,52,0
1429,1105,0
1429,508,0
1429,1372,0
1429,114,0
1429,1036,0
1429,581,0
1429,1536,0
1429,647,0
1429,859,0
1429,1494,0
1429,1102,0
1429,558,0
1429,418,0
1429,1240,0
1429,459,0
1429,1202,0
1429,76,0
1429,674,0
1429,1124,0
1429,27,0
1429,40,0
1429,509,0
1429,1093,0
1429,135,0
1429,328,0
1429,276,0
1429,685,0
1429,1401,0
1429,1557,0
1429,998,0
1429,1422,0
1429,1298,0
1429,1370,0
1429,75,0
1429,152,0
1429,907,0
1429,873,0
1429,832,0
1429,529,0
1429,702,0
1429,864,0
1429,826,0
1429,304,0
1429,853,0
1429,64,0
1429,857,0
1429,870,0
1429,192,0
1429,1116,0
1429,277,0
1429,1606,0
1429,921,0
1429,423,0
1429,986,0
1429,425,0
1429,420,0
1429,461,0
1429,763,0
1429,1181,0
1429,1356,0
1429,1333,0
1429,1325,0
1429,610,0
1429,387,0
1429,256,0
1429,1525,0
1429,1596,0
1429,799,0
1429,756,0
1429,360,0
1429,243,0
1429,902,0
1429,997,0
1429,17,0
1429,774,0
1429,122,0
1429,1326,0
1429,464,0
1429,591,0
1429,60,0
1429,562,0
1429,1466,0
1429,1062,0
1429,1457,0
1429,1218,0
1429,1245,0
1429,632,0
1429,1425,0
1429,10,0
1429,827,0
1429,377,0
1429,1172,0
1429,634,0
1429,862,0
1429,306,0
1429,792,0
1429,987,0
1429,1484,0
1429,505,0
1429,278,0
1429,882,0
1429,129,0
1429,404,0
1429,482,0
1429,399,0
1429,89,0
202,438,1
202,272,1
202,1053,1
202,547,1
202,1168,1
202,1176,1
202,886,1
202,1570,1
202,227,1
202,481,1
202,402,1
202,1302,1
202,970,1
202,690,1
202,750,1
202,1292,1
202,1103,1
202,686,1
202,1195,1
202,37,1
202,1530,1
202,1469,1
202,868,1
202,924,1
202,1351,1
202,848,1
202,959,1
202,1353,1
202,1339,1
202,72,1
202,972,1
202,1004,1
202,837,1
202,1027,1
202,80,1
202,379,1
202,816,1
202,1146,1
202,54,1
202,414,1
202,1619,1
202,146,1
202,1138,1
202,1064,1
202,42,1
202,592,1
202,1342,1
202,30,1
202,107,1
202,1329,1
202,916,1
202,92,1
202,1244,1
202,463,1
202,1497,1
202,1077,1
202,977,1
202,1604,1
202,199,1
202,958,1
202,1204,1
202,407,1
202,1133,1
202,791,1
202,1182,1
202,549,1
202,1355,1
202,1025,1
202,499,1
202,949,1
202,769,1
202,851,1
202,1199,1
202,255,1
202,652,1
202,492,1
202,514,1
202,1556,1
202,1206,1
202,1384,1
202,1074,1
202,648,1
202,671,1
202,946,1
202,254,1
202,305,1
202,1453,1
202,312,1
202,1485,1
202,1271,1
202,948,1
202,298,1
202,1535,1
202,1447,1
202,999,1
202,1540,1
202,811,1
202,1449,1
202,798,1
202,1428,1
202,151,0
202,91,0
202,1023,0
202,119,0
202,359,0
202,825,0
202,1061,0
202,1105,0
202,1481,0
202,1600,0
202,389,0
202,1224,0
202,482,0
202,1376,0
202,84,0
202,1108,0
202,832,0
202,10,0
202,1227,0
202,1127,0
202,105,0
202,1380,0
202,77,0
202,1142,0
202,440,0
202,159,0
202,235,0
202,1119,0
202,1229,0
202,1149,0
202,1044,0
202,828,0
202,154,0
202,1582,0
202,466,0
202,319,0
202,805,0
202,696,0
202,419,0
202,1337,0
202,804,0
202,1051,0
202,1013,0
202,1490,0
202,922,0
202,1590,0
202,1461,0
202,1223,0
202,1596,0
202,1401,0
202,68,0
202,405,0
202,855,0
202,2,0
202,627,0
202,1305,0
202,1115,0
202,1334,0
202,951,0
202,880,0
202,1276,0
202,158,0
202,667,0
202,1424,0
202,190,0
202,559,0
202,1181,0
202,380,0
202,1542,0
202,321,0
202,461,0
202,1377,0
202,900,0
202,979,0
202,692,0
202,140,0
202,741,0
202,603,0
202,88,0
202,771,0
202,1534,0
202,1420,0
202,106,0
202,833,0
202,1445,0
202,1393,0
202,907,0
202,1513,0
202,717,0
202,1003,0
202,664,0
202,729,0
202,605,0
202,468,0
202,256,0
202,701,0
202,770,0
202,777,0
202,561,0
202,168,0
208,311,1
208,72,1
208,546,1
208,206,1
208,758,1
208,1271,1
208,1,1
208,755,1
208,523,1
208,305,1
208,1267,1
208,1130,1
208,183,1
208,287,1
208,398,1
208,1333,1
208,16,1
208,1562,1
208,708,1
208,697,1
208,209,1
208,534,1
208,1354,1
208,298,1
208,532,1
208,966,1
208,509,1
208,325,1
208,816,1
208,1033,1
208,1119,1
208,1387,1
208,1185,1
208,314,1
208,1071,1
208,363,1
208,857,1
208,1153,1
208,1195,1
208,565,1
208,569,1
208,185,1
208,812,1
208,196,1
208,590,1
208,1066,1
208,14,1
208,474,1
208,1384,1
208,949,1
208,1435,1
208,406,1
208,887,1
208,561,1
208,1446,1
208,744,1
208,230,1
208,749,1
208,623,1
208,1174,1
208,210,1
208,96,1
208,994,1
208,1070,1
208,300,1
208,681,1
208,1067,1
208,181,1
208,1289,1
208,262,1
208,373,1
208,674,1
208,740,1
208,619,1
208,1292,1
208,372,1
208,1300,1
208,1508,1
208,684,1
208,660,1
208,134,1
208,1082,1
208,153,1
208,1203,1
208,315,1
208,401,1
208,429,1
208,1161,1
208,1473,1
208,981,1
208,1297,1
208,1341,1
208,1078,1
208,1163,1
208,413,1
208,1146,1
208,318,1
208,35,1
208,317,1
208,699,1
208,868,1
208,400,1
208,586,1
208,633,1
208,1565,1
208,1265,1
208,913,1
208,635,1
208,1301,1
208,710,1
208,796,1
208,1197,1
208,344,1
208,364,1
208,1037,1
208,408,1
208,778,1
208,948,1
208,1596,1
208,1517,1
208,184,1
208,1206,1
208,1137,1
208,1258,1
208,1093,1
208,174,1
208,916,1
208,825,1
208,240,1
208,626,1
208,926,1
208,751,1
208,1302,1
208,221,1
208,1207,1
208,1534,1
208,475,1
208,1603,1
208,129,1
208,414,1
208,100,1
208,214,1
208,1263,1
208,577,1
208,1079,1
208,658,1
208,1344,1
208,727,1
208,266,1
208,396,1
208,478,1
208,527,1
208,807,1
208,817,1
208,113,1
208,1143,1
208,785,1
208,1235,1
208,1306,1
208,114,1
208,927,1
208,219,1
208,1094,1
208,535,1
208,991,1
208,357,1
208,272,1
208,146,1
208,507,1
208,1454,1
208,269,1
208,1556,1
208,634,1
208,998,1
208,1451,1
208,199,1
208,1194,1
208,563,1
208,729,1
208,476,1
208,258,1
208,1376,1
208,1138,1
