TF,Target,Label
1290,837,1
1290,1450,1
1290,424,1
1290,42,1
1290,471,1
1290,910,1
1290,588,1
1290,1562,1
1290,843,1
1290,1243,1
1290,965,1
1290,998,1
1290,1081,1
1290,1447,1
1290,1050,1
1290,1208,1
1290,1027,1
1290,970,1
1290,314,1
1290,315,1
1290,533,1
1290,306,1
1290,1275,1
1290,665,1
1290,290,1
1290,228,1
1290,94,1
1290,1497,1
1290,281,1
1290,608,1
1290,661,1
1290,1568,1
1290,641,1
1290,778,1
1290,1448,1
1290,1326,1
1290,302,1
1290,681,1
1290,863,1
1290,1526,1
1290,175,1
1290,1395,1
1290,532,1
1290,556,1
1290,464,1
1290,774,1
1290,165,1
1290,191,1
1290,768,1
1290,1298,1
1290,204,1
1290,264,1
1290,892,1
1290,344,1
1290,497,1
1290,1245,1
1290,1355,1
1290,616,1
1290,1269,1
1290,1364,1
1290,1442,1
1290,886,1
1290,796,1
1290,1425,1
1290,647,1
1290,550,1
1290,1398,1
1290,1111,1
1290,1553,1
1290,1043,1
1290,765,1
1290,1367,1
1290,473,1
1290,1574,1
1290,1158,1
1290,745,1
1290,1211,1
1290,1306,1
1290,1327,1
1290,539,1
1290,307,1
1290,875,1
1290,146,1
1290,1303,1
1290,1039,1
1290,297,1
1290,1223,1
1290,918,1
1290,1473,1
1290,158,1
1290,1363,1
1290,1147,1
1290,220,1
1290,1458,1
1290,1534,1
1290,1074,1
1290,60,1
1290,989,1
1290,61,1
1290,1578,1
1290,1003,1
1290,775,1
1290,1113,1
1290,339,1
1290,726,1
1290,29,1
1290,214,1
1290,511,1
1290,535,1
1290,1040,1
1290,271,1
1290,611,1
1290,1206,1
1290,993,1
1290,1221,1
1290,757,1
1290,208,1
1290,135,1
1290,850,1
1290,171,1
1290,17,1
1290,145,1
1290,756,1
1290,90,1
1290,498,1
1290,1180,1
1290,336,1
1290,103,1
1290,597,1
1290,946,1
1290,1502,1
1290,674,1
1290,222,1
1290,1023,1
1290,224,1
1290,1088,1
1290,120,1
1290,322,1
1290,1521,1
1290,1258,1
1290,990,1
1290,303,1
1290,1522,1
1290,401,1
1290,1415,1
1290,1016,1
1290,1357,1
1290,1141,1
1290,101,1
1290,919,1
1290,97,1
1290,1122,1
1290,374,1
1290,1244,1
1290,840,1
1290,233,1
1290,80,1
1290,255,1
1290,16,1
1290,1239,1
1290,1493,1
1290,644,1
1290,966,1
1290,1060,1
1290,1093,1
1290,825,1
1290,121,1
1290,1380,1
1290,633,1
1290,935,1
1290,607,1
1290,795,1
1290,553,1
1290,320,1
1290,672,1
1290,1168,1
1290,531,1
1290,941,1
1290,1478,1
1290,465,1
1290,448,1
1290,346,1
1290,50,1
1290,683,1
1290,49,1
1290,46,1
1290,687,1
1290,1062,1
1290,479,1
1290,846,1
1290,1251,1
1290,239,1
1290,1481,1
1290,720,1
1290,1289,1
1290,250,1
1290,694,1
1290,1106,1
1290,1499,1
1290,738,1
1290,1292,1
1290,167,1
1290,480,1
1290,109,1
1290,953,1
1290,695,1
1290,1558,1
1290,1422,1
1290,992,1
1290,327,1
1290,782,1
1290,749,1
1290,715,1
1290,844,1
1290,625,1
1290,736,1
1290,1545,1
1290,569,1
1290,1178,1
1290,154,1
1290,703,1
1290,1436,1
1290,1193,1
1290,32,1
1290,1067,1
1290,174,1
1290,701,1
1290,1332,1
1290,645,1
1290,1509,1
1290,866,1
1290,162,1
1290,1333,1
1290,788,1
1290,380,1
1290,961,1
1290,381,1
1290,744,1
1290,452,1
1290,1017,1
1290,1059,1
1290,1397,1
1290,260,1
1290,963,1
1290,1375,1
1290,546,1
1290,876,1
1290,786,1
1290,1063,1
1290,522,1
1290,359,1
1290,1549,1
1290,1515,1
1290,561,1
1290,1144,1
1290,57,1
1290,1510,1
1290,1173,1
1290,1182,1
1290,754,1
1290,1234,1
1290,1191,1
1290,48,1
1290,1175,1
1290,130,1
1290,854,1
1290,65,1
1290,1344,1
1290,40,1
1290,1476,1
1290,1353,1
1290,1319,1
1290,225,1
1290,934,1
1290,185,1
1290,1392,1
1290,466,1
1290,848,1
1290,937,1
1290,1018,1
1290,1222,1
1290,1520,1
1290,1287,1
1290,329,1
1290,1011,1
1290,1162,1
1290,1394,1
1290,566,1
1290,1037,1
1290,599,1
1290,1085,1
1290,1077,1
1290,148,1
1290,456,1
1290,418,1
1290,1207,1
1290,326,1
1290,1404,1
1290,585,1
1290,1199,1
1290,1535,1
1290,1285,1
1290,1297,1
1290,55,1
1290,560,1
1290,44,1
1290,1029,1
1290,1065,1
1290,276,1
1290,722,1
1290,716,1
1290,1112,1
1290,1601,1
1290,1136,1
1290,927,1
1290,752,1
1290,1477,1
1290,310,1
1290,1032,1
1290,1418,1
1290,1528,1
1290,234,1
1290,455,1
1290,1428,1
1290,58,1
1290,1414,1
1290,711,1
1290,278,1
1290,1176,1
1290,150,1
1290,619,1
1290,900,1
1290,249,1
1290,1034,1
1290,667,1
1290,235,1
1290,940,1
1290,1094,1
1290,893,1
1290,279,1
1290,128,1
1290,634,1
1290,709,1
1290,1187,1
1290,1432,1
1290,1053,1
1290,1573,1
1290,706,1
1290,592,1
1290,624,1
1290,905,1
1290,1114,1
1290,275,1
1290,558,1
1290,769,1
1290,392,1
1290,824,1
1290,971,1
1290,1617,1
1290,476,1
1290,514,1
1290,1089,1
1290,932,1
1290,198,1
1290,1451,1
1290,1518,1
1290,549,1
1290,92,1
1290,1161,1
1290,1441,1
1290,1335,1
1290,305,1
1290,1012,1
1290,308,1
1290,1299,1
1290,375,1
1290,245,1
1290,972,1
1290,1302,1
1290,241,1
1290,1491,1
1290,1609,1
1290,652,1
1290,1267,1
1290,131,1
1290,70,1
1290,423,1
1290,197,1
1290,1087,1
1290,474,1
1290,693,1
1290,1233,1
1290,1615,1
1290,1587,1
1290,777,1
1290,1014,1
1290,1115,1
1290,196,1
1290,923,1
1290,431,1
1290,1213,1
1290,1283,1
1290,499,1
1290,415,1
1290,1035,1
1290,603,1
1290,1376,1
1290,1103,1
1290,7,1
1290,537,1
1290,200,1
1290,1132,1
1290,485,1
1290,1400,1
1290,1133,1
1290,1057,1
1290,822,1
1290,958,1
1290,1273,1
1290,1004,1
1290,25,1
1290,254,1
1290,1593,1
1290,490,1
1290,869,1
1290,776,1
1290,578,1
1290,251,1
1290,1366,1
1290,913,1
1290,1348,1
1290,884,1
1290,1483,1
1290,1519,1
1290,351,1
1290,114,1
1290,1465,1
1290,573,1
1290,527,1
1290,658,1
1290,193,1
1290,1354,1
1290,1228,1
1290,127,1
1290,1539,1
1290,751,1
1290,115,1
1290,1373,1
1290,1061,1
1290,1475,1
1290,388,1
1290,748,1
1290,285,1
1290,27,1
1290,226,1
1290,373,1
1290,362,1
1290,517,1
1290,1570,1
1290,73,1
1290,26,1
1290,906,1
1290,129,1
1290,67,1
1290,1,1
1290,332,1
1290,1232,1
1290,851,1
1290,949,1
1290,367,1
1290,540,1
1290,833,1
1290,731,1
1290,509,1
1290,105,1
1290,87,1
1290,1184,1
1290,787,1
1290,1181,1
1290,784,1
1290,14,1
1290,994,1
1290,318,1
1290,591,1
1290,460,1
1290,469,1
1290,635,1
1290,143,1
1290,356,1
1290,1163,1
1290,23,1
1290,839,1
1290,20,1
1290,288,1
1290,999,1
1290,475,1
1290,974,1
1290,609,1
1290,141,1
1290,1075,1
1290,1308,1
1290,89,1
1290,1247,1
1290,1382,1
1290,1033,1
1290,1424,1
1290,968,1
1290,552,1
1290,1362,1
1290,402,1
1290,1452,1
1290,565,1
1290,572,1
1290,925,1
1290,1311,1
1290,521,1
1290,1359,1
1290,1467,1
1290,1230,1
1290,414,1
1290,873,1
1290,122,1
1290,64,1
1290,210,1
1290,311,1
1290,1000,1
1290,626,1
1290,1546,1
1290,1196,1
1290,436,1
1290,1030,1
1290,342,1
1290,186,1
1290,1019,1
1290,967,1
1290,31,1
1290,1459,1
1290,1102,1
1290,317,1
1290,37,1
1290,116,1
1290,808,1
1290,447,1
1290,266,1
1290,1580,1
1290,179,1
1290,1054,1
1290,1095,1
1290,1284,1
1290,982,1
1290,646,1
1290,826,1
1290,345,1
1290,981,1
1290,814,1
1290,732,1
1290,256,1
1290,760,1
1290,1446,1
1290,1496,1
1290,1134,1
1290,1417,1
1290,1426,1
1290,1143,1
1290,649,1
1290,719,1
1290,988,1
1290,1410,1
1290,898,1
1290,1025,1
1290,882,1
1290,612,1
1290,534,1
1290,284,1
1290,1117,1
1290,727,1
1290,858,1
1290,809,1
1290,668,1
1290,931,1
1290,1485,1
1290,62,1
1290,544,1
1290,1498,1
1290,1307,1
1290,361,1
1290,1084,1
1290,710,1
1290,577,1
1290,91,1
1290,1194,1
1290,140,1
1290,350,1
1290,871,1
1290,340,1
1290,1186,1
1290,170,1
1290,889,1
1290,1511,1
1290,217,1
1290,236,1
1290,125,1
1290,1550,1
1290,30,1
1290,1312,1
1290,615,1
1290,432,1
1290,54,1
1290,755,1
1290,872,1
1290,867,1
1290,1474,1
1290,394,1
1290,1559,1
1290,240,1
1290,685,1
1290,1390,1
1290,492,1
1290,24,1
1290,1399,1
1290,762,1
1290,594,1
1290,924,1
1290,1607,1
1290,365,1
1290,580,1
1290,1276,1
1290,349,1
1290,945,1
1290,1250,1
1290,991,1
1290,1540,1
1290,939,1
1290,547,1
1290,1603,1
1290,881,1
1290,1139,1
1290,1121,1
1290,660,1
1290,1130,1
1290,1566,1
1290,1154,1
1290,429,1
1290,1449,1
1290,503,1
1290,1611,1
1290,1346,1
1290,1006,1
1290,134,1
1290,1255,1
1290,741,1
1290,1602,1
1290,1279,1
1290,799,1
1290,1241,1
1290,385,1
1290,640,1
1290,785,1
1290,206,1
1290,959,1
1290,1286,1
1290,246,1
1290,78,1
1290,868,1
1290,1372,1
1290,1531,1
1290,1264,1
1290,590,1
1290,439,1
1290,718,1
1290,1127,1
1290,1523,1
1290,1440,1
1290,1185,1
1290,1218,1
1290,759,1
1290,817,1
1290,586,1
1290,1135,1
1290,1423,1
1290,638,1
1290,98,1
1290,883,1
1290,1055,1
1290,1569,1
1290,262,1
1290,1146,1
1290,1538,1
1290,93,1
1290,1604,1
1290,102,1
1290,348,1
1290,1427,1
1290,100,1
1290,1301,1
1290,242,1
1290,230,1
1290,1331,1
1290,1431,1
1290,370,1
1290,753,1
1290,1140,1
1290,568,1
1290,472,1
1290,1099,1
1290,845,1
1290,861,1
1290,438,1
1290,1405,1
1290,593,1
1290,1226,1
1290,1434,1
1290,952,1
1290,830,1
1290,500,1
1290,1090,1
1290,1281,1
1290,4,1
1290,19,1
1290,1454,1
1290,1118,1
1290,1278,0
1290,6,0
1290,417,0
1290,1229,0
1290,1325,0
1290,579,0
1290,639,0
1290,823,0
1290,433,0
1290,1129,0
1290,896,0
1290,525,0
1290,997,0
1290,41,0
1290,901,0
1290,443,0
1290,434,0
1290,139,0
1290,1463,0
1290,1310,0
1290,1036,0
1290,622,0
1290,1506,0
1290,1291,0
1290,1416,0
1290,1049,0
1290,1457,0
1290,1337,0
1290,397,0
1290,212,0
1290,28,0
1290,119,0
1290,1058,0
1290,395,0
1290,654,0
1290,1600,0
1290,1160,0
1290,1044,0
1290,53,0
1290,83,0
1290,319,0
1290,213,0
1290,36,0
1290,852,0
1290,771,0
1290,132,0
1290,605,0
1290,368,0
1290,614,0
1290,737,0
1290,895,0
1290,5,0
1290,723,0
1290,1262,0
1290,425,0
1290,164,0
1290,1340,0
1290,3,0
1290,419,0
1290,486,0
1290,190,0
1290,891,0
1290,515,0
1290,1179,0
1290,1360,0
1290,1582,0
1290,1224,0
1290,1101,0
1290,457,0
1290,1320,0
1290,265,0
1290,292,0
1290,675,0
1290,554,0
1290,138,0
1290,1148,0
1290,95,0
1290,427,0
1290,1107,0
1290,1322,0
1290,551,0
1290,160,0
1290,277,0
1290,1110,0
1290,864,0
1290,764,0
1290,1393,0
1290,548,0
1290,631,0
1290,735,0
1290,331,0
1290,1586,0
1290,1433,0
1290,1098,0
1290,680,0
1290,1120,0
1290,163,0
1290,267,0
1290,1505,0
1290,1309,0
1290,1128,0
1290,493,0
1290,1461,0
1290,15,0
1290,237,0
1290,323,0
1290,85,0
1290,835,0
1290,1165,0
1290,161,0
1290,783,0
1290,1008,0
1290,1237,0
1290,270,0
1290,576,0
1290,1170,0
1290,1336,0
1290,1341,0
1290,1124,0
1290,1205,0
1290,461,0
1290,604,0
1290,1605,0
1290,420,0
1290,124,0
1290,955,0
1290,364,0
1290,430,0
1290,743,0
1290,462,0
1290,598,0
1290,321,0
1290,877,0
1290,557,0
1290,1092,0
1290,1166,0
1290,601,0
1290,155,0
1290,673,0
1290,1592,0
1290,870,0
1290,487,0
1290,13,0
1290,1313,0
1290,1514,0
1290,253,0
1290,1001,0
1290,1377,0
1290,664,0
1290,1445,0
1290,810,0
1290,168,0
1290,1183,0
1290,1249,0
1290,411,0
1290,441,0
1290,717,0
1290,84,0
1290,1594,0
1290,1555,0
1290,1189,0
1290,1513,0
1290,1616,0
1290,1266,0
1290,1177,0
1290,1069,0
1290,538,0
1290,820,0
1290,2,0
1290,1142,0
1290,192,0
1290,969,0
1290,1429,0
1290,806,0
1290,169,0
1290,574,0
1290,838,0
1290,1350,0
1290,338,0
1290,496,0
1290,1371,0
1290,426,0
1290,713,0
1290,909,0
1290,99,0
1290,1277,0
1290,159,0
1290,1507,0
1290,172,0
1290,702,0
1290,232,0
1290,494,0
1290,1412,0
1290,944,0
1290,482,0
1290,984,0
1290,1613,0
1290,907,0
1290,1172,0
1290,328,0
1290,1259,0
1290,123,0
1290,589,0
1290,1564,0
1290,912,0
1290,1589,0
1290,656,0
1290,559,0
1290,1419,0
1290,1242,0
1290,957,0
1290,491,0
1290,1365,0
1290,849,0
1290,1370,0
1290,1599,0
1290,354,0
1290,437,0
1290,1466,0
1290,1456,0
1290,1356,0
1290,386,0
1290,705,0
1290,435,0
1290,215,0
1290,404,0
1290,151,0
1290,444,0
1290,543,0
1290,1490,0
1290,677,0
1290,1167,0
1290,1083,0
1290,780,0
1290,81,0
1290,136,0
1290,1295,0
1290,1537,0
1290,1543,0
1290,1282,0
1290,1190,0
1290,699,0
1290,1109,0
1290,396,0
1290,506,0
1290,501,0
1290,110,0
1290,761,0
1290,821,0
1290,405,0
1290,721,0
1290,1482,0
1290,1288,0
1290,689,0
1290,1200,0
1290,902,0
1290,1343,0
1290,541,0
1290,651,0
1290,950,0
1290,832,0
1290,678,0
1290,842,0
1290,142,0
1290,1305,0
1290,330,0
1290,1488,0
1290,980,0
1290,1270,0
1290,922,0
1290,960,0
1290,147,0
1290,987,0
1290,643,0
1290,724,0
1290,621,0
1290,1198,0
1290,252,0
1290,52,0
1290,583,0
1290,1484,0
1290,1385,0
1290,71,0
1290,600,0
1290,202,0
1290,1571,0
1290,1254,0
1290,1204,0
1290,458,0
1290,529,0
1290,166,0
1290,779,0
1290,378,0
1290,1590,0
1290,343,0
1290,1383,0
1290,504,0
1290,914,0
1290,324,0
1290,149,0
1290,1051,0
1290,376,0
1290,1361,0
141,37,1
141,1071,1
141,519,1
141,1536,1
141,1146,1
141,41,1
141,337,1
141,1246,1
141,1608,1
141,620,1
141,475,1
141,69,1
141,959,1
141,982,1
141,370,1
141,1406,1
141,781,1
141,1068,1
141,1488,1
141,1504,1
141,1470,1
141,647,1
141,935,1
141,94,1
141,621,1
141,833,1
141,1211,1
141,1022,1
141,633,1
141,1459,1
141,255,1
141,570,1
141,803,1
141,55,1
141,791,1
141,62,1
141,1210,1
141,1583,1
141,648,1
141,1449,1
141,369,1
141,645,1
141,536,1
141,1610,1
141,334,1
141,1363,1
141,988,1
141,1493,1
141,845,1
141,177,1
141,1208,1
141,726,1
141,140,1
141,812,1
141,1407,1
141,763,1
141,640,1
141,575,1
141,239,1
141,775,1
141,63,1
141,1215,1
141,786,1
141,216,1
141,1327,1
141,402,1
141,629,1
141,240,1
141,636,1
141,1095,1
141,1359,1
141,272,1
141,1113,1
141,863,1
141,1102,1
141,520,1
141,1294,1
141,626,1
141,1090,1
141,293,1
141,279,1
141,0,1
141,992,1
141,884,1
141,521,1
141,789,1
141,932,1
141,817,1
141,514,1
141,584,1
141,869,1
141,89,1
141,266,1
141,1035,1
141,344,1
141,263,1
141,708,1
141,694,1
141,471,1
141,1522,1
141,1157,1
141,659,1
141,1316,1
141,1346,1
141,798,1
141,978,1
141,438,1
141,1019,1
141,188,1
141,251,1
141,569,1
141,981,1
141,1178,1
141,1300,1
141,819,1
141,639,1
141,712,1
141,472,1
141,635,1
141,963,1
141,1568,1
141,1044,1
141,533,1
141,1607,1
141,744,1
141,754,1
141,674,1
141,1281,1
141,157,1
141,150,1
141,1195,1
141,1358,1
141,1245,1
141,460,1
141,616,1
141,688,1
141,1270,1
141,490,1
141,1046,1
141,906,1
141,573,1
141,1191,1
141,890,1
141,384,1
141,1486,1
141,657,1
141,46,1
141,137,1
141,1234,1
141,198,1
141,1011,1
141,630,1
141,200,1
141,103,1
141,459,1
141,1283,1
141,565,1
141,498,1
141,685,1
141,875,1
141,219,1
141,254,1
141,1498,1
141,1328,1
141,814,1
141,571,1
141,447,1
141,1286,1
141,934,1
141,1587,1
141,1312,1
141,6,1
141,852,1
141,40,1
141,340,1
141,409,1
141,577,1
141,360,1
141,690,1
141,670,1
141,116,1
141,1135,1
141,748,1
141,470,1
141,1181,1
141,1389,1
141,300,1
141,1307,1
141,759,1
141,246,1
141,1481,1
141,1301,1
141,1415,1
141,1155,1
141,218,1
141,693,1
141,358,1
141,684,1
141,746,1
141,1059,1
141,1405,1
141,1223,1
141,1602,1
141,1443,1
141,722,1
141,1342,1
141,236,1
141,1348,1
141,750,1
141,537,1
141,424,1
141,457,1
141,740,1
141,96,1
141,837,1
141,322,1
141,550,1
141,345,1
141,1276,1
141,1572,1
141,1314,1
141,788,1
141,1351,1
141,271,1
141,561,1
141,1609,1
141,827,1
141,729,1
141,1067,1
141,532,1
141,1517,1
141,290,1
141,284,1
141,1550,1
141,1557,1
141,1417,1
141,401,1
141,1053,1
141,32,1
141,9,1
141,610,1
141,936,1
141,414,1
141,1617,1
141,1099,1
141,1432,1
141,706,1
141,796,1
141,35,1
141,224,1
141,701,1
141,1409,1
141,1509,1
141,857,1
141,1116,1
141,351,1
141,379,1
141,1013,1
141,841,1
141,1485,1
141,599,1
141,1216,1
141,703,1
141,919,1
141,196,1
141,989,1
141,1584,1
141,1017,1
141,110,1
141,900,1
141,553,1
141,924,1
141,1168,1
141,892,1
141,1422,1
141,839,1
141,129,1
141,82,1
141,1304,1
141,176,1
141,1082,1
141,511,1
141,1332,1
141,503,1
141,318,1
141,268,1
141,913,0
141,1438,0
141,541,0
141,1561,0
141,1169,0
141,494,0
141,1341,0
141,482,0
141,128,0
141,925,0
141,1132,0
141,836,0
141,761,0
141,61,0
141,1123,0
141,516,0
141,660,0
141,30,0
141,741,0
141,22,0
141,605,0
141,133,0
141,1505,0
141,1365,0
141,662,0
141,1272,0
141,1606,0
141,495,0
141,1031,0
141,738,0
141,1232,0
141,624,0
141,448,0
141,1107,0
141,1426,0
141,1282,0
141,914,0
141,405,0
141,145,0
141,1014,0
141,1159,0
141,1483,0
141,399,0
141,607,0
141,579,0
141,1411,0
141,864,0
141,506,0
141,1069,0
141,816,0
141,446,0
141,1362,0
141,618,0
141,1455,0
141,1619,0
141,779,0
141,999,0
141,929,0
141,589,0
141,33,0
141,972,0
141,136,0
141,1456,0
141,1570,0
141,531,0
141,243,0
141,199,0
141,820,0
141,392,0
141,1369,0
141,1586,0
141,1174,0
141,1340,0
141,1288,0
141,1152,0
141,980,0
141,1512,0
141,1344,0
141,431,0
141,804,0
141,1450,0
141,1142,0
141,933,0
141,1229,0
141,27,0
141,1445,0
141,915,0
141,1240,0
141,671,0
141,642,0
141,484,0
141,1473,0
141,312,0
141,1163,0
141,500,0
141,265,0
141,1054,0
141,766,0
141,838,0
141,995,0
141,764,0
141,441,0
141,1061,0
141,641,0
141,1612,0
141,856,0
141,942,0
141,923,0
141,793,0
141,1386,0
141,885,0
141,3,0
141,1313,0
141,614,0
141,654,0
141,118,0
141,768,0
141,649,0
141,1308,0
141,1244,0
141,113,0
141,99,0
141,87,0
141,421,0
141,876,0
141,338,0
141,1235,0
141,866,0
141,10,0
141,1151,0
141,1072,0
141,585,0
141,504,0
141,1513,0
141,78,0
141,169,0
141,829,0
141,705,0
141,1541,0
141,289,0
141,301,0
141,1614,0
141,483,0
141,1295,0
141,435,0
141,1266,0
141,1604,0
141,1492,0
141,1558,0
141,411,0
141,1197,0
141,627,0
141,1569,0
141,1356,0
141,39,0
141,560,0
141,543,0
141,680,0
141,361,0
141,1171,0
141,1233,0
141,1525,0
141,1263,0
141,368,0
141,1420,0
141,204,0
141,673,0
141,1367,0
141,283,0
141,1548,0
141,353,0
141,733,0
141,753,0
141,127,0
141,382,0
141,943,0
141,1056,0
141,592,0
141,849,0
141,1318,0
141,510,0
141,555,0
141,1284,0
141,1265,0
141,1120,0
141,1593,0
141,226,0
141,540,0
141,947,0
141,193,0
141,453,0
141,777,0
141,1047,0
141,207,0
141,273,0
141,1237,0
141,1577,0
141,1419,0
141,449,0
141,15,0
141,427,0
141,984,0
141,342,0
141,1105,0
141,1212,0
141,66,0
141,713,0
141,139,0
141,747,0
141,502,0
141,336,0
141,663,0
141,88,0
141,950,0
141,1030,0
141,415,0
141,782,0
141,186,0
141,303,0
141,416,0
141,1036,0
141,1382,0
141,1350,0
141,1015,0
141,203,0
141,341,0
141,1167,0
141,709,0
141,1618,0
141,355,0
141,910,0
141,1476,0
141,1115,0
141,632,0
141,57,0
141,1075,0
141,591,0
141,710,0
141,125,0
141,97,0
141,1094,0
141,901,0
141,1508,0
141,716,0
141,1322,0
141,160,0
141,214,0
141,921,0
141,230,0
141,454,0
141,954,0
141,517,0
141,1166,0
141,1073,0
141,286,0
141,1100,0
141,715,0
141,1247,0
141,949,0
141,43,0
141,745,0
141,598,0
141,434,0
141,711,0
141,604,0
141,1404,0
141,1451,0
141,1287,0
141,619,0
141,324,0
141,522,0
141,1518,0
141,1299,0
141,1377,0
141,74,0
141,731,0
141,1431,0
141,1130,0
141,34,0
141,250,0
141,1559,0
141,343,0
141,1269,0
141,823,0
141,1052,0
141,1534,0
719,82,1
719,1248,1
719,474,1
719,204,1
719,195,1
719,227,1
719,828,1
719,803,1
719,1016,1
719,264,1
719,541,0
719,1054,0
719,486,0
719,415,0
719,1101,0
719,200,0
719,953,0
719,781,0
719,391,0
719,1169,0
242,530,1
242,521,1
242,1284,1
242,771,1
242,429,1
242,358,1
242,1465,1
242,630,1
242,1127,1
242,918,1
242,563,1
242,748,1
242,1442,1
242,1094,1
242,1023,1
242,1389,1
242,1506,1
242,649,1
242,106,1
242,1359,1
242,1247,1
242,199,1
242,1553,1
242,54,1
242,751,1
242,103,1
242,1429,1
242,682,1
242,1107,1
242,1056,1
242,514,1
242,342,1
242,1480,1
242,1505,1
242,1038,1
242,1568,1
242,1002,1
242,1208,1
242,483,1
242,478,1
242,1495,1
242,258,1
242,61,1
242,933,1
242,1501,1
242,863,1
242,1300,1
242,183,1
242,467,1
242,1022,1
242,849,1
242,356,1
242,369,1
242,1391,1
242,1078,1
242,956,1
242,328,1
242,433,1
242,576,1
242,118,1
242,1569,1
