TF,Target,Label
141,845,1
141,42,1
141,1572,1
141,795,1
141,1511,1
141,1276,1
141,1067,1
141,241,1
141,639,1
141,1348,1
141,63,1
141,1204,1
141,384,1
141,811,1
141,575,1
141,1495,1
141,1576,1
141,1335,0
141,1539,0
141,1087,0
141,189,0
141,1243,0
141,676,0
141,879,0
141,90,0
141,663,0
141,1268,0
141,683,0
141,85,0
141,604,0
141,413,0
141,83,0
141,671,0
141,2,0
141,482,0
141,1057,0
141,783,0
141,24,0
141,930,0
141,1366,0
141,159,0
141,1054,0
141,1093,0
141,1577,0
141,111,0
141,1367,0
141,12,0
141,213,0
141,152,0
141,118,0
141,695,0
141,1038,0
141,899,0
141,78,0
141,355,0
141,921,0
141,1058,0
141,80,0
242,610,1
242,183,1
242,921,1
242,431,1
242,1503,1
242,1022,1
242,1009,1
242,214,1
242,127,1
242,1509,1
242,1209,1
242,1118,1
242,1284,1
242,1130,1
242,1471,1
242,1406,1
242,812,1
242,305,1
242,1479,1
242,1208,1
242,201,1
242,514,1
242,837,1
242,33,1
242,1247,1
242,483,1
242,103,1
242,118,1
242,805,1
242,999,0
242,91,0
242,877,0
242,871,0
242,107,0
242,1034,0
242,1602,0
242,50,0
242,1321,0
242,459,0
242,568,0
242,1464,0
242,1150,0
242,1304,0
242,228,0
242,142,0
242,1149,0
242,193,0
242,577,0
242,979,0
242,1417,0
242,482,0
242,340,0
242,1340,0
242,524,0
242,237,0
242,1583,0
242,324,0
242,1522,0
1053,705,1
1053,781,0
355,1096,1
355,903,1
355,393,1
355,375,1
355,938,1
355,281,1
355,199,1
355,264,1
355,209,1
355,1042,1
355,278,1
355,49,1
355,295,1
355,356,1
355,964,1
355,594,1
355,936,1
355,39,1
355,728,1
355,1339,1
355,1576,1
355,423,1
355,362,1
355,898,1
355,700,1
355,796,1
355,770,1
355,23,1
355,993,1
355,1478,1
355,745,1
355,481,1
355,279,1
355,315,1
355,351,1
355,1345,1
355,503,1
355,1407,1
355,1443,1
355,954,1
355,1056,1
355,1184,1
355,499,1
355,692,1
355,1235,1
355,767,1
355,1568,1
355,961,1
355,1192,1
355,433,1
355,431,1
355,72,1
355,1300,1
355,1303,1
355,1276,1
355,801,1
355,1209,1
355,1378,1
355,1488,1
355,1500,1
355,808,1
355,1150,1
355,706,1
355,1273,1
355,1617,1
355,103,1
355,760,1
355,1362,0
355,691,0
355,1295,0
355,277,0
355,1401,0
355,401,0
355,447,0
355,678,0
355,487,0
355,60,0
355,298,0
355,83,0
355,480,0
355,913,0
355,1205,0
355,1071,0
355,136,0
355,946,0
355,1249,0
355,757,0
355,810,0
355,460,0
355,161,0
355,239,0
355,1571,0
355,1415,0
355,337,0
355,1346,0
355,19,0
355,815,0
355,1578,0
355,1477,0
355,1342,0
355,1380,0
355,696,0
355,1575,0
355,392,0
355,458,0
355,336,0
355,1109,0
355,990,0
355,559,0
355,240,0
355,933,0
355,924,0
355,1572,0
355,1489,0
355,6,0
355,743,0
355,54,0
355,1392,0
355,419,0
355,790,0
355,966,0
355,1456,0
355,43,0
355,1503,0
355,1593,0
355,190,0
355,1254,0
355,1523,0
355,1526,0
355,280,0
355,1607,0
355,868,0
355,1527,0
355,1606,0
355,145,0
355,886,0
355,651,0
355,1343,0
355,1548,0
355,977,0
355,791,0
355,1348,0
355,456,0
355,1385,0
355,349,0
355,182,0
355,1189,0
355,1433,0
355,782,0
355,1585,0
355,100,0
355,158,0
355,1589,0
355,1238,0
355,168,0
355,1288,0
355,1101,0
355,1097,0
355,1297,0
355,1435,0
355,1463,0
355,493,0
355,426,0
355,29,0
976,980,1
976,1535,1
976,72,0
976,1299,0
1140,568,1
1140,1029,1
1140,506,1
1140,977,1
1140,1382,1
1140,1226,1
1140,1180,1
1140,911,1
1140,1354,1
1140,1402,1
1140,1044,1
1140,825,1
1140,1094,1
1140,619,1
1140,849,1
1140,1547,1
1140,197,1
1140,1424,1
1140,364,1
1140,1035,1
1140,1077,1
1140,49,1
1140,1392,1
1140,223,1
1140,832,1
1140,594,1
1140,78,1
1140,1279,1
1140,1466,1
1140,1522,1
1140,1324,1
1140,965,1
1140,429,1
1140,1345,1
1140,1217,1
1140,1112,1
1140,694,1
1140,1232,1
1140,647,1
1140,1357,1
1140,1289,1
1140,1006,1
1140,1366,1
1140,250,1
1140,1144,1
1140,449,1
1140,481,1
1140,455,1
1140,1223,1
1140,1335,1
1140,1610,1
1140,676,1
1140,876,1
1140,914,1
1140,44,1
1140,112,1
1140,439,1
1140,1485,1
1140,1043,1
1140,660,1
1140,178,1
1140,995,1
1140,1328,1
1140,418,1
1140,1025,1
1140,215,1
1140,787,1
1140,703,1
1140,812,1
1140,14,1
1140,1473,1
1140,762,1
1140,520,1
1140,1497,1
1140,282,1
1140,1510,1
1140,340,1
1140,139,1
1140,910,1
1140,934,1
1140,384,1
1140,828,1
1140,940,1
1140,939,1
1140,1572,1
1140,1536,1
1140,158,1
1140,1284,1
1140,291,1
1140,342,1
1140,903,1
1140,1349,1
1140,1344,1
1140,715,1
1140,93,1
1140,1068,1
1140,155,1
1140,224,1
1140,305,1
1140,269,1
1140,1394,1
1140,918,1
1140,133,1
1140,1339,1
1140,730,1
1140,1108,1
1140,589,0
1140,771,0
1140,1117,0
1140,889,0
1140,1601,0
1140,1098,0
1140,1129,0
1140,1463,0
1140,1416,0
1140,246,0
1140,108,0
1140,713,0
1140,124,0
1140,651,0
1140,783,0
1140,338,0
1140,1377,0
1140,1537,0
1140,421,0
1140,472,0
1140,960,0
1140,386,0
1140,900,0
1140,1492,0
1140,4,0
1140,908,0
1140,1325,0
1140,943,0
1140,922,0
1140,885,0
1140,1338,0
1140,586,0
1140,1606,0
1140,833,0
1140,360,0
1140,723,0
1140,1052,0
1140,236,0
1140,518,0
1140,1181,0
1140,413,0
1140,528,0
1140,28,0
1140,1605,0
1140,486,0
1140,747,0
1140,1523,0
1140,1304,0
1140,548,0
1140,1439,0
1140,838,0
1140,83,0
1140,1417,0
1140,957,0
1140,856,0
1140,797,0
1140,1320,0
1140,1183,0
1140,806,0
1429,585,1
1429,1064,1
1429,1475,1
1429,1095,1
1429,105,1
1429,1018,1
1429,476,1
1429,266,1
1429,293,1
1429,726,1
1429,58,1
1429,485,1
1429,945,1
1429,57,1
1429,1508,1
1429,1452,1
1429,1497,1
1429,371,1
1429,646,1
1429,1527,1
1429,1312,1
1429,865,1
1429,630,1
1429,711,1
1429,1001,1
1429,260,1
1429,550,1
1429,652,1
1429,819,1
1429,1520,1
1429,1403,1
1429,552,1
1429,694,1
1429,1250,1
1429,686,1
1429,886,1
1429,455,1
1429,18,1
1429,565,1
1429,1053,1
1429,1530,1
1429,1564,1
1429,1043,1
1429,407,1
1429,1041,1
1429,492,1
1429,916,1
1429,269,1
1429,1264,1
1429,963,1
1429,526,1
1429,109,1
1429,773,1
1429,414,1
1429,626,1
1429,1549,1
1429,1275,1
1429,1611,1
1429,1342,1
1429,844,0
1429,1388,0
1429,340,0
1429,301,0
1429,767,0
1429,374,0
1429,952,0
1429,1150,0
1429,1210,0
1429,382,0
1429,318,0
1429,1445,0
1429,1203,0
1429,131,0
1429,1482,0
1429,1227,0
1429,1374,0
1429,259,0
1429,704,0
1429,885,0
1429,451,0
1429,650,0
1429,796,0
1429,749,0
1429,108,0
1429,607,0
1429,1327,0
1429,614,0
1429,926,0
1429,737,0
1429,1173,0
1429,1006,0
1429,683,0
1429,524,0
1429,1287,0
1429,917,0
1429,539,0
1429,1105,0
1429,286,0
1429,525,0
1429,258,0
1429,834,0
1429,320,0
1429,1338,0
1429,154,0
1429,983,0
1429,1488,0
1429,558,0
1429,504,0
1429,1122,0
1429,1270,0
1429,1045,0
1429,1613,0
1429,466,0
1429,616,0
1429,606,0
1429,1457,0
1429,224,0
1429,1345,0
1429,1615,0
1429,958,0
1429,823,0
1429,791,0
1429,769,0
1429,1517,0
1429,280,0
1429,278,0
1429,522,0
1429,1016,0
1429,435,0
1429,1356,0
1429,943,0
1429,386,0
1429,1181,0
1429,1280,0
1429,925,0
1429,428,0
1429,829,0
1429,638,0
1429,343,0
1429,122,0
1429,458,0
1429,271,0
1429,1591,0
1429,789,0
1429,772,0
1429,874,0
1429,365,0
1429,294,0
1429,534,0
1429,1380,0
1429,758,0
1429,781,0
1429,1444,0
1429,1385,0
1429,611,0
1429,555,0
1429,1172,0
1429,533,0
1429,187,0
1429,184,0
1429,241,0
1429,1254,0
1429,1516,0
1429,1192,0
1429,56,0
202,1233,1
202,727,1
202,582,1
202,1346,1
202,126,1
202,111,1
202,642,1
202,536,1
202,859,1
202,208,1
202,991,1
202,273,1
202,193,1
202,307,1
202,98,1
202,272,1
202,1029,1
202,646,1
202,1559,1
202,326,1
202,1176,1
202,1292,1
202,201,1
202,513,1
202,1357,1
202,153,1
202,857,1
202,240,1
202,1007,1
202,1355,1
202,798,1
202,407,1
202,1255,1
202,1027,1
202,167,1
202,1593,1
202,698,1
202,542,1
202,23,1
202,959,1
202,1054,1
202,171,1
202,227,1
202,948,1
202,1339,1
202,665,1
202,1579,1
202,934,1
202,1329,1
202,1444,1
202,638,0
202,706,0
202,412,0
202,1573,0
202,1216,0
202,1266,0
202,1129,0
202,1427,0
202,491,0
202,454,0
202,1528,0
202,554,0
202,1315,0
202,482,0
202,1327,0
202,1003,0
202,776,0
202,1035,0
202,48,0
202,77,0
202,484,0
202,555,0
202,1502,0
202,476,0
202,976,0
202,388,0
202,998,0
202,1566,0
202,1602,0
202,748,0
202,1450,0
202,197,0
202,621,0
202,581,0
202,978,0
202,1571,0
202,1548,0
202,983,0
202,951,0
202,352,0
202,585,0
202,562,0
202,1377,0
202,864,0
202,1279,0
202,1141,0
202,376,0
202,1575,0
202,304,0
202,1470,0
208,1496,1
208,418,1
208,144,1
208,33,1
208,121,1
208,1546,1
208,1427,1
208,474,1
208,1533,1
208,940,1
208,472,1
208,619,1
208,1030,1
208,594,1
208,1156,1
208,280,1
208,309,1
208,357,1
208,1302,1
208,1107,1
208,140,1
208,348,1
208,755,1
208,256,1
208,772,1
208,1376,1
208,1583,1
208,59,1
208,803,1
208,1569,1
208,56,1
208,470,1
208,46,1
208,449,1
208,517,1
208,633,1
208,200,1
208,195,1
208,1231,1
208,1404,1
208,345,1
208,162,1
208,1154,1
208,1556,1
208,65,1
208,489,1
208,1276,1
208,648,1
208,400,1
208,706,1
208,1071,1
208,64,1
208,917,1
208,1126,1
208,607,1
208,227,1
208,1581,1
208,972,1
208,703,1
208,468,1
208,1607,1
208,1251,1
208,90,1
208,1566,1
208,303,1
208,991,1
208,1247,1
208,329,1
208,514,1
208,981,1
208,569,1
208,262,1
208,1029,1
208,1493,1
208,1260,1
208,909,1
208,1236,1
208,1016,1
208,135,1
208,1168,1
208,729,1
208,146,1
208,916,1
208,1174,1
208,1523,1
208,385,1
208,1397,1
208,674,1
208,1531,1
208,137,1
208,101,1
208,1347,1
208,704,1
208,245,1
208,620,1
208,1171,1
208,1184,1
208,296,1
208,69,1
208,198,1
208,1332,1
208,910,1
208,384,1
208,676,1
208,1324,1
208,264,1
208,1028,1
208,1384,1
208,1244,1
208,179,1
208,248,1
208,60,1
208,693,1
208,475,1
208,58,1
208,785,1
208,1022,1
208,1349,1
208,740,1
208,11,1
208,855,1
208,126,1
208,410,1
208,1406,1
208,393,1
208,404,1
208,956,1
208,543,0
208,790,0
208,168,0
208,797,0
208,1589,0
208,252,0
208,377,0
208,1219,0
208,792,0
208,1160,0
208,860,0
208,538,0
208,1599,0
208,321,0
208,1361,0
208,1484,0
208,600,0
208,1049,0
208,283,0
208,323,0
208,166,0
208,1416,0
208,1104,0
208,123,0
208,793,0
208,434,0
208,223,0
208,1381,0
208,202,0
208,75,0
208,901,0
208,820,0
208,1252,0
208,136,0
208,529,0
208,1177,0
208,440,0
913,273,1
913,1342,1
913,1195,1
913,379,1
913,1186,1
913,1542,1
913,1473,1
913,47,1
913,380,1
913,974,1
913,1093,1
913,250,1
913,147,1
913,949,1
913,1572,1
913,526,1
913,327,1
913,349,1
913,1593,1
913,784,1
913,488,1
913,260,1
913,961,1
913,1432,1
913,46,1
913,705,1
913,1111,1
913,1229,1
913,58,1
913,1194,1
913,32,1
913,318,1
913,1504,1
913,635,1
913,931,1
913,661,1
913,407,1
913,25,1
913,978,1
913,1158,1
913,342,1
913,590,1
913,392,1
913,1154,1
913,502,1
913,1,1
913,1483,1
913,281,1
913,432,1
913,358,1
913,1247,1
913,1308,1
913,185,1
913,288,1
913,955,1
913,741,1
913,485,1
913,141,1
913,257,1
913,125,1
913,298,1
913,1203,1
913,1050,1
913,570,1
913,123,1
913,1115,1
913,645,1
913,116,1
913,591,1
913,1456,1
913,649,1
913,510,1
913,721,1
913,1347,1
913,1159,1
913,165,1
913,956,1
913,542,1
913,1341,0
913,382,0
913,533,0
913,1412,0
913,947,0
913,704,0
913,1561,0
913,256,0
913,1508,0
913,390,0
913,1226,0
913,724,0
913,494,0
913,980,0
913,292,0
913,564,0
913,50,0
913,1594,0
913,862,0
913,1601,0
913,1120,0
913,1396,0
913,1204,0
913,1166,0
913,835,0
913,537,0
913,1022,0
913,902,0
913,1605,0
913,1266,0
913,188,0
913,231,0
913,1052,0
913,203,0
913,519,0
913,1329,0
913,1129,0
913,36,0
913,296,0
913,647,0
913,1551,0
913,1144,0
913,565,0
913,632,0
913,723,0
913,1036,0
913,1523,0
913,1205,0
913,1309,0
913,287,0
913,168,0
913,303,0
913,1612,0
913,874,0
913,729,0
913,1555,0
913,779,0
913,282,0
913,148,0
913,892,0
913,879,0
913,487,0
913,1091,0
913,1401,0
913,213,0
913,1214,0
913,397,0
913,885,0
913,1089,0
913,1544,0
913,821,0
913,1339,0
913,277,0
913,219,0
913,1142,0
913,404,0
913,440,0
913,249,0
913,67,0
913,878,0
913,938,0
913,783,0
913,490,0
913,1590,0
913,501,0
913,1106,0
913,923,0
14,751,1
14,458,1
14,1534,1
14,355,1
14,915,0
14,625,0
14,998,0
14,1399,0
507,720,1
507,467,1
507,638,1
507,1468,1
507,106,1
507,1196,1
507,1330,1
507,542,1
507,1474,1
507,1153,1
507,1171,1
507,1287,1
507,445,1
507,1441,1
507,534,1
507,230,1
507,1402,1
507,116,1
507,1039,1
507,446,1
507,1494,1
507,668,1
507,127,1
507,660,1
507,1063,1
507,536,1
507,1085,1
507,196,1
507,336,0
507,1249,0
507,726,0
507,1150,0
507,419,0
507,606,0
507,528,0
507,1390,0
507,1595,0
507,908,0
507,70,0
507,136,0
507,1111,0
507,555,0
507,579,0
507,1257,0
507,712,0
507,694,0
507,1201,0
507,1156,0
507,518,0
507,1491,0
507,1331,0
507,989,0
507,546,0
507,175,0
507,1086,0
507,1353,0
1275,6,1
1275,661,1
1275,449,1
1275,711,1
1275,373,1
1275,307,1
1275,1354,1
1275,1197,1
1275,1107,1
1275,1508,1
1275,320,1
1275,337,1
1275,668,1
1275,310,1
1275,1427,1
1275,448,1
1275,1042,1
1275,1547,1
1275,1438,1
1275,937,1
1275,1465,1
1275,1421,1
1275,398,1
1275,1099,1
1275,1145,1
1275,870,1
1275,1498,1
1275,101,1
1275,878,1
1275,1025,1
1275,92,1
1275,1530,1
1275,719,1
1275,1060,1
1275,1553,1
1275,880,1
1275,1327,1
1275,915,1
1275,891,1
1275,1013,1
1275,698,1
1275,682,1
1275,412,1
1275,64,1
1275,362,1
1275,1103,1
1275,740,1
1275,1057,1
1275,174,1
1275,985,1
1275,1353,1
1275,1346,1
1275,38,1
1275,670,1
1275,894,1
1275,1080,1
1275,363,1
1275,1440,1
1275,1394,1
1275,131,1
1275,1615,1
1275,1298,1
1275,662,1
1275,1149,1
1275,640,1
1275,263,1
1275,1015,1
1275,1301,1
1275,535,1
1275,1091,1
1275,869,1
1275,1136,1
1275,513,1
1275,445,1
1275,774,1
1275,811,1
1275,1279,1
1275,917,1
1275,1401,1
1275,128,1
1275,1523,1
1275,978,1
1275,1138,1
1275,357,1
1275,993,1
1275,1243,1
1275,477,1
1275,1402,1
1275,882,1
1275,411,1
1275,313,1
1275,47,1
1275,67,1
1275,609,1
1275,1593,1
1275,380,1
1275,325,1
1275,125,1
1275,776,1
1275,1188,1
1275,1174,1
1275,830,1
1275,977,1
1275,1261,1
1275,1006,0
1275,381,0
1275,1090,0
1275,595,0
1275,797,0
1275,643,0
1275,1045,0
1275,347,0
1275,360,0
1275,678,0
1275,1387,0
1275,151,0
1275,1219,0
1275,1123,0
1275,385,0
1275,950,0
1275,275,0
1275,673,0
1275,73,0
1275,299,0
1275,934,0
1275,750,0
1275,1322,0
1275,345,0
1275,947,0
1275,1445,0
1275,1047,0
1275,723,0
1275,1225,0
1275,37,0
1275,1326,0
1275,272,0
1275,15,0
1275,850,0
1275,1372,0
1275,1589,0
1275,516,0
1275,285,0
1275,218,0
1275,562,0
1275,919,0
1275,386,0
1275,1380,0
1275,1320,0
1275,779,0
1275,486,0
1275,1543,0
1275,505,0
1275,806,0
1275,1278,0
1275,672,0
1275,370,0
1275,435,0
1275,1481,0
1275,1360,0
1275,926,0
1275,242,0
1275,1031,0
1275,1307,0
1275,971,0
526,181,1
526,1271,1
526,128,1
526,1505,1
526,239,1
526,70,1
526,1156,1
526,948,1
526,1185,1
526,1596,1
526,975,1
526,498,1
526,1375,1
526,38,1
526,1087,1
526,951,1
526,1077,1
526,1180,1
526,754,1
526,429,1
526,1417,1
526,502,1
526,1223,1
526,1112,0
526,1379,0
526,297,0
526,559,0
526,576,0
526,753,0
526,587,0
526,1546,0
526,594,0
526,561,0
526,1463,0
526,102,0
526,383,0
526,1020,0
526,143,0
526,345,0
526,1500,0
526,966,0
526,618,0
526,352,0
526,29,0
526,1044,0
526,1056,0
1011,605,1
1011,1397,1
1011,1364,1
1011,1473,1
1011,741,1
1011,1539,1
1011,349,1
1011,807,1
1011,1527,1
1011,750,1
1011,1480,1
1011,1007,1
1011,1355,1
1011,1164,1
1011,1371,1
1011,319,1
1011,21,1
1011,418,1
1011,1510,1
1011,423,1
1011,369,1
1011,1410,1
1011,1081,1
1011,801,1
1011,975,1
1011,1440,1
1011,909,1
1011,704,1
1011,1421,1
1011,445,1
1011,999,1
1011,1207,1
1011,212,1
1011,1424,1
1011,1262,1
1011,6,1
1011,40,1
1011,1583,1
1011,1304,1
1011,446,1
1011,900,1
1011,1289,1
1011,1404,1
1011,63,1
1011,690,1
1011,1128,1
1011,1451,1
1011,822,1
1011,1084,1
1011,374,1
1011,223,1
1011,111,1
1011,1093,1
1011,102,1
1011,1046,1
1011,1482,1
1011,1453,1
1011,120,1
1011,47,1
1011,282,1
1011,118,1
1011,700,1
1011,69,1
1011,116,1
1011,594,1
1011,494,1
1011,117,1
1011,711,1
1011,1202,1
1011,191,1
1011,195,1
1011,1589,1
1011,92,1
1011,1540,1
1011,1535,1
1011,1587,1
1011,702,1
1011,313,1
1011,1121,1
1011,894,1
1011,1246,1
1011,978,1
1011,1434,1
1011,248,1
1011,450,1
1011,633,1
1011,473,1
1011,778,1
1011,1463,0
1011,1419,0
1011,575,0
1011,1240,0
1011,806,0
1011,354,0
1011,1092,0
1011,353,0
1011,641,0
1011,1544,0
1011,665,0
1011,538,0
1011,526,0
1011,1338,0
1011,306,0
1011,1098,0
1011,1343,0
1011,1378,0
1011,1600,0
1011,696,0
1011,505,0
1011,1286,0
1011,114,0
1011,1025,0
1011,1505,0
1011,23,0
1011,1604,0
1011,940,0
1011,33,0
1011,199,0
1011,486,0
1011,1180,0
1011,963,0
1011,1282,0
1011,266,0
1011,844,0
1011,275,0
1011,896,0
1011,142,0
1011,995,0
1011,156,0
1011,495,0
1011,1008,0
1011,1611,0
1011,1198,0
1011,281,0
1011,1537,0
1011,1545,0
1011,205,0
1011,564,0
1011,1165,0
1011,1045,0
1011,2,0
1011,1299,0
1011,591,0
1011,1329,0
1011,1068,0
1011,292,0
1011,1569,0
1011,1416,0
1011,84,0
1011,599,0
1011,562,0
1011,795,0
1011,1332,0
1011,475,0
1011,104,0
1011,1322,0
1011,1190,0
1011,604,0
1011,1216,0
1011,1470,0
1011,1212,0
1011,1420,0
1011,194,0
1011,541,0
1271,949,1
1271,27,1
1271,445,1
1271,577,1
1271,633,1
1271,568,1
1271,400,1
1271,1478,1
1271,769,1
1271,621,1
1271,1026,1
1271,988,1
1271,686,1
1271,773,1
1271,1029,1
1271,956,1
1271,690,1
1271,644,1
1271,256,1
1271,219,1
1271,279,1
1271,41,1
1271,246,1
1271,233,1
1271,1568,1
1271,133,1
1271,157,1
1271,1335,1
1271,667,1
1271,762,1
1271,469,1
1271,384,1
1271,63,1
1271,1501,1
1271,317,1
1271,615,1
1271,1003,1
1271,1041,1
1271,390,1
1271,701,1
1271,1236,1
1271,1136,1
1271,1388,1
1271,876,1
1271,1159,1
1271,1084,1
1271,1106,1
1271,1095,1
1271,883,1
1271,210,1
1271,359,1
1271,991,1
1271,1477,1
1271,1267,1
1271,459,1
1271,1009,1
1271,851,1
1271,1559,1
1271,1576,1
1271,1403,1
1271,671,1
1271,1157,1
1271,1203,1
1271,610,1
1271,692,1
1271,1207,1
1271,839,1
1271,1064,1
1271,1389,1
1271,286,1
1271,666,1
1271,1300,1
1271,297,1
1271,264,1
1271,683,1
1271,1486,1
1271,959,1
1271,521,1
1271,111,1
1271,392,1
1271,872,1
1271,460,1
1271,967,1
1271,647,1
1271,1094,1
1271,148,1
1271,1035,1
1271,1426,1
1271,1023,1
1271,1587,1
1271,1411,1
1271,807,1
1271,1469,1
1271,1352,1
1271,62,1
1271,1212,1
1271,652,1
1271,655,1
1271,296,1
1271,1329,1
1271,1384,1
1271,859,1
1271,1297,1
1271,1097,0
1271,968,0
1271,162,0
1271,1047,0
1271,211,0
1271,1412,0
1271,377,0
1271,516,0
1271,338,0
1271,705,0
1271,601,0
1271,249,0
1271,306,0
1271,435,0
1271,849,0
1271,486,0
1271,606,0
1271,860,0
1271,617,0
1271,1310,0
1271,1288,0
1271,1128,0
1271,1340,0
1271,1249,0
1271,473,0
1271,586,0
1271,669,0
1271,631,0
1271,1401,0
1271,364,0
1271,1163,0
1271,1031,0
1271,1615,0
1271,1555,0
1271,83,0
1271,902,0
1271,1189,0
1271,213,0
1271,790,0
1271,1045,0
1271,1226,0
1271,529,0
1271,524,0
1271,491,0
1271,502,0
1271,376,0
1271,853,0
1271,387,0
1271,449,0
1271,1618,0
1271,1563,0
1271,4,0
1271,353,0
1271,747,0
1271,1517,0
1271,770,0
1271,1129,0
1271,72,0
1271,639,0
1271,979,0
1271,5,0
638,1208,1
638,1508,1
638,14,1
638,111,1
638,886,1
638,934,1
638,897,1
638,825,1
638,1557,1
638,923,1
638,1140,1
638,985,1
638,1475,1
638,1351,1
638,696,1
638,878,1
638,1136,1
638,529,1
638,1000,1
638,757,1
638,789,1
638,1041,1
638,1163,1
638,1549,1
638,260,1
638,1345,1
638,491,1
638,608,1
638,497,1
638,967,1
638,1004,1
638,817,1
638,114,1
638,622,1
638,1052,1
638,1013,1
638,854,1
638,131,1
638,1263,1
638,1487,1
638,254,1
638,880,1
638,508,1
638,1398,1
638,238,1
638,1078,1
638,153,1
638,126,1
638,578,1
638,1080,1
638,552,1
638,1566,1
638,1020,1
638,122,1
638,1414,1
638,1286,1
638,383,1
638,450,1
638,1462,1
638,1494,1
638,777,1
638,753,1
638,209,1
638,611,1
638,667,1
638,725,1
638,72,1
638,1615,1
638,465,1
638,16,1
638,1270,1
638,921,1
638,915,1
638,977,1
638,1267,1
638,1603,1
638,1164,1
638,963,1
638,246,1
638,1394,1
638,945,1
638,1619,1
638,49,1
638,1279,1
638,1577,1
638,981,1
638,1232,1
638,690,1
638,10,1
638,961,1
638,499,1
638,863,1
638,662,1
638,770,1
638,101,1
638,1312,1
638,946,1
638,1040,1
638,584,1
638,726,1
638,476,1
638,645,1
638,1454,1
638,297,1
638,1604,1
638,822,1
638,616,1
638,1403,1
638,739,1
638,768,1
638,1539,1
638,87,1
638,1268,1
638,1157,1
638,660,1
638,1580,1
638,882,1
638,1126,1
638,460,1
638,1367,1
638,127,1
638,846,1
638,196,1
638,251,1
638,1139,1
638,560,1
638,1192,1
638,938,1
638,778,1
638,1313,1
638,120,1
638,296,1
638,1001,1
638,1480,1
638,902,0
638,437,0
638,879,0
638,421,0
638,461,0
638,299,0
638,1172,0
638,713,0
638,587,0
638,595,0
638,1555,0
638,1249,0
638,1225,0
638,1309,0
638,1110,0
638,847,0
638,743,0
638,673,0
638,1537,0
638,277,0
638,324,0
638,783,0
638,654,0
638,896,0
638,462,0
638,1177,0
638,669,0
638,518,0
638,1616,0
638,1548,0
176,459,1
176,818,1
176,375,1
