TF,Target,Label
1140,1385,0
1140,908,0
1140,1101,0
1140,1181,0
1140,1219,0
1140,345,0
1140,1550,0
1140,347,0
1140,922,0
1140,12,0
1140,1195,0
1140,888,0
1140,606,0
1140,1537,0
1140,1582,0
1140,744,0
1140,46,0
1140,368,0
1140,1110,0
1140,0,0
1140,1283,0
1140,1494,0
1140,1052,0
1140,1011,0
1140,1313,0
1140,1338,0
1140,329,0
1140,602,0
1140,978,0
1140,81,0
1140,779,0
1140,705,0
1140,797,0
1140,496,0
1140,1490,0
1140,124,0
1140,138,0
1140,163,0
1140,1551,0
1140,1492,0
1140,902,0
1140,435,0
1140,1526,0
1140,444,0
1140,835,0
1140,501,0
1140,283,0
1140,330,0
1140,162,0
1140,1589,0
1140,529,0
1140,1270,0
1140,28,0
1140,669,0
1140,1554,0
1140,1254,0
1140,1552,0
1140,792,0
1140,1017,0
1140,734,0
1140,41,0
1140,1330,0
1140,55,0
1140,674,0
1140,421,0
1140,476,0
1140,181,0
1140,1300,0
1140,800,0
1140,1191,0
1140,1336,0
1140,664,0
1140,836,0
1140,1148,0
1429,1157,1
1429,1527,1
1429,65,1
1429,1467,1
1429,1524,1
1429,727,1
1429,641,1
1429,513,1
1429,1204,1
1429,1398,1
1429,1619,1
1429,251,1
1429,624,1
1429,1078,1
1429,449,1
1429,972,1
1429,16,1
1429,1587,1
1429,346,1
1429,730,1
1429,700,1
1429,625,1
1429,1505,1
1429,977,1
1429,497,1
1429,121,1
1429,1265,1
1429,1351,1
1429,547,1
1429,1037,1
1429,612,1
1429,158,1
1429,666,1
1429,402,1
1429,807,1
1429,1348,1
1429,809,1
1429,1161,1
1429,996,1
1429,175,1
1429,393,1
1429,322,1
1429,326,1
1429,1568,1
1429,532,1
1429,1456,1
1429,992,1
1429,1364,1
1429,906,1
1429,773,1
1429,615,1
1429,883,1
1429,1501,1
1429,436,1
1429,1140,1
1429,1328,1
1429,911,1
1429,68,1
1429,867,1
1429,447,1
1429,1139,1
1429,1391,1
1429,1271,1
1429,1559,1
1429,274,1
1429,112,1
1429,220,1
1429,863,1
1429,353,1
1429,463,1
1429,342,1
1429,499,1
1429,861,1
1429,298,1
1429,814,1
1429,900,1
1429,1043,1
1429,1469,1
1429,1535,1
1429,341,1
1429,970,1
1429,1531,1
1429,935,1
1429,355,1
1429,1267,1
1429,1255,1
1429,173,1
1429,51,1
1429,1375,1
1429,32,1
1429,203,1
1429,526,1
1429,1286,1
1429,1144,1
1429,484,1
1429,1406,1
1429,1530,1
1429,408,1
1429,963,1
1429,432,1
1429,315,1
1429,325,1
1429,1483,1
1429,924,1
1429,208,1
1429,263,1
1429,1500,1
1429,478,1
1429,717,1
1429,227,1
1429,629,1
1429,988,1
1429,599,1
1429,54,1
1429,185,1
1429,765,1
1429,597,1
1429,82,0
1429,1573,0
1429,1470,0
1429,651,0
1429,504,0
1429,1042,0
1429,658,0
1429,614,0
1429,390,0
1429,195,0
1429,890,0
1429,189,0
1429,937,0
1429,1174,0
1429,1333,0
1429,799,0
1429,559,0
1429,1193,0
1429,757,0
1429,474,0
1429,500,0
1429,1065,0
1429,903,0
1429,912,0
1429,1372,0
1429,832,0
1429,1507,0
1429,238,0
1429,303,0
1429,466,0
1429,709,0
1429,957,0
1429,219,0
1429,1220,0
1429,1582,0
1429,1297,0
1429,1396,0
1429,777,0
1429,960,0
1429,1376,0
1429,1325,0
1429,943,0
1429,540,0
1429,1560,0
1429,764,0
1429,538,0
1429,1249,0
1429,871,0
1429,877,0
1429,1336,0
1429,311,0
1429,788,0
1429,317,0
1429,1234,0
1429,1049,0
1429,815,0
1429,338,0
1429,1418,0
1429,699,0
1429,1479,0
1429,604,0
1429,779,0
1429,869,0
1429,689,0
1429,524,0
1429,329,0
1429,592,0
1429,602,0
1429,759,0
1429,364,0
1429,1554,0
1429,1362,0
1429,289,0
1429,1135,0
1429,1011,0
1429,617,0
1429,895,0
1429,1548,0
1429,257,0
1429,84,0
1429,182,0
1429,876,0
1429,1158,0
1429,510,0
1429,428,0
1429,1237,0
1429,551,0
1429,451,0
1429,1280,0
1429,968,0
1429,560,0
1429,236,0
1429,803,0
1429,1450,0
1429,894,0
1429,211,0
1429,1061,0
1429,360,0
1429,253,0
1429,1536,0
1429,1002,0
1429,1373,0
1429,1490,0
1429,459,0
1429,1136,0
1429,1381,0
1429,1529,0
1429,423,0
1429,1282,0
1429,1420,0
1429,853,0
1429,763,0
1429,334,0
1429,520,0
1429,729,0
1429,850,0
1429,1096,0
1429,706,0
1429,1458,0
1429,672,0
1429,435,0
1429,744,0
1429,1602,0
1429,363,0
1429,434,0
1429,229,0
1429,724,0
1429,1466,0
1429,224,0
1429,774,0
1429,19,0
1429,161,0
1429,511,0
1429,889,0
1429,673,0
1429,1252,0
1429,516,0
1429,653,0
1429,1087,0
1429,878,0
1429,377,0
1429,1210,0
1429,1305,0
1429,1484,0
1429,1581,0
1429,921,0
1429,137,0
1429,1544,0
1429,619,0
1429,1200,0
1429,795,0
1429,920,0
1429,117,0
1429,425,0
1429,442,0
1429,1591,0
1429,299,0
1429,1146,0
1429,1163,0
1429,1092,0
1429,409,0
1429,48,0
1429,1122,0
1429,186,0
1429,891,0
1429,1471,0
1429,1365,0
1429,160,0
1429,1388,0
1429,1354,0
1429,493,0
1429,1572,0
1429,631,0
1429,506,0
1429,698,0
1429,628,0
1429,856,0
1429,1183,0
1429,4,0
1429,802,0
1429,846,0
1429,1356,0
1429,1422,0
1429,183,0
1429,1476,0
1429,213,0
1429,1119,0
1429,361,0
1429,1565,0
1429,687,0
1429,902,0
1429,1360,0
1429,486,0
1429,181,0
1429,616,0
1429,719,0
1429,1537,0
1429,1165,0
1429,230,0
1429,85,0
1429,1468,0
1429,590,0
1429,1261,0
1429,1550,0
1429,767,0
1429,680,0
1429,603,0
1429,7,0
202,1522,1
202,65,1
202,1103,1
202,32,1
202,94,1
202,1267,1
202,483,1
202,471,1
202,62,1
202,688,1
202,266,1
202,1359,1
202,1093,1
202,233,1
202,307,1
202,990,1
202,38,1
202,345,1
202,109,1
202,1143,1
202,1405,1
202,1018,1
202,51,1
202,1292,1
202,1532,1
202,648,1
202,16,1
202,1351,1
202,1233,1
202,530,1
202,665,1
202,690,1
202,977,1
202,98,1
202,315,1
202,1469,1
202,629,1
202,531,1
202,455,1
202,707,1
202,73,1
202,121,1
202,1146,1
202,407,1
202,999,1
202,1339,1
202,993,1
202,1400,1
202,349,1
202,101,1
202,115,1
202,1191,1
202,1054,1
202,1382,1
202,1358,1
202,366,1
202,126,1
202,1130,1
202,905,1
202,1353,1
202,1549,1
202,671,1
202,645,1
202,1587,1
202,1530,1
202,1147,1
202,1541,1
202,686,1
202,1407,1
202,558,1
202,565,1
202,549,1
202,1611,1
202,279,1
202,1187,1
202,1449,1
202,1029,1
202,991,1
202,264,1
202,1144,1
202,254,1
202,206,1
202,185,1
202,1275,1
202,1518,1
202,33,1
202,954,1
202,198,1
202,336,1
202,268,1
202,996,1
202,760,1
202,14,1
202,787,1
202,798,1
202,285,1
202,537,1
202,370,1
202,872,1
202,981,1
202,828,0
202,1085,0
202,1500,0
202,926,0
202,1330,0
202,1052,0
202,876,0
202,849,0
202,1108,0
202,874,0
202,1011,0
202,866,0
202,1326,0
202,1572,0
202,919,0
202,587,0
202,700,0
202,221,0
202,623,0
202,880,0
202,430,0
202,797,0
202,239,0
202,40,0
202,1159,0
202,319,0
202,1463,0
202,1010,0
202,357,0
202,108,0
202,313,0
202,770,0
202,1069,0
202,308,0
202,960,0
202,739,0
202,881,0
202,1178,0
202,1189,0
202,318,0
202,1213,0
202,738,0
202,633,0
202,1499,0
202,237,0
202,618,0
202,452,0
202,70,0
202,1113,0
202,817,0
202,843,0
202,127,0
202,793,0
202,619,0
202,576,0
202,1361,0
202,176,0
202,992,0
202,815,0
202,1203,0
202,512,0
202,1097,0
202,505,0
202,873,0
202,1516,0
202,84,0
202,1240,0
202,270,0
202,1023,0
202,82,0
202,677,0
202,252,0
202,190,0
202,1008,0
202,155,0
202,180,0
202,879,0
202,1383,0
202,1334,0
202,1507,0
202,1571,0
202,486,0
202,767,0
202,1363,0
202,280,0
202,923,0
202,606,0
202,446,0
202,389,0
202,570,0
202,650,0
202,1315,0
202,1016,0
202,1024,0
202,1467,0
202,545,0
202,400,0
202,966,0
202,754,0
202,132,0
208,1389,1
208,360,1
208,1151,1
208,1155,1
208,446,1
208,1019,1
208,364,1
208,1141,1
208,719,1
208,1088,1
208,1027,1
208,1572,1
208,236,1
208,1091,1
208,197,1
208,1221,1
208,471,1
208,174,1
208,162,1
208,1234,1
208,266,1
208,829,1
208,973,1
208,381,1
208,135,1
208,1024,1
208,363,1
208,1006,1
208,755,1
208,1602,1
208,890,1
208,1244,1
208,115,1
208,1437,1
208,1274,1
208,1084,1
208,799,1
208,584,1
208,556,1
208,1417,1
208,1354,1
208,1585,1
208,1299,1
208,1465,1
208,875,1
208,694,1
208,889,1
208,1380,1
208,146,1
208,214,1
208,1447,1
208,268,1
208,748,1
208,23,1
208,113,1
208,1140,1
208,1043,1
208,92,1
208,118,1
208,455,1
208,1022,1
208,1391,1
208,1481,1
208,657,1
208,615,1
208,78,1
208,729,1
208,1549,1
208,1593,1
208,67,1
208,191,1
208,1039,1
208,1056,1
208,150,1
208,342,1
208,170,1
208,476,1
208,777,1
208,626,1
208,718,1
208,513,1
208,684,1
208,1488,1
208,27,1
208,300,1
208,1374,1
208,1357,1
208,934,1
208,263,1
208,1369,1
208,692,1
208,1149,1
208,578,1
208,942,1
208,339,1
208,1257,1
208,1032,1
208,553,1
208,1431,1
208,1497,1
208,1363,1
208,1477,1
208,429,1
208,959,1
208,880,1
208,79,1
208,988,1
208,1017,1
208,831,1
208,467,1
208,892,1
208,1240,1
208,1059,1
208,466,1
208,818,1
208,863,1
208,580,1
208,868,1
208,1440,1
208,603,1
208,1379,1
208,1486,1
208,37,1
208,1520,1
208,1415,1
208,789,1
208,854,1
208,1116,1
208,19,1
208,932,1
208,733,1
208,637,1
208,1062,1
208,644,1
208,477,1
208,452,1
208,683,1
208,203,1
208,794,1
208,732,1
208,1351,1
208,1442,1
208,1300,1
208,1235,1
208,1248,1
208,188,1
208,1212,1
208,1364,1
208,1601,1
208,586,1
208,742,1
208,816,1
208,650,1
208,909,1
208,148,1
208,1346,1
208,897,1
208,991,1
208,56,1
208,1033,1
208,977,1
208,1414,1
208,648,1
208,424,1
208,1161,1
208,955,1
208,10,1
208,240,1
208,1427,1
208,186,1
208,687,1
208,399,1
208,711,1
208,1517,1
208,1030,1
