TF,Target,Label
141,1495,1
141,6,1
141,1106,1
141,176,1
141,1157,1
141,708,1
141,1405,1
141,1526,1
141,983,1
141,1135,1
141,196,1
141,1535,1
141,819,1
141,1376,1
141,936,1
141,1286,1
141,629,1
141,900,1
141,129,1
141,1303,1
141,1154,1
141,1566,1
141,1353,1
141,251,1
141,239,1
141,219,1
141,1022,1
141,959,1
141,1481,1
141,533,1
141,992,1
141,62,1
141,1312,1
141,337,1
141,1017,1
141,1211,1
141,63,1
141,40,1
141,8,1
141,1511,1
141,263,1
141,188,1
141,1210,1
141,971,1
141,754,1
141,1216,1
141,402,1
141,640,1
141,55,1
141,1576,1
141,882,1
141,284,1
141,424,1
141,1584,1
141,1443,1
141,803,1
141,520,1
141,1067,1
141,1302,1
141,1168,1
141,815,1
141,1013,1
141,536,1
141,1415,1
141,23,1
141,236,1
141,750,1
141,447,1
141,1536,1
141,796,1
141,1409,1
141,826,0
141,887,0
141,1497,0
141,1540,0
141,1131,0
141,917,0
141,445,0
141,1295,0
141,1426,0
141,270,0
141,513,0
141,125,0
141,1177,0
141,1604,0
141,1280,0
141,888,0
141,509,0
141,835,0
141,893,0
141,847,0
141,1075,0
141,973,0
141,1398,0
141,1128,0
141,1147,0
141,823,0
141,1483,0
141,348,0
141,180,0
141,1552,0
141,474,0
141,632,0
141,1571,0
141,725,0
141,783,0
141,1445,0
141,741,0
141,951,0
141,658,0
141,600,0
141,1420,0
141,1431,0
141,672,0
141,1238,0
141,1235,0
141,84,0
141,1458,0
141,1514,0
141,604,0
141,856,0
141,313,0
141,1016,0
141,1232,0
141,1474,0
141,1080,0
141,1612,0
141,1248,0
141,1372,0
141,235,0
141,18,0
141,606,0
141,466,0
141,1428,0
141,347,0
141,375,0
141,866,0
141,556,0
141,1217,0
141,458,0
141,1297,0
141,976,0
141,1437,0
141,1396,0
141,1263,0
141,1424,0
141,121,0
141,1129,0
141,182,0
141,588,0
141,1172,0
141,843,0
141,132,0
242,322,1
242,517,1
242,933,1
242,821,1
242,1497,1
242,1208,1
242,155,1
242,1495,1
242,1064,1
242,607,1
242,843,1
242,36,1
242,1128,1
242,634,1
242,234,1
242,1491,1
242,1127,1
242,592,1
242,972,1
242,785,1
242,118,1
242,1260,1
242,1405,1
242,1308,1
242,1509,1
242,1007,1
242,500,1
242,945,1
242,201,1
242,1505,1
242,112,1
242,480,1
242,1617,1
242,996,1
242,478,1
242,1580,1
242,1347,1
242,344,1
242,199,1
242,1196,1
242,424,1
242,796,1
242,183,1
242,148,1
242,468,1
242,1199,1
242,460,1
242,303,1
242,750,1
242,513,1
242,214,1
242,956,1
242,1386,1
242,820,1
242,1317,1
242,849,1
242,1359,1
242,1284,1
242,915,0
242,800,0
242,638,0
242,70,0
242,319,0
242,208,0
242,232,0
242,17,0
242,976,0
242,825,0
242,443,0
242,1575,0
242,773,0
242,698,0
242,1181,0
242,102,0
242,1137,0
242,371,0
242,532,0
242,520,0
242,246,0
242,1589,0
242,1522,0
242,1264,0
242,1537,0
242,1373,0
242,746,0
242,1177,0
242,931,0
242,700,0
242,187,0
242,1212,0
242,1244,0
242,231,0
242,1548,0
242,218,0
242,1500,0
242,677,0
242,1450,0
242,128,0
242,1145,0
242,1615,0
242,988,0
242,1242,0
242,1004,0
242,352,0
242,237,0
242,2,0
242,1358,0
242,1294,0
242,151,0
242,1091,0
242,353,0
242,814,0
242,310,0
242,1106,0
242,985,0
242,1149,0
1053,396,1
1053,1587,1
1053,1596,0
1053,1112,0
355,329,1
355,570,1
355,497,1
355,561,1
355,1488,1
355,590,1
355,991,1
355,1304,1
355,818,1
355,224,1
355,367,1
355,1587,1
355,1240,1
355,275,1
355,1222,1
355,1234,1
355,214,1
355,176,1
355,1469,1
355,38,1
355,714,1
355,1556,1
355,703,1
355,1154,1
355,1009,1
355,1312,1
355,402,1
355,245,1
355,692,1
355,642,1
355,1314,1
355,1158,1
355,373,1
355,1064,1
355,936,1
355,1128,1
355,1074,1
355,1500,1
355,1188,1
355,558,1
355,1079,1
355,107,1
355,736,1
355,254,1
355,661,1
355,1306,1
355,873,1
355,1303,1
355,1063,1
355,823,1
355,635,1
355,763,1
355,941,1
355,726,1
355,1366,1
355,146,1
355,931,1
355,876,1
355,825,1
355,523,1
355,410,1
355,891,1
355,250,1
355,1003,1
355,710,1
355,72,1
355,681,1
355,1273,1
355,1197,1
355,629,1
355,326,1
355,712,1
355,1026,1
355,1113,1
355,978,1
355,18,1
355,1020,1
355,553,1
355,274,1
355,822,1
355,76,1
355,1344,1
355,630,1
355,328,1
355,113,1
355,1345,1
355,333,1
355,1388,1
355,750,1
355,1096,1
355,371,1
355,414,1
355,156,1
355,334,1
355,227,1
355,892,1
355,1485,1
355,700,1
355,359,1
355,33,1
355,1368,1
355,1525,1
355,1185,1
355,384,1
355,948,1
355,934,1
355,1567,1
355,837,1
355,279,1
355,374,1
355,1211,1
355,1021,1
355,144,1
355,463,1
355,1431,1
355,624,1
355,165,1
355,417,1
355,82,1
355,509,1
355,103,1
355,278,1
355,535,1
355,137,1
355,276,1
355,1434,1
355,698,1
355,573,1
355,589,1
355,850,1
355,1341,1
355,188,1
355,428,0
355,950,0
355,647,0
355,800,0
355,70,0
355,148,0
355,8,0
355,320,0
355,1412,0
355,738,0
355,1264,0
355,489,0
355,445,0
355,1404,0
355,1193,0
355,95,0
355,877,0
355,675,0
355,552,0
355,487,0
355,1046,0
355,365,0
355,187,0
355,1212,0
355,300,0
355,173,0
355,1433,0
355,192,0
355,311,0
355,1492,0
355,140,0
355,842,0
355,1127,0
355,1380,0
355,617,0
355,1581,0
355,99,0
355,1385,0
355,776,0
355,1161,0
355,1283,0
355,468,0
355,1172,0
355,890,0
355,1414,0
355,757,0
355,543,0
355,1035,0
355,1544,0
355,421,0
355,654,0
355,1105,0
355,790,0
355,143,0
355,1552,0
355,525,0
355,1225,0
355,884,0
355,1085,0
355,5,0
355,648,0
355,174,0
355,1077,0
355,704,0
355,166,0
355,568,0
355,643,0
355,1087,0
355,971,0
355,1047,0
355,1482,0
355,212,0
355,1580,0
355,3,0
355,1316,0
355,1045,0
355,1346,0
355,1000,0
355,1343,0
355,244,0
355,170,0
355,1238,0
355,1408,0
355,1282,0
355,1376,0
355,258,0
355,377,0
355,34,0
355,946,0
355,1356,0
355,933,0
355,1120,0
355,602,0
355,498,0
355,213,0
355,322,0
355,360,0
355,987,0
355,77,0
355,319,0
355,586,0
355,560,0
355,1348,0
355,120,0
355,1083,0
355,856,0
355,607,0
355,239,0
355,984,0
355,585,0
355,578,0
355,1201,0
355,69,0
355,1526,0
355,1145,0
355,538,0
355,348,0
355,462,0
355,1133,0
355,912,0
355,1360,0
355,1214,0
355,976,0
355,88,0
355,959,0
355,47,0
355,317,0
355,569,0
355,1065,0
355,1097,0
355,101,0
355,533,0
355,1277,0
355,1231,0
355,1615,0
355,485,0
355,621,0
355,1325,0
355,1315,0
355,89,0
355,261,0
355,42,0
355,220,0
355,1456,0
355,1370,0
355,368,0
355,1364,0
355,924,0
355,386,0
355,1495,0
355,160,0
355,237,0
355,216,0
355,1519,0
355,291,0
355,864,0
355,398,0
355,843,0
355,1601,0
355,762,0
355,228,0
355,45,0
355,110,0
355,272,0
355,1129,0
355,483,0
355,1317,0
355,810,0
355,434,0
355,1473,0
355,135,0
355,454,0
355,378,0
355,1058,0
355,1432,0
355,835,0
355,256,0
355,622,0
355,397,0
355,1321,0
355,1399,0
355,1595,0
355,1230,0
355,1028,0
355,92,0
355,1369,0
355,1358,0
355,1599,0
355,1566,0
355,821,0
355,307,0
355,1616,0
976,1617,1
976,658,1
976,980,1
976,339,1
976,1007,0
976,1255,0
976,1193,0
976,613,0
1140,447,1
1140,882,1
1140,1220,1
1140,418,1
1140,195,1
1140,390,1
1140,248,1
1140,1207,1
1140,1163,1
1140,118,1
1140,59,1
1140,1424,1
1140,1479,1
1140,43,1
1140,1103,1
1140,297,1
1140,322,1
1140,1530,1
1140,976,1
1140,24,1
1140,61,1
1140,1560,1
1140,1194,1
1140,682,1
1140,565,1
1140,859,1
1140,840,1
1140,471,1
1140,1143,1
1140,1454,1
1140,466,1
1140,1415,1
1140,1430,1
1140,993,1
1140,1604,1
1140,1611,1
1140,970,1
1140,693,1
1140,96,1
1140,503,1
1140,1087,1
1140,626,1
1140,1074,1
1140,1573,1
1140,1273,1
1140,954,1
1140,1286,1
1140,1298,1
1140,854,1
1140,1095,1
1140,611,1
1140,295,1
1140,1532,1
1140,1312,1
1140,892,1
1140,1122,1
1140,470,1
1140,1583,1
1140,659,1
1140,63,1
1140,768,1
1140,376,1
1140,268,1
1140,540,1
1140,238,1
1140,925,1
1140,787,1
1140,350,1
1140,320,1
1140,745,1
1140,1071,1
1140,1127,1
1140,80,1
1140,560,1
1140,191,1
1140,591,1
1140,1462,1
1140,677,1
1140,826,1
1140,1115,1
1140,1215,1
1140,1081,1
1140,1510,1
1140,741,1
1140,306,1
1140,336,1
1140,1448,1
1140,135,1
1140,549,1
1140,436,1
1140,1234,1
1140,127,1
1140,1274,1
1140,620,1
1140,1059,1
1140,494,1
1140,1239,1
1140,141,1
1140,532,1
1140,1193,1
1140,1568,1
1140,530,1
1140,282,1
1140,718,1
1140,1306,1
1140,186,1
1140,1524,1
1140,1418,1
1140,105,1
1140,1151,1
1140,951,1
1140,1271,1
1140,1288,1
1140,812,1
1140,21,1
1140,479,1
1140,121,1
1140,399,1
1140,1466,1
1140,1414,1
1140,1197,1
1140,1244,1
1140,1102,1
1140,1386,1
1140,1009,1
1140,1446,1
1140,439,1
1140,913,1
1140,633,1
1140,273,1
1140,506,1
1140,1520,1
1140,120,1
1140,940,1
1140,1000,1
1140,1272,1
1140,1314,1
1140,546,1
1140,228,1
1140,1453,1
1140,690,1
1140,967,1
1140,801,1
1140,1279,1
1140,1199,1
1140,272,1
1140,660,1
1140,1221,1
1140,1150,1
1140,51,1
1140,763,1
1140,1206,1
1140,433,1
1140,1015,1
1140,1079,1
1140,429,1
1140,499,1
1140,619,1
1140,174,1
1140,17,1
1140,798,1
1140,1580,1
1140,670,1
1140,1289,1
1140,308,1
1140,416,1
1140,803,1
1140,520,1
1140,703,1
1140,1504,1
1140,979,1
1140,848,1
1140,757,1
1140,899,1
1140,1138,1
1140,327,1
1140,956,1
1140,1050,1
1140,1378,1
1140,1503,1
1140,1250,1
1140,1483,1
1140,543,1
1140,1404,1
1140,1054,1
1140,649,1
1140,807,1
1140,851,1
1140,740,1
1140,1615,1
1140,534,1
1140,994,1
1140,1359,1
1140,333,1
1140,10,1
1140,1176,1
1140,1619,1
1140,492,1
1140,948,1
1140,234,1
1140,245,1
1140,1363,1
1140,965,1
1140,1028,1
1140,1144,1
1140,609,1
1140,1392,1
1140,70,1
1140,190,0
1140,1210,0
1140,600,0
1140,453,0
1140,137,0
1140,95,0
1140,451,0
1140,1172,0
1140,1464,0
1140,813,0
1140,827,0
1140,522,0
1140,754,0
1140,136,0
1140,170,0
1140,278,0
1140,822,0
1140,440,0
1140,86,0
1140,1445,0
1140,1114,0
1140,569,0
1140,1463,0
1140,397,0
1140,1512,0
1140,434,0
1140,743,0
1140,595,0
1140,1168,0
1140,459,0
1140,960,0
1140,685,0
1140,746,0
1140,1372,0
1140,1118,0
1140,847,0
1140,1183,0
1140,723,0
1140,1340,0
1140,1318,0
1140,1544,0
1140,1356,0
1140,495,0
1140,1082,0
1140,1360,0
1140,126,0
1140,1441,0
1140,360,0
1140,1145,0
1140,559,0
1140,1307,0
1140,821,0
1140,518,0
1140,1600,0
1140,157,0
1140,1310,0
1140,1205,0
1140,172,0
1140,653,0
1140,1249,0
1140,891,0
1140,749,0
1140,239,0
1140,1581,0
1140,1377,0
1140,1561,0
1140,220,0
1140,909,0
1140,524,0
1140,737,0
1140,689,0
1140,528,0
1140,751,0
1140,1036,0
1140,750,0
1140,1123,0
1140,1070,0
1140,583,0
1140,1167,0
1140,130,0
1140,570,0
1140,701,0
1140,1304,0
1140,154,0
1140,505,0
1140,53,0
1140,265,0
1140,1266,0
1140,117,0
1140,1422,0
1140,944,0
1140,508,0
1140,987,0
1140,878,0
1140,761,0
1140,785,0
1140,850,0
1140,1543,0
1140,629,0
1140,1261,0
1140,889,0
1140,261,0
1140,300,0
1140,395,0
1140,678,0
1140,40,0
1140,1370,0
1140,1237,0
1140,1396,0
1140,598,0
1140,1614,0
1140,324,0
1140,1484,0
1140,3,0
1140,1213,0
1140,1598,0
1429,1290,1
1429,1039,1
1429,993,1
1429,1549,1
1429,626,1
1429,188,1
1429,630,1
1429,679,1
1429,414,1
1429,309,1
1429,1053,1
1429,1558,1
1429,1579,1
1429,831,1
1429,415,1
1429,1,1
1429,563,1
1429,165,1
1429,441,1
1429,142,1
1429,1059,1
1429,959,1
1429,804,1
1429,110,1
1429,1106,1
1429,1264,1
1429,1311,1
1429,1415,1
1429,731,1
1429,1449,1
1429,1310,1
1429,686,1
1429,990,1
1429,1001,1
1429,1019,1
1429,1349,1
1429,79,1
1429,1009,1
1429,153,1
1429,1534,1
1429,199,1
1429,1197,1
1429,1497,1
1429,1312,1
1429,429,1
1429,1453,1
1429,33,1
1429,1394,1
1429,293,1
1429,379,1
1429,1131,1
1429,818,1
1429,1447,1
1429,1187,1
1429,407,1
1429,204,1
1429,1056,1
1429,934,1
1429,1216,1
1429,275,1
1429,949,1
1429,1018,1
1429,1235,1
1429,118,1
1429,191,1
1429,297,1
1429,1028,1
1429,468,1
1429,746,1
1429,335,1
1429,851,1
1429,307,1
1429,445,1
1429,1511,1
1429,648,1
1429,798,1
1429,974,1
1429,655,1
1429,198,1
1429,531,1
1429,206,1
1429,585,1
1429,72,1
1429,1434,1
1429,446,1
1429,1564,1
1429,348,1
1429,991,1
1429,1495,1
1429,23,1
1429,205,1
1429,166,1
1429,1506,1
1429,156,1
1429,732,1
1429,1402,1
1429,59,1
1429,692,1
1429,1346,1
1429,1248,1
1429,134,1
1429,839,1
1429,1355,1
1429,588,1
1429,384,1
1429,1217,1
1429,460,1
1429,1443,1
1429,1358,1
1429,1344,1
1429,1515,1
1429,967,1
1429,1411,1
1429,1081,1
1429,760,1
1429,722,1
1429,462,0
1429,570,0
1429,102,0
1429,638,0
1429,942,0
1429,1046,0
1429,138,0
1429,1482,0
1429,1401,0
1429,1110,0
1429,1444,0
1429,843,0
1429,715,0
1429,858,0
1429,910,0
1429,596,0
1429,507,0
1429,659,0
1429,1368,0
1429,1528,0
1429,209,0
1429,6,0
1429,1586,0
1429,1224,0
1429,259,0
1429,1020,0
1429,789,0
1429,412,0
1429,639,0
1429,571,0
1429,131,0
1429,587,0
1429,929,0
1429,291,0
1429,1254,0
1429,405,0
1429,1464,0
1429,834,0
1429,718,0
1429,660,0
1429,1245,0
1429,294,0
1429,958,0
1429,987,0
1429,897,0
1429,69,0
1429,1149,0
1429,685,0
1429,1085,0
1429,258,0
1429,444,0
1429,368,0
1429,1219,0
1429,1343,0
1429,1073,0
1429,1306,0
1429,1525,0
1429,83,0
1429,1341,0
1429,39,0
1429,1369,0
1429,1523,0
1429,758,0
1429,1236,0
1429,742,0
1429,132,0
1429,243,0
1429,386,0
1429,1320,0
1429,287,0
1429,1167,0
1429,776,0
1429,11,0
1429,1399,0
1429,1247,0
1429,854,0
1429,879,0
1429,1465,0
1429,1327,0
1429,136,0
1429,1345,0
1429,1517,0
1429,866,0
1429,553,0
1429,634,0
1429,163,0
1429,276,0
1429,320,0
1429,427,0
1429,669,0
1429,716,0
1429,28,0
1429,351,0
1429,217,0
1429,169,0
1429,53,0
1429,1201,0
1429,1207,0
1429,1223,0
1429,1142,0
1429,1352,0
1429,938,0
1429,1583,0
1429,1614,0
1429,849,0
1429,1288,0
1429,350,0
1429,1461,0
1429,662,0
1429,1067,0
1429,498,0
1429,74,0
1429,1562,0
1429,971,0
1429,882,0
1429,1321,0
1429,1212,0
1429,1150,0
1429,330,0
1429,1592,0
1429,232,0
1429,1416,0
1429,800,0
1429,1569,0
1429,610,0
1429,1539,0
1429,458,0
1429,1561,0
1429,300,0
1429,1289,0
1429,457,0
1429,135,0
1429,1326,0
1429,1214,0
1429,376,0
1429,192,0
1429,419,0
1429,416,0
1429,1281,0
1429,1240,0
1429,225,0
1429,1477,0
1429,505,0
1429,606,0
1429,1377,0
1429,277,0
1429,327,0
1429,106,0
1429,1238,0
1429,55,0
1429,1099,0
1429,874,0
1429,1546,0
1429,860,0
1429,1606,0
1429,1173,0
1429,1044,0
1429,228,0
1429,1079,0
1429,1308,0
1429,288,0
1429,1111,0
1429,806,0
1429,1457,0
1429,1408,0
1429,1196,0
1429,784,0
1429,1058,0
1429,1051,0
1429,1006,0
1429,103,0
1429,321,0
1429,1589,0
1429,713,0
1429,123,0
1429,1270,0
1429,1386,0
1429,1427,0
1429,904,0
1429,579,0
1429,1109,0
1429,771,0
1429,888,0
1429,1189,0
1429,147,0
1429,179,0
1429,608,0
1429,306,0
1429,370,0
1429,88,0
1429,1424,0
1429,1013,0
1429,389,0
1429,149,0
1429,1102,0
1429,1395,0
1429,270,0
1429,766,0
1429,751,0
1429,884,0
1429,1332,0
1429,1239,0
1429,1278,0
1429,1486,0
1429,304,0
1429,144,0
1429,1601,0
202,755,1
202,305,1
202,339,1
202,1100,1
202,811,1
202,201,1
202,1033,1
202,514,1
202,1536,1
202,819,1
202,1329,1
202,1442,1
202,129,1
202,863,1
202,814,1
202,935,1
202,22,1
202,63,1
202,936,1
202,1597,1
202,636,1
202,1139,1
202,973,1
202,766,1
202,646,1
202,1535,1
202,1111,1
202,1511,1
202,1328,1
202,1199,1
202,1559,1
202,271,1
202,1428,1
202,1447,1
202,1558,1
202,72,1
202,1260,1
202,1168,1
202,191,1
202,857,1
202,203,1
202,736,1
202,642,1
202,1151,1
202,1303,1
202,816,1
202,188,1
202,868,1
202,42,1
202,30,1
202,1579,1
202,1290,1
202,637,1
202,624,1
202,402,1
202,791,1
202,463,1
202,1009,1
202,1164,1
202,1154,1
202,599,1
202,1025,1
202,575,1
202,167,1
202,1206,1
202,1489,1
202,1182,1
202,520,1
202,1403,1
202,958,1
202,54,1
202,1004,1
202,1617,1
202,1438,1
202,1040,1
202,1501,1
202,769,1
202,1265,1
202,107,1
202,255,1
202,1423,1
202,1324,1
202,1485,1
202,8,1
202,1027,1
202,398,1
202,918,1
202,485,1
202,86,1
202,477,1
202,773,1
202,1504,1
202,1473,1
202,1064,1
202,732,1
202,470,1
202,273,1
202,1137,1
202,1411,1
202,462,0
202,1070,0
202,1404,0
202,836,0
202,384,0
202,100,0
202,676,0
202,1362,0
202,1129,0
202,1318,0
202,1464,0
202,177,0
202,1230,0
202,507,0
202,1548,0
202,1123,0
202,1354,0
202,306,0
202,1002,0
202,555,0
202,1269,0
202,1614,0
202,621,0
202,572,0
202,854,0
202,524,0
202,584,0
202,533,0
202,189,0
202,222,0
202,608,0
202,1229,0
202,4,0
202,744,0
202,1082,0
202,529,0
202,187,0
202,52,0
202,1517,0
202,50,0
202,1124,0
202,1529,0
202,78,0
202,776,0
202,1591,0
202,1020,0
202,678,0
202,124,0
202,12,0
202,469,0
202,161,0
202,253,0
202,1075,0
202,772,0
202,1368,0
202,1201,0
202,953,0
202,1247,0
202,508,0
202,352,0
202,13,0
202,419,0
202,664,0
202,609,0
202,1606,0
202,1551,0
202,1475,0
202,550,0
202,1121,0
202,1152,0
202,541,0
202,501,0
202,411,0
202,257,0
202,699,0
202,768,0
202,1235,0
202,701,0
202,910,0
202,1254,0
202,1512,0
202,144,0
202,525,0
202,610,0
202,286,0
202,328,0
202,1325,0
202,548,0
202,211,0
202,184,0
202,200,0
202,276,0
202,1377,0
202,796,0
202,1171,0
202,711,0
202,890,0
202,60,0
202,1443,0
208,791,1
208,620,1
208,1192,1
208,776,1
208,465,1
208,410,1
208,941,1
208,336,1
208,335,1
208,919,1
208,1540,1
208,297,1
208,1329,1
208,1378,1
208,624,1
208,608,1
208,281,1
208,715,1
208,1270,1
208,767,1
208,594,1
208,760,1
208,1242,1
208,1209,1
208,273,1
208,457,1
208,898,1
208,285,1
208,54,1
208,1617,1
208,1515,1
208,74,1
208,848,1
208,1553,1
208,635,1
208,106,1
208,1588,1
208,373,1
208,1372,1
208,1015,1
208,193,1
208,143,1
208,1014,1
208,1122,1
208,145,1
208,402,1
208,349,1
208,1090,1
208,787,1
208,1558,1
208,305,1
208,691,1
208,1271,1
208,1547,1
208,1448,1
208,1467,1
208,233,1
208,1213,1
208,665,1
208,396,1
208,639,1
208,423,1
208,1112,1
208,22,1
208,1180,1
208,1523,1
208,116,1
208,763,1
208,1400,1
208,1103,1
208,185,1
208,801,1
208,709,1
208,1401,1
208,483,1
208,1411,1
208,658,1
208,1485,1
208,705,1
208,1578,1
208,1453,1
208,428,1
208,878,1
208,1127,1
208,1294,1
208,122,1
208,322,1
208,436,1
208,69,1
208,184,1
208,1439,1
208,422,1
208,250,1
208,1541,1
208,1619,1
208,1206,1
208,418,1
208,1304,1
208,35,1
208,506,1
208,1499,1
208,869,1
208,62,1
208,1522,1
208,1057,1
208,350,1
208,967,1
208,1567,1
208,1428,1
208,961,1
208,1253,1
208,1089,1
208,18,1
208,1333,1
208,1125,1
208,264,1
208,271,1
208,1521,1
208,1319,1
208,565,1
208,1418,1
208,319,1
208,695,1
208,1527,1
208,1387,1
208,49,1
208,1539,1
208,125,1
208,1407,1
208,1535,1
208,1256,1
208,998,1
208,1117,1
208,1111,1
208,1425,1
208,1307,1
208,1223,1
208,134,1
208,1615,1
208,993,1
208,1011,1
208,302,1
208,1197,1
208,567,1
208,1495,1
208,904,1
208,1516,1
208,1390,1
208,1082,1
208,795,1
208,1331,1
208,1004,1
208,1007,1
208,1077,1
208,498,1
208,176,1
208,414,1
208,1287,1
208,1397,1
208,1398,1
208,269,1
208,1261,1
208,938,1
208,886,1
208,284,1
208,144,1
208,46,1
208,570,1
208,1410,1
208,750,1
208,1562,1
208,28,1
208,468,1
208,1121,1
208,389,1
208,590,1
208,1530,1
208,542,1
208,1186,1
208,786,1
208,864,1
208,1376,1
