TF,Target,Label
355,916,0
355,5,0
355,299,0
355,1149,0
355,1322,0
355,656,0
355,622,0
355,802,0
355,251,0
355,687,0
355,1221,0
355,554,0
355,428,0
355,430,0
355,544,0
355,791,0
355,877,0
355,216,0
355,1068,0
355,1342,0
355,143,0
355,505,0
355,532,0
355,1566,0
355,1193,0
355,957,0
355,1036,0
355,3,0
355,1231,0
355,1138,0
355,1227,0
355,1396,0
355,136,0
355,1592,0
355,1237,0
355,422,0
355,1364,0
355,1600,0
355,1360,0
355,225,0
355,1142,0
355,427,0
355,320,0
355,557,0
355,800,0
355,511,0
355,1274,0
355,1392,0
355,376,0
355,159,0
355,451,0
355,1464,0
355,1004,0
355,626,0
355,236,0
355,516,0
355,860,0
355,148,0
355,151,0
355,595,0
355,1216,0
355,178,0
355,974,0
355,1173,0
355,1174,0
355,177,0
355,445,0
355,939,0
355,727,0
355,89,0
355,1519,0
355,953,0
355,256,0
355,307,0
355,474,0
355,1613,0
355,1254,0
355,332,0
355,826,0
355,140,0
355,1608,0
355,831,0
355,1402,0
355,593,0
355,1117,0
355,1330,0
355,1318,0
355,947,0
355,1498,0
355,556,0
355,1581,0
355,1527,0
355,492,0
355,1325,0
355,1120,0
355,1492,0
355,170,0
355,829,0
355,101,0
355,699,0
355,1060,0
355,1001,0
355,1565,0
355,1083,0
355,353,0
355,1095,0
355,713,0
355,782,0
355,1048,0
355,900,0
355,651,0
355,450,0
355,169,0
355,300,0
355,648,0
355,704,0
355,657,0
355,1127,0
355,222,0
355,987,0
355,1591,0
355,625,0
355,429,0
355,1517,0
355,600,0
355,1332,0
355,50,0
355,623,0
355,173,0
355,621,0
355,312,0
355,912,0
355,1084,0
355,583,0
355,1032,0
355,937,0
355,777,0
355,1114,0
355,458,0
355,983,0
355,809,0
355,920,0
355,404,0
355,814,0
355,1090,0
355,909,0
355,1180,0
355,740,0
355,447,0
355,888,0
355,976,0
355,885,0
355,748,0
355,91,0
355,768,0
355,1419,0
355,783,0
355,1316,0
355,518,0
355,990,0
355,12,0
355,1290,0
355,1548,0
355,548,0
355,525,0
355,784,0
355,735,0
355,106,0
355,753,0
355,1243,0
355,1415,0
355,66,0
355,853,0
355,15,0
355,1047,0
355,45,0
355,851,0
355,1575,0
355,1077,0
355,1486,0
355,844,0
355,1072,0
355,724,0
355,950,0
355,1277,0
976,452,1
976,97,1
976,1553,1
976,658,1
976,1051,0
976,477,0
976,1315,0
976,756,0
1140,217,1
1140,362,1
1140,791,1
1140,989,1
1140,1245,1
1140,903,1
1140,197,1
1140,391,1
1140,824,1
1140,774,1
1140,1159,1
1140,699,1
1140,968,1
1140,1194,1
1140,74,1
1140,985,1
1140,977,1
1140,273,1
1140,465,1
1140,67,1
1140,1074,1
1140,547,1
1140,748,1
1140,1229,1
1140,724,1
1140,815,1
1140,939,1
1140,1540,1
1140,1015,1
1140,230,1
1140,986,1
1140,264,1
1140,416,1
1140,948,1
1140,1066,1
1140,638,1
1140,1209,1
1140,1431,1
1140,188,1
1140,1029,1
1140,14,1
1140,481,1
1140,1151,1
1140,193,1
1140,1410,1
1140,1034,1
1140,1125,1
1140,255,1
1140,911,1
1140,853,1
1140,1367,1
1140,339,1
1140,445,1
1140,79,1
1140,229,1
1140,346,1
1140,1035,1
1140,1365,1
1140,1164,1
1140,1264,1
1140,185,1
1140,1529,1
1140,234,1
1140,69,1
1140,917,1
1140,886,1
1140,1545,1
1140,1478,1
1140,760,1
1140,455,1
1140,1366,1
1140,772,1
1140,1585,1
1140,577,1
1140,951,1
1140,1314,1
1140,269,1
1140,665,1
1140,1347,1
1140,1174,1
1140,1489,1
1140,351,1
1140,1180,1
1140,706,1
1140,1333,1
1140,76,1
1140,433,1
1140,373,1
1140,449,1
1140,25,1
1140,21,1
1140,1368,1
1140,753,1
1140,560,1
1140,1146,1
1140,72,1
1140,635,1
1140,307,1
1140,937,1
1140,659,1
1140,1199,1
1140,934,1
1140,834,1
1140,1579,1
1140,616,1
1140,1265,1
1140,642,1
1140,488,1
1140,1040,1
1140,254,1
1140,691,1
1140,402,1
1140,741,1
1140,526,1
1140,990,1
1140,1316,1
1140,725,1
1140,542,1
1140,210,1
1140,1525,1
1140,1187,1
1140,1236,1
1140,431,1
1140,1503,1
1140,1285,1
1140,408,1
1140,1025,1
1140,640,1
1140,530,1
1140,549,1
1140,1353,1
1140,1411,1
1140,1379,1
1140,245,1
1140,972,1
1140,105,1
1140,1071,1
1140,1398,1
1140,271,1
1140,623,1
1140,342,1
1140,582,1
1140,1203,1
1140,904,1
1140,1016,1
1140,364,1
1140,1055,1
1140,510,1
1140,1022,1
1140,1357,1
1140,158,1
1140,1472,1
1140,1388,1
1140,1332,1
1140,862,1
1140,1502,1
1140,693,1
1140,1207,1
1140,1138,1
1140,403,1
1140,647,1
1140,306,1
1140,929,1
1140,784,1
1140,1404,1
1140,531,1
1140,1608,1
1140,931,1
1140,690,1
1140,1044,1
1140,113,1
1140,773,1
1140,1262,1
1140,641,1
1140,712,1
1140,825,1
1140,915,1
1140,1043,1
1140,1558,1
1140,1144,1
1140,1506,1
1140,1268,1
1140,1087,1
1140,1373,1
1140,357,1
1140,1485,1
1140,290,1
1140,186,1
1140,426,1
1140,317,1
1140,1127,1
1140,565,1
1140,258,1
1140,540,1
1140,174,1
1140,608,1
1140,1150,1
1140,1228,1
1140,310,1
1140,249,1
1140,704,1
1140,1239,1
1140,1064,1
1140,469,1
1140,1192,1
1140,1349,1
1140,1147,1
1140,881,1
1140,289,0
1140,564,0
1140,793,0
1140,980,0
1140,987,0
1140,440,0
1140,53,0
1140,404,0
1140,3,0
1140,1083,0
1140,313,0
1140,606,0
1140,1048,0
1140,4,0
1140,243,0
1140,1408,0
1140,368,0
1140,1036,0
1140,1065,0
1140,1216,0
1140,1201,0
1140,598,0
1140,151,0
1140,274,0
1140,790,0
1140,1514,0
1140,1321,0
1140,746,0
1140,476,0
1140,689,0
1140,164,0
1140,84,0
1140,557,0
1140,586,0
1140,984,0
1140,347,0
1140,823,0
1140,631,0
1140,265,0
1140,1267,0
1140,1170,0
1140,538,0
1140,604,0
1140,140,0
1140,1116,0
1140,701,0
1140,239,0
1140,1313,0
1140,393,0
1140,213,0
1140,419,0
1140,496,0
1140,1395,0
1140,1512,0
1140,1459,0
1140,1372,0
1140,1224,0
1140,891,0
1140,1471,0
1140,75,0
1140,879,0
1140,1086,0
1140,997,0
1140,835,0
1140,1595,0
1140,841,0
1140,1614,0
1140,1047,0
1140,283,0
1140,654,0
1140,1295,0
1140,1277,0
1140,300,0
1140,501,0
1140,870,0
1140,800,0
1140,794,0
1140,744,0
1140,827,0
1140,750,0
1140,1350,0
1140,102,0
1140,442,0
1140,922,0
1140,1334,0
1140,1280,0
1140,1337,0
1140,425,0
1140,819,0
1140,1467,0
1140,1494,0
1140,1343,0
1140,299,0
1140,842,0
1140,838,0
1140,518,0
1140,548,0
1140,579,0
1140,1594,0
1140,1498,0
1140,669,0
1140,729,0
1140,1160,0
1140,378,0
1140,1135,0
1140,1426,0
1140,614,0
1140,1320,0
1140,1227,0
1140,596,0
1140,723,0
1140,1278,0
1140,595,0
1140,529,0
1140,778,0
1140,674,0
1429,1054,1
1429,625,1
1429,23,1
1429,275,1
1429,470,1
1429,1346,1
1429,1520,1
1429,762,1
1429,963,1
1429,1039,1
1429,191,1
1429,262,1
1429,1398,1
1429,175,1
1429,1329,1
1429,1112,1
1429,72,1
1429,1053,1
1429,620,1
1429,1349,1
1429,992,1
1429,692,1
1429,499,1
1429,930,1
1429,429,1
1429,1421,1
1429,446,1
1429,383,1
1429,432,1
1429,8,1
1429,411,1
1429,1431,1
1429,1319,1
1429,1147,1
1429,1217,1
1429,333,1
1429,51,1
1429,1558,1
1429,544,1
1429,736,1
1429,804,1
1429,1469,1
1429,1041,1
1429,1375,1
1429,315,1
1429,1447,1
1429,1151,1
1429,322,1
1429,221,1
1429,205,1
1429,711,1
1429,731,1
1429,1204,1
1429,1075,1
1429,573,1
1429,1182,1
1429,1215,1
1429,264,1
1429,746,1
1429,1567,1
1429,1400,1
1429,872,1
1429,728,1
1429,956,1
1429,1310,1
1429,402,1
1429,1186,1
1429,1378,1
1429,1268,1
1429,722,1
1429,366,1
1429,212,1
1429,1364,1
1429,629,1
1429,1157,1
1429,686,1
1429,1144,1
1429,861,1
1429,341,1
1429,1195,1
1429,652,1
1429,1114,1
1429,557,1
1429,1611,1
1429,0,1
1429,641,1
1429,748,1
1429,297,1
1429,684,1
1429,166,1
1429,1440,1
1429,1231,1
1429,215,1
1429,266,1
1429,1161,1
1429,1197,1
1429,1394,1
1429,1311,1
1429,1530,1
1429,485,1
1429,1271,1
1429,185,1
1429,1508,1
1429,1344,1
1429,808,1
1429,1430,1
1429,167,1
1429,1185,1
1429,134,1
1429,410,1
1429,1403,1
1429,142,1
1429,1208,1
1429,547,1
1429,1187,1
1429,1043,1
1429,1224,0
1429,653,0
1429,437,0
1429,67,0
1429,833,0
1429,1227,0
1429,283,0
1429,875,0
1429,815,0
1429,768,0
1429,1200,0
1429,749,0
1429,1474,0
1429,139,0
1429,1020,0
1429,1481,0
1429,898,0
1429,466,0
1429,406,0
1429,1238,0
1429,1280,0
1429,781,0
1429,1198,0
1429,574,0
1429,1581,0
1429,496,0
1429,1496,0
1429,947,0
1429,232,0
1429,609,0
1429,1472,0
1429,1340,0
1429,896,0
1429,607,0
1429,30,0
1429,323,0
1429,570,0
1429,257,0
1429,280,0
1429,458,0
1429,428,0
1429,592,0
1429,29,0
1429,454,0
1429,589,0
1429,451,0
1429,699,0
1429,742,0
1429,571,0
1429,419,0
1429,1615,0
1429,453,0
1429,627,0
1429,1397,0
1429,617,0
1429,213,0
1429,1254,0
1429,534,0
1429,1602,0
1429,1070,0
1429,651,0
1429,295,0
1429,473,0
1429,790,0
1429,97,0
1429,317,0
1429,1488,0
1429,518,0
1429,181,0
1429,1417,0
1429,1608,0
1429,1616,0
1429,1330,0
1429,5,0
1429,127,0
1429,777,0
1429,1360,0
1429,527,0
1429,1521,0
1429,77,0
1429,801,0
1429,739,0
1429,1594,0
1429,1322,0
1429,769,0
1429,148,0
1429,846,0
1429,378,0
1429,1049,0
1429,367,0
1429,270,0
1429,1126,0
1429,677,0
1429,106,0
1429,1121,0
1429,1605,0
1429,545,0
1429,1169,0
1429,1072,0
1429,1301,0
1429,566,0
1429,951,0
1429,657,0
1429,329,0
1429,381,0
1429,1300,0
1429,754,0
1429,382,0
1429,86,0
1429,640,0
1429,237,0
1429,825,0
1429,123,0
1429,1343,0
1429,1498,0
1429,1516,0
1429,412,0
1429,1212,0
1429,1600,0
1429,104,0
1429,1256,0
1429,430,0
1429,1308,0
1429,1220,0
1429,330,0
1429,195,0
1429,1450,0
1429,324,0
1429,1142,0
1429,130,0
1429,1323,0
1429,821,0
1429,42,0
1429,611,0
1429,729,0
1429,111,0
1429,39,0
1429,1122,0
1429,1193,0
1429,141,0
1429,1051,0
1429,1287,0
1429,45,0
1429,1260,0
1429,1042,0
1429,216,0
1429,1184,0
1429,1006,0
1429,788,0
1429,1575,0
1429,301,0
1429,793,0
1429,1560,0
1429,847,0
1429,426,0
1429,252,0
1429,81,0
1429,587,0
1429,392,0
1429,1441,0
1429,1303,0
1429,311,0
1429,1136,0
1429,524,0
1429,74,0
1429,1210,0
1429,1278,0
1429,644,0
1429,829,0
1429,7,0
1429,1539,0
1429,789,0
1429,806,0
1429,480,0
1429,720,0
1429,469,0
1429,975,0
1429,852,0
1429,983,0
1429,1612,0
1429,108,0
1429,31,0
1429,1341,0
1429,1242,0
1429,979,0
1429,1528,0
1429,318,0
1429,605,0
1429,1170,0
1429,313,0
1429,966,0
1429,1461,0
1429,600,0
1429,869,0
1429,1464,0
1429,1396,0
1429,1601,0
1429,472,0
1429,193,0
1429,1479,0
1429,1523,0
1429,910,0
1429,590,0
1429,136,0
1429,667,0
1429,1598,0
1429,942,0
202,1588,1
202,63,1
202,932,1
202,185,1
202,233,1
202,1508,1
202,1093,1
202,520,1
202,1358,1
202,375,1
202,1610,1
202,477,1
202,1346,1
202,863,1
202,1545,1
202,954,1
202,1007,1
202,1567,1
202,1094,1
202,995,1
202,455,1
202,344,1
202,370,1
202,759,1
202,599,1
202,1233,1
202,973,1
202,996,1
202,410,1
202,1161,1
202,1511,1
202,1432,1
202,1348,1
202,558,1
202,857,1
202,1587,1
202,1243,1
202,1153,1
202,1405,1
202,1033,1
202,247,1
202,90,1
202,974,1
202,760,1
202,1217,1
202,831,1
202,1038,1
202,1250,1
202,58,1
202,1303,1
202,439,1
202,513,1
202,188,1
202,1349,1
202,24,1
202,1406,1
202,624,1
202,208,1
202,456,1
202,206,1
202,722,1
202,1078,1
202,872,1
202,1157,1
202,1520,1
202,728,1
202,1275,1
202,544,1
202,460,1
202,1080,1
202,1527,1
202,1538,1
202,1407,1
202,339,1
202,1442,1
202,1364,1
202,51,1
202,191,1
202,436,1
202,1483,1
202,290,1
202,615,1
202,152,1
202,1597,1
202,1397,1
202,1558,1
202,684,1
202,1426,1
202,1536,1
202,1584,1
202,1448,1
202,1260,1
202,845,1
202,732,1
202,565,1
202,219,1
202,967,1
202,1187,1
202,1155,1
202,623,0
202,597,0
202,1367,0
202,1338,0
202,522,0
202,1472,0
202,1410,0
202,406,0
202,1392,0
202,360,0
202,1083,0
202,1340,0
202,881,0
202,1058,0
202,1211,0
202,459,0
202,465,0
202,653,0
202,304,0
202,1463,0
202,813,0
202,213,0
202,745,0
202,763,0
202,197,0
202,451,0
202,964,0
202,533,0
202,577,0
202,921,0
202,172,0
202,817,0
202,160,0
202,843,0
202,1422,0
202,1110,0
202,1166,0
202,1125,0
202,844,0
202,1006,0
202,738,0
202,449,0
202,1101,0
202,796,0
202,535,0
202,1198,0
202,89,0
202,541,0
202,1298,0
202,1505,0
202,774,0
202,507,0
202,1373,0
202,622,0
202,246,0
202,821,0
202,1470,0
202,812,0
202,651,0
202,1390,0
202,644,0
202,1197,0
202,347,0
202,184,0
202,404,0
202,938,0
202,550,0
202,1087,0
202,296,0
202,809,0
202,625,0
202,1322,0
202,343,0
202,1012,0
202,1514,0
202,660,0
202,1281,0
202,120,0
202,737,0
202,878,0
202,689,0
202,286,0
202,676,0
202,294,0
202,1131,0
202,1011,0
202,1107,0
202,144,0
202,752,0
202,1258,0
202,600,0
202,1589,0
202,1296,0
202,413,0
202,598,0
202,711,0
202,846,0
202,329,0
202,1097,0
208,337,1
208,556,1
208,1169,1
208,1005,1
208,107,1
208,640,1
208,424,1
208,467,1
208,1307,1
208,1448,1
208,264,1
208,130,1
208,285,1
208,1028,1
208,1184,1
208,904,1
208,1234,1
208,990,1
208,763,1
208,545,1
208,1155,1
208,50,1
208,750,1
208,849,1
208,1114,1
208,830,1
208,293,1
208,180,1
208,157,1
208,1541,1
208,694,1
208,707,1
208,1209,1
208,1573,1
208,1175,1
208,788,1
208,326,1
208,32,1
208,1404,1
208,984,1
208,871,1
208,592,1
208,1427,1
208,1403,1
208,1020,1
208,1501,1
208,1453,1
208,156,1
208,1522,1
208,137,1
208,246,1
208,1332,1
208,762,1
208,1353,1
208,275,1
208,37,1
208,840,1
208,1414,1
208,1283,1
208,349,1
208,186,1
208,379,1
208,866,1
208,43,1
208,878,1
208,572,1
208,995,1
208,1128,1
208,1122,1
208,235,1
208,115,1
208,954,1
208,257,1
208,1505,1
208,691,1
208,316,1
208,629,1
208,93,1
208,404,1
208,177,1
208,558,1
208,843,1
208,683,1
208,1317,1
208,141,1
208,787,1
208,687,1
208,468,1
208,1262,1
208,1236,1
208,44,1
208,804,1
208,26,1
208,526,1
208,464,1
208,576,1
208,222,1
208,588,1
208,1151,1
208,122,1
208,893,1
208,597,1
208,851,1
208,1105,1
208,730,1
208,286,1
208,128,1
208,642,1
208,234,1
208,89,1
208,1567,1
208,1022,1
208,73,1
208,1196,1
208,1076,1
208,983,1
208,1056,1
208,1382,1
208,288,1
208,1615,1
208,42,1
208,1023,1
208,1364,1
208,1273,1
208,1588,1
208,753,1
208,1570,1
208,915,1
208,205,1
208,56,1
208,975,1
208,884,1
208,1535,1
208,1581,1
208,1090,1
208,668,1
208,1363,1
208,376,1
208,560,1
208,593,1
208,645,1
208,921,1
208,1231,1
208,739,1
208,1162,1
208,1607,1
208,703,1
208,636,1
208,1496,1
208,24,1
208,1150,1
208,855,1
208,584,1
208,125,1
208,447,1
208,1608,1
208,930,1
208,854,1
208,1351,1
208,1246,1
208,165,1
208,1145,1
208,178,1
208,880,1
208,167,1
208,967,1
208,60,1
208,1021,1
208,552,1
208,550,1
208,472,1
208,1617,1
208,1611,1
208,767,1
208,1240,1
208,1469,1
208,477,1
208,127,1
208,1326,1
208,1007,1
208,388,1
208,1247,1
208,463,1
208,1004,1
208,838,1
208,1084,1
208,1424,1
208,1420,1
208,882,1
