TF,Target,Label
100,240,1
100,784,1
100,365,1
100,513,1
100,765,1
100,1098,1
100,1070,1
100,557,1
100,60,1
100,119,1
100,1115,1
100,142,1
100,123,1
100,1010,1
100,95,1
100,1154,1
100,1117,1
100,716,1
100,398,1
100,499,1
100,49,1
100,1145,1
100,1097,1
100,77,1
100,154,1
100,333,1
100,486,1
100,662,1
100,454,1
100,437,1
100,466,1
100,714,1
100,667,1
100,420,1
100,970,1
100,1044,1
100,488,1
100,407,1
100,889,1
100,874,1
100,1001,1
100,853,1
100,1146,1
100,272,1
100,688,1
100,1029,1
100,517,1
100,884,1
100,404,1
100,131,1
100,369,1
100,756,1
100,717,1
100,22,1
100,477,1
100,873,1
100,591,1
100,91,1
100,960,1
100,226,1
100,552,1
100,1167,1
100,402,1
100,676,1
100,1039,1
100,462,1
100,61,1
100,955,1
100,601,1
100,709,1
100,736,1
100,649,1
100,25,1
100,533,1
100,112,1
100,812,1
100,381,1
100,899,1
100,625,1
100,290,1
100,391,1
100,492,1
100,26,1
100,255,1
100,307,1
100,515,1
100,88,1
100,695,1
100,320,1
100,795,1
100,102,1
100,1159,1
100,152,1
100,532,1
100,19,1
100,113,1
100,1082,1
100,964,1
100,982,1
100,98,1
100,868,1
100,62,1
100,574,1
100,1042,1
100,244,1
100,612,1
100,875,1
100,278,1
100,96,1
100,121,1
100,534,1
100,762,1
100,631,1
100,428,1
100,85,1
100,422,1
100,1012,1
100,313,1
100,435,1
100,349,1
100,529,1
100,140,1
100,189,1
100,1152,1
100,412,1
100,562,1
100,108,1
100,883,1
100,1030,1
100,753,1
100,710,1
100,1182,1
100,546,1
100,90,1
100,655,1
100,259,1
100,145,1
100,855,1
100,153,1
100,751,1
100,769,1
100,195,1
100,94,1
100,268,1
100,735,1
100,776,1
100,528,1
100,227,1
100,626,1
100,846,1
100,1052,1
100,413,1
100,421,1
100,438,1
100,860,1
100,221,1
100,370,1
100,1019,1
100,505,1
100,1144,1
100,835,1
100,852,1
100,239,1
100,1005,1
100,277,1
100,743,1
100,1170,1
100,16,1
100,115,1
100,622,1
100,182,1
100,946,1
100,838,1
100,518,1
100,1093,1
100,1200,1
100,354,1
100,343,1
100,1002,1
100,850,1
100,219,1
100,38,1
100,280,1
100,478,1
100,1062,1
100,699,1
100,663,1
100,1203,1
100,998,1
100,500,1
100,669,1
100,423,1
100,766,1
100,271,1
100,118,1
100,415,1
100,721,1
100,777,1
100,82,1
100,757,1
100,713,1
100,432,1
100,205,1
100,502,1
100,73,1
100,31,1
100,1127,1
100,303,1
100,573,1
100,273,1
100,220,1
100,1032,1
100,141,1
100,218,1
100,869,1
100,962,1
100,935,1
100,633,1
100,984,1
100,1134,1
100,896,1
100,549,1
100,416,1
100,1048,1
100,1007,1
100,677,1
100,909,1
100,561,1
100,775,1
100,723,1
100,1078,1
100,401,1
100,392,1
100,915,1
100,17,1
100,1081,1
100,928,1
100,261,1
100,1092,1
100,901,1
100,106,1
100,353,1
100,1003,1
100,405,1
100,1163,1
100,691,1
100,329,1
100,52,1
100,959,1
100,912,1
100,403,1
100,286,1
100,730,1
100,683,1
100,293,1
100,408,1
100,321,1
100,232,1
100,196,1
100,693,0
100,449,0
100,249,0
100,993,0
100,575,0
100,940,0
100,110,0
100,176,0
100,214,0
100,623,0
100,151,0
100,306,0
100,1055,0
100,770,0
100,1,0
100,208,0
100,494,0
100,888,0
100,681,0
100,879,0
100,213,0
100,725,0
100,215,0
100,171,0
100,605,0
100,453,0
100,234,0
100,51,0
100,617,0
100,386,0
100,357,0
100,411,0
100,910,0
100,348,0
100,749,0
100,525,0
100,395,0
100,1028,0
100,418,0
100,63,0
100,485,0
100,661,0
100,568,0
100,1065,0
100,654,0
100,384,0
100,8,0
100,543,0
100,86,0
100,236,0
100,122,0
100,48,0
100,262,0
100,374,0
100,646,0
100,887,0
100,734,0
100,567,0
100,138,0
100,476,0
100,974,0
100,399,0
100,627,0
100,40,0
100,697,0
100,967,0
100,27,0
100,606,0
100,965,0
100,978,0
100,881,0
100,487,0
100,995,0
100,999,0
100,55,0
100,371,0
100,944,0
100,42,0
100,1027,0
100,956,0
100,1137,0
100,581,0
100,340,0
100,358,0
100,489,0
100,436,0
100,865,0
100,72,0
100,424,0
100,126,0
100,1175,0
100,1114,0
100,1075,0
100,1020,0
712,652,1
712,265,1
712,630,1
712,590,1
712,373,1
712,146,1
712,746,1
712,1069,1
712,793,1
712,755,1
712,1036,1
712,721,1
712,101,1
712,778,1
712,1010,1
712,1032,1
712,1011,1
712,1201,1
712,685,1
712,29,1
712,653,1
712,162,1
712,324,1
712,558,1
712,214,1
712,553,1
712,347,1
712,42,1
712,763,1
712,1087,1
712,223,1
712,997,1
712,254,1
712,956,1
712,724,1
712,998,1
712,1091,1
712,562,1
712,883,1
712,385,1
712,1046,1
712,772,1
712,908,1
712,800,1
712,229,1
712,938,1
712,91,1
712,1080,1
712,807,1
712,206,1
712,55,1
712,424,1
712,1060,1
712,701,1
712,128,1
712,617,1
712,931,1
712,39,1
712,828,1
712,517,1
712,267,1
712,161,1
712,332,1
712,994,1
712,422,1
712,934,1
712,730,1
712,1078,1
712,1026,1
712,941,1
712,932,1
712,854,1
712,364,1
712,1062,1
712,311,1
712,475,1
712,1099,1
712,341,1
712,567,1
712,175,1
712,160,1
712,495,1
712,823,1
712,185,1
712,968,1
712,357,1
712,179,1
712,1056,1
712,1035,1
712,812,1
712,872,1
712,1151,1
712,453,1
712,228,1
712,126,1
712,967,1
712,811,1
712,716,1
712,686,1
712,284,1
712,885,1
712,1090,1
712,961,1
712,144,1
712,114,1
712,1195,1
712,360,1
712,983,1
712,476,1
712,661,1
712,68,1
712,427,1
712,1025,1
712,1039,1
712,944,1
712,484,1
712,646,1
712,531,1
712,952,1
712,717,1
712,657,1
712,569,1
712,138,1
712,320,1
712,597,1
712,169,1
712,412,1
712,336,1
712,172,1
712,156,1
712,1021,1
712,832,1
712,195,1
712,923,1
712,1134,1
712,1074,1
712,154,1
712,707,1
712,774,1
712,709,1
712,9,1
712,1184,1
712,840,1
712,603,1
712,577,1
712,106,1
712,38,1
712,242,1
712,340,1
712,862,1
712,700,1
712,134,1
712,45,1
712,496,1
712,758,1
712,992,1
712,970,1
712,485,1
712,1105,1
712,230,1
712,699,1
712,202,1
712,481,1
712,296,1
712,51,1
712,433,1
712,831,1
712,187,1
712,879,1
712,629,1
712,467,1
712,1096,1
712,36,1
712,444,1
712,869,1
712,438,1
712,982,1
712,966,1
712,491,1
712,680,1
712,344,1
712,839,1
712,907,1
712,1114,1
712,246,1
712,706,1
712,953,1
712,530,1
712,1123,1
712,155,1
712,349,1
712,37,1
712,533,1
712,430,1
712,889,1
712,312,1
712,61,1
712,302,1
712,542,1
712,173,1
712,209,1
712,287,1
712,681,1
712,1164,1
712,1196,1
712,843,1
712,822,1
712,330,1
712,15,1
712,708,1
712,732,1
712,30,1
712,1144,1
712,205,1
712,27,1
712,450,1
712,890,1
712,825,1
712,986,1
712,1198,1
712,445,1
712,49,1
712,255,1
712,589,1
712,981,1
712,85,1
712,170,1
712,742,1
712,903,1
712,1049,1
712,184,1
712,560,0
712,817,0
712,455,0
712,474,0
712,178,0
712,785,0
712,803,0
712,141,0
712,504,0
712,207,0
712,946,0
712,270,0
712,197,0
712,626,0
712,719,0
712,722,0
712,624,0
712,660,0
712,924,0
712,821,0
712,991,0
712,743,0
712,990,0
712,549,0
712,125,0
712,893,0
712,1055,0
712,557,0
712,1066,0
712,537,0
712,1051,0
712,780,0
712,694,0
712,499,0
712,682,0
712,767,0
712,564,0
712,186,0
712,1084,0
712,501,0
712,140,0
712,720,0
712,683,0
712,196,0
712,47,0
712,539,0
712,263,0
712,1125,0
712,404,0
712,668,0
712,795,0
712,93,0
712,574,0
712,362,0
712,282,0
712,988,0
712,1016,0
712,937,0
712,1203,0
712,97,0
712,1181,0
712,321,0
712,814,0
712,346,0
712,972,0
712,1159,0
712,1108,0
712,405,0
712,810,0
712,426,0
712,607,0
712,1132,0
712,79,0
712,723,0
712,66,0
712,113,0
712,1050,0
712,769,0
712,710,0
712,326,0
712,232,0
712,756,0
712,374,0
712,1165,0
712,1156,0
712,148,0
712,382,0
712,177,0
712,867,0
712,863,0
712,609,0
712,251,0
712,532,0
712,210,0
712,688,0
712,749,0
712,428,0
712,1142,0
712,350,0
712,316,0
712,1130,0
712,585,0
712,236,0
712,852,0
712,750,0
712,264,0
712,561,0
712,57,0
712,519,0
712,592,0
712,461,0
712,827,0
712,676,0
712,305,0
712,199,0
712,993,0
712,1052,0
712,1097,0
712,165,0
712,1019,0
712,226,0
712,543,0
712,1137,0
712,328,0
712,644,0
712,352,0
712,647,0
712,1133,0
712,1107,0
712,323,0
712,363,0
712,276,0
712,882,0
712,704,0
712,816,0
712,1076,0
712,757,0
712,726,0
712,1158,0
712,458,0
712,957,0
712,317,0
712,294,0
712,258,0
712,1000,0
712,43,0
712,616,0
712,798,0
712,464,0
712,127,0
712,546,0
712,314,0
712,637,0
712,886,0
712,1065,0
712,1043,0
712,818,0
712,848,0
712,194,0
712,1093,0
712,775,0
712,268,0
712,752,0
712,866,0
712,166,0
712,87,0
712,892,0
712,521,0
712,286,0
712,902,0
712,167,0
712,413,0
712,619,0
712,69,0
712,237,0
712,1139,0
712,1023,0
712,157,0
712,1117,0
712,838,0
712,472,0
712,480,0
712,309,0
712,275,0
712,371,0
712,860,0
712,191,0
712,130,0
712,398,0
712,1110,0
712,1200,0
712,1053,0
712,252,0
712,441,0
712,731,0
712,566,0
712,135,0
712,713,0
712,748,0
712,596,0
712,299,0
712,525,0
712,482,0
712,1081,0
712,1185,0
712,46,0
712,864,0
712,1149,0
712,594,0
712,153,0
712,1146,0
712,1054,0
712,108,0
712,788,0
712,288,0
712,394,0
712,1170,0
712,578,0
712,219,0
712,225,0
712,1008,0
712,1095,0
712,815,0
712,1070,0
712,112,0
712,906,0
712,747,0
712,711,0
712,249,0
712,654,0
712,858,0
919,671,1
919,860,1
919,322,1
919,1092,1
919,643,1
919,229,1
919,504,1
919,979,1
919,640,1
919,451,1
919,652,1
919,1155,1
919,101,1
919,520,1
919,806,1
919,1072,1
919,556,1
919,936,1
919,432,1
919,902,1
919,168,1
919,419,1
919,741,1
919,192,1
919,169,1
919,263,1
919,941,1
919,111,1
919,312,1
919,170,1
919,545,1
919,1122,1
919,1024,1
919,929,1
919,561,1
919,496,1
919,573,1
919,851,1
919,950,1
919,955,1
919,1008,1
919,774,1
919,257,1
919,45,1
919,292,1
919,396,1
919,410,1
919,762,1
919,1061,1
919,390,1
919,1087,1
919,602,1
919,800,1
919,649,1
919,1062,1
919,241,1
919,791,1
919,282,1
919,939,1
919,945,1
919,201,1
919,1124,1
919,202,1
919,1149,1
919,769,1
919,870,1
919,778,1
919,927,1
919,1032,1
919,518,1
919,364,1
919,958,1
919,926,1
919,933,1
919,41,1
919,754,1
919,182,1
919,298,1
919,181,1
919,533,1
919,456,1
919,743,1
919,178,1
919,506,1
919,429,1
919,1183,1
919,1004,1
919,1108,1
919,1028,1
919,582,1
919,165,1
919,1120,1
919,306,1
919,920,1
919,468,1
919,714,1
919,540,1
919,61,1
919,142,1
919,509,1
919,611,1
919,23,1
919,716,1
919,981,1
919,845,1
919,899,1
919,1097,1
919,95,1
919,493,1
919,803,1
919,991,1
919,742,1
919,476,1
919,730,1
919,951,1
919,807,1
919,414,1
919,890,1
919,172,1
919,1034,1
919,630,1
919,67,1
919,541,1
919,137,1
919,1147,1
919,932,1
919,320,1
919,444,1
919,1144,1
919,904,1
919,1000,1
919,780,1
919,378,1
919,433,1
919,289,1
919,76,1
919,62,1
919,179,1
919,900,1
919,773,1
919,255,1
919,370,1
919,337,1
919,1002,1
919,286,1
919,430,1
919,71,1
919,455,1
919,367,1
919,589,1
919,1112,1
919,523,1
919,1182,1
919,383,1
919,105,1
919,438,1
919,1141,1
919,604,1
919,619,1
919,758,1
919,666,1
919,1130,1
919,258,1
919,125,1
919,305,1
919,968,1
919,612,1
919,647,1
919,335,1
919,480,1
919,881,1
919,542,1
919,784,1
919,872,1
919,616,1
919,389,1
919,1164,1
919,1093,1
919,221,1
919,908,1
919,1128,1
919,719,1
919,767,1
919,435,1
919,1198,1
919,329,1
919,739,1
919,587,1
919,751,1
919,1089,1
919,535,1
919,747,1
919,923,1
919,633,1
919,866,1
919,551,1
919,442,1
919,1109,1
919,692,1
919,737,1
919,734,1
919,89,1
919,722,1
919,843,1
919,833,1
919,400,0
919,1090,0
919,276,0
919,912,0
919,736,0
919,755,0
919,176,0
919,1131,0
919,189,0
919,426,0
919,817,0
919,925,0
919,928,0
919,526,0
919,944,0
919,285,0
919,878,0
919,461,0
919,323,0
919,210,0
919,567,0
919,788,0
919,517,0
919,897,0
919,141,0
919,809,0
919,818,0
919,814,0
919,531,0
919,391,0
919,875,0
919,891,0
919,1110,0
919,207,0
919,17,0
919,819,0
919,485,0
919,93,0
919,274,0
919,154,0
919,632,0
919,194,0
919,678,0
919,937,0
919,648,0
919,90,0
919,376,0
919,957,0
919,212,0
919,119,0
919,528,0
919,553,0
919,232,0
919,1076,0
919,846,0
919,24,0
919,78,0
919,1100,0
919,574,0
919,1013,0
919,1146,0
919,191,0
919,993,0
919,695,0
919,682,0
919,338,0
919,720,0
919,752,0
919,853,0
919,750,0
919,40,0
919,446,0
919,710,0
919,954,0
919,249,0
919,49,0
919,683,0
919,1115,0
919,217,0
919,563,0
919,99,0
919,620,0
919,634,0
919,146,0
919,1096,0
919,697,0
919,980,0
919,570,0
919,830,0
919,1025,0
919,1036,0
919,1074,0
919,962,0
919,382,0
919,1148,0
919,797,0
919,663,0
919,1018,0
919,340,0
919,696,0
919,1084,0
919,418,0
919,5,0
919,130,0
919,1095,0
919,163,0
919,82,0
919,1022,0
919,894,0
919,534,0
919,37,0
919,188,0
919,764,0
919,158,0
919,658,0
919,1064,0
919,952,0
919,723,0
919,106,0
919,459,0
919,423,0
919,838,0
919,164,0
919,248,0
919,571,0
919,369,0
919,416,0
919,10,0
919,1121,0
919,330,0
919,1166,0
919,267,0
919,657,0
919,1033,0
919,565,0
919,363,0
919,931,0
919,700,0
919,718,0
919,629,0
919,428,0
919,495,0
919,296,0
919,162,0
919,1005,0
919,505,0
919,421,0
919,1168,0
919,1068,0
919,1055,0
919,417,0
919,198,0
919,381,0
919,166,0
919,810,0
919,854,0
919,394,0
919,214,0
919,886,0
919,969,0
919,283,0
919,642,0
919,147,0
919,1188,0
919,309,0
919,763,0
919,804,0
919,115,0
919,876,0
919,992,0
919,757,0
919,1103,0
919,1020,0
919,439,0
919,348,0
919,841,0
919,600,0
919,1154,0
919,0,0
919,668,0
919,1006,0
919,1140,0
919,110,0
919,1191,0
919,862,0
919,1052,0
919,603,0
919,1176,0
919,985,0
919,594,0
919,98,0
919,724,0
919,412,0
919,242,0
919,623,0
919,606,0
919,670,0
919,457,0
919,617,0
919,393,0
919,597,0
919,55,0
919,842,0
919,411,0
919,490,0
251,918,1
251,317,1
251,758,1
251,227,1
251,655,1
251,922,1
251,1039,1
251,551,1
251,815,1
251,623,1
251,955,1
251,223,1
251,121,1
251,79,1
251,156,1
251,432,1
251,562,1
251,927,1
251,608,1
251,342,1
251,783,1
251,1054,1
251,1159,1
251,278,1
251,765,1
251,1166,1
251,499,1
251,892,1
251,782,1
251,609,1
251,368,1
251,1140,1
251,498,1
251,1015,1
251,401,1
251,292,1
251,663,1
251,83,1
251,447,1
251,656,1
251,1047,1
251,613,1
251,799,1
251,517,1
251,467,1
251,721,1
251,956,1
251,393,1
251,604,1
251,153,1
251,272,1
251,35,1
251,327,1
251,283,1
251,209,1
251,268,1
251,404,1
251,1194,1
251,344,1
251,1187,1
251,320,1
251,130,1
251,299,1
251,664,1
251,1078,1
251,311,1
251,997,1
251,231,1
251,642,1
251,882,1
251,433,1
251,584,1
251,595,1
251,796,1
251,1018,1
251,1053,1
251,563,1
251,87,1
251,22,1
251,1169,1
251,31,1
251,143,1
251,21,1
251,425,1
251,1198,1
251,78,1
251,1014,1
251,539,1
251,989,1
251,486,1
251,1021,1
251,46,1
251,273,1
251,141,1
251,388,1
251,991,1
251,817,1
251,75,1
251,995,1
251,185,1
251,1109,1
251,351,1
251,334,1
251,128,1
251,868,1
251,507,1
251,546,1
251,648,1
251,675,1
251,252,1
251,958,1
251,380,1
251,628,1
251,687,1
251,468,1
251,180,1
251,441,1
251,792,1
251,62,1
251,99,1
251,183,1
251,1181,1
251,949,1
251,57,1
251,166,1
251,210,1
251,483,1
251,731,1
251,1081,1
251,484,1
251,722,1
251,280,1
251,626,1
251,860,1
251,878,1
251,869,1
251,408,1
251,909,1
251,336,1
251,396,1
251,279,1
251,552,1
251,16,1
251,238,1
251,889,1
251,1091,1
251,463,1
251,168,1
251,450,1
251,773,1
251,612,1
251,754,1
251,257,1
251,806,1
251,1190,1
251,1004,1
251,876,1
251,660,1
251,235,1
251,788,1
251,828,1
251,672,1
251,133,1
251,901,1
251,535,1
251,421,1
251,145,1
251,258,1
251,369,1
251,1133,1
251,234,1
251,123,1
251,102,1
251,653,1
251,481,1
251,637,1
251,111,1
251,414,1
251,996,1
251,383,1
251,152,1
251,1013,1
251,65,1
251,394,1
251,1131,1
251,134,1
251,683,1
251,1083,1
251,137,1
251,929,1
251,932,1
251,814,1
251,284,1
251,81,1
251,652,1
251,778,1
251,124,1
251,189,1
251,367,1
251,1067,1
251,263,1
251,196,1
251,622,1
251,339,1
251,560,1
251,837,1
251,158,1
251,362,1
251,1032,1
251,410,1
251,245,1
251,795,1
251,1066,1
251,98,1
251,64,1
251,602,1
251,221,1
251,690,1
251,333,1
251,1183,1
251,503,1
251,23,1
251,129,1
251,361,1
251,601,1
251,187,1
251,117,1
251,839,1
251,733,1
251,857,1
251,357,1
251,893,1
251,201,1
251,983,1
251,671,1
251,1061,1
251,1052,1
251,36,1
251,59,1
251,471,1
251,1107,1
251,435,1
251,60,1
251,1007,1
251,666,1
251,775,1
251,987,1
251,557,1
251,522,1
251,1076,1
251,924,1
251,302,1
251,685,1
251,415,1
251,990,1
251,76,1
251,926,1
251,326,1
251,478,1
251,1171,1
251,15,1
251,504,1
251,97,1
251,379,1
251,959,1
251,330,1
251,1135,1
251,600,1
251,445,1
251,1103,1
251,337,1
251,482,1
251,1182,1
251,90,1
251,951,1
251,908,1
251,73,1
251,125,1
251,867,1
251,912,1
251,217,1
251,1006,1
251,1012,1
251,105,1
251,61,1
251,179,1
251,229,1
251,510,1
251,2,1
251,1203,1
251,269,1
251,1151,1
251,113,1
251,800,1
251,349,1
251,1154,1
251,489,1
251,1102,1
251,440,1
251,994,1
251,649,1
251,186,1
251,521,1
251,1049,1
251,321,1
251,464,1
251,736,1
251,928,1
251,818,1
251,376,1
251,261,1
251,127,1
251,691,1
251,208,1
251,26,1
251,1197,1
251,855,1
251,1072,1
251,500,1
251,802,1
251,570,1
251,84,1
251,697,1
251,964,1
251,212,1
251,1040,1
251,146,1
251,403,1
251,7,1
251,1009,1
251,641,1
251,29,1
251,501,1
251,167,1
251,794,1
251,239,1
251,960,1
251,1002,1
251,748,1
251,1147,1
251,427,1
251,428,1
251,914,1
251,513,1
251,706,1
251,633,1
251,443,1
251,230,1
251,469,1
251,695,1
251,347,1
251,205,1
251,738,1
251,1123,1
251,1129,1
251,618,1
251,378,1
251,1128,1
251,851,1
251,1174,1
251,1120,1
251,746,1
251,884,1
251,676,1
251,1101,1
251,1046,1
251,975,1
251,870,1
251,1092,1
251,934,1
251,888,1
251,1108,1
251,514,1
251,1199,1
251,852,1
251,823,1
251,639,1
251,310,1
251,474,1
251,392,1
251,559,1
251,962,1
251,897,1
251,6,1
251,182,1
251,52,1
251,1192,1
251,785,1
251,805,1
251,651,1
251,254,1
251,579,1
251,107,1
251,477,1
251,523,1
251,881,1
251,160,1
251,439,1
251,725,1
251,505,1
251,309,1
251,1041,1
251,1050,1
251,373,1
251,155,1
251,556,1
251,850,1
251,669,1
251,1000,1
251,589,1
251,1008,1
251,132,1
251,700,1
251,824,1
251,50,1
251,791,1
251,502,1
251,398,1
251,1051,1
251,879,1
251,290,1
251,739,1
251,1035,1
251,848,1
251,1069,1
251,360,1
251,296,1
251,1099,1
251,638,1
251,625,1
251,735,1
251,905,1
251,1127,1
251,531,1
251,777,1
251,659,1
251,1106,1
251,157,1
251,629,1
251,821,1
251,338,1
251,400,1
251,925,1
251,519,1
251,300,1
251,11,1
251,197,1
251,787,1
251,1177,1
251,576,1
251,58,1
251,871,1
251,100,1
251,591,1
251,1196,1
251,188,1
251,1138,1
251,294,1
251,555,1
251,228,1
251,71,1
