TF,Target,Label
919,579,0
251,1158,1
251,17,1
251,111,1
251,756,1
251,831,1
251,702,1
251,1051,1
251,221,1
251,186,1
251,695,1
251,880,1
251,92,1
251,792,1
251,246,1
251,507,1
251,55,1
251,748,1
251,964,1
251,1008,1
251,953,1
251,35,1
251,83,1
251,152,1
251,25,1
251,339,1
251,400,1
251,863,1
251,877,1
251,338,1
251,222,1
251,7,1
251,995,1
251,844,1
251,796,1
251,493,1
251,1130,1
251,510,1
251,717,1
251,393,1
251,722,1
251,864,1
251,498,1
251,145,1
251,499,1
251,107,1
251,67,1
251,142,1
251,713,1
251,77,1
251,1153,1
251,1182,1
251,274,1
251,352,1
251,1098,1
251,1120,1
251,290,1
251,76,1
251,1085,1
251,907,1
251,889,1
251,258,1
251,648,1
251,676,1
251,934,1
251,1061,1
251,884,1
251,299,1
251,933,1
251,174,1
251,1131,1
251,197,1
251,278,1
251,929,1
251,467,1
251,471,1
251,871,1
251,987,1
251,441,1
251,778,1
251,185,1
251,618,1
251,105,1
251,746,1
251,645,1
251,98,1
251,657,1
251,626,1
251,642,1
251,639,1
251,1047,1
251,388,1
251,71,1
251,660,1
251,623,1
251,869,1
251,146,1
251,659,1
251,198,1
251,620,1
251,1017,1
251,591,1
251,188,1
251,104,1
251,938,1
251,936,1
251,108,1
251,1072,1
251,209,1
251,664,1
251,557,1
251,750,1
251,464,1
251,1041,1
251,154,1
251,868,1
251,1007,1
251,968,1
251,1038,1
251,270,1
251,612,1
251,75,1
251,948,1
251,289,1
251,239,1
251,316,1
251,979,1
251,135,1
251,207,1
251,334,1
251,683,1
251,2,1
251,975,1
251,909,1
251,1045,1
251,68,1
251,429,1
251,351,1
251,520,1
251,1013,1
251,6,1
251,738,1
251,1006,1
251,666,1
251,720,1
251,217,1
251,552,1
251,549,1
251,1133,1
251,914,1
251,391,1
251,114,1
251,1159,1
251,202,0
251,1011,0
251,701,0
251,835,0
251,891,0
251,350,0
251,711,0
251,558,0
251,712,0
251,1028,0
251,988,0
251,416,0
251,1157,0
251,451,0
251,571,0
251,285,0
251,873,0
251,966,0
251,1,0
251,14,0
251,605,0
251,213,0
251,375,0
251,411,0
251,985,0
251,384,0
251,647,0
251,696,0
251,458,0
251,1186,0
251,525,0
251,946,0
251,1121,0
251,307,0
251,324,0
251,1090,0
251,812,0
251,377,0
251,1134,0
251,1176,0
251,340,0
251,751,0
251,193,0
251,190,0
251,80,0
251,297,0
251,405,0
251,1087,0
251,568,0
251,1125,0
251,364,0
251,237,0
251,345,0
251,819,0
251,693,0
251,913,0
251,144,0
251,48,0
251,42,0
251,354,0
251,389,0
251,992,0
251,407,0
251,497,0
251,116,0
251,266,0
251,606,0
251,834,0
251,978,0
251,630,0
251,537,0
251,734,0
251,430,0
251,169,0
251,967,0
251,755,0
251,131,0
251,181,0
251,986,0
251,678,0
251,54,0
251,906,0
251,3,0
251,1113,0
251,1200,0
251,661,0
251,438,0
251,224,0
251,530,0
962,498,1
962,1203,1
962,945,1
962,692,1
962,1193,1
962,572,1
962,394,1
962,69,1
962,834,1
962,912,1
962,202,1
962,856,1
962,1111,1
962,41,1
962,804,1
962,933,1
962,77,1
962,559,1
962,102,1
962,622,1
962,1197,1
962,1088,1
962,1074,1
962,423,1
962,521,1
962,1012,1
962,628,1
962,998,1
962,83,1
962,690,1
962,519,1
962,482,1
962,1151,1
962,838,1
962,669,1
962,37,1
962,763,1
962,766,1
962,531,1
962,939,1
962,934,1
962,345,1
962,878,1
962,1152,1
962,649,1
962,58,1
962,1003,1
962,588,1
962,650,1
962,1046,1
962,1202,1
962,561,1
962,1091,1
962,30,1
962,1005,1
962,60,1
962,414,1
962,246,1
962,1039,1
962,812,1
962,1018,1
962,817,1
962,166,1
962,133,1
962,883,1
962,274,1
962,914,1
962,56,1
962,675,1
962,931,1
962,272,1
962,15,1
962,1146,1
962,783,1
962,204,1
962,377,1
962,428,1
962,103,1
962,641,1
962,50,1
962,706,1
962,367,1
962,666,1
962,404,1
962,36,1
962,527,1
962,137,1
962,953,1
962,836,1
962,700,1
962,1143,1
962,785,1
962,460,1
962,881,1
962,586,1
962,737,1
962,944,1
962,577,1
962,1019,1
962,727,1
962,665,1
962,296,1
962,596,1
962,227,1
962,369,1
962,317,1
962,280,1
962,1170,1
962,750,1
962,1119,1
962,21,1
962,1086,1
962,730,1
962,981,1
962,1182,1
962,833,1
962,451,1
962,62,1
962,333,1
962,514,1
962,885,1
962,987,1
962,948,1
962,199,1
962,353,1
962,298,1
962,629,1
962,207,1
962,115,1
962,161,1
962,385,1
962,901,1
962,1006,1
962,688,1
962,328,1
962,1199,1
962,35,1
962,203,1
962,926,1
962,348,1
962,808,1
962,968,1
962,799,1
962,250,1
962,614,1
962,283,1
962,22,1
962,1113,1
962,52,1
962,141,1
962,616,1
962,107,1
962,969,1
962,329,1
962,238,1
962,31,1
962,95,1
962,54,1
962,943,1
962,1030,1
962,19,1
962,326,1
962,38,1
962,557,1
962,239,1
962,378,1
962,1145,1
962,951,1
962,656,1
962,138,1
962,174,1
962,1165,1
962,1061,1
962,340,1
962,235,1
962,68,1
962,1083,1
962,718,1
962,457,1
962,46,1
962,186,1
962,900,1
962,957,1
962,1075,1
962,611,1
962,98,1
962,165,1
962,229,1
962,613,1
962,70,1
962,318,1
962,1025,1
962,116,1
962,1045,1
962,1071,1
962,463,1
962,520,1
962,786,1
962,778,1
962,651,1
962,854,1
962,698,1
962,191,1
962,1130,1
962,94,1
962,1181,1
962,80,1
962,975,1
962,403,1
962,182,1
962,150,1
962,567,1
962,732,1
962,208,0
962,1020,0
962,1028,0
962,110,0
962,236,0
962,86,0
962,237,0
962,66,0
962,1063,0
962,145,0
962,716,0
962,929,0
962,568,0
962,1065,0
962,190,0
962,525,0
962,337,0
962,395,0
962,171,0
962,104,0
962,384,0
962,411,0
962,740,0
962,8,0
962,605,0
962,97,0
962,436,0
962,592,0
715,474,1
715,986,1
715,251,1
715,325,1
715,157,1
715,278,1
715,517,1
715,1066,1
715,478,1
715,960,1
715,223,1
715,466,1
715,570,1
715,918,1
715,870,1
715,519,1
715,636,1
715,177,1
715,722,1
715,491,1
715,1080,1
715,386,1
715,49,1
715,434,1
715,653,1
715,313,1
715,685,1
715,1142,1
715,264,1
715,1130,1
715,301,1
715,859,1
715,735,1
715,896,1
715,750,1
715,994,1
715,282,1
715,604,1
715,14,1
715,221,1
715,851,1
715,1199,1
715,1144,1
715,9,1
715,342,1
715,173,1
715,161,1
715,651,1
715,108,1
715,149,1
715,56,1
715,970,1
715,1075,1
715,263,1
715,868,1
715,796,1
715,1024,1
715,30,1
715,5,1
715,35,1
715,407,1
715,111,1
715,583,1
715,578,1
715,846,1
715,1158,1
715,1111,1
715,744,1
715,1185,1
715,620,1
715,704,1
715,905,1
715,129,1
715,477,1
715,639,1
715,219,1
715,175,1
715,38,1
715,630,1
715,116,1
715,226,1
715,1097,1
715,1047,1
715,889,1
715,64,1
715,43,1
715,837,1
715,103,1
715,279,1
715,189,1
715,610,1
715,339,1
715,414,1
715,1018,1
715,347,1
715,922,1
715,308,1
715,67,1
715,1114,1
715,1200,1
715,229,1
715,997,1
715,352,1
715,401,1
715,1105,1
715,516,1
715,713,1
715,241,1
715,1001,1
715,1009,1
715,560,1
715,32,1
715,406,1
715,647,1
715,242,1
715,227,1
715,612,1
715,29,1
715,586,1
715,310,1
715,858,1
715,84,1
715,558,1
715,897,1
715,556,1
715,892,1
715,176,1
715,539,1
715,329,1
715,544,1
715,707,1
715,304,1
715,486,1
715,164,1
715,762,1
715,180,1
715,947,1
715,532,1
715,626,1
715,687,1
715,705,1
715,899,1
715,935,1
715,987,1
715,389,1
715,343,1
715,384,1
715,665,1
715,819,1
715,101,1
715,413,1
715,1028,1
715,1153,1
715,856,1
715,224,1
715,317,1
715,692,1
715,811,1
715,375,1
715,808,1
715,341,1
715,4,1
715,772,1
715,1104,1
715,37,1
715,1159,1
715,105,1
715,791,1
715,77,1
715,234,1
715,909,1
715,779,1
715,795,1
715,944,1
715,315,1
715,770,1
715,790,1
715,1171,1
715,657,1
715,875,1
715,215,1
715,934,1
715,863,1
715,438,1
715,283,1
715,132,1
715,711,1
715,847,1
715,276,1
715,1058,1
715,1071,1
715,879,1
715,736,1
715,1173,1
715,829,1
715,546,1
715,675,1
715,938,1
715,857,1
715,256,1
715,628,1
715,26,1
715,460,1
715,130,1
715,1102,1
715,1008,1
715,135,1
715,667,1
715,1120,1
715,814,1
715,193,1
715,119,1
715,949,1
715,142,1
715,97,1
715,88,1
715,324,1
715,1137,0
715,677,0
715,974,0
715,972,0
715,617,0
715,727,0
715,1175,0
715,145,0
715,956,0
715,1106,0
715,1026,0
715,138,0
715,985,0
715,654,0
715,399,0
715,581,0
715,424,0
715,701,0
715,525,0
715,1086,0
715,216,0
715,374,0
715,151,0
840,572,1
840,734,1
840,271,1
840,574,1
840,862,1
840,466,1
840,1129,1
840,766,1
840,743,1
840,593,1
840,1077,1
840,429,1
840,656,1
840,1142,1
840,892,1
840,1153,1
840,613,1
840,941,1
840,554,1
840,583,1
840,274,1
840,792,1
840,973,1
840,871,1
840,925,1
840,196,1
840,391,1
840,333,1
840,79,1
840,433,1
840,283,1
840,1064,1
840,1058,1
840,432,1
840,794,1
840,372,1
840,193,1
840,976,1
840,481,1
840,231,1
840,178,1
840,375,1
840,765,1
840,824,1
840,859,1
840,228,1
840,76,1
840,934,1
840,922,1
840,515,1
840,609,1
840,912,1
840,366,1
840,184,1
840,975,1
840,496,1
840,141,1
840,78,1
840,1140,1
840,795,1
840,280,1
840,386,1
840,1102,1
840,164,1
840,406,1
840,753,1
840,823,1
840,488,1
840,866,1
840,660,1
840,1072,1
840,1188,1
840,73,1
840,1031,1
840,263,1
840,454,1
840,873,1
840,69,1
840,1069,1
840,995,1
840,376,1
840,322,1
840,878,1
840,1118,1
840,548,1
840,7,1
840,359,1
840,146,1
840,293,1
840,112,1
840,216,1
840,907,1
840,775,1
840,321,1
840,732,1
840,735,1
840,16,1
840,296,1
840,645,1
840,1106,1
840,1173,1
840,802,1
840,1199,1
840,21,1
840,989,1
840,542,1
840,1048,1
840,1177,1
840,195,1
840,132,1
840,1073,1
840,678,1
840,158,1
840,717,1
840,276,1
840,821,1
840,715,1
840,1012,1
840,461,1
840,389,1
840,351,1
840,217,1
840,641,1
840,556,1
840,771,1
840,904,1
840,962,1
840,339,1
840,123,1
840,207,1
840,607,1
840,336,1
840,879,1
840,87,1
840,302,1
840,129,1
840,170,1
840,448,1
840,779,1
840,580,1
840,286,1
840,960,1
840,617,0
840,1065,0
840,627,0
840,1090,0
840,961,0
840,1056,0
840,307,0
840,308,0
840,1186,0
840,777,0
840,670,0
840,1094,0
840,919,0
840,1162,0
840,868,0
840,640,0
840,1020,0
840,89,0
840,162,0
840,40,0
840,62,0
840,490,0
840,662,0
840,896,0
840,190,0
840,622,0
840,119,0
840,1145,0
840,588,0
840,902,0
840,492,0
840,275,0
840,407,0
840,746,0
840,72,0
840,652,0
840,203,0
840,657,0
840,360,0
840,264,0
840,1079,0
840,430,0
840,319,0
840,1112,0
840,1193,0
840,480,0
840,636,0
840,61,0
840,774,0
840,914,0
840,55,0
840,410,0
840,169,0
840,474,0
840,395,0
840,424,0
840,1026,0
840,616,0
840,1151,0
840,699,0
840,847,0
840,595,0
840,28,0
840,1082,0
840,1024,0
840,929,0
840,41,0
840,549,0
840,796,0
840,584,0
840,253,0
840,832,0
840,573,0
840,723,0
840,137,0
840,1018,0
840,107,0
840,244,0
840,860,0
840,567,0
840,377,0
840,205,0
840,740,0
840,944,0
840,970,0
840,1027,0
840,163,0
840,1161,0
840,1050,0
840,915,0
840,3,0
840,98,0
840,350,0
840,345,0
840,612,0
840,1100,0
840,716,0
840,599,0
840,86,0
692,1103,1
692,180,1
692,645,1
692,595,1
692,90,1
692,91,1
692,1112,1
692,161,1
692,1067,1
692,804,1
692,102,1
692,625,1
692,716,1
692,248,1
692,1023,1
692,58,1
692,851,1
692,46,1
692,709,1
692,219,1
692,996,1
692,408,1
692,398,1
692,21,1
692,558,1
692,305,1
692,898,1
692,218,1
692,707,1
692,194,1
692,488,1
692,914,1
692,951,1
692,447,1
692,335,1
692,736,1
692,258,1
692,397,1
692,685,1
692,674,1
692,79,1
692,401,1
692,510,1
692,235,1
692,1035,1
692,101,1
692,808,1
692,1089,1
692,665,1
692,280,0
692,926,0
692,320,0
692,56,0
692,416,0
692,538,0
692,567,0
692,1100,0
692,966,0
692,873,0
692,781,0
692,238,0
692,850,0
692,1010,0
692,293,0
692,176,0
692,1058,0
692,59,0
692,11,0
692,265,0
692,134,0
692,752,0
692,825,0
692,1077,0
692,666,0
692,1043,0
692,24,0
692,1119,0
692,383,0
692,1126,0
692,1186,0
692,142,0
692,31,0
692,271,0
692,328,0
692,1068,0
692,982,0
692,552,0
692,906,0
692,940,0
692,655,0
692,131,0
692,453,0
692,921,0
692,136,0
692,15,0
692,88,0
692,1102,0
692,65,0
356,526,1
356,1189,1
356,958,1
356,143,1
356,691,1
356,444,1
356,562,1
356,279,1
356,1049,1
356,575,1
356,253,1
356,700,1
356,570,1
356,966,1
356,829,1
356,1201,1
356,733,1
356,430,1
356,758,1
356,41,1
356,666,1
356,512,1
356,468,1
356,68,1
356,1163,1
356,1097,1
356,210,1
356,641,1
356,421,1
356,1169,1
356,392,1
356,285,1
356,85,1
356,535,1
356,789,1
356,989,1
356,393,1
356,560,1
356,746,1
356,414,1
356,1090,1
356,723,1
356,343,1
356,814,1
356,787,1
356,963,1
356,518,1
356,593,1
356,744,1
356,214,1
356,139,1
356,302,1
356,223,1
356,796,1
356,7,1
356,660,1
356,249,1
356,705,1
356,825,1
356,1170,1
356,217,1
356,117,1
356,247,1
356,1107,1
356,340,1
356,1193,1
356,266,1
356,572,1
356,720,1
356,775,1
356,616,1
356,1112,1
356,950,1
356,649,1
356,161,1
356,245,1
356,927,1
356,830,1
356,1110,1
356,50,1
356,363,1
356,769,1
356,189,1
356,555,1
356,11,1
356,398,1
356,5,1
356,149,1
356,1104,1
356,332,1
356,284,1
356,1144,1
356,892,1
356,915,1
356,275,1
356,1016,1
356,394,1
356,509,1
356,0,1
356,805,1
356,734,1
356,126,1
356,656,1
356,908,1
356,1045,1
356,447,1
356,87,1
356,536,1
356,1151,1
356,1187,1
356,742,1
356,588,1
356,299,1
356,437,1
356,944,1
356,219,1
356,952,1
356,994,1
356,731,1
356,848,1
356,428,1
356,505,1
356,51,1
356,708,1
356,317,1
356,938,1
356,478,1
356,1043,1
356,964,1
356,15,1
356,799,1
356,192,1
356,113,1
356,767,1
356,1126,1
356,833,1
356,30,1
356,589,1
356,69,1
356,380,1
356,942,1
356,1100,1
356,403,1
356,281,1
356,435,1
356,1133,1
356,1131,1
356,820,1
356,911,1
356,487,1
356,263,1
356,991,1
356,625,1
356,274,1
356,1177,1
356,308,1
356,495,1
356,941,1
356,209,1
356,1186,1
356,867,1
356,6,1
356,597,1
356,932,1
356,108,1
356,609,1
356,979,1
356,1029,1
356,262,1
356,860,1
356,981,1
356,765,1
356,755,1
356,959,1
356,971,1
356,729,1
356,828,1
356,479,1
356,1069,1
356,239,1
356,643,1
356,998,1
356,521,1
356,1046,1
356,578,1
356,554,1
356,774,1
356,780,1
356,1048,1
356,1035,1
356,458,1
356,342,1
356,664,1
356,391,1
356,607,1
356,694,0
356,770,0
356,337,0
356,237,0
356,1027,0
356,929,0
356,358,0
356,489,0
356,313,0
356,264,0
356,606,0
356,1091,0
356,610,0
356,8,0
356,422,0
356,420,0
356,1075,0
356,413,0
356,22,0
356,590,0
356,1020,0
356,369,0
356,567,0
356,630,0
356,999,0
356,346,0
356,724,0
356,410,0
356,109,0
356,80,0
356,577,0
356,81,0
356,995,0
356,419,0
356,1022,0
356,761,0
356,40,0
356,480,0
356,1137,0
356,3,0
356,234,0
356,409,0
356,879,0
356,1011,0
356,163,0
1143,315,1
1143,71,1
1143,924,1
1143,305,1
1143,55,1
1143,624,1
1143,164,1
1143,945,1
1143,1117,1
1143,120,1
1143,300,1
1143,975,1
1143,542,1
1143,1197,1
1143,298,1
1143,666,1
1143,676,1
1143,275,1
1143,198,1
1143,431,1
1143,227,1
1143,96,1
1143,401,1
1143,772,1
1143,345,1
1143,986,1
1143,572,1
1143,626,1
1143,905,1
1143,25,1
1143,355,1
1143,938,1
1143,446,1
1143,997,1
1143,1135,1
1143,955,1
1143,611,1
1143,935,1
1143,667,1
1143,773,1
1143,598,1
1143,224,1
1143,677,1
1143,802,1
1143,777,1
1143,129,1
1143,267,1
1143,2,1
1143,442,1
1143,1140,1
1143,385,1
1143,216,1
1143,897,1
1143,774,1
1143,1108,1
1143,1121,1
1143,502,1
1143,119,1
1143,387,1
1143,368,1
1143,363,1
1143,276,1
1143,506,1
1143,680,1
1143,261,1
1143,9,1
1143,791,1
1143,782,1
1143,73,1
1143,140,1
1143,1000,1
1143,849,1
1143,14,1
1143,1044,1
1143,308,1
1143,137,1
1143,1118,1
1143,1100,1
1143,1111,1
1143,1152,1
1143,214,1
1143,260,1
1143,4,1
1143,576,1
1143,618,1
1143,996,1
1143,892,1
1143,931,1
1143,394,1
1143,553,1
1143,827,1
1143,1191,1
1143,1116,1
1143,155,1
1143,273,1
1143,980,1
1143,354,1
1143,98,1
1143,1178,1
1143,380,1
1143,958,1
1143,1061,1
1143,934,1
1143,109,1
1143,467,1
1143,571,1
1143,812,1
1143,471,1
1143,344,1
1143,269,1
1143,1202,1
1143,953,1
1143,995,1
1143,352,1
1143,630,1
1143,90,1
1143,1047,1
1143,1080,1
1143,15,1
1143,379,1
1143,707,1
1143,850,1
1143,479,1
1143,293,1
1143,715,1
1143,942,1
1143,34,1
1143,745,1
1143,296,1
1143,200,1
1143,1073,1
1143,414,1
1143,1040,1
1143,530,1
1143,318,1
1143,704,1
1143,968,1
1143,733,1
1143,201,1
1143,196,1
1143,244,1
1143,552,1
1143,799,1
1143,765,1
1143,641,1
1143,787,1
1143,309,1
1143,68,1
1143,445,1
1143,329,1
1143,37,1
1143,754,1
1143,1019,1
1143,28,1
1143,1176,1
1143,80,1
1143,871,1
1143,989,1
1143,174,1
1143,586,1
1143,651,1
1143,523,1
1143,795,1
1143,1149,1
1143,1032,1
1143,619,1
1143,828,1
1143,338,1
1143,116,1
1143,191,1
1143,135,1
1143,35,1
1143,463,1
1143,898,1
1143,914,1
1143,739,1
1143,3,1
1143,887,1
1143,447,1
1143,1062,1
1143,225,1
1143,629,1
1143,1004,1
1143,279,1
1143,564,1
1143,518,1
1143,697,1
1143,491,1
1143,38,1
1143,1145,1
1143,105,1
1143,841,1
1143,495,1
1143,104,1
1143,929,1
1143,890,1
1143,1095,1
1143,95,1
1143,675,1
1143,556,1
1143,742,1
1143,97,1
1143,937,1
1143,860,1
1143,750,1
1143,514,1
1143,87,1
1143,57,1
1143,900,1
1143,501,1
1143,294,1
1143,728,0
1143,63,0
1143,190,0
1143,262,0
1143,159,0
1143,671,0
1143,690,0
1143,288,0
1143,148,0
1143,306,0
1143,654,0
1143,842,0
1143,865,0
1143,978,0
1143,487,0
1143,880,0
1143,66,0
1143,331,0
1143,236,0
1143,110,0
1143,1161,0
1143,881,0
1143,237,0
1143,215,0
1143,108,0
1143,753,0
1143,489,0
1143,568,0
1143,585,0
769,309,1
769,416,1
769,927,1
769,447,1
769,1189,1
769,178,1
769,106,1
769,490,1
769,725,1
769,884,1
769,188,1
769,709,1
769,1119,1
769,765,1
769,762,1
769,295,1
769,777,1
769,942,1
769,828,1
769,231,1
769,441,1
769,1064,1
769,101,1
769,35,1
769,197,1
769,598,1
769,46,1
769,152,1
769,1198,1
769,493,1
769,778,1
769,885,1
769,398,1
769,547,1
769,849,1
769,1138,1
769,118,1
769,220,1
769,201,1
769,442,1
769,837,1
769,5,1
769,1178,1
769,204,1
769,663,1
769,47,1
769,956,1
769,258,1
769,952,1
769,976,1
769,523,1
769,502,1
769,244,1
769,19,1
769,889,1
769,1005,1
769,518,1
769,274,1
769,877,1
769,116,1
769,352,1
769,29,1
769,109,1
769,191,1
769,284,1
769,878,1
769,1200,1
769,1092,1
769,870,1
769,584,1
769,1145,1
769,304,1
769,692,1
769,90,1
769,662,1
769,315,1
769,736,1
769,898,1
769,1008,1
769,805,1
769,132,1
769,1097,1
769,780,1
769,669,1
769,946,1
769,507,1
769,1136,1
769,302,1
769,461,1
769,747,1
769,707,1
769,938,1
769,113,1
769,165,1
769,1098,1
769,412,0
769,693,0
769,483,0
769,603,0
769,588,0
769,748,0
769,114,0
769,732,0
769,202,0
769,1172,0
769,353,0
769,595,0
769,1088,0
769,103,0
769,832,0
769,331,0
769,41,0
769,682,0
769,308,0
769,1001,0
769,673,0
769,751,0
769,358,0
769,31,0
769,112,0
769,359,0
769,848,0
769,354,0
769,59,0
769,659,0
769,939,0
769,651,0
769,250,0
769,155,0
769,24,0
769,436,0
769,1185,0
769,654,0
769,784,0
769,462,0
769,610,0
769,360,0
769,766,0
769,1173,0
769,1108,0
769,406,0
769,474,0
769,126,0
769,433,0
769,879,0
769,557,0
769,912,0
769,491,0
769,686,0
769,856,0
769,18,0
769,922,0
769,1126,0
769,434,0
769,171,0
769,314,0
769,200,0
769,396,0
769,990,0
769,484,0
769,615,0
769,713,0
769,691,0
769,517,0
769,1199,0
769,987,0
769,173,0
769,904,0
769,236,0
769,708,0
769,1095,0
769,861,0
769,1105,0
769,249,0
769,857,0
