TF,Target,Label
100,794,1
100,902,1
100,36,1
100,224,1
100,1119,1
100,934,1
100,445,1
100,70,1
100,425,1
100,707,1
100,98,1
100,242,1
100,870,1
100,696,1
100,992,1
100,894,1
100,506,1
100,850,1
100,1174,1
100,21,1
100,825,1
100,1109,1
100,33,1
100,282,1
100,390,1
100,953,1
100,334,1
100,624,1
100,827,1
100,1133,1
100,750,1
100,388,1
100,592,1
100,139,1
100,896,1
100,781,1
100,753,1
100,512,1
100,1040,1
100,442,1
100,748,1
100,345,1
100,1131,1
100,29,1
100,492,1
100,127,1
100,803,1
100,254,1
100,1186,1
100,591,1
100,193,1
100,722,1
100,766,1
100,1112,1
100,664,1
100,1006,1
100,991,1
100,1164,1
100,284,1
100,544,1
100,11,1
100,1170,1
100,124,1
100,510,1
100,652,1
100,1199,1
100,918,1
100,633,1
100,629,1
100,158,1
100,1136,1
100,690,1
100,860,1
100,59,1
100,295,1
100,1154,1
100,832,1
100,628,1
100,864,1
100,745,1
100,421,1
100,87,1
100,74,1
100,903,1
100,10,1
100,909,1
100,622,1
100,1076,1
100,504,1
100,528,1
100,329,1
100,522,1
100,536,1
100,611,1
100,674,1
100,317,1
100,1069,1
100,532,1
100,31,1
100,3,1
100,596,1
100,491,1
100,259,1
100,145,1
100,372,1
100,572,1
100,584,1
100,326,1
100,564,1
100,616,1
100,839,1
100,955,1
100,315,1
100,327,1
100,1156,1
100,1200,1
100,945,1
100,1115,1
100,785,1
100,466,1
100,1196,1
100,661,0
100,214,0
100,967,0
100,483,0
100,163,0
100,489,0
100,262,0
100,51,0
100,768,0
100,627,0
100,86,0
100,249,0
100,159,0
100,395,0
100,436,0
100,525,0
100,972,0
100,929,0
100,956,0
100,605,0
100,48,0
100,449,0
100,1026,0
100,566,0
100,965,0
100,567,0
100,944,0
100,995,0
100,126,0
100,879,0
100,543,0
100,138,0
100,1017,0
100,940,0
100,371,0
100,8,0
100,331,0
100,606,0
100,306,0
100,694,0
100,231,0
100,1055,0
100,727,0
100,122,0
100,476,0
100,358,0
100,597,0
100,978,0
100,63,0
100,236,0
100,617,0
100,646,0
100,18,0
100,208,0
100,923,0
100,1094,0
100,181,0
100,977,0
100,575,0
100,418,0
100,888,0
100,411,0
100,693,0
100,1137,0
100,203,0
100,27,0
100,793,0
100,985,0
100,453,0
100,725,0
100,810,0
100,234,0
100,72,0
100,1028,0
100,386,0
100,1175,0
100,749,0
100,623,0
100,456,0
100,703,0
100,374,0
712,20,1
712,336,1
712,1041,1
712,782,1
712,997,1
712,889,1
712,701,1
712,646,1
712,154,1
712,582,1
712,1074,1
712,772,1
712,588,1
712,555,1
712,1164,1
712,968,1
712,356,1
712,80,1
712,330,1
712,685,1
712,123,1
712,953,1
712,38,1
712,941,1
712,1026,1
712,907,1
712,444,1
712,36,1
712,495,1
712,375,1
712,981,1
712,927,1
712,778,1
712,807,1
712,716,1
712,1007,1
712,885,1
712,9,1
712,438,1
712,209,1
712,126,1
712,661,1
712,699,1
712,961,1
712,843,1
712,453,1
712,485,1
712,653,1
712,562,1
712,91,1
712,640,1
712,23,1
712,185,1
712,590,1
712,101,1
712,1118,1
712,128,1
712,1046,1
712,144,1
712,641,1
712,155,1
712,187,1
712,216,1
712,967,1
712,709,1
712,746,1
712,583,1
712,890,1
712,721,1
712,931,1
712,32,1
712,1169,1
712,1155,1
712,800,1
712,348,1
712,763,1
712,854,1
712,322,1
712,98,1
712,224,1
712,229,1
712,799,1
712,908,1
712,629,1
712,419,1
712,169,1
712,424,1
712,804,1
712,530,1
712,828,1
712,794,1
712,542,1
712,872,1
712,992,1
712,651,1
712,433,1
712,903,1
712,357,1
712,490,1
712,349,1
712,977,1
712,61,1
712,297,1
712,825,1
712,470,1
712,27,1
712,700,1
712,39,1
712,1011,1
712,862,1
712,888,1
712,230,1
712,1198,1
712,1147,1
712,724,1
712,37,1
712,534,1
712,49,1
712,403,1
712,269,1
712,320,1
712,265,1
712,15,1
712,467,1
712,915,1
712,680,1
712,298,1
712,35,1
712,730,1
712,302,1
712,790,1
712,295,1
712,879,1
712,597,1
712,553,1
712,228,1
712,531,1
712,85,1
712,160,1
712,51,1
712,652,1
712,72,1
712,883,1
712,811,1
712,340,1
712,919,1
712,1184,1
712,1060,1
712,491,1
712,706,1
712,869,1
712,202,1
712,1144,1
712,1025,1
712,62,1
712,114,1
712,822,1
712,732,1
712,161,1
712,332,1
712,1080,1
712,874,1
712,311,1
712,146,1
712,111,1
712,450,1
712,664,1
712,30,1
712,68,1
712,707,1
712,385,1
712,172,1
712,116,1
712,267,1
712,1096,1
712,540,1
712,318,1
712,421,1
712,589,1
712,741,1
712,952,1
712,71,1
712,1036,1
712,963,1
712,516,1
712,412,1
712,312,1
712,681,1
712,928,1
712,174,1
712,617,1
712,956,1
712,89,1
712,944,1
712,793,1
712,55,1
712,604,1
712,1114,1
712,752,0
712,24,0
712,285,0
712,1174,0
712,971,0
712,368,0
712,1005,0
712,735,0
712,877,0
712,289,0
712,1008,0
712,1145,0
712,563,0
712,331,0
712,439,0
712,705,0
712,521,0
712,423,0
712,442,0
712,394,0
712,196,0
712,720,0
712,1161,0
712,736,0
712,358,0
712,1002,0
712,366,0
712,1095,0
712,293,0
712,817,0
712,580,0
712,870,0
712,644,0
712,460,0
712,1088,0
712,263,0
712,503,0
712,376,0
712,678,0
712,895,0
712,845,0
712,1067,0
712,168,0
712,751,0
712,182,0
712,83,0
712,457,0
712,878,0
712,69,0
712,339,0
712,1028,0
712,900,0
712,940,0
712,74,0
712,951,0
712,249,0
712,780,0
712,370,0
712,359,0
712,637,0
712,88,0
712,575,0
712,815,0
712,704,0
712,451,0
712,75,0
712,250,0
712,632,0
712,171,0
712,208,0
712,984,0
712,367,0
712,1159,0
712,1053,0
712,452,0
712,633,0
712,428,0
712,851,0
712,407,0
712,1130,0
712,86,0
712,140,0
712,46,0
712,1185,0
712,1031,0
712,432,0
712,988,0
712,587,0
712,135,0
712,833,0
712,1085,0
712,365,0
712,775,0
712,102,0
712,792,0
712,791,0
712,510,0
712,816,0
712,329,0
712,11,0
712,466,0
712,803,0
712,109,0
712,193,0
712,926,0
712,1199,0
712,253,0
712,1034,0
712,743,0
712,549,0
712,201,0
712,1065,0
712,1133,0
712,3,0
712,1037,0
712,257,0
712,1024,0
712,905,0
712,325,0
712,377,0
712,283,0
712,408,0
712,244,0
712,769,0
712,2,0
712,139,0
712,1098,0
712,1188,0
712,150,0
712,784,0
712,110,0
712,773,0
712,550,0
712,875,0
712,687,0
712,539,0
712,722,0
712,618,0
712,498,0
712,280,0
712,810,0
712,975,0
712,143,0
712,867,0
712,1132,0
712,290,0
712,379,0
712,235,0
712,447,0
712,270,0
712,410,0
712,663,0
712,826,0
712,142,0
712,600,0
712,463,0
712,1009,0
712,837,0
712,504,0
712,352,0
712,355,0
712,1163,0
712,835,0
712,409,0
712,108,0
712,137,0
712,910,0
712,5,0
712,1202,0
712,860,0
712,524,0
712,1148,0
712,1170,0
712,118,0
712,1110,0
712,528,0
712,472,0
712,462,0
712,912,0
712,1139,0
712,594,0
712,990,0
712,655,0
712,1125,0
712,1138,0
712,56,0
712,1073,0
712,212,0
712,446,0
712,164,0
712,455,0
712,1190,0
712,573,0
712,327,0
712,785,0
712,210,0
712,245,0
712,489,0
919,551,1
919,518,1
919,219,1
919,672,1
919,41,1
919,1000,1
919,275,1
919,899,1
919,1198,1
919,455,1
919,45,1
919,959,1
919,970,1
919,202,1
919,430,1
919,1150,1
919,1097,1
919,644,1
919,142,1
919,778,1
919,734,1
919,23,1
919,337,1
919,908,1
919,1149,1
919,172,1
919,902,1
919,1147,1
919,807,1
919,1122,1
919,920,1
919,56,1
919,1160,1
919,737,1
919,225,1
919,480,1
919,941,1
919,506,1
919,767,1
919,758,1
919,773,1
919,335,1
919,1079,1
919,769,1
919,378,1
919,979,1
919,923,1
919,312,1
919,414,1
919,438,1
919,645,1
919,150,1
919,396,1
919,844,1
919,873,1
919,137,1
919,1024,1
919,742,1
919,179,1
919,898,1
919,36,1
919,132,1
919,612,1
919,269,1
919,730,1
919,666,1
919,1144,1
919,781,1
919,282,1
919,170,1
919,451,1
919,633,1
919,125,1
919,195,1
919,50,1
919,111,1
919,370,1
919,879,1
919,743,1
919,881,1
919,364,1
919,784,1
919,126,1
919,1101,1
919,329,1
919,900,1
919,258,1
919,177,1
919,562,1
919,611,1
919,468,1
919,523,1
919,71,1
919,61,1
919,173,1
919,67,1
919,389,1
919,702,1
919,740,1
919,235,1
919,76,1
919,1108,1
919,589,1
919,432,1
919,943,1
919,192,1
919,315,1
919,444,1
919,541,1
919,95,1
919,674,1
919,1041,1
919,1182,1
919,936,1
919,168,1
919,870,1
919,1002,1
919,671,1
919,1120,1
919,1092,1
919,320,1
919,532,1
919,535,1
919,398,1
919,1034,1
919,255,1
919,716,1
919,383,1
919,520,1
919,783,1
919,843,1
919,367,1
919,1164,1
919,751,1
919,896,1
919,298,1
919,419,1
919,181,1
919,958,1
919,1109,1
919,739,1
919,991,1
919,1112,1
919,403,1
919,1061,1
919,486,1
919,877,1
919,747,1
919,537,1
919,587,1
919,754,1
919,573,1
919,165,1
919,561,1
919,791,1
919,462,1
919,289,1
919,508,1
919,692,1
919,196,1
919,178,1
919,680,1
919,607,1
919,493,1
919,927,1
919,872,1
919,1128,1
919,545,1
919,1167,1
919,652,1
919,533,1
919,806,1
919,956,1
919,625,1
919,1130,1
919,553,0
919,610,0
919,755,0
919,224,0
919,907,0
919,59,0
919,86,0
919,331,0
919,279,0
919,1133,0
919,676,0
919,187,0
919,296,0
919,52,0
919,1131,0
919,912,0
919,167,0
919,454,0
919,583,0
919,1007,0
919,436,0
919,839,0
919,1044,0
919,987,0
919,425,0
919,591,0
919,779,0
919,725,0
919,1178,0
919,617,0
919,189,0
919,887,0
919,529,0
919,38,0
919,547,0
919,668,0
919,693,0
919,1050,0
919,935,0
919,250,0
919,27,0
919,141,0
919,68,0
919,656,0
919,15,0
919,790,0
919,864,0
919,377,0
919,821,0
919,1102,0
919,930,0
919,667,0
919,391,0
919,242,0
919,5,0
919,474,0
919,848,0
919,863,0
919,552,0
919,857,0
919,205,0
919,1069,0
919,634,0
919,576,0
919,134,0
919,1193,0
919,186,0
919,1071,0
919,310,0
919,465,0
919,149,0
919,696,0
919,701,0
919,276,0
919,749,0
919,1001,0
919,236,0
919,862,0
919,124,0
919,311,0
919,484,0
919,441,0
919,345,0
919,775,0
919,206,0
919,785,0
919,1195,0
919,763,0
919,402,0
919,514,0
919,16,0
919,709,0
919,698,0
919,567,0
919,660,0
919,14,0
919,706,0
919,782,0
919,512,0
919,72,0
919,458,0
919,267,0
919,829,0
919,1029,0
919,92,0
919,938,0
919,60,0
919,411,0
919,497,0
919,1172,0
919,19,0
919,689,0
919,524,0
919,641,0
919,340,0
919,401,0
919,1030,0
919,922,0
919,632,0
919,530,0
919,1042,0
919,171,0
919,871,0
919,265,0
919,993,0
919,849,0
919,494,0
919,37,0
919,7,0
919,152,0
919,695,0
919,357,0
919,1185,0
919,100,0
919,397,0
919,1039,0
919,638,0
919,482,0
919,1177,0
919,704,0
919,333,0
919,952,0
919,222,0
919,467,0
919,570,0
919,287,0
919,664,0
919,874,0
919,1003,0
919,104,0
919,237,0
919,386,0
919,447,0
919,906,0
919,757,0
919,350,0
919,431,0
919,57,0
919,73,0
919,838,0
919,328,0
919,759,0
919,618,0
919,483,0
919,1016,0
919,450,0
919,293,0
919,347,0
919,707,0
919,99,0
919,443,0
919,417,0
919,215,0
919,728,0
919,1151,0
251,167,1
251,114,1
251,977,1
251,104,1
251,713,1
251,1182,1
251,1103,1
251,1045,1
251,802,1
251,457,1
251,431,1
251,753,1
251,361,1
251,1038,1
251,700,1
251,702,1
251,607,1
251,233,1
251,797,1
251,327,1
251,955,1
251,264,1
251,638,1
251,669,1
251,980,1
251,839,1
251,1178,1
251,611,1
251,373,1
251,469,1
251,246,1
251,386,1
251,1082,1
251,610,1
251,760,1
251,746,1
251,705,1
251,1057,1
251,1159,1
251,629,1
251,869,1
251,390,1
251,1183,1
251,380,1
251,555,1
251,75,1
251,925,1
251,391,1
251,208,1
251,628,1
251,367,1
251,546,1
251,296,1
251,1112,1
251,1192,1
251,800,1
251,622,1
251,330,1
251,933,1
251,821,1
251,463,1
251,777,1
251,36,1
251,868,1
251,477,1
251,666,1
251,317,1
251,99,1
251,953,1
251,687,1
251,263,1
251,586,1
251,1030,1
251,98,1
251,241,1
251,189,1
251,695,1
251,150,1
251,493,1
251,616,1
251,1158,1
251,641,1
251,1076,1
251,304,1
251,1069,1
251,26,1
251,228,1
251,1016,1
251,792,1
251,105,1
251,672,1
251,137,1
251,239,1
251,158,1
251,426,1
251,94,1
251,29,1
251,1152,1
251,881,1
251,270,1
251,690,1
251,576,1
251,995,1
251,885,1
251,683,1
251,414,1
251,926,1
251,562,1
251,962,1
251,893,1
251,1052,1
251,1067,1
251,938,1
251,685,1
251,55,1
251,1083,1
251,277,1
251,188,1
251,204,1
251,877,1
251,1008,1
251,1081,1
251,1171,1
251,997,1
251,1127,1
251,1107,1
251,867,1
251,850,1
251,849,1
251,1129,1
251,560,1
251,466,1
251,326,1
251,603,1
251,1118,1
251,468,1
251,1133,1
251,843,1
251,501,1
251,989,1
251,1203,1
251,740,1
251,541,1
251,1002,1
251,805,1
251,990,1
251,511,1
251,403,1
251,831,1
251,30,1
251,771,1
251,1116,1
251,1120,1
251,1199,1
251,283,1
251,1165,1
251,328,1
251,1034,1
251,342,1
251,859,1
251,783,1
251,329,1
251,125,1
251,552,1
251,410,1
251,112,1
251,143,1
251,848,1
251,1005,1
251,156,1
251,289,1
251,69,1
251,664,1
251,880,1
251,1139,1
251,63,1
251,1007,1
251,876,1
251,844,1
251,939,1
251,1194,1
251,1169,1
251,357,1
251,230,1
251,644,1
251,754,1
251,551,1
251,284,1
251,107,1
251,21,1
251,857,1
251,662,1
251,608,1
251,706,1
251,299,1
251,871,1
251,879,1
251,704,1
251,928,1
251,532,1
251,917,1
251,173,1
251,335,1
251,652,1
251,1145,1
251,894,1
251,154,1
251,509,1
251,613,1
251,305,1
251,1099,1
251,149,1
251,948,1
251,517,1
251,1046,1
251,498,1
251,245,1
251,37,1
251,1006,1
251,49,1
251,825,1
251,435,1
251,481,1
251,336,1
251,59,1
251,788,1
251,626,1
251,510,1
251,381,1
251,513,1
251,737,1
251,830,1
251,135,1
251,522,1
251,210,1
251,520,1
251,254,1
251,1136,1
251,2,1
251,321,1
251,444,1
251,339,1
251,303,1
251,282,1
251,81,1
251,570,1
251,22,1
251,514,1
251,274,1
251,448,1
251,786,1
251,461,1
251,651,1
251,795,1
251,197,1
251,235,1
251,591,1
251,814,1
251,808,1
251,1150,1
251,423,1
251,142,1
251,366,1
251,1051,1
251,1102,1
251,1058,1
251,540,1
251,507,1
251,920,1
251,595,1
251,778,1
251,889,1
251,165,1
251,1130,1
251,401,1
251,128,1
251,579,1
251,5,1
251,1085,1
251,19,1
251,823,1
251,752,1
251,671,1
251,146,1
251,489,1
251,65,1
251,120,1
251,798,1
251,785,1
251,983,1
251,207,1
251,852,1
251,322,1
251,818,1
251,15,1
251,657,1
251,1109,1
251,878,1
251,439,1
251,748,1
251,182,1
251,527,1
251,130,1
251,1180,1
251,152,1
251,1014,1
251,1017,1
251,620,1
251,1101,1
251,179,1
251,549,1
251,679,1
251,504,1
251,378,1
251,199,1
251,46,1
251,923,1
251,505,1
251,609,1
251,950,1
251,7,1
251,1162,1
251,951,1
251,518,1
251,1187,1
251,929,1
251,1013,1
251,141,1
251,368,1
251,363,1
251,269,1
251,273,1
251,496,1
251,556,1
251,716,1
251,544,1
251,441,1
251,300,1
251,1070,1
251,1096,1
251,717,1
251,445,1
251,425,1
251,545,1
251,287,1
251,833,1
251,302,1
251,432,1
251,801,1
251,252,1
251,845,1
251,58,1
251,731,1
251,76,1
251,1122,1
251,722,1
251,315,1
251,799,1
251,642,1
251,341,1
251,212,1
251,482,1
251,177,1
251,635,1
251,50,1
251,1064,1
251,229,1
251,77,1
251,828,1
251,1018,1
251,758,1
251,316,1
251,897,1
251,765,1
251,565,1
251,23,1
251,483,1
251,47,1
251,294,1
251,1198,1
251,991,1
251,500,1
251,660,1
251,994,1
251,809,1
251,637,1
251,338,1
251,129,1
251,255,1
251,1173,1
251,185,1
251,643,1
251,1170,1
251,421,1
251,1156,1
251,639,1
251,689,1
251,987,1
251,1154,1
251,62,1
251,645,1
251,775,1
251,119,1
251,196,1
251,1135,1
251,884,1
251,872,1
251,580,1
251,379,1
251,864,1
251,1197,1
251,563,1
251,1189,1
251,707,1
251,922,1
251,736,1
251,261,1
251,653,1
251,360,1
251,741,1
251,385,1
251,750,1
251,533,1
251,1073,1
251,133,1
251,393,1
251,860,1
251,1190,1
251,78,1
251,1093,1
251,290,1
251,1151,1
251,791,1
251,1023,1
251,278,1
251,369,1
251,402,1
251,292,1
251,949,1
251,243,1
251,766,1
251,1003,1
251,907,1
251,1048,1
251,787,1
251,1153,1
251,396,1
251,960,1
251,1092,1
251,964,1
251,223,1
251,67,1
251,148,1
251,492,1
251,1176,0
251,219,0
251,24,0
251,670,0
251,387,0
251,348,0
251,1167,0
251,874,0
251,512,0
251,331,0
251,495,0
251,265,0
251,998,0
251,772,0
251,835,0
251,224,0
251,632,0
251,38,0
251,1087,0
251,543,0
251,202,0
251,88,0
251,583,0
251,536,0
251,903,0
251,538,0
251,875,0
251,634,0
251,769,0
251,1155,0
251,701,0
251,749,0
251,159,0
251,14,0
251,619,0
251,163,0
251,846,0
251,436,0
251,693,0
251,116,0
251,599,0
251,476,0
251,724,0
251,193,0
251,712,0
251,1031,0
251,306,0
251,371,0
251,276,0
251,1168,0
251,547,0
251,232,0
251,384,0
251,789,0
251,970,0
251,1113,0
251,647,0
251,20,0
251,931,0
251,1143,0
251,1201,0
251,136,0
251,33,0
251,1037,0
251,420,0
251,490,0
251,491,0
251,126,0
251,1071,0
251,982,0
251,416,0
251,711,0
251,654,0
251,162,0
251,578,0
251,470,0
251,1088,0
251,734,0
251,816,0
251,374,0
251,293,0
251,190,0
251,952,0
251,915,0
251,838,0
251,266,0
251,1200,0
251,1117,0
251,144,0
251,530,0
251,1036,0
251,494,0
251,356,0
251,974,0
251,324,0
251,370,0
251,462,0
251,40,0
251,668,0
251,568,0
251,946,0
251,854,0
251,312,0
251,947,0
251,534,0
251,742,0
251,971,0
251,820,0
251,567,0
251,558,0
251,395,0
251,181,0
251,442,0
251,832,0
251,364,0
251,151,0
251,768,0
251,1110,0
251,842,0
251,1086,0
251,419,0
251,954,0
251,206,0
251,819,0
251,213,0
251,1195,0
251,424,0
251,131,0
251,571,0
251,286,0
251,216,0
251,703,0
251,418,0
251,1157,0
251,1075,0
251,569,0
251,1024,0
251,883,0
251,1074,0
251,1193,0
251,826,0
251,640,0
251,593,0
251,479,0
251,515,0
251,437,0
251,665,0
251,4,0
251,147,0
251,411,0
251,74,0
251,630,0
251,171,0
251,899,0
251,1022,0
251,921,0
251,680,0
251,455,0
251,1126,0
251,525,0
251,456,0
251,365,0
251,200,0
251,237,0
251,709,0
251,890,0
251,856,0
251,1141,0
251,42,0
251,1188,0
251,80,0
251,1079,0
251,250,0
251,1134,0
251,358,0
251,913,0
251,161,0
251,1063,0
251,218,0
251,170,0
251,32,0
251,318,0
251,460,0
251,598,0
251,694,0
251,248,0
251,803,0
251,564,0
251,1056,0
251,684,0
251,696,0
251,178,0
251,220,0
251,961,0
251,993,0
251,1059,0
251,554,0
251,847,0
251,698,0
251,214,0
251,451,0
251,896,0
251,169,0
251,902,0
251,723,0
251,140,0
251,1202,0
251,28,0
251,267,0
251,715,0
251,473,0
251,176,0
251,449,0
251,244,0
251,714,0
251,1,0
251,191,0
251,728,0
251,256,0
251,978,0
251,992,0
251,350,0
251,95,0
251,275,0
251,253,0
251,743,0
251,646,0
251,1185,0
251,755,0
251,592,0
251,963,0
251,1124,0
251,605,0
251,475,0
251,110,0
251,1097,0
251,175,0
251,900,0
251,597,0
251,678,0
251,730,0
251,497,0
251,617,0
251,526,0
251,413,0
251,1068,0
251,858,0
251,1161,0
251,588,0
251,226,0
251,452,0
251,271,0
251,575,0
251,585,0
251,27,0
251,1095,0
251,138,0
251,346,0
251,417,0
251,1090,0
251,906,0
251,389,0
251,719,0
251,945,0
251,412,0
251,751,0
251,1104,0
962,1037,1
962,314,1
962,947,1
