TF,Target,Label
100,851,1
100,279,1
100,83,1
100,173,1
100,274,1
100,344,1
100,324,1
100,942,1
100,819,1
100,301,1
100,755,1
100,1198,1
100,1048,1
100,1001,1
100,137,1
100,470,1
100,431,1
100,166,1
100,1103,1
100,1058,1
100,953,1
100,1148,1
100,289,1
100,401,1
100,57,1
100,711,1
100,1123,1
100,1005,1
100,508,1
100,563,1
100,807,1
100,1013,1
100,1080,1
100,121,1
100,153,1
100,59,1
100,120,1
100,748,1
100,788,1
100,823,1
100,941,1
100,125,1
100,679,1
100,858,1
100,595,1
100,1151,1
100,1043,1
100,504,1
100,479,1
100,822,1
100,124,1
100,544,1
100,808,1
100,1180,1
100,161,1
100,457,1
100,806,1
100,1127,1
100,784,1
100,1003,1
100,799,1
100,12,1
100,101,1
100,821,1
100,346,1
100,287,1
100,354,1
100,146,1
100,674,1
100,1006,1
100,766,1
100,854,1
100,268,1
100,229,1
100,724,1
100,610,1
100,109,1
100,182,1
100,254,1
100,874,1
100,707,1
100,750,1
100,847,1
100,955,1
100,1190,1
100,896,1
100,949,1
100,1049,1
100,905,1
100,546,1
100,198,1
100,558,1
100,94,1
100,1060,1
100,1037,1
100,1186,1
100,33,1
100,471,1
100,894,1
100,328,1
100,604,1
100,545,1
100,1117,1
100,857,1
100,1124,1
100,302,1
100,165,1
100,2,1
100,640,1
100,1079,1
100,540,1
100,667,1
100,553,1
100,89,1
100,222,1
100,228,1
100,38,1
100,820,1
100,830,1
100,1149,1
100,678,1
100,1021,1
100,223,1
100,777,1
100,687,1
100,362,1
100,69,1
100,244,1
100,202,1
100,185,1
100,1199,1
100,633,1
100,526,1
100,576,1
100,20,1
100,522,1
100,537,1
100,501,1
100,675,1
100,454,1
100,927,1
100,317,1
100,360,1
100,637,1
100,111,1
100,1126,1
100,835,1
100,292,1
100,539,1
100,570,1
100,926,1
100,529,1
100,283,1
100,429,1
100,15,1
100,286,1
100,515,1
100,468,1
100,1073,1
100,135,1
100,1122,1
100,883,1
100,907,1
100,859,1
100,498,1
100,921,1
100,1158,1
100,1044,1
100,855,1
100,206,1
100,1018,1
100,366,1
100,911,1
100,889,1
100,157,1
100,1071,1
100,1070,1
100,645,1
100,1004,1
100,975,1
100,441,1
100,496,1
100,404,1
100,934,1
100,95,1
100,503,1
100,1064,1
100,336,1
100,352,1
100,1139,1
100,709,1
100,1110,1
100,31,1
100,180,1
100,691,1
100,446,1
100,885,1
100,318,1
100,518,1
100,547,1
100,628,1
100,351,1
100,720,1
100,242,1
100,98,1
100,66,1
100,992,1
100,76,1
100,1112,1
100,108,1
100,596,1
100,425,1
100,372,1
100,1081,1
100,1062,1
100,933,1
100,46,1
100,376,1
100,225,1
100,528,1
100,786,1
100,708,1
100,1203,1
100,1011,1
100,1119,1
100,1105,1
100,988,1
100,412,1
100,112,1
100,91,1
100,947,1
100,763,1
100,916,1
100,797,1
100,845,1
100,1076,1
100,7,1
100,554,1
100,1116,1
100,1012,1
100,649,1
100,315,1
100,416,1
100,73,1
100,769,1
100,569,1
100,548,1
100,369,1
100,387,1
100,831,1
100,472,1
100,493,1
100,665,1
100,305,1
100,712,1
100,378,1
100,488,1
100,52,1
100,114,1
100,341,1
100,729,1
100,909,1
100,736,1
100,780,1
100,419,1
100,514,1
100,768,0
100,940,0
100,476,0
100,694,0
100,249,0
100,138,0
100,999,0
100,262,0
100,1106,0
100,995,0
100,411,0
100,865,0
100,661,0
100,575,0
100,793,0
100,384,0
100,374,0
100,424,0
100,356,0
100,42,0
100,483,0
100,213,0
100,27,0
100,543,0
100,270,0
100,1094,0
100,1168,0
100,86,0
100,606,0
100,693,0
100,525,0
100,703,0
100,214,0
100,993,0
100,485,0
100,977,0
100,489,0
100,48,0
100,1,0
100,203,0
100,147,0
100,8,0
100,956,0
100,623,0
100,72,0
100,654,0
100,448,0
100,585,0
100,770,0
100,725,0
100,1055,0
100,1114,0
100,40,0
100,176,0
100,306,0
100,888,0
100,985,0
100,728,0
100,1175,0
100,681,0
100,208,0
100,617,0
100,627,0
100,234,0
100,567,0
100,171,0
100,371,0
100,727,0
100,436,0
100,1027,0
100,887,0
100,810,0
100,449,0
100,1017,0
100,630,0
100,734,0
100,18,0
100,399,0
100,967,0
100,646,0
100,581,0
712,223,1
712,790,1
712,989,1
712,267,1
712,1048,1
712,68,1
712,707,1
712,961,1
712,686,1
712,10,1
712,495,1
712,968,1
712,185,1
712,953,1
712,774,1
712,322,1
712,540,1
712,569,1
712,839,1
712,800,1
712,302,1
712,869,1
712,55,1
712,1091,1
712,445,1
712,889,1
712,111,1
712,724,1
712,123,1
712,1201,1
712,214,1
712,741,1
712,1035,1
712,230,1
712,956,1
712,496,1
712,330,1
712,793,1
712,38,1
712,39,1
712,375,1
712,341,1
712,144,1
712,1105,1
712,320,1
712,444,1
712,412,1
712,470,1
712,959,1
712,1196,1
712,304,1
712,36,1
712,935,1
712,567,1
712,424,1
712,699,1
712,931,1
712,332,1
712,242,1
712,778,1
712,1062,1
712,941,1
712,717,1
712,1155,1
712,981,1
712,51,1
712,430,1
712,820,1
712,583,1
712,804,1
712,794,1
712,589,1
712,603,1
712,195,1
712,885,1
712,85,1
712,617,1
712,630,1
712,484,1
712,333,1
712,295,1
712,1032,1
712,32,1
712,206,1
712,179,1
712,348,1
712,279,1
712,1086,1
712,29,1
712,891,1
712,172,1
712,126,1
712,907,1
712,721,1
712,347,1
712,1184,1
712,173,1
712,229,1
712,202,1
712,664,1
712,98,1
712,9,1
712,1151,1
712,934,1
712,336,1
712,385,1
712,582,1
712,932,1
712,453,1
712,340,1
712,888,1
712,71,1
712,1169,1
712,155,1
712,91,1
712,344,1
712,1195,1
712,681,1
712,101,1
712,992,1
712,1099,1
712,160,1
712,175,1
712,908,1
712,1090,1
712,114,1
712,709,1
712,158,1
712,657,1
712,209,1
712,558,1
712,184,1
712,16,1
712,311,1
712,1039,1
712,977,1
712,590,1
712,836,1
712,828,1
712,755,1
712,862,1
712,730,1
712,89,1
712,1096,1
712,27,1
712,746,1
712,284,1
712,1041,1
712,970,1
712,205,1
712,534,1
712,652,1
712,825,1
712,742,1
712,1045,1
712,1143,1
712,106,1
712,952,1
712,62,1
712,1198,1
712,680,1
712,944,1
712,349,1
712,476,1
712,854,1
712,923,1
712,490,1
712,1069,1
712,364,1
712,983,1
712,763,1
712,357,1
712,146,1
712,181,1
712,169,1
712,1123,1
712,296,1
712,812,1
712,467,1
712,708,1
712,37,1
712,1046,1
712,819,1
712,807,1
712,1074,1
712,15,1
712,356,1
712,450,1
712,533,1
712,994,1
712,1118,1
712,890,1
712,174,1
712,913,1
712,491,1
712,298,1
712,1114,1
712,593,1
712,53,0
712,830,0
712,624,0
712,236,0
712,521,0
712,510,0
712,406,0
712,958,0
712,1117,0
712,118,0
712,1006,0
712,151,0
712,632,0
712,918,0
712,369,0
712,88,0
712,164,0
712,814,0
712,744,0
712,1055,0
712,268,0
712,870,0
712,390,0
712,500,0
712,286,0
712,955,0
712,232,0
712,389,0
712,261,0
712,810,0
712,616,0
712,1197,0
712,464,0
712,368,0
712,1120,0
712,1043,0
712,684,0
712,766,0
712,897,0
712,990,0
712,90,0
712,468,0
712,682,0
712,100,0
712,873,0
712,426,0
712,1058,0
712,535,0
712,59,0
712,166,0
712,165,0
712,215,0
712,675,0
712,532,0
712,219,0
712,1116,0
712,761,0
712,1167,0
712,613,0
712,253,0
712,892,0
712,946,0
712,633,0
712,329,0
712,887,0
712,525,0
712,948,0
712,447,0
712,394,0
712,1081,0
712,609,0
712,1190,0
712,777,0
712,1140,0
712,988,0
712,52,0
712,366,0
712,456,0
712,999,0
712,608,0
712,82,0
712,493,0
712,428,0
712,1054,0
712,759,0
712,776,0
712,1061,0
712,211,0
712,644,0
712,1088,0
712,1016,0
712,309,0
712,117,0
712,1076,0
712,1042,0
712,79,0
712,142,0
712,739,0
712,17,0
712,400,0
712,282,0
712,791,0
712,771,0
712,835,0
712,238,0
712,950,0
712,505,0
712,523,0
712,121,0
712,1131,0
712,808,0
712,1038,0
712,1067,0
712,1150,0
712,850,0
712,397,0
712,978,0
712,821,0
712,504,0
712,1156,0
712,1066,0
712,197,0
712,1040,0
712,718,0
712,379,0
712,97,0
712,1100,0
712,448,0
712,618,0
712,24,0
712,492,0
712,924,0
712,693,0
712,695,0
712,780,0
712,259,0
712,240,0
712,234,0
712,150,0
712,6,0
712,300,0
712,362,0
712,565,0
712,1175,0
712,969,0
712,1159,0
712,1098,0
712,1073,0
712,358,0
712,745,0
712,796,0
712,585,0
712,4,0
712,147,0
712,1095,0
712,538,0
712,0,0
712,867,0
712,131,0
712,576,0
712,507,0
712,591,0
712,3,0
712,436,0
712,974,0
712,1064,0
712,1075,0
712,627,0
712,676,0
712,266,0
712,132,0
712,1068,0
712,250,0
712,157,0
712,922,0
712,13,0
712,731,0
712,846,0
712,201,0
712,2,0
712,283,0
712,457,0
712,626,0
712,704,0
712,622,0
712,702,0
712,669,0
712,526,0
712,753,0
712,1101,0
712,658,0
712,581,0
712,328,0
712,865,0
712,1176,0
712,515,0
712,1052,0
712,67,0
919,364,1
919,389,1
919,456,1
919,392,1
919,630,1
919,1041,1
919,1150,1
919,510,1
919,625,1
919,1072,1
919,716,1
919,95,1
919,902,1
919,806,1
919,672,1
919,979,1
919,932,1
919,604,1
919,1078,1
919,936,1
919,125,1
919,177,1
919,1028,1
919,1101,1
919,169,1
919,602,1
919,36,1
919,172,1
919,312,1
919,195,1
919,869,1
919,762,1
919,45,1
919,506,1
919,1198,1
919,542,1
919,370,1
919,767,1
919,132,1
919,39,1
919,781,1
919,1164,1
919,943,1
919,1167,1
919,674,1
919,275,1
919,1112,1
919,235,1
919,640,1
919,414,1
919,645,1
919,378,1
919,737,1
919,1139,1
919,165,1
919,1149,1
919,181,1
919,430,1
919,1034,1
919,537,1
919,873,1
919,23,1
919,372,1
919,573,1
919,784,1
919,292,1
919,257,1
919,1002,1
919,879,1
919,1182,1
919,168,1
919,1128,1
919,730,1
919,1141,1
919,51,1
919,800,1
919,58,1
919,518,1
919,958,1
919,556,1
919,754,1
919,1004,1
919,1000,1
919,173,1
919,611,1
919,1114,1
919,419,1
919,476,1
919,390,1
919,644,1
919,142,1
919,41,1
919,680,1
919,833,1
919,219,1
919,337,1
919,1061,1
919,50,1
919,451,1
919,225,1
919,468,1
919,950,1
919,1155,1
919,305,1
919,491,1
919,652,1
919,740,1
919,1097,1
919,29,1
919,951,1
919,743,1
919,1124,1
919,1108,1
919,1089,1
919,496,1
919,783,1
919,758,1
919,111,1
919,74,1
919,541,1
919,1122,1
919,746,1
919,633,1
919,1024,1
919,722,1
919,67,1
919,851,1
919,432,1
919,429,1
919,616,1
919,692,1
919,899,1
919,968,1
919,137,1
919,1120,1
919,719,1
919,741,1
919,178,1
919,329,1
919,551,1
919,523,1
919,533,1
919,480,1
919,933,1
919,396,1
919,1087,1
919,170,1
919,649,1
919,410,1
919,860,1
919,150,1
919,282,1
919,486,1
919,520,1
919,1062,1
919,647,1
919,921,1
919,945,1
919,900,1
919,881,1
919,990,1
919,896,1
919,403,1
919,540,1
919,643,1
919,747,1
919,433,1
919,955,1
919,241,1
919,923,1
919,427,1
919,367,1
919,71,1
919,1130,1
919,564,1
919,465,0
919,345,0
919,68,0
919,798,0
919,422,0
919,209,0
919,171,0
919,983,0
919,591,0
919,302,0
919,1063,0
919,387,0
919,386,0
919,663,0
919,113,0
919,1187,0
919,1131,0
919,727,0
919,819,0
919,840,0
919,247,0
919,775,0
919,837,0
919,804,0
919,428,0
919,529,0
919,796,0
919,517,0
919,481,0
919,6,0
919,363,0
919,534,0
919,1021,0
919,636,0
919,186,0
919,77,0
919,323,0
919,608,0
919,14,0
919,371,0
919,632,0
919,1055,0
919,145,0
919,404,0
919,859,0
919,662,0
919,667,0
919,119,0
919,1057,0
919,871,0
919,852,0
919,1039,0
919,759,0
919,765,0
919,215,0
919,965,0
919,439,0
919,330,0
919,617,0
919,38,0
919,408,0
919,1132,0
919,677,0
919,1050,0
919,858,0
919,891,0
919,627,0
919,948,0
919,187,0
919,1194,0
919,624,0
919,388,0
919,641,0
919,726,0
919,995,0
919,988,0
919,830,0
919,199,0
919,399,0
919,1142,0
919,1045,0
919,835,0
919,949,0
919,897,0
919,1111,0
919,458,0
919,353,0
919,1026,0
919,912,0
919,547,0
919,300,0
919,1027,0
919,942,0
919,293,0
919,1199,0
919,1129,0
919,928,0
919,544,0
919,614,0
919,205,0
919,880,0
919,138,0
919,786,0
919,70,0
919,867,0
919,1099,0
919,961,0
919,1184,0
919,21,0
919,259,0
919,162,0
919,703,0
919,718,0
919,311,0
919,735,0
919,1133,0
919,810,0
919,519,0
919,1096,0
919,772,0
919,665,0
919,3,0
919,210,0
919,1001,0
919,494,0
919,8,0
919,668,0
919,52,0
919,736,0
919,1088,0
919,1048,0
919,303,0
919,457,0
919,500,0
919,631,0
919,570,0
919,1073,0
919,34,0
919,797,0
919,706,0
919,861,0
919,78,0
919,914,0
919,288,0
919,712,0
919,28,0
919,291,0
919,1071,0
919,136,0
919,572,0
919,1195,0
919,183,0
919,1163,0
919,377,0
919,696,0
919,892,0
919,156,0
919,261,0
919,248,0
919,123,0
919,1125,0
919,832,0
919,989,0
919,974,0
919,285,0
919,340,0
919,499,0
919,1138,0
919,424,0
919,1037,0
919,938,0
919,498,0
919,1106,0
919,478,0
919,1140,0
251,529,1
251,477,1
251,736,1
251,164,1
251,658,1
251,292,1
251,332,1
251,1192,1
251,691,1
251,1197,1
251,765,1
251,962,1
251,1184,1
251,273,1
251,762,1
251,518,1
251,487,1
251,228,1
251,872,1
251,433,1
251,565,1
251,322,1
251,898,1
251,610,1
251,1057,1
251,897,1
251,314,1
251,337,1
251,397,1
251,447,1
251,482,1
251,771,1
251,797,1
251,204,1
251,1162,1
251,321,1
251,1166,1
251,241,1
251,243,1
251,811,1
251,133,1
251,764,1
251,638,1
251,257,1
251,928,1
251,767,1
251,959,1
251,19,1
251,527,1
251,39,1
251,667,1
251,633,1
251,1012,1
251,128,1
251,505,1
251,912,1
251,514,1
251,1048,1
251,805,1
251,272,1
251,199,1
251,810,1
251,1135,1
251,309,1
251,587,1
251,1002,1
251,943,1
251,450,1
251,516,1
251,1083,1
251,980,1
251,1170,1
251,94,1
251,484,1
251,716,1
251,662,1
251,1100,1
251,983,1
251,143,1
251,82,1
251,1203,1
251,50,1
251,1106,1
251,79,1
251,506,1
251,310,1
251,61,1
251,212,1
251,927,1
251,601,1
251,839,1
251,281,1
251,829,1
251,1142,1
251,1108,1
251,918,1
251,408,1
251,457,1
251,235,1
251,663,1
251,1018,1
251,511,1
251,958,1
251,21,1
251,556,1
251,1016,1
251,522,1
251,622,1
251,690,1
251,379,1
251,708,1
251,112,1
251,882,1
251,1160,1
251,596,1
251,347,1
251,1053,1
251,611,1
251,721,1
251,855,1
251,737,1
251,688,1
251,1152,1
251,576,1
251,311,1
251,923,1
251,141,1
251,932,1
251,1089,1
251,242,1
251,376,1
251,492,1
251,572,1
251,101,1
251,509,1
251,1021,1
251,196,1
251,837,1
251,440,1
251,502,1
251,561,1
251,851,1
251,1122,1
251,1190,1
251,559,1
251,779,1
251,1171,1
251,1118,1
251,1174,1
251,825,1
251,1180,1
251,1196,1
251,90,1
251,801,1
251,546,1
251,517,1
251,390,1
251,1199,1
251,1123,1
251,335,1
251,799,1
251,828,1
251,893,1
251,69,1
251,9,1
251,996,1
251,172,1
251,56,1
251,63,1
251,173,1
251,1173,1
251,635,1
251,125,1
251,369,1
251,905,1
251,478,1
251,740,1
251,870,1
251,957,1
251,840,1
251,349,1
251,656,1
251,210,1
251,745,1
251,1004,1
251,1109,1
251,586,1
251,444,1
251,234,1
251,817,1
251,845,1
251,926,1
251,87,1
251,254,1
251,1194,1
251,180,1
251,519,1
251,741,1
251,342,1
251,1150,1
251,465,1
251,503,1
251,52,1
251,402,1
251,705,1
251,344,1
251,461,1
251,504,1
251,977,1
251,827,1
251,1039,1
251,849,1
251,230,1
251,787,1
251,821,1
251,1096,1
251,1000,1
251,1052,1
251,644,1
251,824,1
251,183,1
251,794,1
251,1077,1
251,989,1
251,580,1
251,628,1
251,753,1
251,501,1
251,333,1
251,247,1
251,158,1
251,955,1
251,1156,1
251,939,1
251,443,1
251,1183,1
251,1181,1
251,1136,1
251,785,1
251,115,1
251,984,1
251,651,1
251,435,1
251,997,1
251,545,1
251,813,1
251,551,1
251,885,1
251,1044,1
251,62,1
251,616,1
251,843,1
251,757,1
251,468,1
251,878,1
251,1163,1
251,1128,1
251,679,1
251,981,1
251,1140,1
251,867,1
251,800,1
251,341,1
251,879,1
251,410,1
251,8,1
251,584,1
251,401,1
251,157,1
251,386,1
251,570,1
251,269,1
251,689,1
251,956,1
251,1058,1
251,754,1
251,582,1
251,260,1
251,336,1
251,1144,1
251,653,1
251,153,1
251,129,1
251,809,1
251,795,1
251,1112,1
251,802,1
251,1009,1
251,862,1
251,766,1
251,1082,1
251,541,1
251,403,1
251,1177,1
251,500,1
251,294,1
251,1035,1
251,16,1
251,532,1
251,920,1
251,925,1
251,23,1
251,302,1
251,608,1
251,637,1
251,26,1
251,155,1
251,426,1
251,60,1
251,398,1
251,361,1
251,481,1
251,263,1
251,483,1
251,315,1
251,784,1
251,607,1
251,830,1
251,1147,1
251,233,1
251,15,1
251,78,1
251,120,1
251,205,1
251,119,1
251,404,1
251,687,1
251,100,1
251,901,1
251,282,1
251,1187,1
251,892,1
251,49,1
251,1040,1
251,725,1
251,303,1
251,124,1
251,643,1
251,685,1
251,231,1
251,818,1
251,973,1
251,881,1
251,1073,1
251,604,1
251,259,1
251,117,1
251,383,1
251,850,1
251,655,1
251,81,1
251,1015,1
251,182,1
251,1034,1
251,357,1
251,752,1
251,780,1
251,700,1
251,563,1
251,609,1
251,1148,1
251,64,1
251,284,1
251,378,1
251,911,1
251,652,1
251,167,1
251,137,1
251,123,1
251,589,1
251,649,1
251,425,1
251,1050,1
251,127,1
251,544,1
251,1076,1
251,150,1
251,823,1
251,950,1
251,788,1
251,760,1
251,11,1
251,1154,1
251,166,1
251,432,1
251,252,1
251,707,1
251,1198,1
251,833,1
251,1023,1
251,1139,1
251,733,1
251,579,1
251,759,1
251,360,1
251,1107,1
251,1030,1
251,1138,1
251,255,1
251,406,1
251,134,1
251,535,1
251,329,1
251,624,1
251,177,1
251,1092,1
251,445,1
251,5,1
251,73,1
251,672,1
251,392,1
251,1146,1
251,991,1
251,1119,1
251,1099,1
251,1005,1
251,245,1
251,261,1
251,553,1
251,118,1
251,798,1
251,469,1
251,1111,1
251,1033,1
251,783,1
251,523,1
251,1003,1
251,277,1
251,43,1
251,328,1
251,916,1
251,791,1
251,59,1
251,187,1
251,625,1
251,362,1
251,304,1
251,366,1
251,189,1
251,603,1
251,814,1
251,423,1
251,13,1
251,1129,1
251,1165,1
251,121,1
251,540,1
251,735,1
251,229,1
251,1189,1
251,1081,1
251,96,1
251,381,1
251,1091,1
251,536,0
251,1029,0
251,699,0
251,900,0
251,44,0
251,944,0
251,371,0
251,10,0
251,963,0
251,945,0
251,1104,0
251,106,0
251,574,0
251,719,0
251,1088,0
251,729,0
251,631,0
251,33,0
251,365,0
251,473,0
251,694,0
251,399,0
251,412,0
251,677,0
251,51,0
251,931,0
251,1022,0
251,971,0
251,770,0
251,902,0
251,359,0
251,419,0
251,1074,0
251,38,0
251,275,0
251,206,0
251,109,0
251,804,0
251,715,0
251,573,0
251,424,0
251,226,0
251,459,0
251,218,0
251,542,0
251,665,0
251,820,0
251,1071,0
251,847,0
251,288,0
251,395,0
251,420,0
251,577,0
251,538,0
251,27,0
251,216,0
251,861,0
251,566,0
251,192,0
251,291,0
251,200,0
251,434,0
251,726,0
251,449,0
251,1062,0
251,742,0
251,617,0
251,301,0
251,674,0
251,1161,0
251,1025,0
251,1031,0
251,682,0
251,921,0
251,476,0
251,1084,0
251,147,0
251,841,0
251,225,0
251,650,0
251,462,0
251,244,0
251,588,0
251,171,0
251,947,0
251,323,0
251,215,0
251,512,0
251,1137,0
251,319,0
251,331,0
251,1080,0
251,1115,0
251,896,0
251,220,0
251,151,0
251,163,0
251,543,0
251,455,0
251,475,0
251,1195,0
251,548,0
251,1059,0
251,175,0
251,494,0
251,308,0
251,1201,0
251,93,0
251,583,0
251,236,0
251,18,0
251,899,0
251,91,0
251,178,0
251,136,0
251,140,0
251,1191,0
251,126,0
251,1143,0
251,698,0
251,515,0
251,853,0
251,744,0
251,554,0
251,176,0
251,53,0
251,614,0
251,1026,0
251,961,0
251,640,0
251,1056,0
251,267,0
251,442,0
251,250,0
251,95,0
251,590,0
251,452,0
251,1079,0
251,240,0
251,265,0
251,1155,0
251,1175,0
251,684,0
251,654,0
251,646,0
251,110,0
251,743,0
251,776,0
251,585,0
251,122,0
251,581,0
251,942,0
251,567,0
251,772,0
251,634,0
251,1185,0
251,768,0
251,763,0
251,692,0
251,1193,0
251,1202,0
251,846,0
251,822,0
251,793,0
251,1055,0
251,422,0
251,789,0
251,709,0
251,592,0
251,286,0
251,256,0
251,293,0
251,271,0
251,703,0
251,965,0
251,1141,0
251,1094,0
251,621,0
251,1086,0
251,668,0
251,730,0
251,139,0
251,807,0
251,313,0
251,615,0
251,138,0
251,491,0
251,1001,0
251,856,0
251,103,0
251,718,0
251,727,0
251,803,0
251,358,0
251,40,0
251,974,0
251,1036,0
251,211,0
251,865,0
251,632,0
251,346,0
251,472,0
251,636,0
251,1060,0
251,232,0
251,348,0
251,728,0
251,1132,0
251,409,0
251,0,0
251,74,0
251,1068,0
251,680,0
251,382,0
251,24,0
251,32,0
251,915,0
251,816,0
251,593,0
251,418,0
251,681,0
251,1167,0
251,1097,0
251,874,0
251,325,0
251,66,0
251,1024,0
251,387,0
251,732,0
251,1179,0
251,769,0
251,724,0
251,413,0
251,919,0
251,526,0
251,854,0
251,28,0
251,161,0
251,45,0
251,993,0
251,999,0
251,1020,0
251,446,0
251,952,0
251,41,0
251,578,0
251,1065,0
251,1188,0
251,72,0
251,89,0
251,195,0
251,935,0
251,954,0
251,203,0
251,184,0
251,88,0
251,12,0
251,890,0
251,490,0
251,976,0
251,836,0
251,598,0
251,1037,0
251,456,0
