TF,Target,Label
251,73,1
251,996,1
251,975,1
251,939,1
251,868,1
251,317,1
251,523,1
251,990,1
251,894,1
251,1045,1
251,862,1
251,1069,1
251,893,1
251,506,1
251,697,1
251,315,1
251,63,1
251,864,1
251,559,1
251,141,1
251,638,1
251,128,1
251,134,1
251,1019,1
251,432,1
251,745,1
251,132,1
251,70,1
251,433,1
251,522,1
251,1194,1
251,321,1
251,690,1
251,509,1
251,1021,1
251,1177,1
251,655,1
251,513,1
251,889,1
251,556,1
251,780,1
251,968,1
251,165,1
251,327,1
251,108,1
251,607,1
251,225,0
251,1149,0
251,267,0
251,915,0
251,190,0
251,569,0
251,913,0
251,966,0
251,1114,0
251,399,0
251,195,0
251,412,0
251,313,0
251,374,0
251,213,0
251,614,0
251,1062,0
251,744,0
251,686,0
251,453,0
251,89,0
251,841,0
251,285,0
251,910,0
251,136,0
251,1097,0
251,998,0
251,275,0
251,993,0
251,318,0
251,32,0
251,588,0
251,982,0
251,751,0
251,598,0
251,151,0
251,761,0
251,219,0
251,703,0
251,1028,0
251,593,0
251,730,0
251,214,0
251,919,0
251,714,0
251,375,0
251,630,0
251,548,0
251,359,0
251,726,0
251,512,0
251,696,0
251,95,0
251,110,0
251,944,0
251,615,0
251,728,0
251,354,0
251,28,0
251,891,0
251,723,0
251,1079,0
251,293,0
251,470,0
251,192,0
251,590,0
251,479,0
251,266,0
251,1186,0
251,988,0
251,768,0
251,747,0
251,169,0
251,446,0
251,1071,0
251,647,0
251,1126,0
251,430,0
251,674,0
251,438,0
251,776,0
251,712,0
251,490,0
251,530,0
251,619,0
251,364,0
251,597,0
251,1179,0
251,769,0
962,1095,1
962,1044,1
962,632,1
962,853,1
962,1180,1
962,916,1
962,659,1
962,759,1
962,1102,1
962,815,1
962,1021,1
962,13,1
962,292,1
962,10,1
962,1072,1
962,930,1
962,691,1
962,973,1
962,414,1
962,754,1
962,845,1
962,1048,1
962,235,1
962,1036,1
962,1203,1
962,298,1
962,47,1
962,748,1
962,22,1
962,172,1
962,953,1
962,892,1
962,834,1
962,1050,1
962,912,1
962,708,1
962,1037,1
962,741,1
962,322,1
962,192,1
962,782,1
962,772,1
962,207,1
962,342,1
962,54,1
962,601,1
962,945,1
962,293,1
962,780,1
962,167,1
962,291,1
962,0,1
962,371,1
962,1104,1
962,555,1
962,933,1
962,6,1
962,240,1
962,386,1
962,118,1
962,150,1
962,1078,1
962,195,1
962,488,1
962,672,1
962,626,1
962,1004,1
962,146,1
962,3,1
962,446,1
962,949,1
962,426,1
962,773,1
962,156,1
962,805,1
962,19,1
962,840,1
962,332,1
962,303,1
962,405,1
962,328,1
962,850,1
962,121,1
962,996,1
962,181,1
962,990,1
962,206,1
962,152,1
962,816,1
962,704,1
962,217,1
962,26,1
962,334,1
962,112,1
962,2,1
962,692,1
962,1184,1
962,676,1
962,820,1
962,194,1
962,714,1
962,100,1
962,396,1
962,60,1
962,326,1
962,1093,1
962,1200,1
962,751,1
962,153,1
962,932,1
962,466,1
962,1035,1
962,643,1
962,128,1
962,315,1
962,1006,1
962,673,1
962,495,1
962,276,1
962,272,1
962,124,1
962,360,1
962,229,1
962,21,1
962,884,1
962,558,1
962,232,1
962,700,1
962,367,1
962,344,1
962,475,1
962,457,1
962,211,1
962,201,1
962,165,1
962,749,1
962,556,1
962,848,1
962,277,1
962,161,1
962,774,1
962,268,1
962,1106,1
962,653,1
962,721,1
962,637,1
962,107,1
962,41,1
962,135,1
962,938,1
962,247,1
962,1125,1
962,444,1
962,688,1
962,764,1
962,364,1
962,717,1
962,117,1
962,713,1
962,512,1
962,103,1
962,416,1
962,123,1
962,617,1
962,143,1
962,581,1
962,398,1
962,522,1
962,122,1
962,825,1
962,891,1
962,12,1
962,1136,1
962,29,1
962,682,1
962,1120,1
962,338,1
962,761,1
962,811,1
962,699,1
962,790,1
962,1187,1
962,58,1
962,230,1
962,675,1
962,859,1
962,294,1
962,82,1
962,132,1
962,520,1
962,560,1
962,786,1
962,263,1
962,783,1
962,966,1
962,952,1
962,203,1
962,735,1
962,1129,1
962,614,1
962,800,1
962,178,1
962,1139,1
962,915,1
962,258,1
962,622,1
962,482,1
962,656,1
962,977,1
962,1010,1
962,541,1
962,591,1
962,602,1
962,313,0
962,769,0
962,1161,0
962,1137,0
962,224,0
962,262,0
962,1082,0
962,66,0
962,537,0
962,1135,0
962,726,0
962,438,0
962,480,0
962,427,0
962,449,0
962,407,0
962,395,0
962,921,0
962,331,0
962,886,0
962,657,0
962,592,0
962,910,0
962,644,0
962,606,0
962,190,0
962,1065,0
962,984,0
715,911,1
715,1113,1
715,1057,1
715,89,1
715,1052,1
715,481,1
715,259,1
715,1109,1
715,304,1
715,961,1
715,1159,1
715,377,1
715,323,1
715,569,1
715,1192,1
715,445,1
715,744,1
715,334,1
715,485,1
715,253,1
715,1111,1
715,692,1
715,420,1
715,919,1
715,1050,1
715,623,1
715,645,1
715,1033,1
715,264,1
715,651,1
715,608,1
715,866,1
715,177,1
715,250,1
715,895,1
715,812,1
715,687,1
715,391,1
715,351,1
715,64,1
715,296,1
715,560,1
715,137,1
715,364,1
715,56,1
715,763,1
715,647,1
715,852,1
715,1025,1
715,428,1
715,1138,1
715,1153,1
715,1169,1
715,218,1
715,886,1
715,101,1
715,19,1
715,497,1
715,898,1
715,815,1
715,363,1
715,867,1
715,970,1
715,39,1
715,325,1
715,119,1
715,276,1
715,663,1
715,140,1
715,60,1
715,1037,1
715,441,1
715,1181,1
715,328,1
715,795,1
715,414,1
715,166,1
715,165,1
715,1122,1
715,1104,1
715,1004,1
715,311,1
715,755,1
715,1178,1
715,870,1
715,1044,1
715,786,1
715,578,1
715,942,1
715,802,1
715,659,1
715,133,1
715,739,1
715,917,1
715,600,1
715,370,1
715,4,1
715,622,1
715,612,1
715,738,1
715,433,1
715,382,1
715,267,1
715,337,1
715,15,1
715,291,1
715,1130,1
715,327,1
715,107,1
715,704,1
715,930,1
715,158,1
715,975,1
715,534,1
715,365,1
715,536,1
715,193,1
715,500,1
715,155,1
715,65,1
715,928,1
715,594,1
715,980,1
715,827,1
715,99,1
715,144,1
715,549,1
715,563,1
715,124,1
715,309,1
715,710,1
715,333,1
715,1019,1
715,892,1
715,811,1
715,225,1
715,1146,1
715,1061,1
715,1189,1
715,1045,1
715,352,1
715,960,1
715,205,1
715,1089,1
715,790,1
715,1117,1
715,1123,1
715,416,1
715,355,1
715,160,1
715,639,1
715,861,1
715,817,1
715,873,1
715,464,1
715,657,1
715,1023,1
715,837,1
715,493,1
715,142,1
715,255,1
715,194,1
715,711,1
715,221,1
715,499,1
715,643,1
715,175,1
715,452,1
715,990,1
715,705,1
715,1197,1
715,1012,1
715,33,1
715,748,1
715,104,1
715,899,1
715,948,1
715,615,1
715,833,1
715,771,1
715,58,1
715,695,1
715,438,1
715,860,1
715,1062,1
715,764,1
715,598,1
715,1143,1
715,302,1
715,994,1
715,1163,1
715,842,1
715,435,1
715,1182,1
715,776,1
715,519,1
715,638,1
715,299,1
715,785,1
715,146,1
715,871,1
715,992,1
715,1063,1
715,432,1
715,23,1
715,354,1
715,584,1
715,1107,1
715,251,1
715,912,1
715,550,1
715,434,1
715,1048,1
715,258,1
715,462,1
715,266,1
715,335,1
715,1150,1
715,993,0
715,163,0
715,566,0
715,835,0
715,1179,0
715,374,0
715,734,0
715,597,0
715,475,0
715,483,0
715,346,0
715,729,0
715,249,0
715,1125,0
715,1168,0
715,66,0
715,356,0
715,418,0
715,1059,0
715,1065,0
715,915,0
715,453,0
715,703,0
715,974,0
840,680,1
840,739,1
840,335,1
840,893,1
840,1002,1
840,279,1
840,831,1
840,1188,1
840,709,1
840,697,1
840,1067,1
840,1091,1
840,23,1
840,602,1
840,1096,1
840,891,1
840,1163,1
840,879,1
840,58,1
840,232,1
840,502,1
840,233,1
840,1187,1
840,298,1
840,216,1
840,852,1
840,52,1
840,50,1
840,415,1
840,466,1
840,960,1
840,826,1
840,881,1
840,231,1
840,130,1
840,883,1
840,330,1
840,464,1
840,524,1
840,834,1
840,504,1
840,892,1
840,391,1
840,901,1
840,844,1
840,1005,1
840,643,1
840,26,1
840,1119,1
840,372,1
840,357,1
840,1053,1
840,1010,1
840,813,1
840,1134,1
840,829,1
840,204,1
840,160,1
840,942,1
840,217,1
840,527,1
840,941,1
840,936,1
840,898,1
840,47,1
840,427,1
840,973,1
840,1198,1
840,246,1
840,441,1
840,44,1
840,459,1
840,388,1
840,123,1
840,528,1
840,692,1
840,1146,1
840,154,1
840,116,1
840,695,1
840,16,1
840,1130,1
840,177,1
840,531,1
840,390,1
840,894,1
840,189,1
840,809,1
840,913,1
840,823,1
840,1064,1
840,1063,1
840,779,1
840,835,1
840,331,1
840,560,1
840,903,1
840,278,1
840,561,1
840,467,1
840,394,1
840,889,1
840,932,1
840,167,1
840,550,1
840,302,1
840,1078,1
840,1035,1
840,118,1
840,530,1
840,710,1
840,951,1
840,733,1
840,363,1
840,378,1
840,367,1
840,1004,1
840,1159,1
840,1102,1
840,821,1
840,425,1
840,426,1
840,626,1
840,320,1
840,704,1
840,386,1
840,820,1
840,569,1
840,828,1
840,505,1
840,937,1
840,964,1
840,586,1
840,722,1
840,500,1
840,366,1
840,949,1
840,540,1
840,161,1
840,553,1
840,838,1
840,660,1
840,868,0
840,615,0
840,1138,0
840,421,0
840,1191,0
840,718,0
840,668,0
840,640,0
840,1022,0
840,110,0
840,100,0
840,902,0
840,1149,0
840,587,0
840,614,0
840,918,0
840,75,0
840,494,0
840,312,0
840,1075,0
840,1100,0
840,1122,0
840,400,0
840,109,0
840,139,0
840,268,0
840,1018,0
840,727,0
840,243,0
840,999,0
840,1007,0
840,592,0
840,32,0
840,940,0
840,187,0
840,768,0
840,382,0
840,409,0
840,214,0
840,418,0
840,1024,0
840,1056,0
840,373,0
840,1038,0
840,267,0
840,1145,0
840,1044,0
840,886,0
840,916,0
840,985,0
840,677,0
840,424,0
840,85,0
840,847,0
840,86,0
840,309,0
840,1107,0
840,1055,0
840,385,0
840,264,0
840,253,0
840,890,0
840,35,0
840,392,0
840,314,0
840,480,0
840,226,0
840,420,0
840,202,0
840,215,0
840,624,0
840,1065,0
840,772,0
840,919,0
840,863,0
840,720,0
840,326,0
840,1137,0
840,10,0
840,757,0
840,1086,0
840,127,0
840,1141,0
840,938,0
840,1090,0
840,627,0
840,252,0
840,723,0
840,740,0
840,719,0
840,803,0
840,568,0
840,48,0
840,749,0
840,168,0
840,62,0
840,1112,0
840,512,0
840,237,0
692,336,1
692,1101,1
692,507,1
692,295,1
692,393,1
692,771,1
692,26,1
692,27,1
692,35,1
692,633,1
692,953,1
692,1145,1
692,604,1
692,53,1
692,210,1
692,901,1
692,167,1
692,794,1
692,396,1
692,248,1
692,1070,1
692,877,1
692,709,1
692,675,1
692,77,1
692,549,1
692,390,1
692,896,1
692,891,1
692,1035,1
692,1112,1
692,851,1
692,91,1
692,843,1
692,488,1
692,603,1
692,1111,1
692,907,1
692,909,1
692,182,1
692,560,1
692,930,1
692,991,1
692,616,1
692,730,1
692,321,1
692,514,1
692,849,1
692,125,1
692,1046,1
692,527,0
692,231,0
692,785,0
692,998,0
692,1051,0
692,980,0
692,425,0
692,409,0
692,309,0
692,133,0
692,960,0
692,279,0
692,533,0
692,906,0
692,740,0
692,827,0
692,642,0
692,564,0
692,1164,0
692,1000,0
692,1154,0
692,489,0
692,988,0
692,538,0
692,65,0
692,1054,0
692,573,0
692,164,0
692,918,0
692,1096,0
692,1014,0
692,1142,0
692,189,0
692,260,0
692,140,0
692,1079,0
692,96,0
692,1076,0
692,644,0
692,151,0
692,646,0
692,967,0
692,592,0
692,743,0
692,705,0
692,1176,0
692,243,0
692,251,0
692,749,0
692,972,0
356,373,1
356,216,1
356,17,1
356,84,1
356,1021,1
356,597,1
356,464,1
356,684,1
356,635,1
356,467,1
356,840,1
356,1123,1
356,744,1
356,673,1
356,1113,1
356,200,1
356,393,1
356,1202,1
356,252,1
356,926,1
356,150,1
356,148,1
356,465,1
356,614,1
356,131,1
356,175,1
356,470,1
356,1037,1
356,270,1
356,50,1
356,1195,1
356,1200,1
356,1042,1
356,754,1
356,70,1
356,100,1
356,397,1
356,335,1
356,423,1
356,37,1
356,217,1
356,533,1
356,308,1
356,73,1
356,123,1
356,905,1
356,1129,1
356,1090,1
356,471,1
356,1130,1
356,255,1
356,362,1
356,750,1
356,975,1
356,351,1
356,437,1
356,132,1
356,775,1
356,1076,1
356,1095,1
356,1193,1
356,511,1
356,172,1
356,460,1
356,339,1
356,440,1
356,93,1
356,54,1
356,537,1
356,1136,1
356,426,1
356,447,1
356,204,1
356,183,1
356,329,1
356,644,1
356,843,1
356,683,1
356,260,1
356,218,1
356,990,1
356,918,1
356,1181,1
356,640,1
356,140,1
356,977,1
356,885,1
356,1173,1
356,95,1
356,792,1
356,1156,1
356,710,1
356,823,1
356,289,1
356,976,1
356,939,1
356,450,1
356,363,1
356,971,1
356,468,1
356,789,1
356,118,1
356,815,1
356,989,1
356,596,1
356,1047,1
356,404,1
356,1057,1
356,517,1
356,97,1
356,998,1
356,797,1
356,936,1
356,969,1
356,1004,1
356,1086,1
356,1102,1
356,914,1
356,1110,1
356,112,1
356,657,1
356,19,1
356,452,1
356,168,1
356,1079,1
356,1144,1
356,516,1
356,706,1
356,713,1
356,874,1
356,454,1
356,164,1
356,434,1
356,584,1
356,709,1
356,194,1
356,991,1
356,763,1
356,659,1
356,193,1
356,1097,1
356,1061,1
356,66,1
356,793,1
356,144,1
356,800,1
356,1127,1
356,947,1
356,847,1
356,653,1
356,844,1
356,859,1
356,911,1
356,1028,1
356,886,1
356,29,1
356,1000,1
356,227,1
356,957,1
356,1199,1
356,573,1
356,925,1
356,336,1
356,784,1
356,715,1
356,541,1
356,178,1
356,1013,1
356,44,1
356,160,1
356,675,1
356,61,1
356,908,1
356,380,1
356,283,1
356,1025,1
356,898,1
356,798,1
356,138,1
356,623,1
356,1182,1
356,1194,1
356,153,1
356,201,1
356,139,1
356,554,1
356,14,1
356,619,1
356,211,1
356,71,1
356,62,1
356,448,1
356,430,1
356,446,1
356,670,1
356,33,1
356,1024,0
356,577,0
356,879,0
356,967,0
356,610,0
356,354,0
356,1019,0
356,985,0
356,337,0
356,72,0
356,1027,0
356,622,0
356,1147,0
356,109,0
356,449,0
356,422,0
356,1161,0
356,1192,0
356,1022,0
356,312,0
356,724,0
356,8,0
356,86,0
356,1031,0
356,970,0
356,993,0
356,921,0
356,974,0
356,436,0
356,538,0
356,605,0
356,384,0
356,699,0
356,617,0
356,728,0
356,812,0
356,480,0
356,415,0
356,863,0
356,424,0
356,311,0
356,410,0
356,528,0
356,545,0
356,387,0
356,385,0
1143,174,1
1143,158,1
1143,409,1
1143,663,1
1143,721,1
1143,1165,1
1143,667,1
1143,772,1
1143,773,1
1143,1201,1
1143,650,1
1143,390,1
1143,656,1
1143,948,1
1143,188,1
1143,161,1
1143,1024,1
1143,621,1
1143,227,1
1143,618,1
1143,834,1
1143,799,1
1143,194,1
1143,1,1
1143,672,1
1143,730,1
1143,282,1
1143,544,1
1143,496,1
1143,765,1
1143,1003,1
1143,903,1
1143,1184,1
1143,821,1
1143,7,1
1143,21,1
1143,760,1
1143,853,1
1143,892,1
1143,61,1
1143,263,1
1143,324,1
1143,156,1
1143,822,1
1143,1014,1
1143,95,1
1143,117,1
1143,261,1
1143,115,1
1143,177,1
1143,394,1
1143,700,1
1143,781,1
1143,625,1
1143,60,1
1143,1042,1
1143,1016,1
1143,1124,1
1143,832,1
1143,942,1
1143,569,1
1143,1134,1
1143,535,1
1143,419,1
1143,708,1
1143,732,1
1143,610,1
1143,73,1
1143,253,1
1143,957,1
1143,1193,1
1143,612,1
1143,59,1
1143,1059,1
1143,327,1
1143,127,1
1143,603,1
1143,519,1
1143,451,1
1143,245,1
1143,1056,1
1143,428,1
1143,1169,1
1143,660,1
1143,678,1
1143,248,1
1143,868,1
1143,167,1
1143,780,1
1143,438,1
1143,679,1
1143,457,1
1143,16,1
1143,917,1
1143,88,1
1143,705,1
1143,837,1
1143,304,1
1143,913,1
1143,571,1
1143,788,1
1143,355,1
1143,815,1
1143,429,1
1143,970,1
1143,126,1
1143,450,1
1143,528,1
1143,686,1
1143,843,1
1143,997,1
1143,199,1
1143,381,1
1143,103,1
1143,279,1
1143,885,1
1143,294,1
1143,445,1
1143,1178,1
1143,512,1
1143,470,1
1143,921,1
1143,1132,1
1143,992,1
1143,187,1
1143,893,1
1143,562,1
1143,733,1
1143,792,1
1143,532,1
1143,1054,1
1143,777,1
1143,682,1
1143,389,1
1143,1061,1
1143,789,1
1143,556,1
1143,839,1
1143,396,1
1143,175,1
1143,5,1
1143,518,1
1143,1203,1
1143,403,1
1143,501,1
1143,380,1
1143,232,1
1143,206,1
1143,835,1
1143,507,1
1143,137,1
1143,276,1
1143,36,1
1143,11,1
1143,891,1
1143,591,1
1143,916,1
1143,144,1
1143,529,1
1143,771,1
1143,748,1
1143,778,1
1143,497,1
1143,378,1
1143,226,1
1143,714,1
1143,343,1
1143,553,1
1143,766,1
1143,975,1
1143,230,1
1143,1118,1
1143,863,1
1143,797,1
1143,608,1
1143,554,1
1143,646,1
1143,871,1
1143,798,1
1143,542,1
1143,979,1
1143,874,1
1143,420,1
1143,281,1
1143,1126,1
1143,599,1
1143,935,1
1143,1046,1
1143,814,1
1143,1200,1
1143,699,1
1143,169,1
1143,220,1
1143,299,1
1143,442,1
1143,718,1
1143,369,1
1143,45,1
1143,570,1
1143,963,1
1143,475,1
1143,712,1
1143,462,1
1143,289,1
1143,579,1
1143,669,1
1143,897,1
1143,743,1
1143,782,1
1143,1023,1
1143,56,1
1143,1080,1
1143,1094,0
1143,213,0
1143,693,0
1143,147,0
1143,726,0
1143,1031,0
1143,1029,0
1143,1038,0
1143,1055,0
1143,236,0
1143,793,0
1143,538,0
1143,323,0
1143,810,0
1143,384,0
1143,632,0
1143,331,0
1143,671,0
1143,969,0
1143,984,0
1143,1179,0
1143,452,0
1143,48,0
1143,1113,0
1143,40,0
1143,487,0
1143,79,0
1143,358,0
1143,1161,0
1143,974,0
769,598,1
769,552,1
769,2,1
769,259,1
769,658,1
769,0,1
769,828,1
769,816,1
769,541,1
769,1044,1
769,1030,1
769,624,1
769,962,1
769,1104,1
769,931,1
769,555,1
769,951,1
769,50,1
769,454,1
769,840,1
769,1160,1
769,310,1
769,523,1
769,294,1
769,88,1
769,472,1
769,172,1
769,277,1
769,1058,1
769,1019,1
769,461,1
769,95,1
769,679,1
769,800,1
769,905,1
769,285,1
769,299,1
769,656,1
769,415,1
769,1166,1
769,217,1
769,532,1
769,109,1
769,818,1
769,447,1
769,11,1
769,862,1
769,32,1
769,253,1
769,869,1
769,551,1
769,475,1
769,719,1
769,628,1
769,14,1
769,612,1
769,1146,1
769,180,1
769,1021,1
769,269,1
769,618,1
769,520,1
769,534,1
769,82,1
769,116,1
769,709,1
769,765,1
769,394,1
769,669,1
769,1017,1
769,963,1
769,125,1
769,1041,1
769,333,1
769,224,1
769,302,1
769,113,1
769,252,1
769,365,1
769,25,1
769,388,1
769,279,1
769,347,1
769,351,1
769,141,1
769,220,1
769,342,1
769,579,1
769,569,1
769,441,1
769,1112,1
769,272,1
769,917,1
769,238,1
769,376,1
769,1195,0
769,527,0
769,560,0
769,22,0
769,961,0
769,387,0
769,1050,0
769,495,0
769,759,0
769,660,0
769,874,0
769,696,0
769,623,0
769,182,0
769,595,0
769,932,0
769,873,0
769,1037,0
769,748,0
769,392,0
769,832,0
769,789,0
769,652,0
769,1129,0
769,338,0
769,1095,0
769,1113,0
769,251,0
769,399,0
769,775,0
769,505,0
769,597,0
769,151,0
769,1003,0
769,810,0
769,809,0
769,292,0
769,249,0
769,854,0
769,345,0
769,615,0
769,745,0
769,458,0
769,667,0
769,433,0
769,540,0
769,384,0
769,205,0
769,405,0
769,374,0
769,301,0
769,944,0
769,476,0
769,1052,0
769,477,0
769,34,0
769,12,0
769,275,0
769,761,0
769,912,0
769,566,0
769,565,0
769,196,0
769,256,0
