TF,Target,Label
100,209,1
100,1009,1
100,1035,1
100,704,1
100,975,1
100,475,1
100,240,1
100,431,1
100,811,1
100,97,1
100,640,1
100,1089,1
100,849,1
100,230,1
100,1078,1
100,336,1
100,192,1
100,244,1
100,425,1
100,779,1
100,179,1
100,715,1
100,95,1
100,1196,1
100,1106,0
100,262,0
100,18,0
100,48,0
100,51,0
100,1017,0
100,348,0
100,887,0
100,967,0
100,1137,0
100,693,0
100,1027,0
100,810,0
100,1094,0
100,234,0
100,411,0
100,236,0
100,453,0
100,485,0
100,395,0
100,386,0
100,910,0
100,171,0
100,213,0
100,567,0
100,1075,0
100,972,0
100,627,0
712,717,1
712,686,1
712,555,1
712,485,1
712,324,1
712,269,1
712,1105,1
712,284,1
712,68,1
712,467,1
712,71,1
712,1007,1
712,1196,1
712,490,1
712,1114,1
712,1046,1
712,279,1
712,481,1
712,553,1
712,673,1
712,30,1
712,1118,1
712,652,1
712,336,1
712,385,1
712,491,1
712,664,1
712,184,1
712,874,1
712,38,1
712,597,1
712,1090,1
712,885,1
712,9,1
712,228,1
712,403,1
712,888,1
712,111,1
712,992,1
712,223,1
712,981,1
712,332,1
712,470,1
712,202,1
712,42,1
712,291,1
712,433,1
712,732,1
712,347,1
712,1039,1
712,804,1
712,450,1
712,380,1
712,39,1
712,54,1
712,516,1
712,828,1
712,630,1
712,709,1
712,927,1
712,934,1
712,1091,1
712,484,1
712,755,1
712,774,1
712,589,1
712,552,0
712,971,0
712,132,0
712,352,0
712,4,0
712,292,0
712,178,0
712,1130,0
712,125,0
712,702,0
712,82,0
712,554,0
712,136,0
712,219,0
712,943,0
712,1200,0
712,727,0
712,1024,0
712,965,0
712,560,0
712,1053,0
712,119,0
712,130,0
712,90,0
712,902,0
712,147,0
712,286,0
712,293,0
712,529,0
712,835,0
712,855,0
712,1193,0
712,1136,0
712,66,0
712,142,0
712,537,0
712,638,0
712,239,0
712,598,0
712,964,0
712,736,0
712,704,0
712,993,0
712,231,0
712,268,0
712,1176,0
712,544,0
712,668,0
712,655,0
712,990,0
712,328,0
712,449,0
712,1142,0
712,895,0
712,88,0
712,1050,0
712,75,0
712,365,0
712,1150,0
712,454,0
712,920,0
712,612,0
712,791,0
712,305,0
712,844,0
712,215,0
919,845,1
919,105,1
919,132,1
919,791,1
919,509,1
919,908,1
919,370,1
919,1112,1
919,587,1
919,1000,1
919,1034,1
919,23,1
919,241,1
919,541,1
919,305,1
919,451,1
919,39,1
919,181,1
919,1109,1
919,286,1
919,561,1
919,1079,1
919,67,1
919,611,1
919,941,1
919,811,1
919,429,1
919,1092,1
919,192,1
919,432,1
919,1120,1
919,902,1
919,649,1
919,1130,1
919,640,1
919,537,1
919,435,1
919,923,1
919,833,1
919,50,1
919,950,1
919,496,1
919,320,1
919,1122,1
919,367,1
919,589,1
919,221,1
919,783,1
919,1059,1
919,315,1
919,1160,1
919,1061,1
919,633,1
919,996,1
919,1004,1
919,780,1
919,616,1
919,879,1
919,692,1
919,499,0
919,859,0
919,595,0
919,12,0
919,70,0
919,732,0
919,639,0
919,399,0
919,197,0
919,1023,0
919,459,0
919,580,0
919,431,0
919,858,0
919,307,0
919,983,0
919,183,0
919,721,0
919,578,0
919,1038,0
919,31,0
919,512,0
919,712,0
919,415,0
919,998,0
919,511,0
919,328,0
919,10,0
919,145,0
919,475,0
919,593,0
919,992,0
919,85,0
919,40,0
919,409,0
919,244,0
919,133,0
919,960,0
919,947,0
919,519,0
919,961,0
919,805,0
919,1143,0
919,332,0
919,469,0
919,723,0
919,420,0
919,1192,0
919,883,0
919,466,0
919,816,0
919,690,0
919,394,0
919,478,0
919,1095,0
919,682,0
919,973,0
919,122,0
919,1031,0
251,733,1
251,1073,1
251,757,1
251,750,1
251,1116,1
251,840,1
251,391,1
251,70,1
251,872,1
251,1133,1
251,798,1
251,39,1
251,254,1
251,427,1
251,844,1
251,544,1
251,601,1
251,432,1
251,31,1
251,897,1
251,737,1
251,61,1
251,1154,1
251,255,1
251,787,1
251,431,1
251,104,1
251,1032,1
251,493,1
251,1023,1
251,390,1
251,762,1
251,489,1
251,521,1
251,996,1
251,1165,1
251,457,1
251,524,1
251,1123,1
251,1160,1
251,771,1
251,1162,1
251,355,1
251,98,1
251,1156,1
251,679,1
251,1146,1
251,553,1
251,274,1
251,817,1
251,1049,1
251,531,1
251,1172,1
251,540,1
251,1089,1
251,511,1
251,76,1
251,1178,1
251,487,1
251,22,1
251,1196,1
251,238,1
251,810,1
251,901,1
251,1139,1
251,859,1
251,231,1
251,342,1
251,845,1
251,467,1
251,775,1
251,1064,1
251,995,1
251,823,1
251,500,1
251,186,1
251,1043,1
251,502,1
251,979,1
251,273,1
251,187,1
251,1106,1
251,278,1
251,68,1
251,863,1
251,222,1
251,471,1
251,189,1
251,1091,1
251,386,1
251,635,1
251,129,1
251,877,1
251,1039,1
251,1131,1
251,929,1
251,716,1
251,641,1
251,1046,1
251,112,1
251,623,1
251,879,1
251,792,1
251,702,1
251,507,1
251,357,1
251,1098,1
251,805,1
251,504,1
251,909,1
251,105,1
251,1190,1
251,864,1
251,741,1
251,385,1
251,918,1
251,563,1
251,1002,1
251,831,1
251,1142,1
251,808,1
251,705,1
251,894,1
251,315,1
251,1129,1
251,582,1
251,23,1
251,121,1
251,1127,1
251,1171,1
251,561,1
251,146,1
251,100,1
251,209,1
251,764,1
251,828,1
251,562,1
251,94,1
251,591,1
251,987,1
251,506,1
251,765,1
251,704,1
251,7,1
251,1019,1
251,1096,1
251,294,1
251,868,1
251,383,1
251,447,1
251,296,1
251,598,0
251,512,0
251,430,0
251,568,0
251,18,0
251,729,0
251,20,0
251,161,0
251,534,0
251,1126,0
251,1188,0
251,1027,0
251,176,0
251,819,0
251,942,0
251,670,0
251,194,0
251,1115,0
251,54,0
251,793,0
251,232,0
251,377,0
251,588,0
251,640,0
251,488,0
251,1025,0
251,236,0
251,940,0
251,820,0
251,774,0
251,630,0
251,437,0
251,271,0
251,1036,0
251,1202,0
251,1090,0
251,424,0
251,890,0
251,51,0
251,594,0
251,1094,0
251,728,0
251,1149,0
251,858,0
251,253,0
251,10,0
251,476,0
251,677,0
251,873,0
251,781,0
251,420,0
251,389,0
251,1031,0
251,832,0
251,203,0
251,634,0
251,1097,0
251,28,0
251,976,0
251,1028,0
251,538,0
251,138,0
251,1037,0
251,297,0
251,151,0
251,312,0
251,126,0
251,470,0
251,456,0
251,459,0
251,543,0
251,298,0
251,525,0
251,747,0
251,291,0
251,986,0
251,216,0
251,961,0
251,605,0
251,195,0
251,453,0
251,726,0
251,585,0
251,1001,0
251,175,0
251,969,0
251,836,0
251,41,0
251,446,0
962,668,1
962,942,1
962,95,1
962,868,1
962,990,1
962,248,1
962,824,1
962,893,1
962,26,1
962,746,1
962,640,1
962,146,1
962,175,1
962,983,1
962,490,1
962,762,1
962,979,1
962,1188,1
962,1015,1
962,1014,1
962,405,1
962,1183,1
962,186,1
962,950,1
962,1121,1
962,614,1
962,519,1
962,1197,1
962,737,1
962,270,1
962,136,1
962,396,1
962,1029,1
962,51,1
962,448,1
962,549,1
962,60,1
962,1193,1
962,854,1
962,255,1
962,293,1
962,240,1
962,815,1
962,908,1
962,913,1
962,900,1
962,1096,1
962,101,1
962,506,1
962,624,1
962,822,1
962,1036,1
962,1066,1
962,333,1
962,458,1
962,773,1
962,327,1
962,34,1
962,1062,1
962,321,1
962,229,1
962,741,1
962,529,1
962,841,1
962,27,1
962,564,1
962,335,1
962,899,1
962,887,1
962,509,1
962,971,1
962,939,1
962,862,1
962,214,1
962,894,1
962,839,1
962,540,1
962,199,1
962,970,1
962,446,1
962,948,1
962,242,1
962,674,1
962,348,1
962,326,1
962,1128,1
962,472,1
962,296,1
962,532,1
962,312,1
962,475,1
962,569,1
962,795,1
962,179,1
962,581,1
962,260,1
962,53,1
962,898,1
962,421,1
962,1148,1
962,372,1
962,174,1
962,951,1
962,904,1
962,580,1
962,938,1
962,152,1
962,931,1
962,583,1
962,320,1
962,87,1
962,1089,1
962,665,1
962,1059,1
962,682,1
962,819,1
962,914,1
962,570,1
962,289,1
962,586,1
962,41,1
962,575,1
962,563,1
962,600,1
962,206,1
962,354,1
962,1007,1
962,477,1
962,1105,1
962,1127,1
962,818,1
962,1053,1
962,1178,1
962,1104,1
962,781,1
962,653,1
962,834,1
962,734,1
962,57,1
962,25,1
962,744,1
962,267,1
962,1000,1
962,548,1
962,1174,1
962,678,1
962,885,1
962,760,1
962,991,1
962,336,1
962,987,1
962,253,1
962,1041,1
962,325,1
962,191,1
962,1133,1
962,677,1
962,874,1
962,1092,1
962,786,1
962,1152,1
962,142,1
962,976,1
962,530,1
962,178,1
962,800,1
962,964,1
962,375,1
962,1057,1
962,357,1
962,1099,1
962,318,1
962,1146,1
962,1009,1
962,1186,1
962,516,1
962,309,1
962,649,1
962,272,1
962,492,1
962,195,1
962,504,1
962,468,1
962,747,1
962,1003,1
962,748,1
962,497,1
962,103,1
962,736,1
962,1173,1
962,633,1
962,1056,1
962,488,1
962,183,1
962,1016,1
962,1124,1
962,1172,1
962,172,1
962,547,1
962,924,1
962,410,1
962,612,1
962,864,1
962,578,1
962,936,1
962,780,1
962,202,1
962,388,1
962,613,1
962,1075,1
962,518,1
962,316,1
962,1149,0
962,594,0
962,925,0
962,104,0
962,627,0
962,190,0
962,1068,0
962,489,0
962,450,0
962,252,0
962,449,0
962,993,0
962,865,0
962,1027,0
962,236,0
962,716,0
962,208,0
962,48,0
962,306,0
962,66,0
962,638,0
962,1137,0
962,237,0
962,810,0
962,842,0
962,480,0
962,1157,0
962,731,0
715,757,1
715,255,1
715,155,1
715,181,1
715,87,1
715,1166,1
715,735,1
715,742,1
715,1018,1
715,26,1
715,398,1
715,224,1
715,755,1
715,1181,1
715,895,1
715,98,1
715,691,1
715,891,1
715,290,1
715,96,1
715,1005,1
715,452,1
715,1069,1
715,572,1
715,309,1
715,761,1
715,164,1
715,243,1
715,889,1
715,458,1
715,934,1
715,661,1
715,875,1
715,726,1
715,970,1
715,258,1
715,807,1
715,300,1
715,797,1
715,978,1
715,892,1
715,1150,1
715,119,1
715,823,1
715,354,1
715,670,1
715,539,1
715,660,1
715,49,1
715,631,1
715,1172,1
715,97,1
715,717,1
715,694,1
715,115,1
715,1098,1
715,91,1
715,538,1
715,928,1
715,267,1
715,800,1
715,561,1
715,202,1
715,1024,1
715,630,1
715,665,1
715,851,1
715,1072,1
715,780,1
715,673,1
715,383,1
715,702,1
715,377,1
715,372,1
715,901,1
715,840,1
715,293,1
715,199,1
715,254,1
715,647,1
715,743,1
715,932,1
715,313,1
715,623,1
715,625,1
715,467,1
715,422,1
715,330,1
715,423,1
715,799,1
715,41,1
715,500,1
715,359,1
715,229,1
715,435,1
715,1004,1
715,367,1
715,1199,1
715,103,1
715,706,1
715,178,1
715,668,1
715,351,1
715,32,1
715,102,1
715,1040,1
715,95,1
715,509,1
715,999,1
715,862,1
715,219,1
715,187,1
715,996,1
715,508,1
715,460,1
715,410,1
715,992,1
715,1167,1
715,556,1
715,730,1
715,1028,1
715,130,1
715,350,1
715,344,1
715,920,1
715,1180,1
715,440,1
715,159,1
715,20,1
715,938,1
715,301,1
715,375,1
715,979,1
715,230,1
715,487,1
715,943,1
715,223,1
715,987,1
715,580,1
715,242,1
715,588,1
715,873,1
715,777,1
715,740,1
715,697,1
715,950,1
715,83,1
715,188,1
715,140,1
715,444,1
715,983,1
715,955,1
715,461,1
715,69,1
715,1076,1
715,205,1
715,1030,1
715,1148,1
715,1095,1
715,939,1
715,666,1
715,1189,1
715,657,1
715,382,1
715,88,1
715,848,1
715,474,1
715,1081,1
715,85,1
715,106,1
715,149,1
715,235,1
715,47,1
715,482,1
715,1147,1
715,316,1
715,766,1
715,882,1
715,331,1
715,232,1
715,870,1
715,221,1
715,1093,1
715,308,1
715,434,1
715,1058,1
715,1012,1
715,177,1
715,1163,1
715,1019,1
715,73,1
715,426,1
715,17,1
715,70,1
715,1002,1
715,769,1
715,864,1
715,408,1
715,664,1
715,1057,1
715,708,1
715,425,1
715,90,1
715,123,1
715,481,1
715,113,1
715,390,1
715,22,1
715,831,1
715,1046,1
715,251,1
715,291,1
715,767,1
715,272,1
715,165,1
715,814,1
715,126,0
715,1059,0
715,956,0
715,453,0
715,358,0
715,1106,0
715,151,0
715,1149,0
715,476,0
715,162,0
715,1042,0
715,1090,0
715,72,0
715,543,0
715,1020,0
715,1031,0
715,993,0
715,216,0
715,138,0
715,298,0
715,768,0
715,28,0
715,1026,0
715,86,0
840,862,1
840,820,1
840,495,1
840,422,1
840,598,1
840,197,1
840,995,1
840,765,1
840,467,1
840,88,1
840,675,1
840,754,1
840,756,1
840,120,1
840,951,1
840,280,1
840,1002,1
840,682,1
840,997,1
840,521,1
840,1088,1
840,56,1
840,845,1
840,1163,1
840,339,1
840,1108,1
840,533,1
840,34,1
840,1095,1
840,306,1
840,753,1
840,361,1
840,548,1
840,924,1
840,435,1
840,71,1
840,926,1
840,269,1
840,178,1
840,523,1
840,1154,1
840,335,1
840,1104,1
840,990,1
840,975,1
840,315,1
840,167,1
840,579,1
840,263,1
840,516,1
840,365,1
840,1132,1
840,475,1
840,903,1
840,787,1
840,1076,1
840,1105,1
840,1116,1
840,811,1
840,1174,1
840,70,1
840,259,1
840,454,1
840,1150,1
840,609,1
840,843,1
840,134,1
840,501,1
840,37,1
840,279,1
840,273,1
840,794,1
840,801,1
840,1011,1
840,1008,1
840,779,1
840,112,1
840,1129,1
840,396,1
840,844,1
840,559,1
840,129,1
840,413,1
840,297,1
840,207,1
840,26,1
840,936,1
840,1071,1
840,1165,1
840,907,1
840,249,1
840,528,1
840,540,1
840,923,1
840,788,1
840,500,1
840,869,1
840,922,1
840,96,1
840,647,1
840,731,1
840,830,1
840,827,1
840,626,1
840,415,1
840,715,1
840,1017,1
840,242,1
840,216,1
840,601,1
840,394,1
840,380,1
840,289,1
840,947,1
840,1033,1
840,945,1
840,427,1
840,16,1
840,230,1
840,1106,1
840,665,1
840,963,1
840,1197,1
840,238,1
840,722,1
840,402,1
840,939,1
840,531,1
840,356,1
840,795,1
840,934,1
840,196,1
840,524,1
840,487,1
840,977,1
840,1067,1
840,911,1
840,5,1
840,1188,1
840,157,1
840,348,1
840,45,0
840,38,0
840,999,0
840,1112,0
840,652,0
840,931,0
840,97,0
840,972,0
840,2,0
840,176,0
840,884,0
840,966,0
840,644,0
840,491,0
840,1057,0
840,159,0
840,1200,0
840,424,0
840,1046,0
840,187,0
840,723,0
840,251,0
840,961,0
840,585,0
840,1186,0
840,262,0
840,24,0
840,1137,0
840,1068,0
840,842,0
840,300,0
840,980,0
840,323,0
840,662,0
840,699,0
840,702,0
840,915,0
840,211,0
840,358,0
840,617,0
840,930,0
840,573,0
840,316,0
840,1171,0
840,326,0
840,772,0
840,136,0
840,512,0
840,392,0
840,1086,0
840,693,0
840,395,0
840,22,0
840,51,0
840,953,0
840,237,0
840,1052,0
840,1018,0
840,1184,0
840,327,0
840,291,0
840,880,0
840,988,0
840,404,0
840,340,0
840,1131,0
840,85,0
840,35,0
840,568,0
840,1193,0
840,860,0
840,74,0
840,191,0
840,190,0
840,1143,0
840,1151,0
840,28,0
840,127,0
840,742,0
840,1030,0
840,152,0
840,768,0
840,683,0
840,1175,0
840,155,0
840,588,0
840,131,0
840,486,0
840,944,0
840,1025,0
840,728,0
840,54,0
840,401,0
840,557,0
840,1028,0
840,234,0
840,897,0
840,1097,0
840,631,0
692,898,1
692,947,1
692,166,1
692,1093,1
692,43,1
692,560,1
692,277,1
692,1158,1
692,791,1
692,1069,1
692,1149,1
692,514,1
692,398,1
692,582,1
692,616,1
692,804,1
692,393,1
692,161,1
692,961,1
692,132,1
692,953,1
692,991,1
692,35,1
692,36,1
692,506,1
692,21,1
692,60,1
692,91,1
692,1104,1
692,524,1
692,113,1
692,1035,1
692,973,1
692,267,1
692,1046,1
692,556,1
692,843,1
692,1162,1
692,467,1
692,183,1
692,920,1
692,454,1
692,663,1
692,319,1
692,790,1
692,665,1
692,779,1
692,209,1
692,695,1
692,856,1
692,413,0
692,382,0
692,489,0
692,446,0
692,934,0
692,501,0
692,694,0
692,435,0
692,987,0
692,638,0
692,188,0
692,693,0
692,164,0
692,177,0
692,50,0
692,404,0
692,600,0
692,386,0
692,726,0
692,48,0
692,518,0
692,1105,0
692,982,0
692,57,0
692,1169,0
692,840,0
692,871,0
692,17,0
692,583,0
692,593,0
692,349,0
692,597,0
692,299,0
692,108,0
692,14,0
692,186,0
692,165,0
692,1074,0
692,826,0
692,667,0
692,768,0
692,62,0
692,1081,0
692,984,0
692,30,0
692,440,0
692,134,0
692,635,0
692,1078,0
692,1143,0
356,1186,1
356,479,1
356,596,1
356,843,1
356,453,1
356,968,1
356,414,1
356,831,1
356,1051,1
356,1144,1
356,595,1
356,936,1
356,817,1
356,212,1
356,1176,1
356,144,1
356,1054,1
356,1090,1
356,115,1
356,750,1
356,472,1
356,34,1
356,248,1
356,1149,1
356,484,1
356,52,1
356,786,1
356,33,1
356,684,1
356,397,1
356,142,1
356,708,1
356,643,1
356,381,1
356,903,1
356,1040,1
356,795,1
356,677,1
356,226,1
356,953,1
356,260,1
356,830,1
356,1018,1
356,1178,1
356,925,1
356,325,1
356,315,1
356,839,1
356,796,1
356,598,1
356,1070,1
356,876,1
356,594,1
356,434,1
356,53,1
356,1126,1
356,364,1
356,1088,1
356,572,1
356,523,1
356,85,1
356,927,1
356,971,1
356,1069,1
356,755,1
356,1190,1
356,114,1
356,1059,1
356,564,1
356,858,1
356,267,1
356,683,1
356,944,1
356,600,1
356,690,1
356,183,1
356,628,1
356,1101,1
356,960,1
356,873,1
356,1112,1
356,1183,1
356,379,1
356,624,1
356,991,1
356,689,1
356,1180,1
356,232,1
356,733,1
356,188,1
356,44,1
356,274,1
356,73,1
356,645,1
356,231,1
356,869,1
356,303,1
356,1136,1
356,125,1
356,687,1
356,678,1
356,166,1
356,90,1
356,404,1
356,1152,1
356,51,1
356,127,1
356,520,1
356,493,1
356,818,1
356,126,1
356,1202,1
356,329,1
356,1006,1
356,25,1
356,541,1
356,16,1
356,685,1
356,850,1
356,608,1
356,1097,1
356,635,1
356,706,1
356,612,1
356,474,1
356,939,1
356,497,1
356,729,1
356,574,1
356,946,1
356,27,1
356,983,1
356,388,1
356,168,1
356,246,1
356,292,1
356,1129,1
356,1060,1
356,129,1
356,1197,1
356,1105,1
356,745,1
356,463,1
356,809,1
356,321,1
356,21,1
356,788,1
356,792,1
356,632,1
356,238,1
356,378,1
356,656,1
356,764,1
356,148,1
356,910,1
356,901,1
356,487,1
356,803,1
356,1015,1
356,505,1
356,521,1
356,964,1
356,1118,1
356,408,1
356,781,1
356,857,1
356,893,1
356,29,1
356,954,1
356,578,1
356,898,1
356,93,1
356,275,1
356,897,1
356,139,1
356,1123,1
356,466,1
356,1061,1
356,784,1
356,519,1
356,1005,1
356,933,1
356,169,1
356,451,1
356,732,1
356,376,1
356,1200,1
356,345,1
356,103,1
356,98,1
356,310,1
356,1184,1
356,1159,1
356,1008,1
356,442,1
356,67,0
356,739,0
356,145,0
356,473,0
356,606,0
356,642,0
356,357,0
356,621,0
356,163,0
356,761,0
356,324,0
356,1056,0
356,384,0
356,1027,0
356,671,0
356,354,0
356,972,0
356,350,0
356,974,0
356,696,0
356,613,0
356,104,0
356,119,0
356,331,0
356,42,0
356,525,0
356,352,0
356,585,0
356,243,0
356,78,0
356,841,0
356,902,0
356,1019,0
356,812,0
356,374,0
356,1011,0
356,134,0
356,13,0
356,694,0
356,418,0
356,152,0
356,195,0
356,547,0
356,610,0
356,1078,0
1143,340,1
1143,464,1
1143,933,1
1143,1026,1
1143,858,1
1143,986,1
1143,590,1
1143,909,1
1143,936,1
1143,51,1
1143,542,1
1143,188,1
1143,337,1
1143,266,1
1143,583,1
1143,15,1
1143,56,1
1143,818,1
1143,398,1
1143,490,1
1143,596,1
1143,512,1
1143,774,1
1143,223,1
1143,137,1
1143,191,1
1143,1122,1
1143,361,1
1143,1110,1
1143,239,1
1143,375,1
1143,769,1
1143,500,1
1143,646,1
1143,664,1
1143,796,1
1143,692,1
1143,1078,1
1143,430,1
1143,560,1
1143,203,1
1143,319,1
1143,287,1
1143,1005,1
1143,1015,1
1143,666,1
1143,1081,1
1143,1193,1
1143,135,1
1143,100,1
1143,204,1
1143,470,1
1143,864,1
1143,580,1
1143,833,1
1143,1174,1
1143,655,1
1143,1146,1
1143,413,1
1143,746,1
1143,712,1
1143,877,1
1143,724,1
1143,948,1
1143,838,1
1143,394,1
1143,151,1
1143,336,1
1143,33,1
1143,85,1
1143,839,1
1143,730,1
1143,523,1
1143,1056,1
1143,951,1
1143,1130,1
1143,651,1
1143,102,1
1143,55,1
1143,1025,1
1143,275,1
1143,778,1
1143,908,1
1143,964,1
1143,439,1
1143,921,1
1143,944,1
1143,1162,1
1143,460,1
1143,282,1
1143,1019,1
1143,860,1
1143,992,1
1143,868,1
1143,1092,1
1143,627,1
1143,622,1
1143,50,1
1143,234,1
1143,162,1
1143,353,1
1143,181,1
1143,126,1
1143,286,1
1143,155,1
1143,333,1
1143,792,1
1143,1186,1
1143,1101,1
1143,963,1
1143,401,1
1143,75,1
1143,878,1
1143,1040,1
1143,304,1
1143,754,1
1143,136,1
1143,450,1
1143,832,1
1143,528,1
1143,537,1
1143,133,1
1143,325,1
1143,423,1
1143,967,1
1143,530,1
1143,455,1
1143,371,1
1143,997,1
1143,368,1
1143,462,1
1143,216,1
1143,114,1
1143,678,1
1143,599,1
1143,298,1
1143,428,1
1143,101,1
1143,316,1
1143,228,1
1143,813,1
1143,31,1
1143,30,1
1143,647,1
1143,782,1
1143,1072,1
1143,446,1
1143,1117,1
1143,54,1
1143,77,1
1143,994,1
1143,224,1
1143,496,1
1143,1083,1
1143,1064,1
1143,1054,1
1143,621,1
1143,485,1
1143,927,1
1143,759,1
1143,444,1
1143,360,1
1143,329,1
1143,830,1
1143,276,1
1143,857,1
1143,742,1
1143,189,1
1143,255,1
1143,566,1
1143,1180,1
1143,206,1
1143,597,1
1143,731,1
1143,453,1
1143,957,1
1143,823,1
1143,1069,1
1143,603,1
1143,443,1
1143,1155,1
1143,230,1
1143,391,1
1143,370,1
1143,98,1
1143,665,1
1143,773,1
1143,363,1
1143,553,1
1143,212,1
1143,164,1
1143,733,1
1143,156,1
1143,602,1
1143,1191,1
1143,954,1
1143,297,1
1143,246,1
1143,569,1
1143,899,1
1143,279,1
1143,396,1
1143,290,1
1143,193,1
1143,124,1
1143,923,1
1143,914,1
1143,105,1
1143,469,1
1143,227,1
1143,171,0
1143,1068,0
1143,440,0
1143,1189,0
1143,411,0
1143,543,0
1143,24,0
1143,727,0
1143,395,0
1143,386,0
1143,906,0
1143,42,0
1143,638,0
1143,940,0
1143,66,0
1143,306,0
1143,865,0
1143,122,0
1143,1114,0
1143,141,0
1143,213,0
1143,473,0
1143,693,0
1143,418,0
1143,1094,0
1143,383,0
1143,452,0
1143,632,0
1143,313,0
1143,606,0
769,773,1
769,199,1
769,309,1
769,1146,1
769,756,1
769,1004,1
769,9,1
769,141,1
769,823,1
769,664,1
769,1072,1
769,547,1
769,931,1
769,1143,1
769,294,1
769,743,1
769,77,1
769,1176,1
769,1174,1
769,297,1
769,25,1
769,1160,1
769,284,1
769,230,1
769,584,1
769,814,1
769,988,1
769,30,1
769,609,1
769,451,1
769,612,1
769,68,1
769,432,1
769,109,1
769,1138,1
769,849,1
769,50,1
769,825,1
769,709,1
769,1162,1
769,1058,1
769,229,1
769,870,1
769,47,1
769,778,1
769,1189,1
769,124,1
769,707,1
769,299,1
769,518,1
769,634,1
769,180,1
769,376,1
769,559,1
769,816,1
769,847,1
769,628,1
769,1165,1
769,1049,1
769,534,1
769,950,1
769,958,1
769,1041,1
769,172,1
769,953,1
769,206,1
769,785,1
769,272,1
769,859,1
769,57,1
769,675,1
769,983,1
769,942,1
769,639,1
769,486,1
769,253,1
769,762,1
769,16,1
769,335,1
769,178,1
769,836,1
769,1083,1
769,1131,1
769,528,1
769,1096,1
769,102,1
769,204,1
769,184,1
769,569,1
769,995,1
769,454,1
769,1044,1
769,62,1
769,1156,1
769,452,0
769,620,0
769,967,0
769,1135,0
769,291,0
769,203,0
769,473,0
769,1090,0
769,575,0
769,423,0
769,107,0
769,40,0
769,1051,0
769,899,0
769,344,0
769,208,0
769,1070,0
769,596,0
769,593,0
769,48,0
769,1180,0
769,882,0
769,1007,0
769,362,0
769,1141,0
769,360,0
769,753,0
769,717,0
769,273,0
769,111,0
769,637,0
769,431,0
769,1000,0
769,724,0
769,1037,0
769,331,0
769,768,0
769,607,0
769,1099,0
769,44,0
769,406,0
769,874,0
769,1089,0
769,155,0
769,444,0
769,383,0
769,779,0
769,704,0
769,268,0
769,908,0
769,1078,0
769,181,0
769,968,0
769,263,0
769,425,0
769,480,0
769,603,0
769,251,0
769,257,0
769,419,0
769,1129,0
769,710,0
769,338,0
769,890,0
769,668,0
769,647,0
769,731,0
769,312,0
769,243,0
769,812,0
769,1086,0
769,866,0
