TF,Target,Label
100,898,1
100,1009,1
100,958,1
100,706,1
100,897,1
100,55,0
100,456,0
100,1075,0
100,358,0
100,159,0
100,418,0
100,1137,0
100,494,0
100,331,0
100,944,0
100,881,0
100,597,0
100,965,0
100,568,0
100,749,0
100,386,0
100,163,0
100,110,0
100,697,0
100,910,0
100,215,0
100,578,0
100,51,0
100,236,0
100,151,0
100,453,0
100,181,0
712,433,1
712,661,1
712,138,1
712,967,1
712,324,1
712,255,1
712,700,1
712,641,1
712,998,1
712,629,1
712,716,1
712,651,1
712,1144,1
712,555,1
712,154,1
712,475,1
712,265,1
712,35,1
712,287,1
712,903,1
712,380,1
712,54,1
712,162,1
712,1021,1
712,23,1
712,45,1
712,685,1
712,134,1
712,843,1
712,1056,1
712,1164,1
712,904,1
712,973,1
712,427,1
712,419,1
712,1025,1
712,938,1
712,673,1
712,832,1
712,840,1
712,823,1
712,577,1
712,1087,1
712,986,1
712,811,1
712,640,1
712,599,1
712,947,1
712,782,1
712,806,1
712,732,1
712,1134,1
712,421,1
712,42,1
712,269,1
712,438,1
712,477,1
712,1119,1
712,403,1
712,228,1
712,928,1
712,1080,1
712,963,1
712,517,1
712,772,1
712,597,1
712,156,1
712,361,0
712,1,0
712,244,0
712,815,0
712,210,0
712,683,0
712,852,0
712,556,0
712,1121,0
712,1013,0
712,247,0
712,1027,0
712,1202,0
712,756,0
712,1138,0
712,638,0
712,826,0
712,785,0
712,842,0
712,1160,0
712,926,0
712,316,0
712,838,0
712,723,0
712,473,0
712,1018,0
712,401,0
712,83,0
712,1199,0
712,855,0
712,107,0
712,245,0
712,262,0
712,352,0
712,257,0
712,513,0
712,281,0
712,544,0
712,749,0
712,1079,0
712,183,0
712,177,0
712,1137,0
712,171,0
712,225,0
712,849,0
712,395,0
712,343,0
712,737,0
712,353,0
712,1192,0
712,529,0
712,488,0
712,326,0
712,1188,0
712,642,0
712,275,0
712,416,0
712,767,0
712,568,0
712,398,0
712,431,0
712,315,0
712,226,0
712,813,0
712,713,0
712,1126,0
919,221,1
919,322,1
919,791,1
919,582,1
919,507,1
919,939,1
919,589,1
919,455,1
919,251,1
919,1169,1
919,306,1
919,299,1
919,22,1
919,877,1
919,545,1
919,959,1
919,263,1
919,739,1
919,778,1
919,202,1
919,991,1
919,929,1
919,890,1
919,281,1
919,493,1
919,289,1
919,920,1
919,487,1
919,843,1
919,1147,1
919,453,1
919,504,1
919,714,1
919,751,1
919,315,1
919,1079,1
919,742,1
919,229,1
919,201,1
919,898,1
919,941,1
919,845,1
919,509,1
919,811,1
919,926,1
919,304,1
919,904,1
919,1008,1
919,320,1
919,612,1
919,192,1
919,956,1
919,179,1
919,398,1
919,76,1
919,619,1
919,1093,1
919,1109,1
919,196,1
919,626,0
919,409,0
919,776,0
919,918,0
919,1189,0
919,193,0
919,790,0
919,610,0
919,613,0
919,1070,0
919,910,0
919,234,0
919,521,0
919,217,0
919,208,0
919,913,0
919,731,0
919,841,0
919,1019,0
919,857,0
919,97,0
919,1064,0
919,1036,0
919,54,0
919,940,0
919,368,0
919,515,0
919,514,0
919,332,0
919,980,0
919,883,0
919,53,0
919,598,0
919,33,0
919,287,0
919,163,0
919,1006,0
919,98,0
919,466,0
919,761,0
919,1029,0
919,1054,0
919,755,0
919,231,0
919,358,0
919,1066,0
919,108,0
919,976,0
919,106,0
919,909,0
919,820,0
919,1068,0
919,176,0
919,434,0
919,151,0
919,678,0
919,1016,0
919,654,0
919,516,0
251,960,1
251,201,1
251,562,1
251,168,1
251,58,1
251,994,1
251,1102,1
251,227,1
251,268,1
251,454,1
251,149,1
251,704,1
251,629,1
251,463,1
251,1105,1
251,489,1
251,860,1
251,448,1
251,97,1
251,486,1
251,595,1
251,326,1
251,924,1
251,208,1
251,1067,1
251,305,1
251,414,1
251,533,1
251,1172,1
251,866,1
251,775,1
251,1103,1
251,1169,1
251,415,1
251,22,1
251,330,1
251,1069,1
251,156,1
251,1054,1
251,758,1
251,37,1
251,29,1
251,31,1
251,439,1
251,859,1
251,600,1
251,1101,1
251,777,1
251,1014,1
251,113,1
251,396,1
251,671,1
251,280,1
251,380,1
251,675,1
251,513,1
251,47,1
251,1070,1
251,466,1
251,1019,1
251,852,1
251,848,1
251,808,1
251,641,1
251,474,1
251,613,1
251,815,1
251,990,1
251,669,1
251,84,1
251,1049,1
251,697,1
251,1066,1
251,782,1
251,1046,1
251,521,1
251,1116,1
251,160,1
251,917,1
251,908,1
251,1064,1
251,279,1
251,102,1
251,1043,1
251,1151,1
251,431,1
251,806,1
251,710,1
251,421,1
251,857,1
251,524,1
251,363,1
251,673,1
251,132,1
251,555,1
251,317,1
251,602,1
251,264,1
251,287,1
251,949,1
251,223,1
251,1178,1
251,367,1
251,355,1
251,1032,1
251,1127,1
251,373,1
251,296,1
251,283,1
251,786,1
251,539,1
251,46,1
251,706,1
251,300,1
251,427,1
251,1093,1
251,99,1
251,951,1
251,34,1
251,876,1
251,394,1
251,739,1
251,372,1
251,57,1
251,36,1
251,922,1
251,179,1
251,528,1
251,70,1
251,888,1
251,165,1
251,238,1
251,937,1
251,941,1
251,130,1
251,1078,1
251,895,1
251,1145,1
251,428,1
251,560,1
251,531,1
251,731,1
251,148,1
251,320,1
251,368,1
251,327,1
251,496,1
251,894,1
251,385,1
251,30,1
251,65,1
251,773,1
251,910,0
251,1168,0
251,747,0
251,353,0
251,998,0
251,417,0
251,436,0
251,970,0
251,295,0
251,162,0
251,714,0
251,219,0
251,20,0
251,1117,0
251,356,0
251,686,0
251,969,0
251,1164,0
251,569,0
251,312,0
251,749,0
251,437,0
251,619,0
251,534,0
251,460,0
251,790,0
251,564,0
251,249,0
251,627,0
251,479,0
251,374,0
251,1114,0
251,1010,0
251,547,0
251,253,0
251,875,0
251,508,0
251,858,0
251,723,0
251,1063,0
251,1126,0
251,488,0
251,1124,0
251,781,0
251,248,0
251,370,0
251,470,0
251,191,0
251,842,0
251,318,0
251,838,0
251,904,0
251,670,0
251,159,0
251,940,0
251,761,0
251,480,0
251,887,0
251,86,0
251,1149,0
251,550,0
251,930,0
251,495,0
251,1042,0
251,262,0
251,85,0
251,826,0
251,276,0
251,903,0
251,1027,0
251,453,0
251,306,0
251,575,0
251,298,0
251,594,0
251,485,0
251,886,0
251,774,0
251,832,0
251,194,0
251,1095,0
251,1110,0
251,214,0
251,597,0
251,599,0
251,982,0
251,343,0
251,883,0
251,170,0
962,839,1
962,200,1
962,344,1
962,765,1
962,850,1
962,73,1
962,304,1
962,1014,1
962,1122,1
962,796,1
962,824,1
962,695,1
962,1180,1
962,603,1
962,1173,1
962,222,1
962,255,1
962,392,1
962,566,1
962,135,1
962,490,1
962,986,1
962,1064,1
962,1136,1
962,1150,1
962,408,1
962,89,1
962,870,1
962,372,1
962,811,1
962,388,1
962,396,1
962,1187,1
962,93,1
962,599,1
962,724,1
962,1195,1
962,34,1
962,421,1
962,459,1
962,832,1
962,232,1
962,891,1
962,335,1
962,419,1
962,552,1
962,976,1
962,879,1
962,743,1
962,904,1
962,1048,1
962,604,1
962,1076,1
962,902,1
962,268,1
962,240,1
962,442,1
962,291,1
962,855,1
962,118,1
962,16,1
962,114,1
962,195,1
962,915,1
962,756,1
962,466,1
962,583,1
962,1198,1
962,26,1
962,805,1
962,631,1
962,148,1
962,0,1
962,1004,1
962,470,1
962,642,1
962,913,1
962,144,1
962,74,1
962,971,1
962,1084,1
962,601,1
962,1153,1
962,851,1
962,305,1
962,187,1
962,840,1
962,373,1
962,823,1
962,864,1
962,127,1
962,895,1
962,1123,1
962,625,1
962,223,1
962,1148,1
962,249,1
962,47,1
962,121,1
962,241,1
962,749,1
962,290,1
962,11,1
962,853,1
962,508,1
962,1163,1
962,474,1
962,545,1
962,747,1
962,667,1
962,1097,1
962,720,1
962,1174,1
962,709,1
962,911,1
962,431,1
962,220,1
962,346,1
962,507,1
962,1089,1
962,282,1
962,310,1
962,503,1
962,397,1
962,633,1
962,1200,1
962,154,1
962,314,1
962,1106,1
962,1041,1
962,1090,1
962,211,1
962,20,1
962,45,1
962,813,1
962,420,1
962,175,1
962,686,1
962,383,1
962,14,1
962,271,1
962,1108,1
962,342,1
962,496,1
962,790,1
962,994,1
962,990,1
962,660,1
962,308,1
962,882,1
962,260,1
962,996,1
962,1100,1
962,723,1
962,170,1
962,447,1
962,285,1
962,390,1
962,708,1
962,922,1
962,1066,1
962,181,1
962,958,1
962,303,1
962,684,1
962,781,1
962,822,1
962,849,1
962,982,1
962,270,1
962,1050,1
962,977,1
962,774,1
962,1178,1
962,1085,1
962,739,1
962,598,1
962,1072,1
962,960,1
962,801,1
962,1007,1
962,1036,1
962,782,1
962,228,1
962,7,1
962,302,1
962,549,1
962,1080,1
962,3,1
962,1158,1
962,918,1
962,33,1
962,924,1
962,267,1
962,440,1
962,315,1
962,773,1
962,1164,1
962,156,1
962,1144,1
962,1117,1
962,581,1
962,327,1
962,9,1
962,803,1
962,1120,1
962,546,1
962,558,1
962,788,1
962,124,1
962,415,1
962,1147,1
962,1087,1
962,1094,0
962,753,0
962,450,0
962,711,0
962,331,0
962,1,0
962,147,0
962,42,0
962,974,0
962,731,0
962,984,0
962,262,0
962,1034,0
962,606,0
962,67,0
962,538,0
962,1157,0
962,1135,0
962,1161,0
962,1189,0
962,252,0
962,627,0
962,638,0
962,543,0
962,995,0
962,1055,0
962,48,0
962,590,0
715,523,1
715,798,1
715,503,1
715,255,1
715,632,1
715,78,1
715,618,1
715,758,1
715,481,1
715,1136,1
715,302,1
715,529,1
715,1203,1
715,508,1
715,430,1
715,600,1
715,258,1
715,954,1
715,330,1
715,1152,1
715,828,1
715,202,1
715,51,1
715,769,1
715,27,1
715,349,1
715,443,1
715,797,1
715,696,1
715,891,1
715,1117,1
715,107,1
715,512,1
715,1043,1
715,1172,1
715,698,1
715,381,1
715,659,1
715,482,1
715,98,1
715,979,1
715,534,1
715,633,1
715,462,1
715,1099,1
715,678,1
715,246,1
715,1092,1
715,34,1
715,1129,1
715,1014,1
715,1101,1
715,844,1
715,1,1
715,1127,1
715,991,1
715,60,1
715,2,1
715,1040,1
715,506,1
715,602,1
715,908,1
715,137,1
715,1069,1
715,68,1
715,194,1
715,266,1
715,621,1
715,431,1
715,608,1
715,444,1
715,1147,1
715,825,1
715,1190,1
715,1012,1
715,1133,1
715,1007,1
715,181,1
715,94,1
715,423,1
715,914,1
715,115,1
715,1126,1
715,904,1
715,127,1
715,886,1
715,1164,1
715,429,1
715,185,1
715,485,1
715,439,1
715,1169,1
715,766,1
715,939,1
715,921,1
715,961,1
715,1094,1
715,383,1
715,480,1
715,624,1
715,448,1
715,718,1
715,521,1
715,1022,1
715,199,1
715,420,1
715,487,1
715,207,1
715,1132,1
715,746,1
715,1174,1
715,973,1
715,104,1
715,881,1
715,522,1
715,803,1
715,441,1
715,843,1
715,831,1
715,655,1
715,942,1
715,598,1
715,554,1
715,580,1
715,800,1
715,326,1
715,392,1
715,588,1
715,228,1
715,1041,1
715,708,1
715,573,1
715,139,1
715,941,1
715,262,1
715,327,1
715,212,1
715,19,1
715,684,1
715,364,1
715,1045,1
715,1085,1
715,306,1
715,845,1
715,167,1
715,1197,1
715,183,1
715,622,1
715,912,1
715,719,1
715,574,1
715,928,1
715,412,1
715,629,1
715,833,1
715,869,1
715,751,1
715,446,1
715,1044,1
715,514,1
715,1049,1
715,776,1
715,613,1
715,688,1
715,882,1
715,1057,1
715,172,1
715,764,1
715,643,1
715,387,1
715,307,1
715,763,1
715,388,1
715,188,1
715,725,1
715,989,1
715,1046,1
715,981,1
715,1067,1
715,1082,1
715,114,1
715,730,1
715,1053,1
715,471,1
715,557,1
715,760,1
715,416,1
715,488,1
715,827,1
715,977,1
715,801,1
715,966,1
715,1006,1
715,595,1
715,531,1
715,577,1
715,631,1
715,225,1
715,473,1
715,853,1
715,0,1
715,13,1
715,1093,1
715,158,1
715,493,1
715,52,1
715,535,1
715,927,1
715,910,1
715,852,1
715,336,1
715,405,1
715,260,1
715,217,1
715,1078,1
715,203,1
715,555,1
715,911,1
715,356,0
715,967,0
715,55,0
715,605,0
715,1042,0
715,1179,0
715,865,0
715,566,0
715,66,0
715,1055,0
715,24,0
715,568,0
715,959,0
715,42,0
715,40,0
715,575,0
715,585,0
715,835,0
715,1090,0
715,298,0
715,1168,0
715,1020,0
715,597,0
715,468,0
840,457,1
840,311,1
840,157,1
840,175,1
840,306,1
840,1166,1
840,56,1
840,331,1
840,221,1
840,951,1
840,901,1
840,405,1
840,681,1
840,663,1
840,1181,1
840,450,1
840,950,1
840,440,1
840,337,1
840,608,1
840,722,1
840,246,1
840,33,1
840,559,1
840,500,1
840,959,1
840,242,1
840,805,1
840,736,1
840,257,1
840,1070,1
840,550,1
840,183,1
840,232,1
840,829,1
840,489,1
840,399,1
840,1053,1
840,1005,1
840,921,1
840,877,1
840,834,1
840,186,1
840,27,1
840,808,1
840,666,1
840,954,1
840,939,1
840,626,1
840,423,1
840,63,1
840,710,1
840,1013,1
840,235,1
840,831,1
840,442,1
840,755,1
840,299,1
840,403,1
840,59,1
840,102,1
840,95,1
840,412,1
840,254,1
840,1163,1
840,760,1
840,655,1
840,1054,1
840,1148,1
840,4,1
840,675,1
840,503,1
840,47,1
840,325,1
840,1023,1
840,334,1
840,672,1
840,1147,1
840,814,1
840,895,1
840,541,1
840,1087,1
840,149,1
840,1134,1
840,935,1
840,600,1
840,1039,1
840,116,1
840,285,1
840,806,1
840,167,1
840,356,1
840,37,1
840,739,1
840,1202,1
840,472,1
840,637,1
840,521,1
840,979,1
840,279,1
840,84,1
840,946,1
840,818,1
840,773,1
840,1105,1
840,153,1
840,121,1
840,894,1
840,1139,1
840,105,1
840,819,1
840,603,1
840,444,1
840,571,1
840,9,1
840,495,1
840,261,1
840,318,1
840,408,1
840,905,1
840,602,1
840,287,1
840,903,1
840,1061,1
840,1032,1
840,142,1
840,1157,1
840,156,1
840,328,1
840,839,1
840,284,1
840,435,1
840,780,1
840,852,1
840,348,1
840,1194,1
840,297,1
840,1116,1
840,844,1
840,534,1
840,197,1
840,1115,1
840,1066,0
840,470,0
840,688,0
840,66,0
840,1179,0
840,724,0
840,972,0
840,978,0
840,619,0
840,769,0
840,1152,0
840,691,0
840,993,0
840,135,0
840,155,0
840,784,0
840,727,0
840,1041,0
840,476,0
840,127,0
840,1175,0
840,1168,0
840,562,0
840,1136,0
840,745,0
840,198,0
840,140,0
840,312,0
840,106,0
840,885,0
840,661,0
840,1137,0
840,214,0
840,1121,0
840,967,0
840,776,0
840,224,0
840,749,0
840,918,0
840,1117,0
840,1085,0
840,358,0
840,295,0
840,77,0
840,686,0
840,92,0
840,751,0
840,816,0
840,181,0
840,354,0
840,815,0
840,80,0
840,329,0
840,75,0
840,64,0
840,211,0
840,728,0
840,346,0
840,1029,0
840,606,0
840,705,0
840,763,0
840,51,0
840,443,0
840,1062,0
840,324,0
840,479,0
840,965,0
840,578,0
840,419,0
840,850,0
840,842,0
840,668,0
840,585,0
840,605,0
840,639,0
840,316,0
840,1097,0
840,1126,0
840,1055,0
840,999,0
840,943,0
840,833,0
840,1191,0
840,384,0
840,1171,0
840,953,0
840,471,0
840,200,0
840,1092,0
840,517,0
840,85,0
840,48,0
840,1192,0
840,1149,0
840,234,0
840,631,0
840,703,0
840,215,0
692,522,1
692,856,1
692,885,1
692,1087,1
692,261,1
692,524,1
692,479,1
692,330,1
692,556,1
692,319,1
692,1104,1
692,711,1
692,113,1
692,287,1
692,100,1
692,229,1
692,496,1
692,986,1
692,633,1
692,514,1
692,1049,1
692,295,1
692,380,1
692,917,1
692,1172,1
692,609,1
692,20,1
692,830,1
692,549,1
692,1070,1
692,938,1
692,784,1
692,336,1
692,43,1
692,1108,1
692,1170,1
692,554,1
692,559,1
692,947,1
692,35,1
692,891,1
692,254,1
692,678,1
692,800,1
692,868,1
692,1093,1
692,77,1
692,857,1
692,641,1
692,574,1
692,1114,0
692,855,0
692,1167,0
692,535,0
692,298,0
692,78,0
692,702,0
692,1150,0
692,129,0
692,822,0
692,746,0
692,394,0
692,279,0
692,72,0
692,259,0
692,605,0
692,1056,0
692,1115,0
692,198,0
692,374,0
692,1090,0
692,1017,0
692,542,0
692,233,0
692,419,0
692,269,0
692,715,0
692,690,0
692,22,0
692,201,0
692,409,0
692,373,0
692,583,0
692,425,0
692,795,0
692,854,0
692,934,0
692,780,0
692,923,0
692,764,0
692,529,0
692,846,0
692,526,0
692,826,0
692,104,0
692,147,0
692,282,0
692,376,0
692,224,0
692,490,0
356,856,1
356,907,1
356,364,1
356,383,1
356,846,1
356,112,1
356,20,1
356,766,1
356,859,1
356,122,1
356,763,1
356,894,1
356,1157,1
356,1005,1
356,903,1
356,191,1
356,1194,1
356,1014,1
356,1121,1
356,140,1
356,1158,1
356,305,1
356,231,1
356,992,1
356,1028,1
356,382,1
356,920,1
356,988,1
356,782,1
356,132,1
356,261,1
356,138,1
356,118,1
356,962,1
356,923,1
356,537,1
356,120,1
356,815,1
356,320,1
356,823,1
356,1185,1
356,726,1
356,752,1
356,1119,1
356,800,1
356,502,1
356,579,1
356,235,1
356,795,1
356,527,1
356,499,1
356,206,1
356,917,1
356,445,1
356,945,1
356,188,1
356,160,1
356,469,1
356,919,1
356,115,1
356,855,1
356,54,1
356,735,1
356,584,1
356,477,1
356,587,1
356,619,1
356,687,1
356,822,1
356,871,1
356,682,1
356,1007,1
356,504,1
356,84,1
356,351,1
356,405,1
356,116,1
356,1183,1
356,876,1
356,632,1
356,540,1
356,749,1
356,82,1
356,463,1
356,1117,1
356,486,1
356,539,1
356,295,1
356,840,1
356,91,1
356,523,1
356,1178,1
356,824,1
356,925,1
356,1199,1
356,674,1
356,1195,1
356,170,1
356,670,1
356,198,1
356,909,1
356,399,1
356,804,1
356,1071,1
356,472,1
356,922,1
356,309,1
356,759,1
356,73,1
356,1008,1
356,361,1
356,1099,1
356,208,1
356,457,1
356,426,1
356,423,1
356,904,1
356,438,1
356,1074,1
356,689,1
356,933,1
356,676,1
356,629,1
356,1015,1
356,248,1
356,328,1
356,847,1
356,713,1
356,1152,1
356,155,1
356,673,1
356,1060,1
356,322,1
356,628,1
356,137,1
356,23,1
356,1173,1
356,464,1
356,442,1
356,1115,1
356,280,1
356,750,1
356,360,1
356,417,1
356,529,1
356,983,1
356,773,1
356,798,1
356,644,1
356,987,1
356,296,1
356,1130,1
356,690,1
356,905,1
356,330,1
356,450,1
356,292,1
356,1006,1
356,679,1
356,348,1
356,396,1
356,842,1
356,897,1
356,65,1
356,751,1
356,43,1
356,586,1
356,973,1
356,106,1
356,663,1
356,17,1
356,507,1
356,226,1
356,129,1
356,870,1
356,1118,1
356,803,1
356,474,1
356,665,1
356,802,1
356,1021,1
356,431,1
356,165,1
356,298,1
356,483,1
356,524,1
356,1051,1
356,836,1
356,785,1
356,319,1
356,233,1
356,851,1
356,745,1
356,323,1
356,576,1
356,441,1
356,1078,0
356,728,0
356,719,0
356,271,0
356,1168,0
356,621,0
356,418,0
356,543,0
356,791,0
356,24,0
356,244,0
356,243,0
356,913,0
356,141,0
356,984,0
356,711,0
356,306,0
356,386,0
356,236,0
356,696,0
356,94,0
356,613,0
356,63,0
356,661,0
356,18,0
356,1171,0
356,622,0
356,72,0
356,974,0
356,256,0
356,215,0
356,456,0
356,134,0
356,387,0
356,906,0
356,490,0
356,568,0
356,615,0
356,1063,0
356,147,0
356,1192,0
356,812,0
356,1092,0
356,350,0
356,545,0
356,771,0
1143,301,1
1143,588,1
1143,952,1
1143,990,1
1143,1201,1
1143,656,1
1143,290,1
1143,23,1
1143,255,1
1143,991,1
1143,126,1
1143,248,1
1143,346,1
1143,943,1
1143,760,1
1143,567,1
1143,672,1
1143,645,1
1143,711,1
1143,951,1
1143,600,1
1143,229,1
1143,836,1
1143,142,1
1143,786,1
1143,661,1
1143,740,1
1143,496,1
1143,824,1
1143,472,1
1143,574,1
1143,21,1
1143,32,1
1143,7,1
1143,444,1
1143,1045,1
1143,187,1
1143,1033,1
1143,320,1
1143,957,1
1143,357,1
1143,755,1
1143,149,1
1143,886,1
1143,547,1
1143,1123,1
1143,1190,1
1143,254,1
1143,6,1
1143,154,1
1143,115,1
1143,894,1
1143,39,1
1143,548,1
1143,162,1
1143,909,1
1143,531,1
1143,692,1
1143,251,1
1143,351,1
1143,475,1
1143,557,1
1143,392,1
1143,1109,1
1143,184,1
1143,286,1
1143,875,1
1143,1030,1
1143,687,1
1143,789,1
1143,920,1
1143,1035,1
1143,410,1
1143,1043,1
1143,775,1
1143,658,1
1143,973,1
1143,829,1
1143,936,1
1143,732,1
1143,158,1
1143,43,1
1143,770,1
1143,138,1
1143,277,1
1143,907,1
1143,1051,1
1143,423,1
1143,950,1
1143,340,1
1143,845,1
1143,702,1
1143,203,1
1143,114,1
1143,663,1
1143,653,1
1143,1101,1
1143,195,1
1143,1014,1
1143,186,1
1143,341,1
1143,413,1
1143,481,1
1143,5,1
1143,325,1
1143,420,1
1143,614,1
1143,1088,1
1143,226,1
1143,36,1
1143,792,1
1143,242,1
1143,1085,1
1143,706,1
1143,364,1
1143,332,1
1143,221,1
1143,1070,1
1143,766,1
1143,741,1
1143,549,1
1143,800,1
1143,278,1
1143,778,1
1143,946,1
1143,1058,1
1143,1128,1
1143,1011,1
1143,421,1
1143,1096,1
1143,1147,1
1143,433,1
1143,1160,1
1143,1041,1
1143,762,1
1143,861,1
1143,1018,1
1143,85,1
1143,540,1
1143,52,1
1143,949,1
1143,258,1
1143,867,1
1143,631,1
1143,858,1
1143,76,1
1143,1127,1
1143,513,1
1143,199,1
1143,956,1
1143,391,1
1143,545,1
1143,521,1
1143,1107,1
1143,1015,1
1143,917,1
1143,1199,1
1143,796,1
1143,853,1
1143,65,1
1143,1052,1
1143,1169,1
1143,328,1
1143,416,1
1143,695,1
1143,209,1
1143,92,1
1143,152,1
1143,89,1
1143,457,1
1143,752,1
1143,554,1
1143,966,1
1143,1097,1
1143,874,1
1143,1053,1
1143,124,1
1143,947,1
1143,412,1
1143,682,1
1143,717,1
1143,959,1
1143,335,1
1143,637,1
1143,231,1
1143,396,1
1143,1105,1
1143,1163,1
1143,88,1
1143,1138,1
1143,731,1
1143,31,1
1143,870,1
1143,1023,1
1143,1056,1
1143,609,1
1143,417,1
1143,797,1
1143,327,1
1143,312,1
1143,366,1
1143,1164,1
1143,295,1
1143,601,1
1143,1042,1
1143,809,1
1143,478,1
1143,749,1
1143,121,1
1143,805,1
1143,469,1
1143,499,1
1143,483,0
1143,638,0
1143,122,0
1143,358,0
1143,1031,0
1143,1189,0
1143,147,0
1143,1013,0
1143,1154,0
1143,1168,0
1143,436,0
1143,176,0
1143,40,0
1143,993,0
1143,592,0
1143,374,0
1143,738,0
1143,810,0
1143,1079,0
1143,313,0
1143,1055,0
1143,764,0
1143,965,0
1143,594,0
1143,972,0
1143,606,0
1143,1106,0
1143,940,0
1143,437,0
1143,48,0
769,403,1
769,900,1
769,365,1
769,157,1
769,616,1
769,95,1
769,241,1
769,253,1
769,767,1
769,567,1
769,843,1
769,60,1
769,198,1
769,602,1
769,941,1
769,351,1
769,869,1
769,839,1
769,380,1
769,9,1
769,1190,1
769,125,1
769,1170,1
769,336,1
769,883,1
769,460,1
769,539,1
769,1123,1
769,1069,1
769,548,1
769,579,1
769,1117,1
769,519,1
769,1030,1
769,0,1
769,84,1
769,341,1
769,119,1
769,272,1
769,486,1
769,65,1
769,645,1
769,826,1
769,1053,1
769,661,1
769,936,1
769,269,1
769,451,1
769,1058,1
769,225,1
769,1010,1
769,278,1
769,1194,1
769,1047,1
769,1203,1
769,230,1
769,1014,1
769,467,1
769,894,1
769,821,1
769,1125,1
769,1083,1
769,1107,1
769,279,1
769,454,1
769,705,1
769,582,1
769,1193,1
769,921,1
769,1197,1
769,964,1
769,635,1
769,297,1
769,1048,1
769,664,1
769,415,1
769,1041,1
769,206,1
769,628,1
769,500,1
769,290,1
769,355,1
769,16,1
769,465,1
769,818,1
769,600,1
769,953,1
769,150,1
769,221,1
769,475,1
769,350,1
769,1104,1
769,342,1
769,516,1
769,650,1
769,1202,0
769,718,0
769,228,0
769,948,0
769,566,0
769,473,0
769,423,0
769,326,0
769,240,0
769,176,0
769,533,0
769,386,0
769,1039,0
769,776,0
769,975,0
769,264,0
769,741,0
769,1127,0
769,797,0
769,431,0
769,1106,0
769,3,0
769,841,0
769,1121,0
769,593,0
769,752,0
769,689,0
769,811,0
769,291,0
769,1042,0
769,320,0
769,854,0
769,76,0
769,527,0
769,158,0
769,205,0
769,906,0
769,982,0
769,957,0
769,890,0
769,726,0
769,1177,0
769,107,0
769,829,0
769,44,0
769,463,0
769,1085,0
769,699,0
769,214,0
769,703,0
769,38,0
769,642,0
769,216,0
769,688,0
769,835,0
769,537,0
769,303,0
769,15,0
769,345,0
769,408,0
769,420,0
769,594,0
