TF,Target,Label
712,824,0
712,980,0
712,118,0
712,508,0
712,83,0
712,211,0
712,1197,0
712,327,0
712,410,0
712,1127,0
712,535,0
712,1104,0
712,975,0
712,384,0
712,514,0
712,104,0
712,1192,0
712,387,0
712,996,0
712,658,0
712,147,0
712,551,0
712,454,0
712,740,0
712,245,0
712,739,0
712,527,0
712,871,0
712,1153,0
712,1152,0
712,631,0
712,857,0
712,687,0
712,273,0
712,231,0
712,1122,0
712,182,0
712,1179,0
712,365,0
712,920,0
712,381,0
712,1111,0
712,1040,0
712,896,0
712,939,0
712,423,0
712,613,0
712,1183,0
712,850,0
712,1157,0
712,411,0
919,746,1
919,487,1
919,74,1
919,50,1
919,680,1
919,532,1
919,921,1
919,873,1
919,196,1
919,699,1
919,486,1
919,251,1
919,644,1
919,491,1
919,943,1
919,607,1
919,354,1
919,959,1
919,403,1
919,177,1
919,269,1
919,771,1
919,783,1
919,564,1
919,537,1
919,879,1
919,645,1
919,869,1
919,990,1
919,1114,1
919,1059,1
919,896,1
919,794,1
919,281,1
919,51,1
919,36,1
919,507,1
919,844,1
919,275,1
919,1079,1
919,877,1
919,898,1
919,1041,1
919,956,1
919,562,1
919,996,1
919,29,1
919,1078,1
919,1167,1
919,299,1
919,508,1
919,462,1
919,1160,1
919,39,1
919,811,1
919,427,1
919,126,1
919,132,1
919,984,1
919,660,0
919,638,0
919,2,0
919,525,0
919,15,0
919,1106,0
919,122,0
919,637,0
919,895,0
919,284,0
919,123,0
919,1145,0
919,1082,0
919,238,0
919,729,0
919,1117,0
919,837,0
919,13,0
919,215,0
919,206,0
919,789,0
919,343,0
919,11,0
919,63,0
919,1031,0
919,884,0
919,452,0
919,656,0
919,1157,0
919,986,0
919,529,0
919,379,0
919,614,0
919,914,0
919,489,0
919,161,0
919,1127,0
919,399,0
919,80,0
919,961,0
919,277,0
919,9,0
919,662,0
919,1012,0
919,1063,0
919,57,0
919,252,0
919,1138,0
919,441,0
919,384,0
919,907,0
919,888,0
919,32,0
919,345,0
919,460,0
919,581,0
919,691,0
919,216,0
919,728,0
251,385,1
251,753,1
251,255,1
251,511,1
251,1023,1
251,745,1
251,1070,1
251,68,1
251,172,1
251,1044,1
251,114,1
251,386,1
251,740,1
251,825,1
251,849,1
251,246,1
251,259,1
251,780,1
251,391,1
251,786,1
251,1085,1
251,610,1
251,549,1
251,1172,1
251,611,1
251,1112,1
251,885,1
251,764,1
251,1016,1
251,863,1
251,1048,1
251,281,1
251,833,1
251,9,1
251,704,1
251,587,1
251,1180,1
251,149,1
251,1096,1
251,67,1
251,1064,1
251,69,1
251,977,1
251,92,1
251,77,1
251,372,1
251,810,1
251,895,1
251,402,1
251,784,1
251,771,1
251,19,1
251,1153,1
251,1122,1
251,1170,1
251,980,1
251,688,1
251,119,1
251,1073,1
251,492,1
251,363,1
251,705,1
251,247,1
251,843,1
251,1119,1
251,760,1
251,315,1
251,524,1
251,737,1
251,335,1
251,916,1
251,82,1
251,713,1
251,465,1
251,1162,1
251,199,1
251,762,1
251,5,1
251,941,1
251,1093,1
251,1038,1
251,56,1
251,17,1
251,108,1
251,174,1
251,260,1
251,341,1
251,620,1
251,811,1
251,381,1
251,541,1
251,716,1
251,448,1
251,544,1
251,457,1
251,561,1
251,466,1
251,532,1
251,831,1
251,529,1
251,586,1
251,950,1
251,923,1
251,1150,1
251,1145,1
251,864,1
251,112,1
251,518,1
251,533,1
251,553,1
251,1142,1
251,984,1
251,96,1
251,406,1
251,813,1
251,1146,1
251,829,1
251,1156,1
251,1089,1
251,423,1
251,1057,1
251,973,1
251,710,1
251,355,1
251,316,1
251,431,1
251,1058,1
251,759,1
251,426,1
251,859,1
251,454,1
251,204,1
251,243,1
251,34,1
251,1152,1
251,39,1
251,241,1
251,844,1
251,943,1
251,767,1
251,968,1
251,233,1
251,657,1
251,779,1
251,305,1
251,880,1
251,37,1
251,939,1
251,242,1
251,702,1
251,898,1
251,846,0
251,147,0
251,749,0
251,240,0
251,456,0
251,218,0
251,0,0
251,566,0
251,116,0
251,935,0
251,475,0
251,216,0
251,195,0
251,1097,0
251,350,0
251,971,0
251,184,0
251,842,0
251,982,0
251,74,0
251,530,0
251,650,0
251,253,0
251,45,0
251,1,0
251,297,0
251,836,0
251,1191,0
251,325,0
251,409,0
251,200,0
251,998,0
251,1193,0
251,356,0
251,459,0
251,952,0
251,389,0
251,382,0
251,581,0
251,790,0
251,548,0
251,1113,0
251,40,0
251,742,0
251,41,0
251,727,0
251,718,0
251,743,0
251,480,0
251,206,0
251,915,0
251,896,0
251,534,0
251,715,0
251,38,0
251,1028,0
251,887,0
251,594,0
251,91,0
251,619,0
251,890,0
251,515,0
251,674,0
251,1059,0
251,861,0
251,804,0
251,711,0
251,399,0
251,1024,0
251,28,0
251,993,0
251,577,0
251,126,0
251,215,0
251,902,0
251,103,0
251,547,0
251,597,0
251,291,0
251,769,0
251,405,0
251,470,0
251,318,0
251,1075,0
251,248,0
251,606,0
251,1121,0
251,931,0
251,974,0
962,828,1
962,26,1
962,1015,1
962,986,1
962,778,1
962,1193,1
962,559,1
962,804,1
962,267,1
962,873,1
962,420,1
962,349,1
962,743,1
962,820,1
962,1023,1
962,413,1
962,360,1
962,298,1
962,583,1
962,1041,1
962,486,1
962,924,1
962,1033,1
962,495,1
962,1156,1
962,893,1
962,445,1
962,715,1
962,755,1
962,858,1
962,481,1
962,149,1
962,551,1
962,966,1
962,225,1
962,953,1
962,612,1
962,835,1
962,517,1
962,898,1
962,45,1
962,47,1
962,1132,1
962,546,1
962,98,1
962,823,1
962,692,1
962,60,1
962,772,1
962,197,1
962,273,1
962,76,1
962,1184,1
962,4,1
962,1139,1
962,398,1
962,818,1
962,200,1
962,431,1
962,1039,1
962,1078,1
962,936,1
962,1178,1
962,327,1
962,498,1
962,207,1
962,5,1
962,785,1
962,328,1
962,791,1
962,624,1
962,1010,1
962,789,1
962,758,1
962,371,1
962,423,1
962,136,1
962,1194,1
962,3,1
962,146,1
962,430,1
962,890,1
962,682,1
962,699,1
962,284,1
962,575,1
962,824,1
962,1106,1
962,64,1
962,687,1
962,51,1
962,397,1
962,444,1
962,549,1
962,573,1
962,621,1
962,1196,1
962,289,1
962,477,1
962,1186,1
962,111,1
962,13,1
962,1022,1
962,879,1
962,597,1
962,1001,1
962,410,1
962,233,1
962,934,1
962,1073,1
962,320,1
962,649,1
962,871,1
962,157,1
962,1056,1
962,12,1
962,516,1
962,1125,1
962,370,1
962,301,1
962,303,1
962,1138,1
962,168,1
962,797,1
962,513,1
962,336,1
962,730,1
962,691,1
962,994,1
962,85,1
962,949,1
962,286,1
962,744,1
962,442,1
962,963,1
962,1097,1
962,808,1
962,167,1
962,701,1
962,378,1
962,491,1
962,180,1
962,662,1
962,376,1
962,530,1
962,488,1
962,655,1
962,1075,1
962,734,1
962,1108,1
962,1079,1
962,1152,1
962,919,1
962,698,1
962,117,1
962,214,1
962,1083,1
962,354,1
962,1123,1
962,459,1
962,461,1
962,817,1
962,593,1
962,437,1
962,645,1
962,209,1
962,58,1
962,598,1
962,774,1
962,1175,1
962,1043,1
962,670,1
962,933,1
962,563,1
962,17,1
962,1016,1
962,93,1
962,1162,1
962,27,1
962,891,1
962,468,1
962,930,1
962,330,1
962,310,1
962,463,1
962,50,1
962,853,1
962,1143,1
962,690,1
962,220,1
962,857,1
962,357,1
962,499,1
962,999,1
962,229,1
962,173,1
962,294,1
962,307,1
962,707,1
962,982,1
962,519,1
962,604,1
962,365,1
962,202,1
962,322,1
962,943,1
962,1160,1
962,318,1
962,470,1
962,179,1
962,73,1
962,900,1
962,1137,0
962,313,0
962,407,0
962,906,0
962,846,0
962,972,0
962,1055,0
962,234,0
962,956,0
962,163,0
962,79,0
962,262,0
962,1063,0
962,24,0
962,929,0
962,32,0
962,224,0
962,638,0
962,1065,0
962,753,0
962,427,0
962,190,0
962,494,0
962,411,0
962,769,0
962,594,0
962,489,0
962,1179,0
715,675,1
715,296,1
715,961,1
715,1015,1
715,433,1
715,412,1
715,472,1
715,1160,1
715,899,1
715,282,1
715,434,1
715,859,1
715,673,1
715,307,1
715,742,1
715,272,1
715,109,1
715,488,1
715,11,1
715,57,1
715,772,1
715,186,1
715,652,1
715,425,1
715,687,1
715,233,1
715,303,1
715,516,1
715,553,1
715,1174,1
715,377,1
715,489,1
715,486,1
715,444,1
715,838,1
715,983,1
715,660,1
715,886,1
715,1144,1
715,280,1
715,95,1
715,320,1
715,591,1
715,60,1
715,501,1
715,293,1
715,1073,1
715,765,1
715,1095,1
715,934,1
715,1084,1
715,830,1
715,82,1
715,212,1
715,721,1
715,88,1
715,413,1
715,1028,1
715,222,1
715,368,1
715,791,1
715,880,1
715,230,1
715,939,1
715,1189,1
715,349,1
715,965,1
715,78,1
715,1072,1
715,332,1
715,968,1
715,448,1
715,21,1
715,292,1
715,860,1
715,385,1
715,1100,1
715,1003,1
715,736,1
715,864,1
715,1194,1
715,421,1
715,1166,1
715,12,1
715,414,1
715,1140,1
715,618,1
715,188,1
715,446,1
715,199,1
715,1058,1
715,442,1
715,1181,1
715,251,1
715,497,1
715,1079,1
715,948,1
715,657,1
715,1190,1
715,817,1
715,718,1
715,198,1
715,1187,1
715,624,1
715,403,1
715,912,1
715,1197,1
715,336,1
715,679,1
715,1062,1
715,1150,1
715,1172,1
715,330,1
715,913,1
715,1185,1
715,821,1
715,678,1
715,637,1
715,884,1
715,700,1
715,695,1
715,570,1
715,108,1
715,136,1
715,977,1
715,1048,1
715,569,1
715,500,1
715,674,1
715,430,1
715,103,1
715,777,1
715,484,1
715,210,1
715,22,1
715,131,1
715,257,1
715,910,1
715,1157,1
715,532,1
715,833,1
715,142,1
715,771,1
715,258,1
715,420,1
715,283,1
715,187,1
715,557,1
715,1129,1
715,918,1
715,872,1
715,611,1
715,878,1
715,584,1
715,523,1
715,220,1
715,287,1
715,600,1
715,757,1
715,185,1
715,373,1
715,823,1
715,1143,1
715,947,1
715,1093,1
715,92,1
715,191,1
715,480,1
715,114,1
715,710,1
715,270,1
715,550,1
715,1121,1
715,614,1
715,30,1
715,753,1
715,713,1
715,593,1
715,54,1
715,818,1
715,1041,1
715,926,1
715,135,1
715,180,1
715,743,1
715,610,1
715,988,1
715,153,1
715,788,1
715,1192,1
715,1066,1
715,239,1
715,35,1
715,696,1
715,8,1
715,1039,1
715,719,1
715,716,1
715,797,1
715,994,1
715,1081,1
715,1002,1
715,267,1
715,134,1
715,1138,1
715,625,1
715,31,1
715,785,1
715,354,1
715,694,1
715,345,1
715,969,1
715,458,1
715,698,1
715,863,1
715,130,1
715,887,0
715,956,0
715,677,0
715,543,0
715,468,0
715,357,0
715,1106,0
715,200,0
715,1125,0
715,93,0
715,42,0
715,727,0
715,418,0
715,1137,0
715,66,0
715,1055,0
715,237,0
715,654,0
715,86,0
715,163,0
715,80,0
715,568,0
715,835,0
715,1068,0
840,1194,1
840,306,1
840,891,1
840,1081,1
840,852,1
840,1063,1
840,332,1
840,6,1
840,520,1
840,559,1
840,182,1
840,560,1
840,821,1
840,27,1
840,1076,1
840,466,1
840,5,1
840,368,1
840,973,1
840,982,1
840,496,1
840,1023,1
840,1053,1
840,367,1
840,898,1
840,330,1
840,31,1
840,1083,1
840,550,1
840,1096,1
840,1070,1
840,375,1
840,1116,1
840,1134,1
840,204,1
840,1011,1
840,1160,1
840,233,1
840,558,1
840,959,1
840,76,1
840,43,1
840,415,1
840,780,1
840,883,1
840,453,1
840,318,1
840,348,1
840,609,1
840,425,1
840,857,1
840,682,1
840,528,1
840,800,1
840,408,1
840,212,1
840,201,1
840,808,1
840,232,1
840,298,1
840,495,1
840,1089,1
840,1032,1
840,518,1
840,444,1
840,892,1
840,1078,1
840,954,1
840,844,1
840,130,1
840,196,1
840,955,1
840,837,1
840,393,1
840,263,1
840,26,1
840,1035,1
840,904,1
840,500,1
840,13,1
840,936,1
840,435,1
840,700,1
840,731,1
840,510,1
840,613,1
840,913,1
840,767,1
840,1196,1
840,105,1
840,650,1
840,1,1
840,881,1
840,1004,1
840,157,1
840,53,1
840,124,1
840,433,1
840,394,1
840,73,1
840,331,1
840,459,1
840,651,1
840,945,1
840,548,1
840,983,1
840,775,1
840,848,1
840,125,1
840,770,1
840,1008,1
840,1040,1
840,521,1
840,826,1
840,805,1
840,563,1
840,696,1
840,353,1
840,195,1
840,1069,1
840,1084,1
840,1047,1
840,503,1
840,363,1
840,178,1
840,1142,1
840,337,1
840,722,1
840,197,1
840,638,1
840,396,1
840,569,1
840,320,1
840,356,1
840,231,1
840,975,1
840,879,1
840,63,1
840,871,1
840,271,1
840,1034,1
840,1195,0
840,35,0
840,148,0
840,420,0
840,1057,0
840,933,0
840,355,0
840,1185,0
840,885,0
840,543,0
840,479,0
840,988,0
840,870,0
840,916,0
840,774,0
840,114,0
840,1020,0
840,842,0
840,12,0
840,725,0
840,126,0
840,605,0
840,327,0
840,1026,0
840,1068,0
840,10,0
840,1161,0
840,288,0
840,1097,0
840,832,0
840,418,0
840,40,0
840,38,0
840,308,0
840,226,0
840,324,0
840,314,0
840,1141,0
840,888,0
840,1052,0
840,1191,0
840,688,0
840,993,0
840,914,0
840,377,0
840,494,0
840,345,0
840,143,0
840,1028,0
840,1024,0
840,452,0
840,762,0
840,275,0
840,145,0
840,899,0
840,970,0
840,620,0
840,833,0
840,854,0
840,42,0
840,384,0
840,409,0
840,1200,0
840,693,0
840,191,0
840,906,0
840,414,0
840,159,0
840,370,0
840,136,0
840,360,0
840,573,0
840,727,0
840,55,0
840,714,0
840,659,0
840,536,0
840,940,0
840,1149,0
840,117,0
840,295,0
840,45,0
840,636,0
840,354,0
840,980,0
840,589,0
840,1121,0
840,965,0
840,549,0
840,619,0
840,640,0
840,856,0
840,86,0
840,1094,0
840,490,0
840,1050,0
840,97,0
840,49,0
840,897,0
692,709,1
692,901,1
692,180,1
692,1149,1
692,339,1
692,1025,1
692,79,1
692,616,1
692,379,1
692,558,1
692,877,1
692,367,1
692,161,1
692,5,1
692,1111,1
692,1046,1
692,102,1
692,277,1
692,720,1
692,461,1
692,1162,1
692,273,1
692,113,1
692,321,1
692,1170,1
692,986,1
692,305,1
692,800,1
692,1117,1
692,1109,1
692,765,1
692,1070,1
692,996,1
692,393,1
692,295,1
692,779,1
692,217,1
692,261,1
692,900,1
692,182,1
692,235,1
692,514,1
692,58,1
692,951,1
692,758,1
692,639,1
692,549,1
692,735,1
692,319,1
692,263,1
692,667,0
692,63,0
692,512,0
692,588,0
692,845,0
692,426,0
692,592,0
692,1173,0
692,817,0
692,457,0
692,547,0
692,215,0
692,706,0
692,1140,0
692,464,0
692,586,0
692,470,0
692,927,0
692,963,0
692,906,0
692,648,0
692,921,0
692,599,0
692,360,0
692,1000,0
692,82,0
692,583,0
692,203,0
692,533,0
692,292,0
692,104,0
692,647,0
692,297,0
692,718,0
692,932,0
692,540,0
692,97,0
692,1032,0
692,190,0
692,746,0
692,760,0
692,280,0
692,70,0
692,840,0
692,377,0
692,926,0
692,11,0
692,405,0
692,307,0
692,75,0
356,403,1
356,802,1
356,391,1
356,11,1
356,101,1
356,73,1
356,516,1
356,678,1
356,1203,1
356,616,1
356,230,1
356,482,1
356,441,1
356,421,1
356,169,1
356,292,1
356,362,1
356,70,1
356,430,1
356,591,1
356,989,1
356,549,1
356,432,1
356,182,1
356,950,1
356,600,1
356,1197,1
356,1120,1
356,1112,1
356,969,1
356,66,1
356,1047,1
356,626,1
356,461,1
356,295,1
356,994,1
356,754,1
356,1015,1
356,360,1
356,268,1
356,854,1
356,713,1
356,437,1
356,683,1
356,282,1
356,223,1
356,795,1
356,347,1
356,730,1
356,1045,1
356,474,1
356,1126,1
356,922,1
356,341,1
356,297,1
356,4,1
356,12,1
356,378,1
356,408,1
356,849,1
356,910,1
356,864,1
356,541,1
356,238,1
356,937,1
356,1083,1
356,594,1
356,158,1
356,198,1
356,245,1
356,314,1
356,103,1
356,633,1
356,269,1
356,533,1
356,918,1
356,808,1
356,316,1
356,211,1
356,19,1
356,1131,1
356,526,1
356,588,1
356,1187,1
356,293,1
356,651,1
356,1042,1
356,225,1
356,643,1
356,901,1
356,792,1
356,1097,1
356,377,1
356,923,1
356,608,1
356,191,1
356,539,1
356,660,1
356,756,1
356,657,1
356,907,1
356,981,1
356,534,1
356,242,1
356,595,1
356,506,1
356,396,1
356,551,1
356,766,1
356,548,1
356,701,1
356,860,1
356,132,1
356,49,1
356,1109,1
356,488,1
356,47,1
356,576,1
356,1043,1
356,986,1
356,1057,1
356,559,1
356,838,1
356,131,1
356,142,1
356,1177,1
356,465,1
356,52,1
356,294,1
356,1176,1
356,450,1
356,676,1
356,1102,1
356,960,1
356,892,1
356,1048,1
356,977,1
356,1053,1
356,174,1
356,328,1
356,750,1
356,1148,1
356,734,1
356,851,1
356,819,1
356,348,1
356,60,1
356,554,1
356,1018,1
356,123,1
356,762,1
356,487,1
356,826,1
356,971,1
356,14,1
356,274,1
356,1146,1
356,629,1
356,524,1
356,962,1
356,1041,1
356,1121,1
356,1145,1
356,45,1
356,513,1
356,117,1
356,1116,1
356,217,1
356,287,1
356,373,1
356,58,1
356,203,1
356,1008,1
356,167,1
356,1026,1
356,1088,1
356,1115,1
356,1108,1
356,1087,1
356,112,1
356,944,1
356,785,1
356,1178,1
356,1073,1
356,1139,1
356,492,1
356,852,1
356,934,1
356,426,1
356,540,1
356,102,1
356,1040,1
356,212,1
356,479,1
356,1117,1
356,72,0
356,473,0
356,1132,0
356,999,0
356,8,0
356,359,0
356,387,0
356,86,0
356,369,0
356,617,0
356,993,0
356,190,0
356,110,0
356,237,0
356,264,0
356,152,0
356,606,0
356,1125,0
356,928,0
356,28,0
356,485,0
356,366,0
356,74,0
356,1056,0
356,490,0
356,970,0
356,525,0
356,728,0
356,671,0
356,984,0
356,550,0
356,81,0
356,770,0
356,697,0
356,240,0
356,10,0
356,409,0
356,346,0
356,1138,0
356,134,0
356,184,0
356,974,0
356,410,0
356,385,0
356,331,0
1143,1165,1
1143,319,1
1143,370,1
1143,1116,1
1143,124,1
1143,653,1
1143,803,1
1143,1099,1
1143,1059,1
1143,172,1
1143,739,1
1143,775,1
1143,1004,1
1143,579,1
1143,161,1
1143,202,1
1143,242,1
1143,545,1
1143,909,1
1143,1051,1
1143,203,1
1143,596,1
1143,47,1
1143,944,1
1143,255,1
1143,471,1
1143,485,1
1143,673,1
1143,876,1
1143,857,1
1143,292,1
1143,980,1
1143,875,1
1143,1084,1
1143,856,1
1143,629,1
1143,216,1
1143,131,1
1143,23,1
1143,425,1
1143,367,1
1143,359,1
1143,613,1
1143,789,1
1143,713,1
1143,137,1
1143,285,1
1143,2,1
1143,1156,1
1143,869,1
1143,498,1
1143,602,1
1143,283,1
1143,711,1
1143,297,1
1143,838,1
1143,746,1
1143,58,1
1143,597,1
1143,700,1
1143,694,1
1143,146,1
1143,72,1
1143,1101,1
1143,521,1
1143,531,1
1143,22,1
1143,34,1
1143,349,1
1143,222,1
1143,922,1
1143,299,1
1143,854,1
1143,376,1
1143,433,1
1143,477,1
1143,247,1
1143,567,1
1143,340,1
1143,353,1
1143,453,1
1143,144,1
1143,1118,1
1143,877,1
1143,25,1
1143,136,1
1143,149,1
1143,391,1
1143,1162,1
1143,971,1
1143,914,1
1143,782,1
1143,1049,1
1143,183,1
1143,304,1
1143,686,1
1143,816,1
1143,1023,1
1143,547,1
1143,17,1
1143,889,1
1143,396,1
1143,364,1
1143,311,1
1143,756,1
1143,469,1
1143,665,1
1143,725,1
1143,80,1
1143,609,1
1143,669,1
1143,1140,1
1143,102,1
1143,634,1
1143,617,1
1143,1092,1
1143,631,1
1143,186,1
1143,771,1
1143,1078,1
1143,1057,1
1143,1120,1
1143,333,1
1143,56,1
1143,1033,1
1143,860,1
1143,510,1
1143,479,1
1143,747,1
1143,589,1
1143,785,1
1143,181,1
1143,801,1
1143,177,1
1143,730,1
1143,774,1
1143,1188,1
1143,502,1
1143,644,1
1143,557,1
1143,590,1
1143,1061,1
1143,446,1
1143,556,1
1143,913,1
1143,1152,1
1143,1115,1
1143,241,1
1143,833,1
1143,765,1
1143,766,1
1143,0,1
1143,1110,1
1143,1196,1
1143,394,1
1143,1056,1
1143,710,1
1143,16,1
1143,143,1
1143,1039,1
1143,607,1
1143,163,1
1143,179,1
1143,294,1
1143,89,1
1143,142,1
1143,13,1
1143,616,1
1143,168,1
1143,346,1
1143,893,1
1143,571,1
1143,1103,1
1143,1043,1
1143,1097,1
1143,852,1
1143,943,1
1143,350,1
1143,12,1
1143,1098,1
1143,976,1
1143,1185,1
1143,831,1
1143,243,1
1143,1018,1
1143,1125,1
1143,484,1
1143,352,1
1143,650,1
1143,964,1
1143,827,1
1143,900,1
1143,586,1
1143,328,1
1143,1008,1
1143,912,1
1143,784,1
1143,787,1
1143,115,1
1143,807,1
1143,94,1
1143,512,1
1143,757,1
1143,520,1
1143,1014,1
1143,317,1
1143,608,1
1143,153,1
1143,191,1
1143,26,1
1143,623,0
1143,418,0
1143,1079,0
1143,237,0
1143,592,0
1143,543,0
1143,1094,0
1143,1038,0
1143,930,0
1143,727,0
1143,515,0
1143,407,0
1143,10,0
1143,654,0
1143,1031,0
1143,208,0
1143,671,0
1143,483,0
1143,978,0
1143,1154,0
1143,1013,0
1143,249,0
1143,842,0
1143,1113,0
1143,288,0
1143,974,0
1143,262,0
1143,399,0
1143,313,0
1143,728,0
769,403,1
769,661,1
769,721,1
769,569,1
769,165,1
769,77,1
769,1002,1
769,1136,1
769,61,1
769,142,1
769,582,1
769,1044,1
769,1156,1
769,486,1
769,255,1
769,574,1
769,220,1
769,29,1
769,706,1
769,964,1
769,500,1
769,1152,1
769,641,1
769,204,1
769,785,1
769,570,1
769,634,1
769,942,1
769,73,1
769,496,1
769,700,1
769,272,1
769,297,1
769,628,1
769,1064,1
769,1048,1
769,952,1
769,1162,1
769,68,1
769,1062,1
769,612,1
769,858,1
769,498,1
769,35,1
769,678,1
769,1203,1
769,844,1
769,849,1
769,84,1
769,792,1
769,415,1
769,1077,1
769,1163,1
769,818,1
769,534,1
769,1014,1
769,725,1
769,1197,1
769,976,1
769,132,1
769,778,1
769,522,1
769,23,1
769,716,1
769,1104,1
769,299,1
769,515,1
769,830,1
769,278,1
769,840,1
769,1143,1
769,1166,1
769,50,1
769,920,1
769,1140,1
769,758,1
769,618,1
769,37,1
769,551,1
769,828,1
769,277,1
769,1160,1
769,656,1
769,230,1
769,265,1
769,459,1
769,781,1
769,1190,1
769,284,1
769,1033,1
769,1004,1
769,528,1
769,937,1
769,823,1
769,334,0
769,434,0
769,750,0
769,704,0
769,882,0
769,568,0
769,1139,0
769,621,0
769,863,0
769,939,0
769,566,0
769,133,0
769,710,0
769,711,0
769,531,0
769,44,0
769,1016,0
769,227,0
769,686,0
769,723,0
769,67,0
769,332,0
769,1031,0
769,1118,0
769,872,0
769,266,0
769,693,0
769,651,0
769,895,0
769,571,0
769,105,0
769,562,0
769,216,0
769,623,0
769,458,0
769,323,0
769,392,0
769,696,0
769,320,0
769,298,0
769,311,0
769,751,0
769,74,0
769,192,0
769,468,0
769,689,0
769,328,0
769,873,0
769,1011,0
769,768,0
769,40,0
769,27,0
769,1105,0
769,485,0
769,549,0
769,867,0
769,782,0
769,517,0
769,296,0
769,257,0
769,752,0
769,98,0
769,64,0
769,1081,0
769,402,0
769,1036,0
769,1137,0
769,637,0
769,892,0
769,326,0
769,8,0
769,587,0
769,182,0
769,291,0
